日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 09:04:24,06181,老铺黄金,LAOPU GOLD,,673.0,0.0,0.0,673.0,0.0,0.0,0.0,0,0,673.0,673.0
2026/04/16 08:55:00,06182,乙德投资控股,TWINTEK,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:06:00,06185,康希诺生物,CANSINOBIO,,34.24,0.0,0.0,34.24,0.0,0.0,0.0,0,0,33.9,34.6
2026/04/16 09:07:48,06186,中国飞鹤,CHINA FEIHE,,3.4,0.0,0.0,3.4,0.0,0.0,0.0,0,0,3.4,3.41
2026/04/16 09:01:18,06188,迪信通,BJ DIGITAL,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0,0,0.36,0.435
2026/04/16 08:55:00,06189,爱得威建设集团,ADWAY,,0.072,0.0,0.0,0.072,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:02:01,06190,九江银行,BANKOFJIUJIANG,,2.31,0.0,0.0,2.31,0.0,0.0,0.0,0,0,2.01,2.39
2026/04/16 09:01:03,06193,泰林科建,TAILAM TECHCON,,0.285,0.0,0.0,0.285,0.0,0.0,0.0,0,0,0.29,0.295
2026/04/16 08:59:58,06196,郑州银行,BANKOFZHENGZHOU,,1.01,0.0,0.0,1.01,0.0,0.0,0.0,0,0,1.01,1.02
2026/04/16 09:08:42,06198,青岛港,QINGDAO PORT,,7.39,0.0,0.0,7.39,0.0,0.0,0.0,0,0,7.39,7.48
2026/04/16 09:00:06,06199,贵州银行,BANK OF GUIZHOU,,0.99,0.0,0.0,0.99,0.0,0.0,0.0,0,0,0.98,1.0
2026/04/16 09:07:20,06600,卧安机器人,ONEROBOTICS,,118.0,0.0,0.0,118.0,0.0,0.0,0.0,0,0,119.0,120.5
2026/04/16 09:00:10,06601,朝云集团,CHEERWIN GP,,2.38,0.0,0.0,2.38,0.0,0.0,0.0,0,0,2.35,2.41
2026/04/16 09:10:22,06603,IFBH,IFBH,,11.53,0.0,0.0,11.53,0.0,0.0,0.0,0,0,10.4,10.4
2026/04/16 09:04:23,06608,百融云－Ｗ,BAIRONG-W,,7.14,0.0,0.0,7.14,0.0,0.0,0.0,0,0,6.98,7.32
2026/04/16 09:04:52,06609,心玮医疗－Ｂ,HEARTCARE-B,,55.7,0.0,0.0,55.7,0.0,0.0,0.0,0,0,54.0,60.0
2026/04/16 09:04:45,06610,飞天云动,FLOWING CLOUD,,1.93,0.0,0.0,1.93,0.0,0.0,0.0,0,0,1.93,1.99
2026/04/16 08:55:00,06611,三巽集团,SANXUN GROUP,,0.046,0.0,0.0,0.046,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:10:02,06613,蓝思科技,LENS,,19.66,0.0,0.0,19.66,0.0,0.0,0.0,0,0,18.88,18.88
2026/04/16 09:05:20,06616,环球新材国际,GLOBAL NEW MAT,,7.3,0.0,0.0,7.3,0.0,0.0,0.0,0,0,7.27,7.39
2026/04/16 09:10:32,06618,京东健康,JD HEALTH,,49.06,0.0,0.0,49.06,0.0,0.0,0.0,0,0,49.02,49.02
2026/04/16 09:09:46,06622,兆科眼科－Ｂ,ZHAOKE OPHTH-B,,3.05,0.0,0.0,3.05,0.0,0.0,0.0,0,0,3.05,3.14
2026/04/16 08:55:00,06623,陆控,LUFAX,,10.9,0.0,0.0,10.9,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:12,06626,越秀服务,YUEXIU SERVICES,,1.74,0.0,0.0,1.74,0.0,0.0,0.0,0,0,1.74,1.76
2026/04/16 09:00:05,06628,创胜集团医药－Ｂ,TRANSCENTA-B,,2.8,0.0,0.0,2.8,0.0,0.0,0.0,0,0,2.77,2.8
2026/04/16 09:01:14,06633,青瓷游戏,QINGCI GAMES,,2.77,0.0,0.0,2.77,0.0,0.0,0.0,0,0,2.71,0.0
2026/04/16 09:06:15,06636,极视角,EXTREME VISION,,94.2,0.0,0.0,94.2,0.0,0.0,0.0,0,0,94.3,94.3
2026/04/16 08:55:00,06639,瑞尔集团,ARRAIL GROUP,,1.83,0.0,0.0,1.83,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:10:42,06651,五一视界,51WORLD,,56.5,0.0,0.0,56.5,0.0,0.0,0.0,0,0,60.0,60.0
2026/04/16 09:03:38,06655,华新建材,HX BLDG MAT,,17.48,0.0,0.0,17.48,0.0,0.0,0.0,0,0,17.5,17.6
2026/04/16 09:10:54,06656,思格新能,SIGENERGY,,324.20001,0.0,0.0,324.20001,0.0,0.0,0.0,1995300,1170604250,580.0,580.0
2026/04/16 09:03:33,06657,百望股份,BAIWANG CO,,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0,0,15.0,17.0
2026/04/16 09:08:58,06660,艾美疫苗,AIM VACCINE,,3.04,0.0,0.0,3.04,0.0,0.0,0.0,0,0,2.88,3.15
2026/04/16 08:55:00,06661,湖州燃气,HUZHOU GAS,,5.28,0.0,0.0,5.28,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:10,06663,国际永胜集团,IWS GROUP,,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0,0,0.255,0.285
2026/04/16 09:10:46,06666,恒大物业,EVERG SERVICES,,1.19,0.0,0.0,1.19,0.0,0.0,0.0,0,0,1.18,1.18
2026/04/16 09:00:10,06667,美因基因,MEGA GENOMICS,,7.31,0.0,0.0,7.31,0.0,0.0,0.0,0,0,0.0,7.7
2026/04/16 09:00:05,06668,星盛商业,E-STAR CM,,1.37,0.0,0.0,1.37,0.0,0.0,0.0,0,0,1.35,1.37
2026/04/16 09:04:48,06669,先瑞达医疗－Ｂ,ACOTEC-B,,11.45,0.0,0.0,11.45,0.0,0.0,0.0,0,0,11.32,11.67
2026/04/16 09:00:06,06676,找钢网－Ｗ,ZG GROUP-W,,1.28,0.0,0.0,1.28,0.0,0.0,0.0,0,0,1.28,1.4
2026/04/16 09:00:14,06677,远洋服务,SINO-OCEAN SERV,,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0,0,0.32,0.35
2026/04/16 09:09:20,06680,金力永磁,JLMAG,,20.58,0.0,0.0,20.58,0.0,0.0,0.0,0,0,20.9,20.9
2026/04/16 09:07:18,06681,脑动极光－Ｂ,BRAINAURORA-B,,4.19,0.0,0.0,4.19,0.0,0.0,0.0,0,0,4.38,4.38
2026/04/16 09:09:56,06682,范式智能,PHANCY,,39.86,0.0,0.0,39.86,0.0,0.0,0.0,0,0,40.4,40.4
2026/04/16 09:00:08,06683,巨星传奇,STARPLUS LEGEND,,6.11,0.0,0.0,6.11,0.0,0.0,0.0,0,0,7.02,7.02
2026/04/16 09:08:00,06686,诺亚控股,NOAH HOLDINGS,,17.7,0.0,0.0,17.7,0.0,0.0,0.0,0,0,17.37,17.5
2026/04/16 09:01:53,06687,聚水潭,JST GROUP,,19.02,0.0,0.0,19.02,0.0,0.0,0.0,0,0,19.06,19.06
2026/04/16 09:09:02,06690,海尔智家,HAIER SMARTHOME,,20.92,0.0,0.0,20.92,0.0,0.0,0.0,0,0,20.6,20.6
2026/04/16 09:10:48,06693,赤峰黄金,CHIFENG GOLD,,41.8,0.0,0.0,41.8,0.0,0.0,0.0,0,0,43.1,43.1
2026/04/16 08:55:00,06696,多想云,MANY IDEA CLOUD,,2.94,0.0,0.0,2.94,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:02:58,06698,星空华文,STAR CM,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.99,1.05
2026/04/16 09:05:33,06699,时代天使,ANGELALIGN,,90.4,0.0,0.0,90.4,0.0,0.0,0.0,170,15368,85.8,92.0
2026/04/16 09:03:18,06805,金茂源环保,KIMOU ENVIRON,,2.88,0.0,0.0,2.88,0.0,0.0,0.0,0,0,0.0,2.9
2026/04/16 09:00:00,06806,申万宏源,SWHY,,2.86,0.0,0.0,2.86,0.0,0.0,0.0,0,0,2.86,2.88
2026/04/16 09:10:24,06808,高鑫零售,SUNART RETAIL,,1.45,0.0,0.0,1.45,0.0,0.0,0.0,0,0,1.45,1.45
2026/04/16 09:10:22,06809,澜起科技,MONTAGE TECH,,202.4,0.0,0.0,202.4,0.0,0.0,0.0,0,0,200.0,200.0
2026/04/16 09:00:02,06811,太兴集团,TAI HING GROUP,,1.09,0.0,0.0,1.09,0.0,0.0,0.0,0,0,1.08,1.1
2026/04/16 09:00:22,06812,永顺控股香港,WINSON HLDGS HK,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.295,0.34
2026/04/16 08:55:00,06816,瑞港建设,PROSPER CONS,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:01:07,06818,中国光大银行,CEB BANK,,3.13,0.0,0.0,3.13,0.0,0.0,0.0,0,0,3.14,3.14
2026/04/16 09:04:48,06820,友谊时光,FRIENDTIMES,,0.485,0.0,0.0,0.485,0.0,0.0,0.0,0,0,0.475,0.5
2026/04/16 09:05:30,06821,凯莱英,ASYMCHEM,,98.65,0.0,0.0,98.65,0.0,0.0,0.0,0,0,99.5,100.4
2026/04/16 09:00:15,06822,科劲国际,KING'S FLAIR,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.37,0.42
2026/04/16 09:04:34,06823,香港电讯－ＳＳ,HKT-SS,,12.34,0.0,0.0,12.34,0.0,0.0,0.0,3763000,46463265,12.34,12.34
2026/04/16 09:09:34,06826,昊海生物科技,HAOHAI BIOTEC,,21.94,0.0,0.0,21.94,0.0,0.0,0.0,0,0,21.92,22.78
2026/04/16 09:03:38,06828,北京燃气蓝天,BG BLUE SKY,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.037,0.039
2026/04/16 09:06:06,06829,龙升集团控股,DRAGON RISE GP,,2.55,0.0,0.0,2.55,0.0,0.0,0.0,0,0,2.41,2.85
2026/04/16 09:03:51,06830,华众车载,HUAZHONG IN-V,,0.244,0.0,0.0,0.244,0.0,0.0,0.0,0,0,0.232,0.25
2026/04/16 09:06:30,06831,绿茶集团,GREEN TEA GROUP,,8.4,0.0,0.0,8.4,0.0,0.0,0.0,0,0,8.4,8.7
2026/04/16 09:02:17,06833,兴科蓉医药,SINCO PHARMA,,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0,0,0.165,0.18
2026/04/16 09:00:32,06838,盈利时,WINOX,,0.221,0.0,0.0,0.221,0.0,0.0,0.0,0,0,0.219,0.235
2026/04/16 09:03:52,06839,云南水务,YUNNAN WATER,,0.117,0.0,0.0,0.117,0.0,0.0,0.0,0,0,0.115,0.127
2026/04/16 09:00:08,06855,亚盛医药－Ｂ,ASCENTAGE-B,,53.1,0.0,0.0,53.1,0.0,0.0,0.0,0,0,53.3,53.7
2026/04/16 09:04:27,06858,本间高尔夫,HONMAGOLF,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0,2.8,3.02
2026/04/16 09:00:34,06860,指尖悦动,FINGERTANGO,,0.185,0.0,0.0,0.185,0.0,0.0,0.0,0,0,0.179,0.187
2026/04/16 09:10:46,06862,海底捞,HAIDILAO,,14.47,0.0,0.0,14.47,0.0,0.0,0.0,0,0,14.58,14.58
2026/04/16 09:05:00,06865,福莱特玻璃,FLAT GLASS,,9.23,0.0,0.0,9.23,0.0,0.0,0.0,0,0,9.23,9.46
2026/04/16 09:03:50,06866,佐力小贷,ZUOLI M-FIN,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.31,0.335
2026/04/16 09:08:12,06868,天福,TENFU,,2.86,0.0,0.0,2.86,0.0,0.0,0.0,0,0,2.76,3.0
2026/04/16 09:09:02,06869,长飞光纤光缆,YOFC,,205.6,0.0,0.0,205.6,0.0,0.0,0.0,0,0,205.60001,205.60001
2026/04/16 09:04:24,06877,TE HEALTHCARE,TE HEALTHCARE,,0.135,0.0,0.0,0.135,0.0,0.0,0.0,0,0,0.135,0.15
2026/04/16 08:55:00,06878,鼎丰集团汽车,DIFFER GP AUTO,,0.037,0.0,0.0,0.037,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:43,06881,中国银河,CGS,,8.66,0.0,0.0,8.66,0.0,0.0,0.0,0,0,8.78,8.78
2026/04/16 09:04:25,06882,东瀛游,EGL HOLDINGS,,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0.49,0.51
2026/04/16 08:55:00,06883,颖通控股,ETERNAL BEAUTY,,2.03,0.0,0.0,2.03,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:00,06885,金马能源,JINMA ENERGY,,1.07,0.0,0.0,1.07,0.0,0.0,0.0,0,0,1.05,0.0
2026/04/16 09:10:36,06886,HTSC,HTSC,,15.99,0.0,0.0,15.99,0.0,0.0,0.0,1000000,16020800,15.85,15.85
2026/04/16 09:06:08,06887,东阳光药,SUNSHINE PHARMA,,44.18,0.0,0.0,44.18,0.0,0.0,0.0,0,0,43.5,44.8
2026/04/16 09:01:41,06888,英达公路再生科技,FREETECH,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.128,0.155
2026/04/16 09:00:02,06889,DYNAM JAPAN,DYNAM JAPAN,,3.35,0.0,0.0,3.35,0.0,0.0,0.0,0,0,3.2,3.38
2026/04/16 09:00:53,06890,康利国际控股,KANGLI INT HLDG,,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0,0,0.345,0.355
2026/04/16 09:00:53,06893,衍生集团,HINSANG GROUP,,0.244,0.0,0.0,0.244,0.0,0.0,0.0,0,0,0.231,0.255
2026/04/16 09:04:35,06896,金嗓子,GOLDEN THROAT,,3.71,0.0,0.0,3.71,0.0,0.0,0.0,0,0,3.64,3.71
2026/04/16 09:02:18,06898,中国铝罐,CHINA ALUMCAN,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.69,0.74
2026/04/16 08:55:00,06899,联众,OURGAME,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:06:00,06908,宏光半导体,HG SEMI,,0.435,0.0,0.0,0.435,0.0,0.0,0.0,0,0,0.42,0.455
2026/04/16 09:04:12,06909,百得利控股,BETTERLIFE HLDG,,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0,0,0.33,0.36
2026/04/16 09:00:22,06911,澜沧古茶,LANCANG TEA,,2.99,0.0,0.0,2.99,0.0,0.0,0.0,0,0,0.0,3.4
2026/04/16 09:03:50,06913,华南职业教育,SCVE GROUP,,0.208,0.0,0.0,0.208,0.0,0.0,0.0,0,0,0.197,0.222
2026/04/16 09:00:12,06918,奇士达,KIDZTECH,,0.158,0.0,0.0,0.158,0.0,0.0,0.0,0,0,0.157,0.158
2026/04/16 09:00:53,06919,人瑞人才,RENRUI HR,,3.7,0.0,0.0,3.7,0.0,0.0,0.0,0,0,3.22,4.1
2026/04/16 09:09:04,06922,康沣生物－Ｂ,CRYOFOCUS-B,,5.66,0.0,0.0,5.66,0.0,0.0,0.0,0,0,5.51,5.98
2026/04/16 09:10:22,06928,万马控股,TOMO HOLDINGS,,0.248,0.0,0.0,0.248,0.0,0.0,0.0,0,0,0.222,0.265
2026/04/16 09:01:56,06929,业聚医疗,ORBUSNEICH,,4.06,0.0,0.0,4.06,0.0,0.0,0.0,0,0,4.0,4.1
2026/04/16 09:04:25,06933,新娱科控股,SINO-ENTERTAIN,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.68,0.79
2026/04/16 09:08:04,06936,顺丰控股,SF HOLDING,,36.14,0.0,0.0,36.14,0.0,0.0,0.0,0,0,36.4,36.4
2026/04/16 09:09:32,06938,瑞博生物－Ｂ,RIBOLIFE-B,,71.0,0.0,0.0,71.0,0.0,0.0,0.0,0,0,70.25,72.0
2026/04/16 09:04:27,06939,美佳音控股,MEGAIN,,1.73,0.0,0.0,1.73,0.0,0.0,0.0,0,0,1.63,1.73
2026/04/16 09:04:50,06955,博安生物,BOAN BIOTECH,,7.28,0.0,0.0,7.28,0.0,0.0,0.0,0,0,7.4,7.4
2026/04/16 09:04:30,06958,正荣服务,ZHENRO SERVICES,,0.101,0.0,0.0,0.101,0.0,0.0,0.0,0,0,0.1,0.109
2026/04/16 09:02:58,06959,长久股份,CHANGJIU HLDGS,,3.88,0.0,0.0,3.88,0.0,0.0,0.0,0,0,3.9,4.4
2026/04/16 09:04:29,06960,双登股份,SHUANGDENG,,13.98,0.0,0.0,13.98,0.0,0.0,0.0,0,0,13.98,14.3
2026/04/16 09:05:16,06963,阳光保险,SUNSHINE INS,,3.68,0.0,0.0,3.68,0.0,0.0,0.0,0,0,3.7,3.7
2026/04/16 09:00:04,06966,中国万桐园,C WAN TONG YUAN,,0.52,0.0,0.0,0.52,0.0,0.0,0.0,0,0,0.0,0.52
2026/04/16 09:00:38,06968,港龙中国地产,GANGLONG CHINA,,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0,0,0.07,0.075
2026/04/16 09:09:56,06969,思摩尔国际,SMOORE INTL,,9.35,0.0,0.0,9.35,0.0,0.0,0.0,0,0,9.54,9.54
2026/04/16 09:06:52,06978,永泰生物－Ｂ,IMMUNOTECH-B,,3.67,0.0,0.0,3.67,0.0,0.0,0.0,0,0,3.56,3.67
2026/04/16 09:09:40,06979,珍酒李渡,ZJLD,,8.77,0.0,0.0,8.77,0.0,0.0,0.0,0,0,8.78,8.86
2026/04/16 09:04:38,06980,八马茶业,BAMA TEA,,26.46,0.0,0.0,26.46,0.0,0.0,0.0,0,0,26.0,27.0
2026/04/16 09:04:38,06988,乐享集团,JOY SPREADER,,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0,0,0.128,0.138
2026/04/16 09:03:38,06989,卓越商企服务,EXCELLENCE CM,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.63,0.64
2026/04/16 09:09:12,06990,科伦博泰生物,SKB BIO,,519.0,0.0,0.0,519.0,0.0,0.0,0.0,0,0,516.0,516.0
2026/04/16 09:00:02,06993,蓝月亮集团,BLUE MOON GROUP,,2.99,0.0,0.0,2.99,0.0,0.0,0.0,0,0,2.98,2.99
2026/04/16 09:04:57,06996,德琪医药－Ｂ,ANTENGENE-B,,6.15,0.0,0.0,6.15,0.0,0.0,0.0,0,0,6.15,6.3
2026/04/16 09:04:32,06998,亿腾嘉和,EDDING GENOR,,3.2,0.0,0.0,3.2,0.0,0.0,0.0,0,0,3.2,3.22
2026/04/16 08:55:00,06999,领地控股,LEADING HLDGS,,0.117,0.0,0.0,0.117,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:10:50,07489,岚图汽车,VOYAH AUTO,,6.91,0.0,0.0,6.91,0.0,0.0,0.0,0,0,6.91,6.91
2026/04/16 09:00:55,07618,京东工业,JD INDUSTRIALS,,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0,0,15.0,15.0
2026/04/16 09:04:06,08003,世大控股,GREAT WORLD,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.114,0.123
2026/04/16 09:00:00,08005,裕兴科技,YUXING INFOTECH,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.063,0.0
2026/04/16 09:04:28,08006,华泰瑞银,SINO SPLENDID,,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0,0,0.086,0.096
2026/04/16 09:00:26,08007,环球战略集团,GLOBALSTRAT,,0.57,0.0,0.0,0.57,0.0,0.0,0.0,0,0,0.0,0.62
2026/04/16 09:03:09,08013,ECI TECH,ECI TECH,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.056,0.065
2026/04/16 09:04:22,08017,捷利交易宝,TRADEGO,,1.25,0.0,0.0,1.25,0.0,0.0,0.0,0,0,1.24,1.26
2026/04/16 09:02:17,08018,汇财金融投资,FINSOFT FIN,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.043,0.051
2026/04/16 08:55:00,08019,皓文控股,HAO WEN HLDGS,,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:24,08020,宏海控股集团,UNITAS HOLD,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.022,0.024
2026/04/16 09:00:12,08023,邝文记,KWONG MAN KEE,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.26,0.0
2026/04/16 08:55:00,08026,朗华国际集团,CB GLOBAL,,0.285,0.0,0.0,0.285,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:42,08027,吉辉控股,KPM HOLDING,,0.077,0.0,0.0,0.077,0.0,0.0,0.0,0,0,0.075,0.0
2026/04/16 09:00:04,08028,天时资源,TIMELESS,,0.235,0.0,0.0,0.235,0.0,0.0,0.0,0,0,0.222,0.25
2026/04/16 09:00:40,08029,帝国金融集团,IMPERIUM FIN GP,,1.03,0.0,0.0,1.03,0.0,0.0,0.0,0,0,0.0,1.1
2026/04/16 09:07:54,08030,丰银禾控股,FENGYINHE,,4.3,0.0,0.0,4.3,0.0,0.0,0.0,0,0,4.08,4.6
2026/04/16 09:00:02,08031,易通讯集团,ETS GROUP,,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0,0,0.33,0.37
2026/04/16 09:00:10,08033,爱达利网络,VODATEL NETWORK,,0.127,0.0,0.0,0.127,0.0,0.0,0.0,0,0,0.122,0.135
2026/04/16 09:00:00,08035,骏高控股,JANCO HOLDINGS,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.044,0.05
2026/04/16 09:00:30,08036,电子交易集团,EBROKER GROUP,,0.027,0.0,0.0,0.027,0.0,0.0,0.0,0,0,0.025,0.028
2026/04/16 09:00:02,08037,中国生物科技服务,CH BIOTECH SER,,0.69,0.0,0.0,0.69,0.0,0.0,0.0,0,0,0.68,0.71
2026/04/16 08:55:00,08039,中国来骑哦,CHINA COME RIDE,,0.151,0.0,0.0,0.151,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:27,08040,快意智能,COOLPOINT INNO,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.38,0.4
2026/04/16 09:00:40,08041,中微智码,INTELLIMARK AI,,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0,0,0.6,0.63
2026/04/16 09:00:08,08042,高奥士人才集团,KOS TALENT GP,,0.058,0.0,0.0,0.058,0.0,0.0,0.0,0,0,0.058,0.06
2026/04/16 09:02:33,08043,ATLINKS,ATLINKS,,0.197,0.0,0.0,0.197,0.0,0.0,0.0,0,0,0.192,0.198
2026/04/16 08:55:00,08047,中国海洋发展,CHINA OCEAN GP,,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,08048,御德国际控股,YU TAK INT'L,,0.018,0.0,0.0,0.018,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:15,08049,吉林长龙药业,JILIN CHANGLONG,,2.39,0.0,0.0,2.39,0.0,0.0,0.0,0,0,2.39,2.41
2026/04/16 08:55:00,08050,城市酷选,CITY COOLXUAN,,0.96,0.0,0.0,0.96,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:28,08051,讯智海,CIRCUTECH,,2.55,0.0,0.0,2.55,0.0,0.0,0.0,0,0,2.4,2.76
2026/04/16 08:55:00,08052,陆庆娱乐,LUK HING ENT,,0.041,0.0,0.0,0.041,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:25,08056,生活概念,LIFE CONCEPTS,,0.135,0.0,0.0,0.135,0.0,0.0,0.0,0,0,0.125,0.15
2026/04/16 09:03:53,08057,麦迪森控股,MADISON HLDG,,0.092,0.0,0.0,0.092,0.0,0.0,0.0,0,0,0.09,0.097
2026/04/16 09:00:22,08059,朝威控股,GLORY FLAME,,0.034,0.0,0.0,0.034,0.0,0.0,0.0,0,0,0.031,0.037
2026/04/16 09:00:08,08060,国联通信,GLOBAL LINK,,0.092,0.0,0.0,0.092,0.0,0.0,0.0,0,0,0.086,0.092
2026/04/16 09:03:45,08062,俊盟国际,EFT SOLUTIONS,,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0,0,0.23,0.248
2026/04/16 09:00:08,08065,高萌科技,KML TECH,,0.121,0.0,0.0,0.121,0.0,0.0,0.0,0,0,0.117,0.121
2026/04/16 09:05:18,08066,品创控股,PHOENITRON HOLD,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.41,0.5
2026/04/16 09:00:02,08067,东方大学城控股,OUC HOLDINGS,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.265,0.29
2026/04/16 09:00:25,08069,飞道旅游科技,FLYDOO TECH,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.021,0.022
2026/04/16 09:04:07,08070,侨洋国际控股,KEEN OCEAN,,0.98,0.0,0.0,0.98,0.0,0.0,0.0,0,0,0.91,0.98
2026/04/16 09:01:20,08071,中彩网通控股,CH NETCOMTECH,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.017,0.019
2026/04/16 09:03:20,08072,兰谷股份,LANGU CO,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.405,0.465
2026/04/16 09:03:21,08073,水发兴业新材料,SFSY NEW MAT,,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0,0,0.21,0.27
2026/04/16 09:00:15,08076,新利软件,SING LEE,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.022,0.025
2026/04/16 09:08:40,08079,仍志集团控股,WISDOMCOME GP,,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0,0,0.45,0.52
2026/04/16 09:04:22,08080,北亚策略,NAS HOLDINGS,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.465,0.49
2026/04/16 09:00:00,08081,白居易控股,BAIJUYI HOLD,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.018,0.019
2026/04/16 09:00:26,08082,擎华控股,QINGHUA HOLD,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.062,0.066
2026/04/16 09:00:18,08083,有赞,YOUZAN,,0.161,0.0,0.0,0.161,0.0,0.0,0.0,0,0,0.16,0.16
2026/04/16 08:55:00,08087,中国三三传媒,CHINA 33MEDIA,,8.88,0.0,0.0,8.88,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:38,08091,奥传思维控股,OOH HOLDINGS,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.035,0.044
2026/04/16 09:00:10,08092,ITE HOLDINGS,ITE HOLDINGS,,0.033,0.0,0.0,0.033,0.0,0.0,0.0,0,0,0.033,0.036
2026/04/16 08:55:00,08093,瓦普思瑞元宇宙,WEB3 META,,2.57,0.0,0.0,2.57,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:12,08095,北大青鸟环宇,BEIDA JADE BIRD,,0.92,0.0,0.0,0.92,0.0,0.0,0.0,0,0,0.91,0.91
2026/04/16 09:04:28,08096,赏之味,TASTY CONCEPTS,,0.115,0.0,0.0,0.115,0.0,0.0,0.0,0,0,0.115,0.0
2026/04/16 09:04:26,08098,昌利控股,CL GROUP,,0.042,0.0,0.0,0.042,0.0,0.0,0.0,0,0,0.041,0.045
2026/04/16 08:55:00,08100,名科国际,FAMOUS TECH INT,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:17,08103,ＨＭＶＯＤ视频,HMVOD,,0.204,0.0,0.0,0.204,0.0,0.0,0.0,0,0,0.192,0.205
2026/04/16 09:00:06,08106,芯化兰德,XINHUA LANDE,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.28,0.32
