代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz300180,华峰超纤,5.99,-0.01,-0.167,5.99,6.0,6.0,6.01,6.03,5.98,6480200.0,38860238.0,10:49:33
sz300181,佐力药业,15.93,-0.13,-0.809,15.92,15.93,16.06,15.98,16.03,15.87,3870680.0,61618722.0,10:49:33
sz300182,捷成股份,5.81,0.15,2.65,5.8,5.81,5.66,5.7,5.85,5.7,72146401.0,417753163.0,10:49:33
sz300183,东软载波,14.86,0.25,1.711,14.86,14.87,14.61,14.64,14.98,14.51,3668600.0,54077212.0,10:49:33
sz300184,力源信息,11.72,0.27,2.358,11.72,11.73,11.45,11.5,11.81,11.45,40640726.0,475007616.0,10:49:33
sz300185,通裕重工,3.2,0.01,0.313,3.2,3.21,3.19,3.19,3.23,3.18,50224470.0,160955320.0,10:49:33
sz300187,永清环保,5.06,0.04,0.797,5.06,5.07,5.02,5.04,5.08,4.99,3396100.0,17125211.0,10:49:33
sz300188,国投智能,12.34,0.13,1.065,12.33,12.34,12.21,12.22,12.4,12.22,3897960.0,47956702.0,10:49:33
sz300189,神农种业,6.7,-0.02,-0.298,6.7,6.71,6.72,6.71,6.72,6.56,26290242.0,174464424.0,10:49:33
sz300190,维尔利,4.2,0.04,0.962,4.19,4.2,4.16,4.16,4.22,4.12,11481276.0,47982891.0,10:49:27
sz300191,潜能恒信,36.73,-0.69,-1.844,36.74,36.75,37.42,36.95,36.96,36.19,4217808.0,154298358.0,10:49:33
sz300192,科德教育,19.29,0.37,1.956,19.28,19.29,18.92,18.9,19.4,18.88,3778900.0,72613234.0,10:49:33
sz300193,佳士科技,8.66,0.07,0.815,8.66,8.67,8.59,8.61,8.69,8.6,2393804.0,20677653.0,10:49:33
sz300194,福安药业,4.24,-0.07,-1.624,4.24,4.25,4.31,4.28,4.3,4.23,11844500.0,50423173.0,10:49:33
sz300195,长荣股份,7.64,0.07,0.925,7.63,7.64,7.57,7.6,7.66,7.51,3075100.0,23328486.0,10:49:33
sz300196,长海股份,19.08,0.15,0.792,19.07,19.08,18.93,19.14,19.5,18.63,13719931.0,262516996.0,10:49:33
sz300197,节能铁汉,1.69,0.03,1.807,1.68,1.69,1.66,1.66,1.69,1.66,17693183.0,29699792.0,10:49:33
sz300198,ST纳川,2.6,-0.02,-0.763,2.6,2.61,2.62,2.61,2.64,2.59,6412100.0,16759147.0,10:49:33
sz300199,翰宇药业,21.22,0.28,1.337,21.22,21.24,20.94,20.78,21.48,20.66,25420682.0,535599725.0,10:49:33
sz300200,高盟新材,9.51,0.14,1.494,9.49,9.51,9.37,9.36,9.51,9.32,3295600.0,31096611.0,10:49:33
sz300201,海伦哲,12.15,-0.07,-0.573,12.16,12.17,12.22,12.12,12.27,12.03,18973900.0,230379685.0,10:49:33
sz300203,聚光科技,13.68,-0.05,-0.364,13.68,13.69,13.73,13.99,13.99,13.5,3834223.0,52427079.0,10:49:27
sz300204,舒泰神,31.38,-1.01,-3.118,31.38,31.4,32.39,31.81,31.89,30.0,36061272.0,1119267910.0,10:49:33
sz300205,*ST天喻,5.77,0.01,0.174,5.77,5.78,5.76,5.79,5.85,5.62,2295500.0,13162267.0,10:49:33
sz300206,理邦仪器,14.78,-0.1,-0.672,14.77,14.78,14.88,14.87,14.98,14.73,2704300.0,40020475.0,10:49:33
sz300207,欣旺达,29.5,0.4,1.375,29.5,29.51,29.1,29.6,30.07,29.12,92646981.0,2745691663.0,10:49:33
sz300209,行云科技,14.15,1.5,11.858,14.14,14.15,12.65,12.36,14.21,12.36,115793265.0,1516362609.0,10:49:33
sz300210,森远股份,9.65,0.35,3.763,9.6,9.65,9.3,9.24,9.66,9.07,7042000.0,65043925.0,10:49:33
sz300211,*ST亿通,8.39,0.06,0.72,8.36,8.38,8.33,8.33,8.47,8.31,1131500.0,9497196.0,10:49:06
sz300212,易华录,8.14,0.13,1.623,8.13,8.14,8.01,8.0,8.34,7.98,12032189.0,98073029.0,10:49:33
sz300213,佳讯飞鸿,7.88,0.12,1.546,7.87,7.88,7.76,7.8,7.88,7.75,4548179.0,35549591.0,10:49:33
sz300214,日科化学,7.66,0.27,3.654,7.66,7.67,7.39,7.49,7.72,7.42,10895700.0,82793307.0,10:49:33
sz300215,电科院,8.19,-0.41,-4.767,8.18,8.19,8.6,8.35,8.38,8.08,24557190.0,200737495.0,10:49:33
sz300217,东方电热,5.26,0.13,2.534,5.26,5.27,5.13,5.15,5.27,5.14,18434507.0,95974352.0,10:49:33
sz300218,安利股份,14.87,-0.52,-3.379,14.86,14.87,15.39,14.7,15.18,14.51,5340500.0,79627372.0,10:49:33
sz300219,鸿利智汇,7.64,-0.07,-0.908,7.63,7.64,7.71,7.7,7.72,7.57,7887100.0,60163649.0,10:49:33
sz300220,金运激光,13.93,0.2,1.457,13.93,13.94,13.73,13.83,13.98,13.7,881400.0,12204376.0,10:49:33
sz300221,银禧科技,10.48,0.16,1.55,10.47,10.48,10.32,10.32,10.51,10.26,5561081.0,57864154.0,10:49:33
sz300222,科大智能,11.07,0.01,0.09,11.06,11.07,11.06,11.1,11.15,10.99,5477960.0,60597517.0,10:49:33
sz300223,北京君正,115.83,3.39,3.015,115.82,115.83,112.44,111.66,117.22,111.12,13439971.0,1545540730.0,10:49:33
sz300224,正海磁材,14.8,0.11,0.749,14.8,14.81,14.69,14.75,14.83,14.67,5920682.0,87469433.0,10:49:33
sz300225,*ST金泰,5.85,-0.01,-0.171,5.85,5.86,5.86,5.81,5.88,5.63,10577600.0,60764998.0,10:49:33
sz300226,上海钢联,25.17,0.34,1.369,25.17,25.18,24.83,25.0,25.22,24.8,3371173.0,84351423.0,10:49:33
sz300227,光韵达,12.07,0.02,0.166,12.06,12.07,12.05,12.03,12.18,11.93,6425420.0,77334609.0,10:49:30
sz300228,富瑞特装,9.28,-0.07,-0.749,9.27,9.28,9.35,9.38,9.39,9.23,10089700.0,93593861.0,10:49:30
sz300229,拓尔思,18.69,0.3,1.631,18.69,18.7,18.39,18.58,18.78,18.53,9210839.0,171889775.0,10:49:33
sz300230,永利股份,4.8,0.04,0.84,4.79,4.8,4.76,4.76,4.81,4.74,4532440.0,21656401.0,10:49:33
sz300231,银信科技,11.28,0.56,5.224,11.28,11.29,10.72,10.72,11.32,10.72,19941592.0,220200761.0,10:49:36
sz300232,洲明科技,6.97,0.06,0.868,6.97,6.98,6.91,6.89,6.98,6.88,11035700.0,76529428.0,10:49:36
sz300233,金城医药,15.88,0.28,1.795,15.87,15.88,15.6,15.57,15.95,15.51,10118186.0,159677163.0,10:49:36
sz300234,开尔新材,5.71,-0.07,-1.211,5.71,5.72,5.78,5.79,5.82,5.7,4777062.0,27399643.0,10:49:36
sz300235,方直科技,13.33,0.3,2.302,13.33,13.34,13.03,13.04,13.39,13.02,3282300.0,43423974.0,10:49:36
sz300236,上海新阳,83.86,-0.24,-0.285,83.86,83.89,84.1,84.12,84.68,83.0,3232700.0,270940535.0,10:49:36
sz300237,ST美晨,2.34,-0.01,-0.426,2.34,2.35,2.35,2.34,2.35,2.32,10921580.0,25490226.0,10:49:33
sz300238,冠昊生物,15.24,-0.21,-1.359,15.23,15.24,15.45,15.41,15.42,15.16,2331800.0,35566330.0,10:49:36
sz300239,东宝生物,5.32,-0.02,-0.375,5.32,5.33,5.34,5.32,5.35,5.29,3190504.0,16954628.0,10:49:36
sz300240,飞力达,7.01,0.1,1.447,7.0,7.01,6.91,6.95,7.03,6.9,3114100.0,21719852.0,10:49:36
sz300241,瑞丰光电,6.74,-0.06,-0.882,6.74,6.75,6.8,6.82,6.84,6.69,14393140.0,96795834.0,10:49:36
sz300242,佳云科技,4.69,0.07,1.515,4.69,4.7,4.62,4.63,4.72,4.62,7567800.0,35317920.0,10:49:36
sz300243,瑞丰高材,15.71,0.4,2.613,15.7,15.71,15.31,15.04,16.37,14.92,29535657.0,465898358.0,10:49:36
sz300244,迪安诊断,19.21,0.32,1.694,19.21,19.22,18.89,19.13,19.45,18.83,11541469.0,220709991.0,10:49:36
sz300245,天玑科技,13.95,0.51,3.795,13.95,13.96,13.44,13.52,14.3,13.52,20094661.0,281520099.0,10:49:36
sz300246,宝莱特,16.04,-0.16,-0.988,16.03,16.04,16.2,16.16,16.37,15.78,10154850.0,162727351.0,10:49:30
sz300247,融捷健康,4.62,0.01,0.217,4.61,4.62,4.61,4.6,4.63,4.59,3254700.0,15011851.0,10:49:33
sz300248,新开普,10.47,0.17,1.65,10.46,10.47,10.3,10.33,10.48,10.3,3829244.0,39900409.0,10:49:36
sz300249,依米康,17.87,0.53,3.057,17.86,17.87,17.34,17.34,17.9,17.34,14406694.0,254942400.0,10:49:36
sz300250,初灵信息,21.72,0.35,1.638,21.72,21.73,21.37,21.5,21.8,21.42,2363700.0,51154778.0,10:49:36
sz300251,光线传媒,16.16,0.14,0.874,16.15,16.16,16.02,16.0,16.32,16.0,43014223.0,695213137.0,10:49:36
sz300252,金信诺,14.01,0.07,0.502,14.0,14.01,13.94,13.91,14.07,13.81,8166800.0,114076557.0,10:49:36
sz300253,卫宁健康,8.6,0.04,0.467,8.59,8.6,8.56,8.57,8.65,8.52,20640800.0,177065759.0,10:49:36
sz300254,仟源医药,11.87,0.03,0.253,11.86,11.87,11.84,11.8,11.92,11.63,6727412.0,79003356.0,10:49:36
sz300255,常山药业,46.15,1.28,2.853,46.14,46.15,44.87,44.8,46.66,44.4,17632555.0,810045843.0,10:49:36
sz300256,星星科技,3.5,-0.06,-1.685,3.5,3.51,3.56,3.52,3.57,3.48,22375400.0,78397826.0,10:49:36
sz300257,开山股份,30.93,0.73,2.417,30.93,30.94,30.2,30.3,31.73,30.05,7999880.0,248769341.0,10:49:36
sz300258,精锻科技,12.84,0.07,0.548,12.84,12.85,12.77,12.84,13.02,12.8,5396457.0,69463382.0,10:49:30
sz300259,新天科技,4.81,0.0,0.0,4.8,4.81,4.81,4.78,4.81,4.74,8299390.0,39680704.0,10:49:30
sz300260,新莱应材,48.72,0.27,0.557,48.71,48.73,48.45,48.6,48.99,48.01,3256966.0,158291684.0,10:49:36
sz300261,雅本化学,6.17,-0.01,-0.162,6.17,6.18,6.18,6.17,6.21,6.13,3948577.0,24327445.0,10:49:36
sz300263,隆华科技,10.16,-0.01,-0.098,10.16,10.17,10.17,10.15,10.2,10.04,10553155.0,107017254.0,10:49:33
sz300264,佳创视讯,8.59,0.3,3.619,8.58,8.59,8.29,8.34,8.71,8.26,11134800.0,94821916.0,10:49:36
sz300265,通光线缆,18.97,-0.75,-3.803,18.96,18.97,19.72,19.3,19.4,18.4,29575056.0,557279024.0,10:49:36
sz300266,兴源环境,2.44,0.0,0.0,2.44,2.45,2.44,2.44,2.46,2.42,6982700.0,17026925.0,10:49:36
sz300267,尔康制药,4.05,-0.09,-2.174,4.05,4.06,4.14,4.09,4.12,4.03,50560000.0,205657363.0,10:49:36
sz300268,*ST佳沃,14.23,0.0,0.0,14.21,14.23,14.23,14.17,14.3,14.13,540800.0,7691815.0,10:49:36
sz300269,联建光电,7.25,-0.02,-0.275,7.25,7.26,7.27,7.28,7.29,7.15,8789200.0,63375860.0,10:49:36
sz300270,中威电子,10.32,0.07,0.683,10.31,10.32,10.25,10.27,10.4,10.2,1956100.0,20099285.0,10:49:36
sz300271,华宇软件,6.66,0.04,0.604,6.65,6.66,6.62,6.67,6.69,6.61,4024300.0,26800564.0,10:49:36
sz300272,开能健康,8.41,0.08,0.96,8.41,8.42,8.33,8.35,8.47,8.25,12723903.0,106639451.0,10:49:36
sz300274,阳光电源,133.88,-0.01,-0.007,133.88,133.89,133.89,135.0,135.88,132.92,36171698.0,4860933289.0,10:49:36
sz300275,梅安森,11.06,0.06,0.545,11.06,11.07,11.0,11.01,11.09,10.92,1109200.0,12227516.0,10:49:36
sz300276,三丰智能,7.37,0.48,6.967,7.36,7.37,6.89,6.95,7.48,6.95,49941173.0,364885982.0,10:49:36
sz300277,汽轮科技,19.88,1.25,6.71,19.87,19.88,18.63,18.68,20.1,18.68,37126326.0,726733255.0,10:49:36
sz300278,华昌达,4.56,0.05,1.109,4.55,4.56,4.51,4.53,4.57,4.49,7829400.0,35487708.0,10:49:36
sz300279,和晶科技,8.4,-0.1,-1.176,8.39,8.4,8.5,8.59,8.62,8.32,6666600.0,56010221.0,10:49:36
sz300281,金明精机,6.76,0.05,0.745,6.75,6.76,6.71,6.73,6.9,6.71,2378200.0,16097513.0,10:49:33
sz300283,温州宏丰,9.19,0.07,0.768,9.18,9.19,9.12,9.13,9.2,8.94,16409569.0,148511720.0,10:49:36
sz300284,苏交科,6.59,-0.02,-0.303,6.58,6.59,6.61,6.62,6.63,6.58,2014200.0,13286045.0,10:49:36
sz300285,国瓷材料,33.6,0.3,0.901,33.6,33.61,33.3,33.66,33.95,33.18,11867652.0,399149055.0,10:49:36
sz300286,安科瑞,26.3,0.37,1.427,26.3,26.31,25.93,26.09,26.37,25.8,2763400.0,72269146.0,10:49:36
sz300287,飞利信,4.26,0.03,0.709,4.26,4.27,4.23,4.23,4.28,4.23,6548700.0,27870714.0,10:49:36
sz300288,朗玛信息,12.81,0.2,1.586,12.8,12.81,12.61,12.7,12.85,12.63,1879800.0,23935742.0,10:49:36
sz300289,利德曼,6.63,-0.09,-1.339,6.62,6.63,6.72,6.71,6.72,6.6,2650950.0,17586084.0,10:49:36
sz300290,荣科科技,14.39,0.14,0.982,14.38,14.39,14.25,14.25,14.4,14.24,4732500.0,67922207.0,10:49:36
sz300291,百纳千成,6.69,0.1,1.517,6.68,6.69,6.59,6.69,6.89,6.6,11581700.0,77526067.0,10:49:36
sz300292,吴通控股,4.97,0.01,0.202,4.96,4.97,4.96,4.99,5.01,4.92,13347200.0,66236466.0,10:49:36
sz300293,蓝英装备,17.98,-0.08,-0.443,17.97,17.98,18.06,18.05,18.2,17.86,2694800.0,48334616.0,10:49:30
sz300294,博雅生物,19.02,0.26,1.386,19.0,19.03,18.76,18.7,19.02,18.58,2136700.0,39962359.0,10:49:36
sz300295,三六五网,9.88,-0.22,-2.178,9.87,9.88,10.1,10.05,10.11,9.76,6417200.0,63329182.0,10:49:36
sz300296,利亚德,7.7,0.01,0.13,7.69,7.7,7.69,7.69,7.73,7.52,53004409.0,404065124.0,10:49:36
sz300298,三诺生物,15.86,-0.17,-1.061,15.86,15.87,16.03,16.03,16.03,15.82,1806000.0,28680242.0,10:49:33
sz300299,富春股份,5.92,0.08,1.37,5.91,5.92,5.84,5.86,5.93,5.83,6473283.0,38039843.0,10:49:36
sz300300,海峡创新,12.91,-0.21,-1.601,12.91,12.92,13.12,12.88,12.98,12.7,29179926.0,374095187.0,10:49:36
sz300301,ST长方,3.73,0.11,3.039,3.72,3.73,3.62,3.64,3.79,3.61,24084302.0,89144823.0,10:49:33
sz300302,同有科技,23.35,0.61,2.682,23.34,23.35,22.74,22.91,24.32,22.36,23858683.0,558708722.0,10:49:36
sz300303,聚飞光电,9.63,-0.07,-0.722,9.62,9.63,9.7,9.62,9.72,9.47,53646402.0,514372257.0,10:49:36
sz300304,云意电气,12.92,0.09,0.701,12.91,12.92,12.83,12.89,12.98,12.82,4655900.0,60072466.0,10:49:36
sz300305,裕兴股份,6.21,0.11,1.803,6.21,6.22,6.1,6.14,6.22,6.08,3725100.0,22936248.0,10:49:33
sz300306,远方信息,12.37,0.07,0.569,12.36,12.37,12.3,12.35,12.43,12.27,813500.0,10047979.0,10:49:33
sz300307,慈星股份,6.53,0.03,0.462,6.52,6.53,6.5,6.55,6.55,6.48,2184027.0,14211839.0,10:49:36
sz300308,中际旭创,794.28,14.3,1.833,794.2,794.28,779.98,772.37,795.88,762.35,12695654.0,9932943161.0,10:49:36
sz300310,宜通世纪,6.27,0.11,1.786,6.26,6.27,6.16,6.2,6.3,6.15,20835011.0,129694115.0,10:49:36
sz300311,ST任子行,5.34,0.05,0.945,5.34,5.35,5.29,5.29,5.35,5.28,4023579.0,21393505.0,10:49:09
sz300313,*ST天山,8.28,0.03,0.364,8.28,8.3,8.25,8.31,8.39,8.26,1056200.0,8776081.0,10:49:30
sz300314,戴维医疗,12.78,-0.13,-1.007,12.77,12.78,12.91,12.9,12.91,12.68,2185131.0,27878011.0,10:49:30
sz300315,掌趣科技,4.95,0.02,0.406,4.94,4.95,4.93,4.93,4.97,4.92,20177561.0,99739607.0,10:49:36
sz300316,晶盛机电,43.94,0.51,1.174,43.94,43.95,43.43,43.15,44.24,41.95,20658198.0,889673661.0,10:49:36
sz300317,珈伟新能,4.82,0.03,0.626,4.81,4.82,4.79,4.8,4.83,4.71,21856900.0,104631593.0,10:49:36
sz300318,博晖创新,5.82,-0.14,-2.349,5.82,5.83,5.96,5.92,5.96,5.79,7225553.0,42098681.0,10:49:36
sz300319,麦捷科技,12.36,0.13,1.063,12.36,12.37,12.23,12.22,12.44,12.19,9797700.0,121005543.0,10:49:36
sz300320,海达股份,9.79,-0.04,-0.407,9.78,9.79,9.83,9.83,9.87,9.5,6705100.0,65287829.0,10:49:33
sz300321,同大股份,34.19,0.19,0.559,34.19,34.23,34.0,34.2,34.48,33.88,612100.0,20912236.0,10:49:36
sz300322,硕贝德,30.6,1.6,5.517,30.59,30.6,29.0,29.51,31.87,28.31,56196254.0,1693656515.0,10:49:36
sz300323,华灿光电,9.89,0.01,0.101,9.89,9.9,9.88,10.06,10.08,9.8,20320425.0,201228341.0,10:49:36
sz300324,旋极信息,4.82,0.06,1.261,4.82,4.83,4.76,4.77,4.84,4.75,11080921.0,53217246.0,10:49:36
sz300326,ST凯利,6.82,0.12,1.791,6.82,6.83,6.7,6.71,6.88,6.71,5017100.0,34200536.0,10:49:33
sz300327,中颖电子,25.34,0.12,0.476,25.34,25.35,25.22,25.27,25.44,25.12,3684247.0,93219537.0,10:49:36
sz300328,宜安科技,17.05,-0.14,-0.814,17.04,17.05,17.19,17.18,17.29,16.79,19107187.0,324970167.0,10:49:36
sz300329,海伦钢琴,14.6,-0.06,-0.409,14.59,14.6,14.66,14.74,14.83,14.42,2298800.0,33383888.0,10:49:24
sz300331,苏大维格,43.74,0.57,1.32,43.74,43.77,43.17,43.5,44.07,43.03,3094935.0,134781341.0,10:49:36
sz300332,天壕能源,5.68,-0.09,-1.56,5.68,5.69,5.77,5.77,5.77,5.66,16579039.0,94413853.0,10:49:36
sz300333,兆日科技,9.22,0.12,1.319,9.21,9.22,9.1,9.2,9.25,9.06,2917059.0,26703286.0,10:49:36
sz300334,津膜科技,7.13,-0.04,-0.558,7.13,7.14,7.17,7.17,7.2,7.08,1952500.0,13924987.0,10:49:24
sz300335,迪森股份,6.97,-0.18,-2.517,6.97,6.98,7.15,7.06,7.09,6.91,15949801.0,111229953.0,10:49:33
sz300337,银邦股份,13.56,0.26,1.955,13.55,13.56,13.3,13.31,13.67,13.27,14897057.0,201432145.0,10:49:36
sz300338,ST开元,3.84,0.09,2.4,3.84,3.85,3.75,3.85,3.96,3.77,10523000.0,40861971.0,10:49:33
sz300339,润和软件,40.72,0.46,1.143,40.71,40.72,40.26,40.53,40.85,40.35,7702849.0,313029630.0,10:49:36
sz300340,科恒股份,11.29,0.31,2.823,11.28,11.29,10.98,10.96,11.34,10.96,4900300.0,54899722.0,10:49:36
sz300341,麦克奥迪,14.91,-0.02,-0.134,14.9,14.91,14.93,14.98,15.09,14.78,2095252.0,31148791.0,10:49:33
sz300342,天银机电,55.93,1.72,3.173,55.93,55.94,54.21,54.65,56.49,54.0,30172167.0,1669834012.0,10:49:36
sz300343,ST联创,6.63,0.02,0.303,6.63,6.64,6.61,6.63,6.72,6.57,6772309.0,45017259.0,10:49:21
sz300344,立方退,0.27,0.0,0.0,0.26,0.27,0.27,0.27,0.28,0.26,11943212.0,3175376.0,10:49:33
sz300345,华民股份,6.74,0.05,0.747,6.74,6.75,6.69,6.67,6.76,6.63,9148100.0,61388451.0,10:49:36
sz300346,南大光电,47.78,0.45,0.951,47.77,47.78,47.33,47.4,48.07,47.0,10835827.0,515741796.0,10:49:36
sz300347,泰格医药,58.81,-0.24,-0.406,58.79,58.81,59.05,59.03,59.15,57.88,4712338.0,275377561.0,10:49:36
sz300348,长亮科技,13.78,0.16,1.175,13.78,13.79,13.62,13.69,13.85,13.61,8631700.0,118591928.0,10:49:36
sz300349,金卡智能,14.17,0.01,0.071,14.16,14.17,14.16,14.15,14.24,14.1,2149200.0,30476953.0,10:49:36
sz300350,华鹏飞,5.27,0.01,0.19,5.27,5.28,5.26,5.27,5.3,5.22,6829400.0,35929636.0,10:49:36
sz300351,永贵电器,17.54,1.54,9.625,17.51,17.54,16.0,16.1,17.85,16.05,25818586.0,440383287.0,10:49:36
sz300352,北信源,7.06,0.05,0.713,7.05,7.06,7.01,7.02,7.08,6.96,18953916.0,133116589.0,10:49:36
sz300353,东土科技,19.62,0.23,1.186,19.61,19.62,19.39,19.5,19.64,19.42,3275520.0,64051081.0,10:49:33
sz300354,东华测试,36.86,0.21,0.573,36.82,36.88,36.65,36.69,37.16,36.43,860900.0,31535891.0,10:49:36
sz300355,蒙草生态,3.78,-0.03,-0.787,3.78,3.79,3.81,3.8,3.81,3.76,13925476.0,52679326.0,10:49:36
sz300357,我武生物,27.05,0.67,2.54,27.03,27.05,26.38,26.45,27.22,26.28,9015238.0,242823230.0,10:49:36
sz300358,楚天科技,10.71,0.32,3.08,10.71,10.72,10.39,10.4,10.8,10.4,10784768.0,114160090.0,10:49:36
sz300359,全通教育,5.01,0.06,1.212,5.0,5.01,4.95,4.95,5.02,4.94,2594600.0,12938279.0,10:49:33
sz300360,炬华科技,16.4,0.0,0.0,16.39,16.4,16.4,16.4,16.46,16.21,2659900.0,43499817.0,10:49:33
sz300363,博腾股份,22.41,0.23,1.037,22.41,22.42,22.18,22.18,22.54,21.85,8039645.0,178185663.0,10:49:36
sz300364,中文在线,28.46,1.01,3.679,28.45,28.46,27.45,27.6,28.76,27.6,42083441.0,1191501942.0,10:49:36
sz300365,恒华科技,5.95,0.06,1.019,5.94,5.95,5.89,5.91,6.04,5.87,9023000.0,53515126.0,10:49:36
sz300366,ST创意,5.63,0.03,0.536,5.62,5.63,5.6,5.59,5.65,5.59,2618200.0,14736792.0,10:49:30
sz300368,汇金股份,10.87,0.09,0.835,10.86,10.87,10.78,10.88,10.98,10.7,6594800.0,71169149.0,10:49:36
sz300369,绿盟科技,8.28,0.18,2.222,8.28,8.29,8.1,8.14,8.3,8.12,11572798.0,95134436.0,10:49:36
sz300370,安控科技,2.53,0.03,1.2,2.52,2.53,2.5,2.5,2.53,2.49,6148100.0,15432822.0,10:49:36
sz300371,汇中股份,12.45,0.05,0.403,12.46,12.47,12.4,12.45,12.49,12.25,731700.0,9058388.0,10:49:36
sz300373,扬杰科技,77.06,0.52,0.679,77.06,77.11,76.54,76.96,77.68,76.53,3492536.0,269498326.0,10:49:36
sz300374,中铁装配,14.1,-0.07,-0.494,14.1,14.11,14.17,14.16,14.19,14.01,1409900.0,19866091.0,10:49:18
sz300375,鹏翎股份,4.85,0.05,1.042,4.84,4.85,4.8,4.8,4.86,4.8,4617800.0,22324487.0,10:49:36
sz300376,易事特,6.22,0.06,0.974,6.22,6.23,6.16,6.17,6.25,6.09,10554584.0,64933381.0,10:49:36
sz300377,赢时胜,18.27,0.29,1.613,18.26,18.27,17.98,18.03,18.37,17.96,10188874.0,185479992.0,10:49:36
sz300378,鼎捷数智,40.97,1.11,2.785,40.96,40.97,39.86,40.3,41.39,40.21,7574555.0,309159511.0,10:49:36
sz300380,安硕信息,34.73,0.3,0.871,34.74,34.75,34.43,34.71,34.88,34.34,753800.0,26127262.0,10:49:33
sz300381,溢多利,6.33,-0.06,-0.939,6.32,6.33,6.39,6.38,6.4,6.27,3221300.0,20349024.0,10:49:36
sz300382,斯莱克,11.96,0.08,0.673,11.96,11.97,11.88,11.92,12.02,11.84,2461159.0,29317404.0,10:49:36
sz300383,光环新网,18.95,1.1,6.162,18.95,18.96,17.85,18.03,18.98,18.03,125374077.0,2328560154.0,10:49:36
sz300384,三联虹普,15.23,0.08,0.528,15.23,15.24,15.15,15.16,15.25,15.06,897600.0,13613634.0,10:49:36
sz300385,ST雪浪,14.61,0.89,6.487,14.6,14.61,13.72,13.73,14.8,13.73,19147816.0,273749823.0,10:49:36
sz300386,飞天诚信,14.26,0.05,0.352,14.26,14.27,14.21,14.33,14.33,14.18,1834600.0,26158831.0,10:49:36
sz300387,富邦科技,8.49,0.01,0.118,8.48,8.49,8.48,8.5,8.52,8.4,2673474.0,22641926.0,10:49:36
sz300388,节能国祯,7.93,0.04,0.507,7.93,7.94,7.89,7.9,7.95,7.81,1440500.0,11384798.0,10:49:36
sz300389,艾比森,19.98,0.02,0.1,19.98,19.99,19.96,19.96,20.08,19.8,3865200.0,77071020.0,10:49:36
sz300390,天华新能,86.75,9.82,12.765,86.75,86.8,76.93,78.69,88.88,77.36,81347716.0,6731132249.0,10:49:36
sz300393,中来股份,9.56,0.29,3.128,9.55,9.56,9.27,9.3,9.65,9.15,32127700.0,305223781.0,10:49:33
sz300394,天孚通信,345.13,14.47,4.376,345.12,345.13,330.66,328.0,345.5,325.65,22459642.0,7573397349.0,10:49:36
sz300395,菲利华,109.65,2.75,2.572,109.65,109.68,106.9,108.74,110.44,105.6,16149321.0,1750177400.0,10:49:36
sz300396,迪瑞医疗,11.55,-0.04,-0.345,11.54,11.55,11.59,11.6,11.63,11.46,949300.0,10951490.0,10:49:21
sz300397,天和防务,11.87,0.02,0.169,11.86,11.87,11.85,11.92,11.93,11.75,3996200.0,47232036.0,10:49:36
sz300398,飞凯材料,27.81,0.15,0.542,27.8,27.81,27.66,27.64,28.21,27.44,12746400.0,354835587.0,10:49:36
sz300399,天利科技,21.02,0.21,1.009,21.02,21.03,20.81,20.82,21.15,20.77,1238930.0,25969420.0,10:49:33
sz300400,劲拓股份,27.81,0.17,0.615,27.8,27.81,27.64,27.8,28.17,27.2,7262000.0,201355276.0,10:49:36
sz300401,花园生物,14.14,-0.07,-0.493,14.13,14.14,14.21,14.21,14.21,14.02,4201620.0,59344645.0,10:49:36
sz300402,宝色股份,19.08,0.01,0.052,19.08,19.09,19.07,19.18,19.26,18.96,1029100.0,19632062.0,10:49:33
sz300403,汉宇集团,11.93,0.13,1.102,11.93,11.94,11.8,11.83,12.0,11.83,3567258.0,42551294.0,10:49:36
sz300404,博济医药,10.37,-0.18,-1.706,10.36,10.37,10.55,10.48,10.51,10.29,6848122.0,70926060.0,10:49:36
sz300405,科隆股份,6.02,0.05,0.838,6.02,6.03,5.97,6.03,6.04,5.92,2967790.0,17785170.0,10:49:36
sz300406,九强生物,12.04,-0.06,-0.496,12.03,12.04,12.1,12.09,12.11,11.98,1200600.0,14434277.0,10:49:36
sz300407,凯发电气,13.13,0.02,0.153,13.12,13.13,13.11,13.1,13.25,12.92,2721704.0,35614465.0,10:49:36
sz300408,三环集团,64.88,-0.44,-0.674,64.84,64.88,65.32,65.0,65.83,64.3,11518607.0,747909593.0,10:49:36
sz300409,道氏技术,26.88,0.36,1.357,26.88,26.89,26.52,26.53,27.15,26.53,17019367.0,458205834.0,10:49:45
sz300410,正业科技,9.71,0.73,8.129,9.71,9.72,8.98,8.97,9.82,8.97,39060479.0,368126550.0,10:49:45
sz300411,金盾股份,10.82,-0.17,-1.547,10.82,10.83,10.99,10.9,10.9,10.7,4792400.0,51621830.0,10:49:39
sz300412,迦南科技,5.24,0.03,0.576,5.23,5.24,5.21,5.21,5.26,5.17,4125420.0,21536279.0,10:49:45
sz300413,芒果超媒,21.11,0.15,0.716,21.11,21.13,20.96,20.97,21.19,20.97,5859378.0,123555866.0,10:49:45
sz300414,中光防雷,14.04,0.19,1.372,14.03,14.04,13.85,13.84,14.08,13.76,2729000.0,38021278.0,10:49:45
