日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 15:08:35,06969,思摩尔国际,SMOORE INTL,,9.45,0.1,1.06952,9.35,9.53,9.7,9.35,10176000,96288496,9.44,9.45
2026/04/16 15:08:30,06978,永泰生物－Ｂ,IMMUNOTECH-B,,3.59,-0.08,-2.17984,3.67,3.6,3.68,3.55,660200,2370232,3.59,3.62
2026/04/16 15:08:23,06979,珍酒李渡,ZJLD,,8.88,0.11,1.25428,8.77,8.78,8.93,8.73,3700061,32696356,8.85,8.88
2026/04/16 15:05:25,06980,八马茶业,BAMA TEA,,28.28,1.82,6.87831,26.46,27.0,28.28,26.94,52400,1456196,27.88,28.28
2026/04/16 15:04:03,06988,乐享集团,JOY SPREADER,,0.108,-0.022,-16.92308,0.13,0.13,0.13,0.1,38896000,4278605,0.108,0.109
2026/04/16 15:06:21,06989,卓越商企服务,EXCELLENCE CM,,0.64,0.0,0.0,0.64,0.64,0.65,0.63,444000,282710,0.64,0.65
2026/04/16 15:08:40,06990,科伦博泰生物,SKB BIO,,519.5,0.5,0.09634,519.0,516.0,523.5,504.0,406818,208620012,520.0,520.5
2026/04/16 15:01:42,06993,蓝月亮集团,BLUE MOON GROUP,,3.01,0.02,0.6689,2.99,2.98,3.02,2.98,2119000,6370830,3.0,3.01
2026/04/16 15:08:50,06996,德琪医药－Ｂ,ANTENGENE-B,,6.05,-0.1,-1.62602,6.15,6.14,6.23,5.98,3436050,20865529,6.05,6.06
2026/04/16 15:08:02,06998,亿腾嘉和,EDDING GENOR,,3.21,0.01,0.3125,3.2,3.2,3.35,3.1,4234000,13733350,3.21,3.23
2026/04/16 08:55:00,06999,领地控股,LEADING HLDGS,,0.117,0.0,0.0,0.117,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:08:30,07489,岚图汽车,VOYAH AUTO,,6.77,-0.14,-2.02605,6.91,7.06,7.06,6.68,8833279,60894626,6.76,6.78
2026/04/16 15:08:42,07618,京东工业,JD INDUSTRIALS,,14.9,-0.1,-0.66667,15.0,15.0,15.1,14.34,2436400,35927098,14.89,14.9
2026/04/16 14:52:44,08003,世大控股,GREAT WORLD,,0.114,0.0,0.0,0.114,0.114,0.118,0.11,72000,8328,0.115,0.118
2026/04/16 14:56:56,08005,裕兴科技,YUXING INFOTECH,,0.069,-0.001,-1.42857,0.07,0.07,0.07,0.069,72000,5008,0.069,0.08
2026/04/16 14:31:17,08006,华泰瑞银,SINO SPLENDID,,0.086,-0.004,-4.44444,0.09,0.086,0.086,0.086,101437,8711,0.087,0.096
2026/04/16 15:03:50,08007,环球战略集团,GLOBALSTRAT,,0.54,-0.03,-5.26316,0.57,0.57,0.61,0.5,1912000,1079240,0.52,0.54
2026/04/16 09:30:38,08013,ECI TECH,ECI TECH,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.056,0.063
2026/04/16 15:01:57,08017,捷利交易宝,TRADEGO,,1.22,-0.03,-2.4,1.25,1.24,1.25,1.21,1228000,1514400,1.22,1.23
2026/04/16 14:41:49,08018,汇财金融投资,FINSOFT FIN,,0.045,0.0,0.0,0.045,0.045,0.045,0.045,10000,450,0.045,0.048
2026/04/16 10:21:49,08019,皓文控股,HAO WEN HLDGS,,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0.0,0.255
2026/04/16 13:57:27,08020,宏海控股集团,UNITAS HOLD,,0.022,-0.001,-4.34783,0.023,0.022,0.022,0.022,750000,16500,0.022,0.023
2026/04/16 13:00:17,08023,邝文记,KWONG MAN KEE,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.28,0.355
2026/04/16 15:01:02,08026,朗华国际集团,CB GLOBAL,,0.3,0.015,5.26316,0.285,0.355,0.355,0.3,48000,15330,0.3,0.335
2026/04/16 15:02:44,08027,吉辉控股,KPM HOLDING,,0.079,0.002,2.5974,0.077,0.077,0.079,0.077,605000,47225,0.079,0.085
2026/04/16 14:44:56,08028,天时资源,TIMELESS,,0.234,-0.001,-0.42553,0.235,0.234,0.234,0.234,20050,4690,0.226,0.249
2026/04/16 14:59:07,08029,帝国金融集团,IMPERIUM FIN GP,,1.02,-0.01,-0.97087,1.03,1.03,1.03,1.01,95000,96850,1.02,1.05
2026/04/16 15:08:48,08030,丰银禾控股,FENGYINHE,,3.58,-0.72,-16.74419,4.3,4.09,4.3,3.3,1403000,4923760,3.51,3.59
2026/04/16 15:05:31,08031,易通讯集团,ETS GROUP,,0.33,-0.02,-5.71429,0.35,0.35,0.36,0.33,466000,160760,0.33,0.35
2026/04/16 13:00:00,08033,爱达利网络,VODATEL NETWORK,,0.127,0.0,0.0,0.127,0.0,0.0,0.0,0,0,0.122,0.134
2026/04/16 09:00:00,08035,骏高控股,JANCO HOLDINGS,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.044,0.05
2026/04/16 11:38:08,08036,电子交易集团,EBROKER GROUP,,0.026,-0.001,-3.7037,0.027,0.026,0.026,0.026,470000,12220,0.026,0.028
2026/04/16 14:41:47,08037,中国生物科技服务,CH BIOTECH SER,,0.68,-0.01,-1.44928,0.69,0.7,0.7,0.68,365000,249500,0.68,0.69
2026/04/16 08:55:00,08039,中国来骑哦,CHINA COME RIDE,,0.151,0.0,0.0,0.151,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:30:17,08040,快意智能,COOLPOINT INNO,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.38,0.395
2026/04/16 14:56:54,08041,中微智码,INTELLIMARK AI,,0.63,0.0,0.0,0.63,0.63,0.63,0.6,400000,246400,0.61,0.63
2026/04/16 13:43:54,08042,高奥士人才集团,KOS TALENT GP,,0.058,0.0,0.0,0.058,0.06,0.06,0.058,1240000,71940,0.058,0.06
2026/04/16 13:07:20,08043,ATLINKS,ATLINKS,,0.192,-0.005,-2.53807,0.197,0.193,0.193,0.192,75000,14445,0.192,0.198
2026/04/16 08:55:00,08047,中国海洋发展,CHINA OCEAN GP,,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,08048,御德国际控股,YU TAK INT'L,,0.018,0.0,0.0,0.018,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:05:21,08049,吉林长龙药业,JILIN CHANGLONG,,2.4,0.01,0.41841,2.39,2.39,2.4,2.35,184000,439760,2.38,2.41
2026/04/16 14:54:20,08050,城市酷选,CITY COOLXUAN,,1.0,0.04,4.16667,0.96,0.97,1.19,0.95,214000,216360,0.85,1.0
2026/04/16 13:00:01,08051,讯智海,CIRCUTECH,,2.55,0.0,0.0,2.55,0.0,0.0,0.0,0,0,2.56,2.76
2026/04/16 08:55:00,08052,陆庆娱乐,LUK HING ENT,,0.041,0.0,0.0,0.041,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:20:30,08056,生活概念,LIFE CONCEPTS,,0.135,0.0,0.0,0.135,0.0,0.0,0.0,8500,913,0.125,0.15
2026/04/16 11:48:48,08057,麦迪森控股,MADISON HLDG,,0.097,0.005,5.43478,0.092,0.097,0.097,0.097,104000,10088,0.096,0.097
2026/04/16 14:38:56,08059,朝威控股,GLORY FLAME,,0.037,0.003,8.82353,0.034,0.034,0.037,0.031,310000,11305,0.036,0.038
2026/04/16 13:27:24,08060,国联通信,GLOBAL LINK,,0.092,0.0,0.0,0.092,0.0,0.0,0.0,0,0,0.087,0.092
2026/04/16 14:26:33,08062,俊盟国际,EFT SOLUTIONS,,0.224,-0.016,-6.66667,0.24,0.23,0.23,0.224,65000,14700,0.232,0.247
2026/04/16 14:40:11,08065,高萌科技,KML TECH,,0.121,0.0,0.0,0.121,0.0,0.0,0.0,0,0,0.119,0.121
2026/04/16 15:04:46,08066,品创控股,PHOENITRON HOLD,,0.45,0.0,0.0,0.45,0.465,0.465,0.45,65000,29550,0.42,0.455
2026/04/16 09:00:02,08067,东方大学城控股,OUC HOLDINGS,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.265,0.29
2026/04/16 14:33:57,08069,飞道旅游科技,FLYDOO TECH,,0.022,-0.001,-4.34783,0.023,0.022,0.022,0.021,1575000,34250,0.021,0.022
2026/04/16 09:30:02,08070,侨洋国际控股,KEEN OCEAN,,0.98,0.0,0.0,0.98,0.0,0.0,0.0,0,0,0.92,0.98
2026/04/16 11:01:32,08071,中彩网通控股,CH NETCOMTECH,,0.019,0.0,0.0,0.019,0.019,0.019,0.019,525000,9975,0.018,0.019
2026/04/16 14:14:46,08072,兰谷股份,LANGU CO,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.41,0.45
2026/04/16 11:38:19,08073,水发兴业新材料,SFSY NEW MAT,,0.265,0.025,10.41667,0.24,0.265,0.27,0.265,28000,7440,0.265,0.27
2026/04/16 09:30:10,08076,新利软件,SING LEE,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.023,0.024
2026/04/16 11:43:37,08079,仍志集团控股,WISDOMCOME GP,,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0,0,0.45,0.5
2026/04/16 14:41:24,08080,北亚策略,NAS HOLDINGS,,0.435,-0.045,-9.375,0.48,0.465,0.465,0.435,60000,27200,0.44,0.46
2026/04/16 14:52:56,08081,白居易控股,BAIJUYI HOLD,,0.02,0.001,5.26316,0.019,0.018,0.02,0.017,16780000,313360,0.018,0.02
2026/04/16 15:03:20,08082,擎华控股,QINGHUA HOLD,,0.062,-0.001,-1.5873,0.063,0.066,0.066,0.061,4210000,260600,0.061,0.063
2026/04/16 15:08:27,08083,有赞,YOUZAN,,0.166,0.005,3.10559,0.161,0.161,0.172,0.16,329084000,54625648,0.165,0.166
2026/04/16 10:52:04,08087,中国三三传媒,CHINA 33MEDIA,,8.88,0.0,0.0,8.88,0.0,0.0,0.0,0,0,0.0,8.88
2026/04/16 14:08:16,08091,奥传思维控股,OOH HOLDINGS,,0.036,-0.004,-10.0,0.04,0.036,0.044,0.035,210000,7740,0.035,0.042
2026/04/16 14:29:25,08092,ITE HOLDINGS,ITE HOLDINGS,,0.033,0.0,0.0,0.033,0.033,0.033,0.033,364000,12012,0.032,0.035
2026/04/16 11:27:27,08093,瓦普思瑞元宇宙,WEB3 META,,2.57,0.0,0.0,2.57,2.57,2.57,2.57,2000,5140,2.57,0.0
2026/04/16 14:49:49,08095,北大青鸟环宇,BEIDA JADE BIRD,,0.92,0.0,0.0,0.92,0.91,0.93,0.91,691000,634960,0.92,0.93
2026/04/16 09:30:01,08096,赏之味,TASTY CONCEPTS,,0.115,0.0,0.0,0.115,0.0,0.0,0.0,0,0,0.115,0.12
2026/04/16 09:04:26,08098,昌利控股,CL GROUP,,0.042,0.0,0.0,0.042,0.0,0.0,0.0,0,0,0.041,0.045
2026/04/16 08:55:00,08100,名科国际,FAMOUS TECH INT,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:42:59,08103,ＨＭＶＯＤ视频,HMVOD,,0.204,0.0,0.0,0.204,0.0,0.0,0.0,0,0,0.192,0.203
2026/04/16 14:24:20,08106,芯化兰德,XINHUA LANDE,,0.315,0.005,1.6129,0.31,0.315,0.315,0.315,120000,37800,0.315,0.32
2026/04/16 13:00:26,08107,细叶榕科技,FICUS TECH,,0.165,0.0,0.0,0.165,0.165,0.165,0.165,40000,6600,0.142,0.165
2026/04/16 08:55:00,08111,中国科技产业集团,CT IND GROUP,,0.074,0.0,0.0,0.074,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:53:38,08112,基石金融,CORNERSTONE FIN,,0.102,0.002,2.0,0.1,0.102,0.102,0.102,24000,2448,0.098,0.101
2026/04/16 13:00:14,08113,时腾科技,V&V TECH,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.335,0.415
2026/04/16 14:26:46,08115,清大东方,QINGDA ORIENTAL,,11.3,-0.2,-1.73913,11.5,11.0,11.3,11.0,8000,89200,10.51,11.5
2026/04/16 14:22:15,08117,中国基础能源,CHI P ENERGY,,0.06,-0.005,-7.69231,0.065,0.06,0.06,0.06,100000,6000,0.06,0.065
2026/04/16 15:04:08,08118,中资国际控股,ZHONGZI INTL H,,0.147,0.0,0.0,0.147,0.0,0.0,0.0,0,0,0.132,0.146
2026/04/16 15:00:00,08120,国农金融投资,CH DEMETER FIN,,0.62,-0.04,-6.06061,0.66,0.63,0.63,0.62,39750,24675,0.58,0.63
2026/04/16 13:00:01,08121,国恩控股,GUOEN HOLDINGS,,0.73,0.0,0.0,0.73,0.0,0.0,0.0,0,0,0.69,0.77
2026/04/16 08:59:58,08123,华亿金控,SINOFORTUNE FIN,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 14:26:32,08125,中新控股,CHINA NEW HLDGS,,0.54,0.04,8.0,0.5,0.54,0.54,0.54,32000,16320,0.51,0.53
2026/04/16 08:55:00,08126,Ｇ．Ａ．控股,G. A. HOLDINGS,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:31:09,08128,中国恒有源集团,CHYY GP,,0.036,0.002,5.88235,0.034,0.036,0.036,0.036,40000,1440,0.032,0.034
2026/04/16 08:55:00,08130,大地国际集团,DADI INTL GROUP,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:09:12,08131,辰罡科技,ABC MULTIACTIVE,,0.083,0.036,76.59575,0.047,0.048,0.094,0.048,41528930,3074464,0.081,0.083
2026/04/16 14:08:34,08132,百能国际能源,CENTURY EN INTL,,0.082,0.0,0.0,0.082,0.082,0.082,0.082,135000,11050,0.082,0.087
2026/04/16 14:50:10,08133,吉盛集团控股,JISHENG GP HLDG,,0.325,-0.015,-4.41177,0.34,0.335,0.335,0.325,40000,13120,0.32,0.335
2026/04/16 14:19:33,08136,英马斯集团,IMS GROUP,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.043,0.046
2026/04/16 15:01:01,08137,洪桥集团,HONBRIDGE,,0.385,-0.01,-2.53165,0.395,0.39,0.395,0.38,2792000,1080200,0.385,0.39
2026/04/16 14:25:56,08139,长安仁恒,CHANGAN RH,,1.23,-0.07,-5.38462,1.3,1.38,1.38,1.23,1000,1305,1.23,1.36
2026/04/16 10:51:17,08140,人和科技,BOSATECH,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.124,0.129
2026/04/16 14:09:28,08143,金威医疗,GF HEALTHCARE,,0.122,0.002,1.66667,0.12,0.129,0.129,0.119,460000,56610,0.119,0.123
2026/04/16 10:08:49,08146,怡园酒业,GRACEWINE,,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0,0,0.55,0.58
2026/04/16 10:39:17,08147,汇思太平洋,MILLENNIUM PG,,0.76,0.0,0.0,0.76,0.76,0.76,0.74,200000,151840,0.73,0.76
2026/04/16 11:26:21,08148,悟喜生活,WUXI LIFE,,4.05,0.0,0.0,4.05,4.05,4.05,4.05,20000,81000,0.0,4.05
2026/04/16 14:54:19,08149,浩德控股,ALTUS HLDGS,,0.116,0.004,3.57143,0.112,0.112,0.118,0.112,1360000,157050,0.112,0.119
2026/04/16 14:13:42,08152,明梁控股,M&L HOLDINGS,,0.08,0.0,0.0,0.08,0.08,0.08,0.08,80000,6400,0.08,0.088
2026/04/16 14:52:07,08153,嘉鼎国际集团,JIADING INTL GP,,0.85,0.01,1.19048,0.84,0.82,0.85,0.81,85225,69423,0.81,0.88
2026/04/16 13:18:12,08156,国药科技股份,SINOPHARM TECH,,0.245,-0.025,-9.25926,0.27,0.239,0.25,0.232,166000,40220,0.24,0.245
2026/04/16 10:14:03,08158,中国再生医学,CRMI,,0.31,-0.01,-3.125,0.32,0.305,0.31,0.305,50000,15275,0.31,0.33
2026/04/16 13:00:11,08159,新华联合投资,CU VENTURE INV,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.062,0.068
2026/04/16 13:00:14,08160,GOLDWAY EDU,GOLDWAY EDU,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.475,0.59
2026/04/16 13:00:00,08161,医汇集团,MEDINET GROUP,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.62,0.79
2026/04/16 15:07:45,08162,港银控股,LOCO HK,,0.52,-0.03,-5.45455,0.55,0.52,0.57,0.51,7030000,3808800,0.52,0.55
2026/04/16 15:08:06,08163,声扬集团,NOIZ GROUP,,0.035,0.005,16.66667,0.03,0.031,0.035,0.031,1180000,38480,0.032,0.035
2026/04/16 15:01:41,08168,宝积资本,AMASSE CAPITAL,,0.114,-0.005,-4.20168,0.119,0.117,0.117,0.114,3710000,426690,0.113,0.116
2026/04/16 13:57:15,08169,环康集团,ECO-TEK HLDGS,,0.039,0.001,2.63158,0.038,0.039,0.039,0.039,30000,1170,0.037,0.04
2026/04/16 08:55:00,08172,拉近网娱,LAJIN ENT,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:16:05,08173,客思控股,HEPHAESTUS HLDG,,0.11,0.005,4.76191,0.105,0.11,0.11,0.11,20001,2200,0.105,0.118
2026/04/16 15:07:42,08176,超人智能,SUPERROBOTICS,,0.044,0.0,0.0,0.044,0.042,0.044,0.042,545000,22990,0.043,0.044
2026/04/16 14:55:28,08178,中国信息科技,CHINA INFO TECH,,0.241,-0.002,-0.82305,0.243,0.235,0.255,0.235,593900,144939,0.241,0.25
2026/04/16 08:59:58,08179,百利达集团控股,PALINDA GROUP,,0.012,0.0,0.0,0.012,0.0,0.0,0.0,0,0,0.011,0.012
2026/04/16 14:00:01,08181,港深智能管理,KS SMART MGMT,,0.047,0.0,0.0,0.047,0.0,0.0,0.0,0,0,0.048,0.051
2026/04/16 14:54:55,08186,曼妠,ALMANA,,0.98,-0.06,-5.76923,1.04,0.99,0.99,0.98,115000,113400,0.98,1.02
2026/04/16 15:05:51,08187,积木集团,JIMU GROUP,,0.5,0.0,0.0,0.5,0.5,0.5,0.5,5000,2500,0.48,0.53
2026/04/16 14:55:35,08188,骏杰集团控股,GME GROUP,,1.16,0.01,0.86957,1.15,1.15,1.17,1.15,620000,717800,1.15,1.17
2026/04/16 13:00:00,08189,泰达生物,TEDA BIOMEDICAL,,0.285,0.0,0.0,0.285,0.0,0.0,0.0,0,0,0.275,0.285
2026/04/16 09:54:33,08191,鸿伟亚洲,HONG WEI ASIA,,0.146,0.001,0.68966,0.145,0.146,0.146,0.146,6000,876,0.141,0.15
2026/04/16 15:00:51,08193,亚太金融投资,ASIAPAC FIN INV,,0.28,-0.015,-5.08475,0.295,0.3,0.3,0.28,130000,37850,0.265,0.285
2026/04/16 14:25:58,08195,传承教育集团,LEGENDARY EDU,,1.36,-0.01,-0.72993,1.37,1.38,1.38,1.36,22000,30200,1.35,1.36
2026/04/16 14:44:48,08196,福田股份,FUTIAN HOLDINGS,,0.7,0.03,4.47761,0.67,0.68,0.71,0.68,504000,352480,0.68,0.7
2026/04/16 15:00:11,08198,加幂科技,CRYPTO FLOW,,1.52,-0.04,-2.5641,1.56,1.61,1.61,1.52,223200,346904,1.52,1.57
2026/04/16 13:38:43,08200,修身堂,SAU SAN TONG,,0.65,0.03,4.83871,0.62,0.62,0.66,0.62,92000,57305,0.62,0.65
2026/04/16 14:49:37,08201,宝联控股,PPS INT'L,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.114,0.128
2026/04/16 13:00:16,08203,凯顺控股,KAISUN HOLDINGS,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0.171,0.21
2026/04/16 15:08:23,08205,交大慧谷,JIAODA WITHUB,,0.305,0.0,0.0,0.305,0.305,0.31,0.3,80000,24180,0.3,0.35
2026/04/16 08:55:00,08206,神通机器人教育,S ROBOT EDU,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:49:36,08208,永通万国集团,RADIANCE GLO GP,,0.12,0.0,0.0,0.12,0.12,0.121,0.113,354000,42078,0.119,0.124
2026/04/16 10:34:16,08210,衍汇亚洲,DLC ASIA,,0.057,0.0,0.0,0.057,0.0,0.0,0.0,0,0,0.057,0.065
2026/04/16 11:24:36,08213,荣晖控股,STARGLORY HLDGS,,0.175,0.0,0.0,0.175,0.0,0.0,0.0,0,0,0.153,0.187
2026/04/16 14:46:38,08217,菊福堂生物,JU FU TANG BIOT,,0.3,-0.035,-10.44776,0.335,0.33,0.35,0.3,783125,250206,0.295,0.305
2026/04/16 15:07:43,08218,毅高国际控股,ECHO INT HOLD,,0.196,0.086,78.18182,0.11,0.13,0.199,0.13,480000,88428,0.142,0.192
2026/04/16 13:00:00,08219,恒伟集团控股,HANVEY GROUP,,0.18,0.0,0.0,0.18,0.18,0.18,0.18,100000,18000,0.176,0.18
2026/04/16 14:24:21,08220,比高集团,BINGO GROUP,,3.73,0.13,3.61111,3.6,3.78,3.78,3.52,177500,650270,3.64,3.76
2026/04/16 13:56:29,08221,高裕金融,GAOYU FINANCE,,1.15,0.02,1.76991,1.13,1.02,1.15,1.02,42800,46352,1.13,1.32
2026/04/16 14:01:09,08222,壹照明,E LIGHTING,,0.037,0.0,0.0,0.037,0.0,0.0,0.0,0,0,0.036,0.037
2026/04/16 14:41:34,08223,紫元元,ZYY,,0.49,-0.01,-2.0,0.5,0.49,0.49,0.49,48000,23520,0.485,0.495
2026/04/16 13:35:09,08225,中国医疗集团,C HEALTH GP,,0.134,0.0,0.0,0.134,0.134,0.134,0.134,20000,2680,0.132,0.136
2026/04/16 09:30:00,08226,树熊金融集团,KOALA FIN GP,,0.076,0.0,0.0,0.076,0.0,0.0,0.0,0,0,0.072,0.076
2026/04/16 13:00:28,08227,海天天线,HAITIAN ANTENNA,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.117,0.127
2026/04/16 15:01:06,08229,未来数据集团,FUTURE DATA,,0.64,0.01,1.5873,0.63,0.6,0.64,0.6,80000,48800,0.61,0.65
2026/04/16 13:56:03,08232,一木集团,THAC GROUP,,1.21,0.0,0.0,1.21,0.0,0.0,0.0,0,0,1.07,1.18
2026/04/16 14:57:00,08237,华星控股,LINK HOLDINGS,,0.49,0.015,3.1579,0.475,0.495,0.495,0.48,175520,85006,0.49,0.55
2026/04/16 14:58:21,08238,惠陶集团,WINTO GROUP,,0.141,0.004,2.91971,0.137,0.136,0.141,0.135,1120000,152776,0.137,0.141
2026/04/16 13:06:17,08239,首都金融控股,CAPITAL FIN,,13.6,0.0,0.0,13.6,0.0,0.0,0.0,1053,14594,0.0,13.69
2026/04/16 14:10:22,08241,英记茶庄集团,YING KEE TEA,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.11,0.113
2026/04/16 14:20:21,08245,烽翼集团,CANOPY SKYFIRE,,0.093,0.0,0.0,0.093,0.0,0.0,0.0,2000,160,0.087,0.095
2026/04/16 11:42:54,08246,中华燃气,ZHONGHUA GAS,,0.8,0.0,0.0,0.8,0.8,0.8,0.8,20000,16000,0.77,0.8
2026/04/16 15:06:16,08247,中生北控生物科技,BIOSINO BIO-TEC,,3.49,0.03,0.86705,3.46,3.46,3.49,3.46,16000,55740,3.47,3.5
2026/04/16 09:00:04,08249,瑞远智控,RUIYUAN IC TECH,,0.154,0.0,0.0,0.154,0.0,0.0,0.0,0,0,0.0,0.154
2026/04/16 15:04:41,08250,都都控股,DU DU HLDGS,,0.149,0.001,0.67568,0.148,0.138,0.149,0.138,106200,15284,0.139,0.15
2026/04/16 09:30:40,08262,宏强控股,SUPER STRONG,,0.051,0.0,0.0,0.051,0.0,0.0,0.0,0,0,0.048,0.052
2026/04/16 14:30:09,08267,蓝港互动,LINEKONG,,0.285,0.005,1.78571,0.28,0.28,0.3,0.28,126000,36802,0.28,0.295
2026/04/16 14:18:03,08268,智城发展控股,SMART CITY DEV,,0.35,-0.03,-7.89474,0.38,0.35,0.35,0.35,152000,53200,0.34,0.345
2026/04/16 13:45:47,08269,倍升教育科技,GO UP EDU TECH,,0.36,0.0,0.0,0.36,0.36,0.36,0.36,33333,11899,0.35,0.365
2026/04/16 15:00:01,08270,中国煤层气,CHINA CBM,,0.31,-0.075,-19.48052,0.385,0.29,0.335,0.255,560000,164800,0.305,0.36
2026/04/16 15:06:29,08271,环球数码创意,GDC,,0.12,-0.001,-0.82645,0.121,0.122,0.123,0.12,94000,11460,0.11,0.119
2026/04/16 14:08:13,08275,中国新消费集团,CHINA NEW CONS,,0.094,0.0,0.0,0.094,0.0,0.0,0.0,0,0,0.094,0.096
2026/04/16 10:54:50,08277,骏东控股,STEEDORIENTAL,,0.115,0.0,0.0,0.115,0.0,0.0,0.0,74000,8288,0.11,0.12
2026/04/16 15:08:21,08279,亚博科技控股,AGTECH HOLDINGS,,0.53,-0.02,-3.63636,0.55,0.57,0.57,0.52,10324000,5537560,0.52,0.53
2026/04/16 13:59:17,08280,中国数字视频,CDV HOLDINGS,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.068,0.07
2026/04/16 09:49:20,08281,中国金典集团,CH GOLD CLASSIC,,0.14,-0.004,-2.77778,0.144,0.14,0.14,0.14,8000,1120,0.136,0.143
2026/04/16 09:04:27,08282,智傲控股,GAMEONE,,0.57,0.0,0.0,0.57,0.0,0.0,0.0,0,0,0.51,0.58
2026/04/16 14:05:50,08283,中食民安,ZHONGSHI MINAN,,0.56,0.01,1.81818,0.55,0.55,0.56,0.55,80000,44300,0.53,0.55
2026/04/16 11:23:32,08285,森浩集团,SLING GROUP,,0.031,-0.001,-3.125,0.032,0.031,0.031,0.031,95000,2945,0.031,0.032
2026/04/16 14:44:51,08286,长城微光,CCOE,,0.187,-0.002,-1.0582,0.189,0.166,0.187,0.166,400000,68615,0.18,0.188
2026/04/16 15:07:38,08290,亚势备份,AHSAY BACKUP,,0.031,0.001,3.33333,0.03,0.03,0.031,0.03,270000,8210,0.03,0.031
2026/04/16 13:48:27,08291,港娱国际,HK ENT INTL,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.243,0.31
2026/04/16 14:52:49,08292,VSING,VSING,,0.191,0.0,0.0,0.191,0.0,0.0,0.0,0,0,0.19,0.195
2026/04/16 15:05:31,08293,星亚控股,SINGASIA HLDG,,0.305,-0.02,-6.15385,0.325,0.325,0.325,0.295,120000,36400,0.305,0.32
2026/04/16 14:52:41,08295,金慧科技,KINGWISOFT TECH,,0.024,0.001,4.34783,0.023,0.024,0.024,0.023,280000,6700,0.024,0.025
2026/04/16 14:28:17,08296,中国生命集团,SINO-LIFE GROUP,,0.385,0.085,28.33333,0.3,0.385,0.385,0.385,44000,16940,0.285,0.37
2026/04/16 08:55:00,08297,海纳星空科技,OCEAN STAR TECH,,0.039,0.0,0.0,0.039,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:08:53,08299,大唐黄金,GT GOLD,,0.59,0.0,0.0,0.59,0.59,0.6,0.57,16264000,9490800,0.59,0.6
2026/04/16 14:46:38,08300,今米房集团,JIN MI FANG GP,,0.025,0.0,0.0,0.025,0.025,0.032,0.025,12860000,337880,0.025,0.026
2026/04/16 15:04:14,08305,圣唐控股,ST HLDGS,,0.205,-0.001,-0.48544,0.206,0.206,0.211,0.19,4140000,847630,0.203,0.211
2026/04/16 09:45:12,08307,密迪斯肌,MEDICSKIN,,0.143,0.0,0.0,0.143,0.0,0.0,0.0,0,0,0.0,0.144
2026/04/16 14:35:28,08308,古兜控股,GUDOU HLDGS,,0.061,0.002,3.38983,0.059,0.059,0.061,0.059,1500000,89236,0.053,0.061
