日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 15:24:39,08400,亚洲先锋娱乐,ASIA PIONEER,,0.074,0.006,8.82353,0.068,0.066,0.074,0.066,1460000,103150,0.066,0.074
2026/04/16 15:38:47,08401,源想集团,STREAM IDEAS,,0.042,0.0,0.0,0.042,0.042,0.043,0.042,252000,10734,0.042,0.043
2026/04/16 15:13:22,08402,高原之宝,PLATEAU TL,,0.1,0.0,0.0,0.1,0.1,0.1,0.1,5000,500,0.1,0.106
2026/04/16 15:14:13,08403,德丰宿来,DEFENG SOLIFE,,3.33,0.2,6.38978,3.13,3.13,3.37,3.13,485000,1586630,3.31,3.32
2026/04/16 13:40:04,08406,中国口腔产业,CHINA ORAL IND,,0.065,0.003,4.83871,0.062,0.062,0.065,0.062,130000,8420,0.06,0.063
2026/04/16 15:09:19,08411,K W NELSON GP,K W NELSON GP,,0.146,0.004,2.8169,0.142,0.147,0.147,0.146,20000,2930,0.137,0.146
2026/04/16 15:24:12,08412,新爱德集团,NEW AMANTE,,0.35,0.04,12.90323,0.31,0.35,0.35,0.35,10000,3500,0.315,0.375
2026/04/16 14:39:37,08413,亚洲富思,ASIA GROCERY,,0.139,0.0,0.0,0.139,0.133,0.14,0.131,1780000,241760,0.133,0.139
2026/04/16 15:14:06,08416,HM INTL HLDGS,HM INTL HLDGS,,0.105,-0.001,-0.9434,0.106,0.105,0.105,0.105,340000,35700,0.104,0.117
2026/04/16 10:43:23,08417,大地教育,DADI EDU,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.022,0.024
2026/04/16 15:06:09,08418,傲迪玛汽车,OPTIMA AUTO,,1.16,-0.03,-2.52101,1.19,1.11,1.2,1.08,42000,47620,1.15,1.17
2026/04/16 15:15:30,08419,ＡＶ策划推广,AV PROMOTIONS,,0.073,0.0,0.0,0.073,0.0,0.0,0.0,0,0,0.073,0.077
2026/04/16 13:57:01,08420,NEXION TECH,NEXION TECH,,0.04,0.004,11.11111,0.036,0.04,0.04,0.04,50000,2000,0.033,0.039
2026/04/16 15:34:25,08422,ＷＴ集团,WT GROUP,,0.135,0.011,8.87097,0.124,0.124,0.137,0.124,586000,77340,0.128,0.135
2026/04/16 14:38:49,08423,CHI HO DEV,CHI HO DEV,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.04,0.044
2026/04/16 13:00:14,08425,兴铭控股,HING MING HLDGS,,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0,0,0.077,0.094
2026/04/16 15:14:09,08426,雅居投资控股,MODERN LIVING,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.25,0.29
2026/04/16 14:58:34,08427,万顺瑞强集团,WS-SK TARGET,,10.24,-0.24,-2.29008,10.48,10.48,10.87,10.15,24000,250652,10.24,10.58
2026/04/16 08:55:00,08428,汉诺佳池,CBK HOLDINGS,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:07:14,08429,华美乐乐,SV VISION,,0.058,0.0,0.0,0.058,0.058,0.058,0.058,25000,1450,0.058,0.071
2026/04/16 15:32:14,08430,春能控股,C&N HOLDINGS,,0.076,0.002,2.7027,0.074,0.074,0.083,0.074,80000,6480,0.076,0.087
2026/04/16 15:33:43,08431,浩柏国际,HAO BAI INTL,,0.52,-0.02,-3.7037,0.54,0.54,0.55,0.5,3020000,1581400,0.5,0.52
2026/04/16 14:54:13,08432,太平洋酒吧,BAR PACIFIC,,0.034,0.001,3.0303,0.033,0.033,0.035,0.033,360000,12500,0.033,0.036
2026/04/16 14:52:25,08436,德宝集团控股,TAKBO GROUP,,0.3,0.015,5.26316,0.285,0.29,0.305,0.285,130000,38275,0.28,0.3
2026/04/16 08:55:00,08437,德斯控股,RMH HOLDINGS,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:05:11,08439,新百利融资,SOMERLEY CAP,,1.0,0.17,20.48193,0.83,0.78,1.08,0.75,861757,850189,0.92,1.05
2026/04/16 09:00:00,08445,怡康泰工程集团,NOBLE ENG GP,,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0,0,0.13,0.0
2026/04/16 15:33:42,08446,耀星科技集团,BRIGHTSTAR TECH,,0.106,0.002,1.92308,0.104,0.105,0.106,0.101,270000,28088,0.102,0.106
2026/04/16 15:38:27,08447,MS CONCEPT,MS CONCEPT,,0.074,0.011,17.46032,0.063,0.062,0.078,0.062,1310000,85220,0.07,0.074
2026/04/16 14:59:37,08448,环球印馆,UNI PRINTSHOP,,1.79,0.11,6.54762,1.68,1.68,1.79,1.68,156178,273013,1.72,1.79
2026/04/16 15:39:01,08450,钜京控股,EDICO HOLDINGS,,0.148,-0.002,-1.33333,0.15,0.15,0.15,0.148,400000,59880,0.148,0.149
2026/04/16 14:16:29,08451,日光控股,SUNLIGHT HLDGS,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.063,0.068
2026/04/16 15:13:13,08452,富银融资股份,FY FINANCIAL,,0.295,0.0,0.0,0.295,0.295,0.295,0.295,4000,1180,0.295,0.32
2026/04/16 15:24:51,08455,礼建德集团,LAI GROUP,,0.084,0.004,5.0,0.08,0.08,0.09,0.077,2950000,252550,0.084,0.085
2026/04/16 14:50:32,08456,民信国际控股,MANSION INTL,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.37,0.405
2026/04/16 15:39:29,08460,基地锦标（五千）,BASETROPHY-5K,,1.93,0.0,0.0,1.93,1.94,2.04,1.92,1435000,2832900,1.92,1.93
2026/04/16 15:30:17,08462,中安控股集团,OMNIBRIDGE HLDG,,0.07,-0.001,-1.40845,0.071,0.071,0.071,0.07,280000,19875,0.07,0.076
2026/04/16 13:49:01,08471,新达控股,REACH NEW HLDGS,,0.043,0.003,7.5,0.04,0.042,0.043,0.04,950000,39010,0.042,0.043
2026/04/16 15:33:13,08472,立高控股,LAPCO HOLDINGS,,0.375,0.005,1.35135,0.37,0.35,0.375,0.35,608000,213480,0.375,0.38
2026/04/16 10:41:00,08473,弥明生活百货,MI MING MART,,0.112,0.0,0.0,0.112,0.112,0.112,0.112,40000,4480,0.11,0.113
2026/04/16 08:55:00,08475,易站绿色科技,E-STATION GTECH,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:26:04,08480,飞霓控股,FURNIWEB,,0.151,0.0,0.0,0.151,0.152,0.152,0.151,264000,39924,0.151,0.156
2026/04/16 15:39:39,08481,盛龙锦秀国际,SHENGLONG INTL,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.36,0.0
2026/04/16 15:30:00,08482,万励达,WAN LEADER,,0.133,0.001,0.75758,0.132,0.133,0.133,0.133,40000,5320,0.133,0.144
2026/04/16 14:58:19,08483,名仕快相,MAX SIGHT GROUP,,0.111,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0.103,0.118
2026/04/16 15:07:23,08487,ISP GLOBAL,ISP GLOBAL,,0.044,0.0,0.0,0.044,0.043,0.044,0.041,146000,6262,0.041,0.044
2026/04/16 14:54:32,08489,裕程物流,GP LOGISTICS,,0.3,0.015,5.26316,0.285,0.3,0.305,0.3,160000,48250,0.285,0.305
2026/04/16 15:14:07,08490,骏码半导体,NICHE-TECH SEMI,,0.091,-0.002,-2.15054,0.093,0.091,0.091,0.091,95000,8645,0.09,0.099
2026/04/16 14:40:59,08491,COOL LINK,COOL LINK,,0.455,0.01,2.24719,0.445,0.435,0.46,0.4,2515000,1078800,0.435,0.455
2026/04/16 08:55:00,08493,炙龙控股,S. DRAGON,,0.035,0.0,0.0,0.035,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:04,08495,1957 & CO.,1957 & CO.,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.265,0.315
2026/04/16 08:55:00,08496,环球友饮智能,GLOBAL UIN,,0.041,0.0,0.0,0.041,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,08500,天泓文创,ICONCULTURE,,0.091,0.0,0.0,0.091,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:14:09,08501,庄皇集团公司,SANBASE CORP,,0.7,0.02,2.94118,0.68,0.69,0.7,0.69,28000,19380,0.64,0.75
2026/04/16 15:14:14,08502,远航港口,OCEAN LINE PORT,,0.33,0.01,3.125,0.32,0.33,0.33,0.33,16000,5280,0.33,0.335
2026/04/16 15:37:01,08507,爱世纪集团,I.CENTURY HLDG,,0.3,0.005,1.69492,0.295,0.295,0.3,0.285,968000,284280,0.295,0.3
2026/04/16 09:38:01,08509,威扬酒业控股,WINE'S LINK,,0.71,0.0,0.0,0.71,0.0,0.0,0.0,0,0,0.63,0.71
2026/04/16 08:55:00,08510,TOPSTANDARDCORP,TOPSTANDARDCORP,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:39:34,08511,民富国际,MIN FU INTL,,0.85,-0.03,-3.40909,0.88,0.89,0.89,0.8,15000,12240,0.79,0.85
2026/04/16 15:30:35,08512,凯富善集团控股,HYFUSIN GROUP,,0.395,-0.005,-1.25,0.4,0.4,0.4,0.375,1120000,434150,0.38,0.395
2026/04/16 14:54:57,08513,加和国际控股,MAXWIN INT HLDG,,0.52,-0.03,-5.45455,0.55,0.52,0.52,0.52,17000,8800,0.5,0.55
2026/04/16 15:31:31,08516,中盈国际,ZY INTL,,1.45,0.0,0.0,1.45,1.54,1.54,1.45,80000,121050,1.43,1.45
2026/04/16 14:56:15,08519,新享时代,XINXIANG ERA,,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.241,0.0
2026/04/16 15:28:31,08521,智云国际控股,WEBX INTL HLDGS,,0.9,0.0,0.0,0.9,0.91,0.91,0.87,30000,26950,0.85,0.9
2026/04/16 08:55:00,08525,百应控股,BAIYING HOLDING,,0.85,0.0,0.0,0.85,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:38:55,08526,荣丰集团亚洲,WING FUNG GROUP,,0.103,-0.016,-13.44538,0.119,0.103,0.103,0.103,10000,1030,0.103,0.0
2026/04/16 08:55:00,08527,聚利宝控股,JLOGO HLDGS,,0.171,0.0,0.0,0.171,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:38:46,08529,优博控股,UBOT HOLDING,,0.21,0.011,5.52764,0.199,0.2,0.227,0.2,2855000,622925,0.21,0.214
2026/04/16 14:51:24,08532,宝发控股,POLYFAIR HLDGS,,0.068,0.007,11.47541,0.061,0.059,0.072,0.059,9539200,615035,0.066,0.068
2026/04/16 15:27:42,08535,荧德控股,VISTAR HOLDINGS,,0.153,-0.006,-3.77359,0.159,0.155,0.155,0.153,160000,24760,0.153,0.164
2026/04/16 15:34:51,08536,TL NATURAL GAS,TL NATURAL GAS,,0.29,0.01,3.57143,0.28,0.285,0.29,0.28,195000,55900,0.25,0.29
2026/04/16 10:39:29,08537,创辉珠宝,CHONG FAI JEWEL,,0.187,0.0,0.0,0.187,0.0,0.0,0.0,0,0,0.18,0.187
2026/04/16 15:23:12,08540,胜利证券,VICTORY SEC,,4.58,0.0,0.0,4.58,4.62,4.62,4.56,326000,1499400,4.56,4.59
2026/04/16 09:00:18,08545,佰悦集团,AMUSE GROUP,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.037,0.039
2026/04/16 15:32:08,08547,PACIFIC LEGEND,PACIFIC LEGEND,,0.1,0.0,0.0,0.1,0.1,0.101,0.099,4940000,490200,0.098,0.1
2026/04/16 14:37:16,08549,金叶国际集团,GOLDEN LEAF INT,,0.225,-0.002,-0.88106,0.227,0.23,0.231,0.225,355000,80570,0.226,0.228
2026/04/16 08:55:00,08551,基地锦标（二万）,BASETROPHY-20K,,1.93,0.0,0.0,1.93,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:39:23,08600,汇隆控股,WLS HOLDINGS,,0.21,-0.19,-47.5,0.4,0.265,0.265,0.201,18867250,4154900,0.207,0.21
2026/04/16 15:21:03,08601,宝燵控股,BOLTEK,,0.223,0.0,0.0,0.223,0.0,0.0,0.0,20000,4440,0.2,0.223
2026/04/16 15:21:04,08603,亮晴控股,FAMEGLOW,,6.1,0.1,1.66667,6.0,6.0,6.1,6.0,34000,204280,6.03,6.17
2026/04/16 14:59:21,08606,倢冠控股,KINETIX SYSTEMS,,0.068,0.002,3.0303,0.066,0.073,0.074,0.068,250000,18020,0.068,0.072
2026/04/16 15:36:55,08610,BBSB INTL,BBSB INTL,,0.54,-0.01,-1.81818,0.55,0.54,0.55,0.52,612000,328960,0.53,0.54
2026/04/16 15:29:53,08611,九福来,MINDTELL TECH,,0.89,0.02,2.29885,0.87,0.87,0.89,0.87,190000,167200,0.88,0.89
2026/04/16 15:09:08,08612,维亮控股,WORLD SUPER,,0.123,0.005,4.23729,0.118,0.119,0.135,0.118,2920000,356380,0.122,0.125
2026/04/16 09:04:29,08613,东方支付集团控股,ORIENTAL PAY,,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0,0,0.029,0.032
2026/04/16 15:13:40,08616,新威工程集团,SUNRAY ENG GP,,0.061,0.0,0.0,0.061,0.0,0.0,0.0,0,0,0.063,0.07
2026/04/16 15:14:39,08619,NIU HOLDINGS,NIU HOLDINGS,,0.245,-0.002,-0.80972,0.247,0.249,0.25,0.22,770000,188520,0.24,0.245
2026/04/16 15:25:38,08620,亚洲速运,AE LOGISTICS,,0.154,0.011,7.69231,0.143,0.143,0.16,0.143,1315000,201920,0.153,0.159
2026/04/16 15:38:25,08621,METROPOLIS CAP,METROPOLIS CAP,,0.031,0.0,0.0,0.031,0.0,0.0,0.0,0,0,0.031,0.034
2026/04/16 13:50:34,08622,愉悦集团,JOYZYME GROUP,,0.325,-0.005,-1.51515,0.33,0.33,0.345,0.325,264000,86360,0.325,0.335
2026/04/16 15:19:59,08623,中国蜀塔,CHINA SAFTOWER,,0.15,0.016,11.9403,0.134,0.139,0.15,0.139,560000,83240,0.139,0.155
2026/04/16 15:37:25,08627,旅橙文化,ORANGE TOUR,,0.07,-0.005,-6.66667,0.075,0.079,0.079,0.066,2344000,172280,0.068,0.07
2026/04/16 15:14:03,08629,集信国控,SYNTRUST GK,,8.69,0.0,0.0,8.69,8.69,8.69,8.69,1000,8690,8.3,8.7
2026/04/16 14:04:04,08631,申港控股,SUN KONG HLDGS,,0.58,0.02,3.57143,0.56,0.58,0.58,0.58,14000,8000,0.58,0.76
2026/04/16 15:37:50,08635,大象控股集团,ELEPHANT HLDGS,,0.375,0.015,4.16667,0.36,0.36,0.375,0.355,1392000,505640,0.36,0.375
2026/04/16 15:31:37,08637,元续科技,METASURFACE,,3.3,0.05,1.53846,3.25,3.25,3.3,3.25,221000,722850,3.28,3.33
2026/04/16 14:32:16,08645,比特元宇宙,BYTE META,,0.425,0.005,1.19048,0.42,0.42,0.425,0.42,78000,32910,0.425,0.45
2026/04/16 15:14:05,08646,中国宏光,CHINA HONGGUANG,,0.221,-0.006,-2.64317,0.227,0.232,0.234,0.221,105000,23589,0.22,0.232
2026/04/16 13:00:16,08657,TRUE PARTNER,TRUE PARTNER,,0.345,0.0,0.0,0.345,0.0,0.0,0.0,0,0,0.315,0.35
2026/04/16 15:11:59,08659,易和国际控股,YIK WO INTL,,0.14,-0.002,-1.40845,0.142,0.136,0.141,0.13,3205000,426970,0.137,0.14
2026/04/16 09:01:26,08668,瀛海集团,YING HAI GROUP,,0.095,0.0,0.0,0.095,0.0,0.0,0.0,0,0,0.091,0.0
2026/04/16 15:29:12,09600,新纽科技,NEWLINK TECH,,0.19,0.0,0.0,0.19,0.19,0.19,0.187,1253600,237024,0.188,0.19
2026/04/16 15:39:25,09606,映恩生物－Ｂ,DUALITYBIO-B,,320.0,2.2,0.69226,317.8,317.0,325.8,314.0,589443,188118988,319.79999,320.0
2026/04/16 10:22:39,09608,宋都服务,SUNDY SERVICE,,0.048,-0.002,-4.0,0.05,0.05,0.05,0.048,1810000,89800,0.048,0.053
2026/04/16 15:36:55,09609,海伟股份,HAIWEI ELEC,,7.3,0.05,0.68966,7.25,7.28,7.3,7.26,32800,238608,7.31,7.49
2026/04/16 15:38:55,09611,龙旗科技,LONGCHEER,,24.98,0.46,1.87602,24.52,24.66,25.26,24.64,567400,14177122,24.94,24.98
2026/04/16 15:14:01,09616,东软睿新集团,NEUTECH GROUP,,2.35,0.01,0.42735,2.34,2.35,2.35,2.31,145600,338112,2.32,2.35
2026/04/16 15:39:02,09618,京东集团－ＳＷ,JD-SW,,123.8,3.1,2.56835,120.7,123.4,124.2,122.7,12199743,1506989929,123.7,123.8
2026/04/16 15:39:25,09626,哔哩哔哩－Ｗ,BILIBILI-W,,199.6,5.9,3.04595,193.7,195.0,200.0,194.7,2566108,509271516,199.5,199.60001
2026/04/16 15:39:22,09633,农夫山泉,NONGFU SPRING,,46.62,-0.46,-0.97706,47.08,47.08,47.48,46.16,2487834,115749791,46.62,46.64
2026/04/16 15:39:22,09636,九方智投控股,JF SMARTINVEST,,29.78,0.54,1.84679,29.24,29.9,30.1,29.2,1608190,47637570,29.78,29.8
2026/04/16 09:30:00,09638,法拉帝,FERRETTI,,39.8,0.0,0.0,39.8,0.0,0.0,0.0,0,0,36.66,39.8
2026/04/16 15:37:30,09639,荣利营造,WING LEE DEV,,1.12,0.0,0.0,1.12,1.12,1.12,1.12,20000,22400,1.11,1.15
2026/04/16 15:36:35,09658,特海国际,SUPER HI,,11.39,0.08,0.70734,11.31,11.31,11.4,11.28,310000,3518738,11.39,11.41
2026/04/16 15:39:22,09660,地平线机器人－Ｗ,HORIZONROBOT-W,,7.34,0.17,2.37099,7.17,7.28,7.41,7.24,89939185,658405944,7.34,7.35
2026/04/16 15:37:52,09663,国鸿氢能,SINOSYNERGY,,3.73,-0.46,-10.97852,4.19,4.19,4.27,3.64,100500,393950,3.79,3.96
2026/04/16 15:21:25,09668,渤海银行,CBHB,,0.83,0.0,0.0,0.83,0.83,0.84,0.83,3326500,2762075,0.83,0.84
2026/04/16 15:39:07,09669,北森控股,BEISEN HOLDING,,4.04,-0.02,-0.49261,4.06,4.0,4.2,4.0,510800,2102010,4.04,4.06
2026/04/16 15:37:40,09676,十月稻田,SHIYUE DAOTIAN,,6.31,-0.1,-1.56006,6.41,6.41,6.48,6.3,334500,2125413,6.31,6.32
2026/04/16 13:00:10,09677,威海银行,WEIHAI BANK,,2.66,0.0,0.0,2.66,0.0,0.0,0.0,0,0,2.51,2.71
2026/04/16 15:39:25,09678,云知声,UNISOUND,,334.4,2.2,0.66225,332.2,333.0,348.0,322.6,873676,292478835,333.39999,334.39999
2026/04/16 15:03:43,09680,如祺出行,CHENQI TECH,,7.69,-0.82,-9.63572,8.51,8.1,8.51,7.69,27800,223172,8.2,8.49
2026/04/16 15:29:06,09686,熙康云医院,XIKANG CLOUD,,0.87,-0.02,-2.24719,0.89,0.88,0.88,0.85,14000,12255,0.85,0.88
2026/04/16 15:39:25,09688,再鼎医药,ZAI LAB,,18.29,0.86,4.93402,17.43,17.8,18.31,17.72,15127200,273800165,18.28,18.29
2026/04/16 14:17:07,09689,金泰丰国际控股,JTF INTL,,0.67,-0.13,-16.25,0.8,0.8,0.8,0.67,24000,17320,0.67,0.72
2026/04/16 15:39:44,09690,途虎－Ｗ,TUHU-W,,13.81,0.29,2.14497,13.52,13.45,13.93,13.23,938056,12824971,13.8,13.81
2026/04/16 15:39:28,09696,天齐锂业,TIANQI LITHIUM,,56.6,2.75,5.10678,53.85,54.75,57.65,54.3,12186600,684924128,56.55,56.6
2026/04/16 15:39:33,09698,万国数据－ＳＷ,GDS-SW,,43.46,1.46,3.47619,42.0,42.08,43.84,42.08,2980768,128772006,43.44,43.46
2026/04/16 15:39:07,09699,顺丰同城,SF INTRA-CITY,,11.4,0.1,0.88496,11.3,11.3,11.69,11.24,2550200,29381601,11.39,11.4
2026/04/16 14:37:16,09857,柠萌影视,LINMON MEDIA,,2.89,-0.09,-3.02013,2.98,2.98,2.98,2.89,10500,30642,2.77,2.97
2026/04/16 15:39:40,09858,优然牧业,YOURAN DAIRY,,4.37,0.01,0.22936,4.36,4.32,4.44,4.25,9601000,41543430,4.35,4.37
2026/04/16 15:39:11,09860,艾迪康控股,ADICON HOLDINGS,,3.65,-0.35,-8.75,4.0,4.02,4.02,3.53,2329000,8664405,3.63,3.65
2026/04/16 15:39:41,09863,零跑汽车,LEAPMOTOR,,56.7,2.3,4.22794,54.4,54.95,57.15,54.75,10915963,613783097,56.65,56.7
2026/04/16 15:39:43,09866,蔚来－ＳＷ,NIO-SW,,52.65,1.1,2.13385,51.55,51.25,52.8,51.0,4878464,255378328,52.6,52.65
2026/04/16 15:39:42,09868,小鹏集团－Ｗ,XPENG-W,,69.55,1.9,2.80857,67.65,68.4,70.7,68.35,17312786,1204856029,69.55,69.6
2026/04/16 15:26:21,09869,海伦司,HELENS,,1.06,0.03,2.91262,1.03,1.05,1.07,1.04,739500,782535,1.06,1.07
2026/04/16 13:45:55,09876,大洋环球控股,OCEAN ONE HLDG,,2.57,-0.11,-4.10448,2.68,2.65,2.65,2.57,104000,270780,2.51,2.78
2026/04/16 15:39:34,09877,健世科技－Ｂ,JENSCARE-B,,9.72,-0.03,-0.30769,9.75,9.75,9.75,9.5,222400,2131436,9.72,9.74
2026/04/16 15:35:25,09878,汇通达网络,HUITONGDA NET,,6.64,0.16,2.46914,6.48,6.48,6.69,6.48,245600,1626904,6.63,6.64
2026/04/16 15:36:47,09879,米高集团,MIGAO GROUP,,8.16,0.05,0.61652,8.11,8.15,8.19,8.01,456000,3692580,8.1,8.17
2026/04/16 15:39:38,09880,优必选,UBTECH ROBOTICS,,110.1,0.6,0.54795,109.5,110.1,111.5,109.0,3702193,408001034,110.1,110.2
2026/04/16 08:55:00,09881,容大科技,RONGTA TECH,,17.7,0.0,0.0,17.7,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:15:20,09882,永联丰控股,BEST LINKING,,0.95,-0.05,-5.0,1.0,1.0,1.0,0.95,162000,154000,0.95,0.98
2026/04/16 15:39:03,09885,药师帮,YSB,,5.07,-0.03,-0.58824,5.1,5.1,5.2,5.04,2350600,12002400,5.06,5.07
2026/04/16 15:17:20,09886,叮当健康,DINGDANG HEALTH,,1.05,0.01,0.96154,1.04,1.05,1.07,1.04,305000,321665,1.05,1.06
2026/04/16 15:39:42,09887,维立志博－Ｂ,LEADS BIOLABS-B,,93.95,0.0,0.0,93.95,95.0,97.5,92.4,1137700,107581837,93.95,94.0
2026/04/16 15:39:44,09888,百度集团－ＳＷ,BIDU-SW,,123.2,8.7,7.59825,114.5,118.5,124.3,118.3,17894048,2184354507,123.2,123.3
2026/04/16 15:28:38,09889,东莞农商银行,DRCB,,3.33,-0.02,-0.59702,3.35,3.35,3.36,3.33,195000,653960,3.33,3.35
2026/04/16 15:38:56,09890,贪玩,TANWAN,,15.24,0.55,3.74404,14.69,14.69,15.33,14.65,1155800,17461126,15.21,15.24
2026/04/16 14:54:18,09893,比优集团,PIZU GROUP,,1.56,-0.01,-0.63694,1.57,1.57,1.58,1.55,420000,658000,1.56,1.6
2026/04/16 15:39:43,09896,名创优品,MNSO,,31.04,0.04,0.12903,31.0,31.2,31.5,31.0,2360273,73527171,31.02,31.04
2026/04/16 15:39:25,09898,微博－ＳＷ,WB-SW,,68.1,1.98,2.99456,66.12,66.9,68.2,66.5,220494,14901596,68.05,68.1
2026/04/16 15:39:41,09899,网易云音乐,NETEASE MUSIC,,127.2,2.2,1.76,125.0,125.5,128.5,125.5,1046300,133051961,127.1,127.3
2026/04/16 15:32:33,09900,智云科技建设,ZCLOUD TECH CON,,4.24,-0.29,-6.40177,4.53,4.58,4.58,4.19,892000,3853080,4.21,4.27
2026/04/16 15:39:44,09901,新东方－Ｓ,NEW ORIENTAL-S,,44.66,2.54,6.03039,42.12,44.02,44.66,43.4,6931085,306979877,44.64,44.66
2026/04/16 15:39:43,09903,天数智芯,ILUVATAR COREX,,433.0,62.0,16.71159,371.0,371.0,437.0,371.0,1913047,796738166,432.79999,433.0
2026/04/16 08:55:00,09906,宏力医疗管理,HONLIV HEALTH,,1.56,0.0,0.0,1.56,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:39:22,09908,嘉兴燃气,JIAXING GAS,,8.29,0.0,0.0,8.29,0.0,0.0,0.0,0,0,8.08,8.29
2026/04/16 15:34:05,09909,宝龙商业,POWERLONG CM,,2.46,0.01,0.40816,2.45,2.45,2.47,2.44,83500,205055,2.46,2.47
2026/04/16 15:39:39,09911,赤子城科技,NEWBORNTOWN,,9.54,0.07,0.73918,9.47,9.69,9.79,9.47,16706204,160098652,9.54,9.56
2026/04/16 15:37:20,09913,智勤控股,CHI KAN HLDGS,,2.29,-0.02,-0.8658,2.31,2.32,2.32,2.28,372000,856880,2.27,2.3
2026/04/16 15:38:23,09916,兴业物联,XINGYE WULIAN,,0.32,-0.015,-4.47761,0.335,0.325,0.325,0.32,452000,145950,0.315,0.32
2026/04/16 10:19:44,09918,丽年国际,WISE ALLY INTL,,0.95,0.03,3.26087,0.92,0.95,0.95,0.95,26000,24700,0.86,0.95
2026/04/16 15:22:57,09919,艾德韦宣集团,ACTIVATION GP,,0.9,0.0,0.0,0.9,0.9,0.91,0.88,109580,98922,0.88,0.91
2026/04/16 15:39:21,09922,九毛九,JIUMAOJIU,,1.96,0.01,0.51282,1.95,1.95,1.98,1.91,3592000,7028785,1.96,1.97
2026/04/16 15:31:59,09923,移卡,YEAHKA,,6.59,0.02,0.30441,6.57,6.57,6.64,6.44,415200,2715308,6.58,6.59
2026/04/16 15:39:44,09926,康方生物,AKESO,,148.7,1.3,0.88195,147.4,147.4,149.4,146.1,4590127,679544255,148.60001,148.7
2026/04/16 15:39:32,09927,赛力斯,SERES,,81.2,2.1,2.65487,79.1,79.7,81.6,79.65,745446,60290268,81.2,81.25
2026/04/16 15:16:43,09928,时代邻里,TIMES NEIGHBOR,,0.57,-0.01,-1.72414,0.58,0.58,0.59,0.57,319000,185590,0.57,0.59
2026/04/16 15:38:11,09929,澳达控股,SEM HLDGS,,0.88,-0.02,-2.22222,0.9,0.9,0.95,0.87,5440000,4962700,0.88,0.9
2026/04/16 15:18:24,09930,宏信建发,HORIZON CD,,0.87,-0.03,-3.33333,0.9,0.9,0.91,0.87,100000,89310,0.87,0.89
2026/04/16 15:16:31,09933,GHW INTL,GHW INTL,,1.67,0.0,0.0,1.67,0.0,0.0,0.0,0,0,1.63,1.65
2026/04/16 15:33:24,09936,稀美资源,XIMEI RESOURCES,,14.9,-0.09,-0.6004,14.99,14.54,15.54,14.54,335000,4977325,14.84,15.0
2026/04/16 15:39:01,09938,华和控股,WAH WO HOLDINGS,,0.169,0.024,16.55172,0.145,0.153,0.185,0.153,2215000,381705,0.169,0.17
2026/04/16 15:38:38,09939,开拓药业－Ｂ,KINTOR PHARMA-B,,2.74,-0.21,-7.11864,2.95,2.96,2.96,2.67,5747000,15867260,2.73,2.75
2026/04/16 15:32:12,09955,智云健康,CLOUDR,,0.7,0.0,0.0,0.7,0.7,0.7,0.69,192900,134187,0.69,0.7
2026/04/16 15:37:06,09958,力天影业,LITIAN PICTURES,,0.173,-0.001,-0.57471,0.174,0.171,0.175,0.168,11031000,1910256,0.17,0.173
2026/04/16 15:36:00,09959,联易融科技－Ｗ,LINKLOGIS-W,,2.23,0.01,0.45045,2.22,2.22,2.27,2.19,2805949,6258911,2.22,2.23
2026/04/16 15:39:41,09960,康圣环球,KINDSTAR GLOBAL,,1.16,0.03,2.65487,1.13,1.13,1.21,1.12,767500,890925,1.16,1.18
