日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 09:04:27,08282,智傲控股,GAMEONE,,0.57,0.0,0.0,0.57,0.0,0.0,0.0,0,0,0.51,0.58
2026/04/16 11:02:51,08283,中食民安,ZHONGSHI MINAN,,0.55,0.0,0.0,0.55,0.55,0.55,0.55,50000,27500,0.53,0.58
2026/04/16 10:23:04,08285,森浩集团,SLING GROUP,,0.031,-0.001,-3.125,0.032,0.031,0.031,0.031,5000,155,0.031,0.032
2026/04/16 09:39:22,08286,长城微光,CCOE,,0.189,0.0,0.0,0.189,0.0,0.0,0.0,0,0,0.166,0.189
2026/04/16 10:12:08,08290,亚势备份,AHSAY BACKUP,,0.03,0.0,0.0,0.03,0.03,0.031,0.03,250000,7600,0.03,0.031
2026/04/16 10:58:41,08291,港娱国际,HK ENT INTL,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.242,0.31
2026/04/16 09:30:46,08292,VSING,VSING,,0.191,0.0,0.0,0.191,0.0,0.0,0.0,0,0,0.188,0.194
2026/04/16 11:02:29,08293,星亚控股,SINGASIA HLDG,,0.305,-0.02,-6.15385,0.325,0.325,0.325,0.295,100000,30300,0.3,0.35
2026/04/16 10:21:46,08295,金慧科技,KINGWISOFT TECH,,0.024,0.001,4.34783,0.023,0.024,0.024,0.024,200000,4800,0.022,0.024
2026/04/16 10:10:36,08296,中国生命集团,SINO-LIFE GROUP,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.265,0.385
2026/04/16 08:55:00,08297,海纳星空科技,OCEAN STAR TECH,,0.039,0.0,0.0,0.039,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:56:46,08299,大唐黄金,GT GOLD,,0.59,0.0,0.0,0.59,0.59,0.59,0.57,4488000,2593920,0.58,0.59
2026/04/16 11:00:17,08300,今米房集团,JIN MI FANG GP,,0.025,0.0,0.0,0.025,0.025,0.025,0.025,420000,10500,0.024,0.026
2026/04/16 11:00:38,08305,圣唐控股,ST HLDGS,,0.199,-0.007,-3.39806,0.206,0.206,0.206,0.19,1700000,339970,0.198,0.204
2026/04/16 09:45:12,08307,密迪斯肌,MEDICSKIN,,0.143,0.0,0.0,0.143,0.0,0.0,0.0,0,0,0.0,0.144
2026/04/16 09:30:08,08308,古兜控股,GUDOU HLDGS,,0.059,0.0,0.0,0.059,0.0,0.0,0.0,0,0,0.053,0.06
2026/04/16 10:11:55,08309,万成环球控股,MANSHING GLOBAL,,0.065,0.0,0.0,0.065,0.0,0.0,0.0,0,0,0.065,0.07
2026/04/16 09:30:01,08310,盐城港,YANCHENG PORT,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.285
2026/04/16 09:30:22,08311,圆美光电,PERFECT OPT,,0.103,0.0,0.0,0.103,0.0,0.0,0.0,0,0,0.084,0.103
2026/04/16 09:30:12,08313,杰地集团,ZACD,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.023,0.029
2026/04/16 09:30:14,08315,新都酒店,CEN PLAZA HOTEL,,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0,0,0.074,0.095
2026/04/16 10:01:59,08316,中国红包,CHINA HONGBAO,,0.148,0.001,0.68027,0.147,0.147,0.148,0.147,22000,3236,0.146,0.148
2026/04/16 10:49:02,08317,财华社集团,FINET GROUP,,0.108,0.0,0.0,0.108,0.0,0.0,0.0,0,0,0.1,0.114
2026/04/16 10:44:53,08319,思博系统,EXPERT SYS,,0.116,0.0,0.0,0.116,0.0,0.0,0.0,0,0,0.115,0.119
2026/04/16 11:03:43,08320,沛然环保,AEC GROUP,,0.108,0.0,0.0,0.108,0.0,0.0,0.0,0,0,0.098,0.108
2026/04/16 10:57:40,08321,泰锦控股,TAI KAM HLDGS,,1.9,-0.01,-0.52356,1.91,1.9,1.9,1.9,10000,19000,1.8,2.1
2026/04/16 10:00:59,08326,同景新能源,TK NEW ENERGY,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.157,0.161
2026/04/16 11:00:32,08328,信义储电,XY ELEC STORAGE,,0.56,-0.03,-5.08475,0.59,0.56,0.56,0.56,4750,2637,0.54,0.57
2026/04/16 09:34:04,08329,海王英特龙,NEP INTERLONG,,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0.122,0.133
2026/04/16 09:30:08,08331,倍搏集团,P.B. GROUP,,0.365,0.0,0.0,0.365,0.0,0.0,0.0,0,0,0.29,0.38
2026/04/16 09:30:04,08333,阿仕特朗金融,ASTRUM FIN,,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0,0,0.4,0.455
2026/04/16 09:30:23,08337,直通电讯,DIRECTEL,,0.094,0.0,0.0,0.094,0.0,0.0,0.0,0,0,0.093,0.106
2026/04/16 10:03:23,08340,紫荆国际金融,ZIJING INTL FIN,,0.68,0.03,4.61539,0.65,0.65,0.68,0.65,100000,66200,0.61,0.68
2026/04/16 09:58:14,08341,艾硕控股,AESO HOLDING,,0.161,0.0,0.0,0.161,0.0,0.0,0.0,0,0,0.154,0.161
2026/04/16 09:52:14,08347,Ｆ８企业,F8 ENT,,0.129,0.003,2.38095,0.126,0.129,0.129,0.129,56000,7224,0.126,0.144
2026/04/16 10:09:45,08348,滨海泰达物流,BINHAI TEDA,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.375,0.4
2026/04/16 08:55:00,08349,硅鑫集团,GUIXIN GROUP,,1.29,0.0,0.0,1.29,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:36:18,08350,立桥证券控股,WELL LINK SEC,,0.325,0.01,3.1746,0.315,0.32,0.345,0.315,2960000,983080,0.31,0.325
2026/04/16 10:36:06,08356,进业控股,TSUN YIP HLDGS,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,2000,860,0.375,0.45
2026/04/16 09:43:54,08357,REPUBLIC HC,REPUBLIC HC,,0.141,0.0,0.0,0.141,0.0,0.0,0.0,0,0,0.132,0.151
2026/04/16 08:55:00,08360,简朴新生活,BASIC H NEWLIFE,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:08,08362,运兴泰集团,WINNING TOWER,,0.055,0.0,0.0,0.055,0.0,0.0,0.0,0,0,0.051,0.055
2026/04/16 11:04:50,08365,亦辰集团,HATCHER GROUP,,2.88,0.0,0.0,2.88,2.94,2.94,2.84,1200000,3454600,2.83,2.88
2026/04/16 09:42:45,08366,浙江联合投资,ZJ UNITED INV,,0.036,0.0,0.0,0.036,0.0,0.0,0.0,0,0,0.033,0.036
2026/04/16 10:40:58,08367,倩碧控股,SIMPLICITY HLDG,,0.4,-0.01,-2.43902,0.41,0.4,0.4,0.4,20000,8000,0.4,0.43
2026/04/16 10:25:17,08368,中国创意控股,CREATIVE CHINA,,0.3,0.0,0.0,0.3,0.3,0.3,0.3,10000,3000,0.26,0.3
2026/04/16 09:54:07,08370,智升集团控股,ZHI SHENG GP,,4.67,0.0,0.0,4.67,0.0,0.0,0.0,0,0,4.5,4.67
2026/04/16 10:30:33,08371,尝高美集团,TASTEGOURMET GP,,1.88,0.0,0.0,1.88,0.0,0.0,0.0,0,0,1.87,1.94
2026/04/16 11:04:57,08372,君百延集团,GBG HOLDINGS,,0.179,0.052,40.94488,0.127,0.133,0.18,0.133,430000,68000,0.164,0.178
2026/04/16 08:55:00,08373,靛蓝星,INDIGO STAR,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:36:42,08375,数盟资本,DATA UNION CAP,,2.36,0.01,0.42553,2.35,2.36,2.36,2.36,50000,118000,2.24,2.35
2026/04/16 09:32:39,08377,维港育马,HARBOUR EQUINE,,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0,0,0.103,0.11
2026/04/16 10:23:53,08379,盈证国际,PRIME INTEL,,0.183,0.0,0.0,0.183,0.0,0.0,0.0,0,0,0.173,0.182
2026/04/16 09:30:37,08385,万里印刷,PROSPEROUSPRINT,,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0,0,0.105,0.113
2026/04/16 10:53:48,08391,基石科技控股,CORNERSTONE TEC,,0.475,-0.005,-1.04167,0.48,0.48,0.48,0.475,84000,40000,0.47,0.475
2026/04/16 09:30:14,08392,舍图控股,SATU HOLDINGS,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.039,0.044
2026/04/16 10:50:47,08395,中显智能齐家控股,ZXZN QI-HOUSE,,0.5,0.04,8.69565,0.46,0.475,0.52,0.46,850000,419200,0.5,0.51
2026/04/16 11:01:50,08400,亚洲先锋娱乐,ASIA PIONEER,,0.069,0.001,1.47059,0.068,0.066,0.07,0.066,280000,19390,0.063,0.07
2026/04/16 11:01:09,08401,源想集团,STREAM IDEAS,,0.042,0.0,0.0,0.042,0.042,0.042,0.042,60000,2520,0.042,0.044
2026/04/16 09:46:39,08402,高原之宝,PLATEAU TL,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0.1,0.105
2026/04/16 10:53:28,08403,德丰宿来,DEFENG SOLIFE,,3.24,0.11,3.51438,3.13,3.13,3.3,3.13,191000,617220,3.24,3.27
2026/04/16 10:39:40,08406,中国口腔产业,CHINA ORAL IND,,0.065,0.003,4.83871,0.062,0.062,0.065,0.062,20000,1270,0.059,0.065
2026/04/16 10:20:10,08411,K W NELSON GP,K W NELSON GP,,0.142,0.0,0.0,0.142,0.0,0.0,0.0,0,0,0.136,0.151
2026/04/16 09:04:27,08412,新爱德集团,NEW AMANTE,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.29,0.35
2026/04/16 10:47:16,08413,亚洲富思,ASIA GROCERY,,0.139,0.0,0.0,0.139,0.133,0.14,0.131,1420000,192030,0.133,0.139
2026/04/16 11:02:29,08416,HM INTL HLDGS,HM INTL HLDGS,,0.105,-0.001,-0.9434,0.106,0.105,0.105,0.105,320000,33600,0.105,0.118
2026/04/16 10:43:23,08417,大地教育,DADI EDU,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.022,0.024
2026/04/16 10:46:12,08418,傲迪玛汽车,OPTIMA AUTO,,1.16,-0.03,-2.52101,1.19,1.11,1.2,1.11,28000,31640,1.08,1.16
2026/04/16 10:20:27,08419,ＡＶ策划推广,AV PROMOTIONS,,0.073,0.0,0.0,0.073,0.0,0.0,0.0,0,0,0.073,0.089
2026/04/16 09:30:01,08420,NEXION TECH,NEXION TECH,,0.036,0.0,0.0,0.036,0.0,0.0,0.0,0,0,0.032,0.041
2026/04/16 10:49:32,08422,ＷＴ集团,WT GROUP,,0.125,0.001,0.80645,0.124,0.124,0.13,0.124,346000,44750,0.126,0.137
2026/04/16 09:30:18,08423,CHI HO DEV,CHI HO DEV,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.038,0.044
2026/04/16 09:30:08,08425,兴铭控股,HING MING HLDGS,,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0,0,0.077,0.094
2026/04/16 10:38:33,08426,雅居投资控股,MODERN LIVING,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.255,0.29
2026/04/16 10:54:37,08427,万顺瑞强集团,WS-SK TARGET,,10.62,0.14,1.33588,10.48,10.48,10.87,10.4,7200,75680,10.4,10.69
2026/04/16 08:55:00,08428,汉诺佳池,CBK HOLDINGS,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:39,08429,华美乐乐,SV VISION,,0.058,0.0,0.0,0.058,0.0,0.0,0.0,0,0,0.058,0.071
2026/04/16 10:49:47,08430,春能控股,C&N HOLDINGS,,0.074,0.0,0.0,0.074,0.074,0.074,0.074,10000,740,0.075,0.083
2026/04/16 10:55:34,08431,浩柏国际,HAO BAI INTL,,0.54,0.0,0.0,0.54,0.54,0.55,0.53,910000,489300,0.53,0.56
2026/04/16 10:20:55,08432,太平洋酒吧,BAR PACIFIC,,0.035,0.002,6.06061,0.033,0.033,0.035,0.033,50000,1700,0.032,0.035
2026/04/16 10:58:15,08436,德宝集团控股,TAKBO GROUP,,0.285,0.0,0.0,0.285,0.0,0.0,0.0,0,0,0.275,0.29
2026/04/16 08:55:00,08437,德斯控股,RMH HOLDINGS,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:03:54,08439,新百利融资,SOMERLEY CAP,,0.97,0.14,16.86747,0.83,0.78,0.98,0.75,262000,244000,0.94,0.98
2026/04/16 09:00:00,08445,怡康泰工程集团,NOBLE ENG GP,,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0,0,0.13,0.0
2026/04/16 10:34:10,08446,耀星科技集团,BRIGHTSTAR TECH,,0.105,0.001,0.96154,0.104,0.105,0.105,0.105,116000,12180,0.101,0.106
2026/04/16 09:34:02,08447,MS CONCEPT,MS CONCEPT,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.062
2026/04/16 10:09:09,08448,环球印馆,UNI PRINTSHOP,,1.76,0.08,4.76191,1.68,1.68,1.76,1.68,40000,68800,1.68,1.76
2026/04/16 10:44:18,08450,钜京控股,EDICO HOLDINGS,,0.15,0.0,0.0,0.15,0.15,0.15,0.15,120000,18000,0.145,0.15
2026/04/16 09:30:42,08451,日光控股,SUNLIGHT HLDGS,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.063,0.068
2026/04/16 09:30:05,08452,富银融资股份,FY FINANCIAL,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.295,0.325
2026/04/16 10:44:24,08455,礼建德集团,LAI GROUP,,0.084,0.004,5.0,0.08,0.08,0.09,0.077,2860000,244990,0.084,0.088
2026/04/16 09:00:08,08456,民信国际控股,MANSION INTL,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.37,0.44
2026/04/16 11:00:33,08460,基地锦标（五千）,BASETROPHY-5K,,1.96,0.03,1.5544,1.93,1.94,2.04,1.94,980000,1951200,1.95,1.96
2026/04/16 10:39:42,08462,中安控股集团,OMNIBRIDGE HLDG,,0.071,0.0,0.0,0.071,0.071,0.071,0.071,175000,12425,0.072,0.076
2026/04/16 09:32:20,08471,新达控股,REACH NEW HLDGS,,0.042,0.002,5.0,0.04,0.042,0.042,0.042,10000,420,0.04,0.042
2026/04/16 09:30:29,08472,立高控股,LAPCO HOLDINGS,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0.35,0.375
2026/04/16 10:41:00,08473,弥明生活百货,MI MING MART,,0.112,0.0,0.0,0.112,0.112,0.112,0.112,40000,4480,0.11,0.113
2026/04/16 08:55:00,08475,易站绿色科技,E-STATION GTECH,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:54:59,08480,飞霓控股,FURNIWEB,,0.151,0.0,0.0,0.151,0.152,0.152,0.151,160000,24220,0.151,0.156
2026/04/16 10:30:28,08481,盛龙锦秀国际,SHENGLONG INTL,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.385,0.0
2026/04/16 10:41:54,08482,万励达,WAN LEADER,,0.133,0.001,0.75758,0.132,0.133,0.133,0.133,40000,5320,0.133,0.144
2026/04/16 09:30:29,08483,名仕快相,MAX SIGHT GROUP,,0.111,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0.097,0.118
2026/04/16 11:04:44,08487,ISP GLOBAL,ISP GLOBAL,,0.044,0.0,0.0,0.044,0.0,0.0,0.0,0,0,0.041,0.043
2026/04/16 10:45:38,08489,裕程物流,GP LOGISTICS,,0.305,0.02,7.01754,0.285,0.3,0.305,0.3,35000,10650,0.285,0.31
2026/04/16 09:30:10,08490,骏码半导体,NICHE-TECH SEMI,,0.093,0.0,0.0,0.093,0.0,0.0,0.0,0,0,0.091,0.099
2026/04/16 10:34:26,08491,COOL LINK,COOL LINK,,0.43,-0.015,-3.37079,0.445,0.435,0.435,0.4,1470000,609250,0.42,0.43
2026/04/16 08:55:00,08493,炙龙控股,S. DRAGON,,0.035,0.0,0.0,0.035,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:08,08495,1957 & CO.,1957 & CO.,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.265,0.315
2026/04/16 08:55:00,08496,环球友饮智能,GLOBAL UIN,,0.041,0.0,0.0,0.041,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,08500,天泓文创,ICONCULTURE,,0.091,0.0,0.0,0.091,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:53:13,08501,庄皇集团公司,SANBASE CORP,,0.69,0.01,1.47059,0.68,0.69,0.69,0.69,4000,2760,0.64,0.7
2026/04/16 09:30:13,08502,远航港口,OCEAN LINE PORT,,0.33,0.01,3.125,0.32,0.33,0.33,0.33,8000,2640,0.33,0.34
2026/04/16 10:46:13,08507,爱世纪集团,I.CENTURY HLDG,,0.29,-0.005,-1.69492,0.295,0.295,0.3,0.285,628000,183260,0.29,0.295
2026/04/16 09:38:01,08509,威扬酒业控股,WINE'S LINK,,0.71,0.0,0.0,0.71,0.0,0.0,0.0,0,0,0.63,0.71
2026/04/16 08:55:00,08510,TOPSTANDARDCORP,TOPSTANDARDCORP,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:12:10,08511,民富国际,MIN FU INTL,,0.89,0.01,1.13636,0.88,0.89,0.89,0.89,2000,1780,0.79,0.87
2026/04/16 11:00:37,08512,凯富善集团控股,HYFUSIN GROUP,,0.39,-0.01,-2.5,0.4,0.4,0.4,0.39,180000,71200,0.39,0.4
2026/04/16 10:58:22,08513,加和国际控股,MAXWIN INT HLDG,,0.52,-0.03,-5.45455,0.55,0.52,0.52,0.52,7000,3600,0.52,0.55
2026/04/16 10:48:36,08516,中盈国际,ZY INTL,,1.53,0.08,5.51724,1.45,1.54,1.54,1.45,75000,113800,1.45,1.5
2026/04/16 09:01:11,08519,新享时代,XINXIANG ERA,,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.242,0.0
2026/04/16 10:56:11,08521,智云国际控股,WEBX INTL HLDGS,,0.91,0.01,1.11111,0.9,0.91,0.91,0.91,10000,9100,0.85,0.9
2026/04/16 08:55:00,08525,百应控股,BAIYING HOLDING,,0.85,0.0,0.0,0.85,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:37,08526,荣丰集团亚洲,WING FUNG GROUP,,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0.103,0.0
2026/04/16 08:55:00,08527,聚利宝控股,JLOGO HLDGS,,0.171,0.0,0.0,0.171,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:02:01,08529,优博控股,UBOT HOLDING,,0.225,0.026,13.06533,0.199,0.2,0.227,0.2,1910000,416635,0.223,0.225
2026/04/16 10:31:36,08532,宝发控股,POLYFAIR HLDGS,,0.061,0.0,0.0,0.061,0.059,0.062,0.059,1009600,61104,0.061,0.063
2026/04/16 10:39:04,08535,荧德控股,VISTAR HOLDINGS,,0.159,0.0,0.0,0.159,0.0,0.0,0.0,0,0,0.155,0.17
2026/04/16 09:49:16,08536,TL NATURAL GAS,TL NATURAL GAS,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.29
2026/04/16 10:39:29,08537,创辉珠宝,CHONG FAI JEWEL,,0.187,0.0,0.0,0.187,0.0,0.0,0.0,0,0,0.18,0.187
2026/04/16 10:57:49,08540,胜利证券,VICTORY SEC,,4.62,0.04,0.87336,4.58,4.62,4.62,4.59,152000,701000,4.57,4.63
2026/04/16 09:00:18,08545,佰悦集团,AMUSE GROUP,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.037,0.039
2026/04/16 10:50:10,08547,PACIFIC LEGEND,PACIFIC LEGEND,,0.1,0.0,0.0,0.1,0.1,0.1,0.1,250000,25000,0.097,0.101
2026/04/16 10:52:37,08549,金叶国际集团,GOLDEN LEAF INT,,0.227,0.0,0.0,0.227,0.23,0.231,0.225,265000,60260,0.225,0.227
2026/04/16 08:55:00,08551,基地锦标（二万）,BASETROPHY-20K,,1.93,0.0,0.0,1.93,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:04:27,08600,汇隆控股,WLS HOLDINGS,,0.21,-0.19,-47.5,0.4,0.265,0.265,0.206,12574750,2843798,0.21,0.211
2026/04/16 10:14:16,08601,宝燵控股,BOLTEK,,0.223,0.0,0.0,0.223,0.0,0.0,0.0,20000,4440,0.2,0.222
2026/04/16 10:44:09,08603,亮晴控股,FAMEGLOW,,6.01,0.01,0.16667,6.0,6.0,6.01,6.0,21000,126180,5.85,6.09
2026/04/16 10:20:18,08606,倢冠控股,KINETIX SYSTEMS,,0.066,0.0,0.0,0.066,0.0,0.0,0.0,0,0,0.062,0.073
2026/04/16 10:44:48,08610,BBSB INTL,BBSB INTL,,0.53,-0.02,-3.63636,0.55,0.54,0.54,0.52,52000,27760,0.53,0.54
2026/04/16 10:42:30,08611,九福来,MINDTELL TECH,,0.87,0.0,0.0,0.87,0.87,0.87,0.87,10000,8700,0.87,0.89
2026/04/16 10:28:27,08612,维亮控股,WORLD SUPER,,0.123,0.005,4.23729,0.118,0.119,0.135,0.119,620000,78660,0.125,0.13
2026/04/16 09:04:29,08613,东方支付集团控股,ORIENTAL PAY,,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0,0,0.029,0.032
2026/04/16 09:04:56,08616,新威工程集团,SUNRAY ENG GP,,0.061,0.0,0.0,0.061,0.0,0.0,0.0,0,0,0.062,0.07
2026/04/16 10:13:10,08619,NIU HOLDINGS,NIU HOLDINGS,,0.248,0.001,0.40486,0.247,0.249,0.25,0.248,560000,139270,0.218,0.249
2026/04/16 10:49:42,08620,亚洲速运,AE LOGISTICS,,0.144,0.001,0.6993,0.143,0.143,0.145,0.143,245000,35440,0.145,0.151
2026/04/16 09:30:31,08621,METROPOLIS CAP,METROPOLIS CAP,,0.031,0.0,0.0,0.031,0.0,0.0,0.0,0,0,0.031,0.035
2026/04/16 10:59:12,08622,愉悦集团,JOYZYME GROUP,,0.345,0.015,4.54546,0.33,0.33,0.345,0.33,80000,26520,0.325,0.34
2026/04/16 09:49:17,08623,中国蜀塔,CHINA SAFTOWER,,0.134,0.0,0.0,0.134,0.0,0.0,0.0,0,0,0.126,0.141
2026/04/16 10:49:27,08627,旅橙文化,ORANGE TOUR,,0.077,0.002,2.66667,0.075,0.079,0.079,0.075,776000,60376,0.075,0.077
2026/04/16 10:53:51,08629,集信国控,SYNTRUST GK,,8.69,0.0,0.0,8.69,8.69,8.69,8.69,1000,8690,8.31,8.7
2026/04/16 09:55:39,08631,申港控股,SUN KONG HLDGS,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.58,0.77
2026/04/16 11:04:59,08635,大象控股集团,ELEPHANT HLDGS,,0.375,0.015,4.16667,0.36,0.36,0.375,0.36,408000,149620,0.36,0.37
2026/04/16 11:04:49,08637,元续科技,METASURFACE,,3.28,0.03,0.92308,3.25,3.25,3.28,3.25,35000,114030,3.26,3.28
2026/04/16 10:46:19,08645,比特元宇宙,BYTE META,,0.42,0.0,0.0,0.42,0.42,0.42,0.42,54000,22680,0.42,0.435
2026/04/16 10:15:41,08646,中国宏光,CHINA HONGGUANG,,0.225,-0.002,-0.88106,0.227,0.232,0.232,0.225,57000,12867,0.221,0.234
2026/04/16 09:30:39,08657,TRUE PARTNER,TRUE PARTNER,,0.345,0.0,0.0,0.345,0.0,0.0,0.0,0,0,0.315,0.35
2026/04/16 11:04:14,08659,易和国际控股,YIK WO INTL,,0.135,-0.007,-4.92958,0.142,0.136,0.141,0.13,2670000,353380,0.133,0.136
2026/04/16 09:01:26,08668,瀛海集团,YING HAI GROUP,,0.095,0.0,0.0,0.095,0.0,0.0,0.0,0,0,0.091,0.0
2026/04/16 10:56:41,09600,新纽科技,NEWLINK TECH,,0.188,-0.002,-1.05263,0.19,0.19,0.19,0.188,447200,84606,0.187,0.188
2026/04/16 11:05:02,09606,映恩生物－Ｂ,DUALITYBIO-B,,322.0,4.2,1.32159,317.8,317.0,325.8,314.0,373950,119434630,322.0,322.79999
2026/04/16 10:22:39,09608,宋都服务,SUNDY SERVICE,,0.048,-0.002,-4.0,0.05,0.05,0.05,0.048,1810000,89800,0.048,0.053
2026/04/16 10:55:55,09609,海伟股份,HAIWEI ELEC,,7.27,0.02,0.27586,7.25,7.28,7.28,7.27,4800,34936,7.27,7.35
2026/04/16 11:04:26,09611,龙旗科技,LONGCHEER,,25.0,0.48,1.95759,24.52,24.66,25.26,24.64,252700,6308618,24.96,25.0
2026/04/16 11:04:42,09616,东软睿新集团,NEUTECH GROUP,,2.35,0.01,0.42735,2.34,2.35,2.35,2.35,8800,20680,2.33,2.35
2026/04/16 11:04:53,09618,京东集团－ＳＷ,JD-SW,,123.7,3.0,2.4855,120.7,123.4,123.8,122.7,4743044,584533125,123.6,123.7
2026/04/16 11:04:59,09626,哔哩哔哩－Ｗ,BILIBILI-W,,199.4,5.7,2.9427,193.7,195.0,199.4,194.7,1065280,210077321,199.3,199.39999
2026/04/16 11:05:02,09633,农夫山泉,NONGFU SPRING,,46.42,-0.66,-1.40187,47.08,47.08,47.48,46.16,992000,46142748,46.42,46.44
2026/04/16 11:04:57,09636,九方智投控股,JF SMARTINVEST,,29.76,0.52,1.77839,29.24,29.9,29.98,29.2,560300,16558320,29.7,29.76
2026/04/16 09:30:00,09638,法拉帝,FERRETTI,,39.8,0.0,0.0,39.8,0.0,0.0,0.0,0,0,36.66,39.8
2026/04/16 11:04:53,09639,荣利营造,WING LEE DEV,,1.12,0.0,0.0,1.12,1.12,1.12,1.12,10000,11200,1.11,1.15
2026/04/16 11:01:13,09658,特海国际,SUPER HI,,11.32,0.01,0.08842,11.31,11.31,11.4,11.28,185000,2098550,11.31,11.35
2026/04/16 11:04:46,09660,地平线机器人－Ｗ,HORIZONROBOT-W,,7.29,0.12,1.67364,7.17,7.28,7.41,7.25,45194906,331207635,7.28,7.29
2026/04/16 10:57:19,09663,国鸿氢能,SINOSYNERGY,,3.91,-0.28,-6.68258,4.19,4.19,4.27,3.91,3500,14565,3.96,4.21
2026/04/16 11:04:53,09668,渤海银行,CBHB,,0.83,0.0,0.0,0.83,0.83,0.83,0.83,1448500,1202255,0.82,0.83
2026/04/16 11:04:46,09669,北森控股,BEISEN HOLDING,,4.12,0.06,1.47783,4.06,4.0,4.2,4.0,194600,805374,4.09,4.12
2026/04/16 11:03:14,09676,十月稻田,SHIYUE DAOTIAN,,6.38,-0.03,-0.46802,6.41,6.41,6.48,6.38,48900,313473,6.36,6.4
2026/04/16 09:51:31,09677,威海银行,WEIHAI BANK,,2.66,0.0,0.0,2.66,0.0,0.0,0.0,0,0,2.5,2.71
2026/04/16 11:05:04,09678,云知声,UNISOUND,,329.6,-2.6,-0.78266,332.2,333.0,339.0,322.6,409216,135137303,329.0,329.60001
2026/04/16 10:34:32,09680,如祺出行,CHENQI TECH,,8.51,0.0,0.0,8.51,0.0,0.0,0.0,0,0,8.21,8.52
2026/04/16 09:00:04,09686,熙康云医院,XIKANG CLOUD,,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0,0,0.85,0.9
2026/04/16 11:04:50,09688,再鼎医药,ZAI LAB,,18.15,0.72,4.13081,17.43,17.8,18.22,17.72,7214400,130087585,18.14,18.15
2026/04/16 10:11:19,09689,金泰丰国际控股,JTF INTL,,0.72,-0.08,-10.0,0.8,0.8,0.8,0.71,16000,11760,0.72,0.74
