代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz300969,恒帅股份,129.98,4.23,3.364,129.97,130.0,125.75,133.59,134.69,128.01,2327537.0,304530576.0,14:23:15
sz300970,华绿生物,30.74,0.14,0.458,30.72,30.74,30.6,30.4,31.37,30.06,4471617.0,137156524.0,14:23:18
sz300971,博亚精工,23.67,0.52,2.246,23.66,23.68,23.15,23.32,23.68,23.04,1913880.0,44698906.0,14:23:18
sz300972,万辰集团,211.0,5.31,2.582,210.73,211.08,205.69,205.68,213.3,203.63,1808984.0,378928554.0,14:23:18
sz300973,立高食品,33.6,0.61,1.849,33.57,33.58,32.99,33.19,33.68,32.77,1778737.0,59143329.0,14:23:18
sz300975,商络电子,20.57,0.56,2.799,20.56,20.57,20.01,20.0,20.97,19.68,35901515.0,729781548.0,14:23:18
sz300976,达瑞电子,59.76,1.66,2.857,59.76,59.77,58.1,58.44,59.95,58.09,1326010.0,78599012.0,14:23:18
sz300977,深圳瑞捷,19.91,0.16,0.81,19.91,19.92,19.75,19.88,20.0,19.56,1515665.0,29983077.0,14:23:18
sz300978,东箭科技,11.31,0.16,1.435,11.3,11.31,11.15,11.21,11.32,11.07,2216848.0,24865422.0,14:23:00
sz300979,华利集团,43.35,0.35,0.814,43.33,43.34,43.0,43.19,43.52,42.62,1610840.0,69325548.0,14:23:18
sz300980,祥源新材,36.9,-0.25,-0.673,36.89,36.9,37.15,37.5,38.0,36.62,3335152.0,123537098.0,14:23:18
sz300981,中红医疗,13.83,0.09,0.655,13.83,13.84,13.74,13.79,13.85,13.6,7179491.0,98565849.0,14:23:18
sz300982,苏文电能,22.76,0.49,2.2,22.75,22.76,22.27,22.28,22.85,22.05,4103460.0,92561590.0,14:23:18
sz300983,尤安设计,29.87,0.79,2.717,29.86,29.89,29.08,29.44,29.93,28.9,962616.0,28495370.0,14:23:18
sz300984,金沃股份,57.83,-1.12,-1.9,57.83,57.84,58.95,59.6,62.94,57.01,2857648.0,167904900.0,14:23:12
sz300985,致远新能,22.12,0.39,1.795,22.11,22.12,21.73,21.93,22.22,21.68,1629100.0,35880003.0,14:23:18
sz300986,志特新材,25.2,1.41,5.927,25.18,25.19,23.79,24.22,25.7,23.8,45361250.0,1128992624.0,14:23:18
sz300987,川网传媒,17.7,0.48,2.787,17.69,17.7,17.22,17.22,17.73,17.22,2877712.0,50267148.0,14:23:15
sz300988,津荣天宇,27.93,0.03,0.108,27.93,27.94,27.9,27.99,28.03,27.46,3887777.0,107507262.0,14:23:18
sz300989,蕾奥规划,14.88,0.38,2.621,14.87,14.88,14.5,14.53,14.92,14.34,3815895.0,56017937.0,14:23:18
sz300990,同飞股份,85.6,1.25,1.482,85.58,85.6,84.35,84.73,87.0,84.11,3987994.0,341636706.0,14:23:18
sz300991,创益通,54.16,2.21,4.254,54.15,54.23,51.95,52.38,56.55,51.45,4553419.0,244268867.0,14:23:15
sz300992,泰福泵业,32.87,-1.13,-3.324,32.86,32.87,34.0,33.95,33.95,31.82,6783443.0,222664458.0,14:23:18
sz300993,玉马科技,12.49,0.23,1.876,12.48,12.49,12.26,12.28,12.5,12.24,1990064.0,24684619.0,14:23:18
sz300994,久祺股份,15.4,0.27,1.785,15.39,15.4,15.13,15.16,15.47,15.01,2880490.0,43853353.0,14:23:21
sz300995,奇德新材,36.34,0.45,1.254,36.33,36.34,35.89,36.02,36.4,35.89,928000.0,33543213.0,14:23:21
sz300996,普联软件,17.59,-0.01,-0.057,17.59,17.6,17.6,17.39,17.75,17.26,10497500.0,184071119.0,14:23:18
sz300997,欢乐家,20.76,0.24,1.17,20.76,20.77,20.52,20.34,20.95,20.09,8036398.0,165407897.0,14:23:21
sz300998,宁波方正,25.2,0.27,1.083,25.19,25.2,24.93,25.31,25.56,24.75,3154998.0,79780166.0,14:23:21
sz300999,金龙鱼,28.53,0.28,0.991,28.52,28.54,28.25,28.23,28.55,28.19,6747135.0,191120359.0,14:23:21
sz301000,肇民科技,30.11,0.55,1.861,30.1,30.12,29.56,29.93,30.97,29.87,2585898.0,77836714.0,14:23:18
sz301001,凯淳股份,28.97,0.79,2.803,28.96,28.97,28.18,28.68,28.97,28.01,780200.0,22301394.0,14:23:21
sz301002,崧盛股份,40.88,3.37,8.984,40.87,40.88,37.51,37.89,40.89,37.6,6308115.0,250125153.0,14:23:21
sz301003,江苏博云,53.97,2.1,4.049,53.96,53.97,51.87,52.0,54.87,51.88,4558069.0,244318054.0,14:23:21
sz301004,嘉益股份,51.58,3.88,8.134,51.58,51.6,47.7,47.6,51.99,47.5,2115280.0,106848265.0,14:23:21
sz301005,超捷股份,169.25,2.07,1.238,169.15,169.26,167.18,167.18,172.04,166.26,9068926.0,1529906932.0,14:23:21
sz301006,迈拓股份,17.62,0.48,2.8,17.62,17.66,17.14,17.23,17.7,17.05,1290300.0,22389467.0,14:23:21
sz301007,德迈仕,35.16,-0.05,-0.142,35.16,35.17,35.21,35.38,35.74,34.83,2458500.0,86210223.0,14:23:21
sz301008,宏昌科技,38.05,0.0,0.0,38.04,38.05,38.05,37.33,39.15,36.81,12333087.0,467754397.0,14:23:21
sz301009,可靠股份,11.88,0.12,1.02,11.88,11.9,11.76,11.75,11.91,11.63,1398700.0,16515948.0,14:23:21
sz301010,晶雪节能,21.58,0.83,4.0,21.58,21.59,20.75,20.86,21.69,20.54,1797631.0,38100234.0,14:23:21
sz301011,华立科技,22.21,0.75,3.495,22.19,22.21,21.46,21.59,22.28,21.46,2723305.0,59761359.0,14:23:21
sz301012,扬电科技,32.8,2.62,8.681,32.79,32.8,30.18,30.18,33.55,29.9,22496738.0,722219104.0,14:23:21
sz301013,利和兴,24.78,-0.01,-0.04,24.78,24.79,24.79,24.34,24.96,23.98,12162522.0,297716779.0,14:23:21
sz301015,百洋医药,26.1,0.22,0.85,26.09,26.1,25.88,26.0,26.42,25.6,13650427.0,355369906.0,14:23:21
sz301016,雷尔伟,24.5,0.56,2.339,24.5,24.51,23.94,23.95,24.53,23.68,4420459.0,107074478.0,14:23:21
sz301017,漱玉平民,15.61,-0.67,-4.115,15.61,15.62,16.28,15.78,15.85,15.21,22494650.0,346700960.0,14:23:21
sz301018,申菱环境,121.76,-1.53,-1.241,121.75,121.76,123.29,123.15,125.8,120.7,13346248.0,1642055156.0,14:23:21
sz301019,宁波色母,21.22,0.41,1.97,21.22,21.23,20.81,20.8,21.26,20.75,849347.0,17862266.0,14:23:21
sz301020,密封科技,21.94,0.58,2.715,21.94,21.95,21.36,21.44,21.96,21.3,1110500.0,24061118.0,14:23:21
sz301021,英诺激光,58.55,0.14,0.24,58.52,58.56,58.41,58.11,58.99,57.89,2561463.0,149380463.0,14:23:21
sz301022,海泰科,0.0,0.0,0.0,0.0,0.0,27.83,0.0,0.0,0.0,0.0,0.0,14:22:27
sz301023,奕帆传动,41.07,0.88,2.19,41.06,41.08,40.19,40.58,41.16,40.18,1157070.0,47018463.0,14:23:21
sz301024,霍普股份,39.49,-0.37,-0.928,39.45,39.51,39.86,39.87,40.01,38.5,1362400.0,53300658.0,14:23:15
sz301025,读客文化,11.02,0.3,2.799,11.01,11.02,10.72,10.78,11.03,10.72,4967700.0,54003383.0,14:23:21
sz301026,浩通科技,29.99,0.94,3.236,29.98,29.99,29.05,29.05,30.28,28.98,3237399.0,95799186.0,14:23:21
sz301027,华蓝集团,23.02,0.06,0.261,23.01,23.02,22.96,23.09,23.57,22.83,5057400.0,117036236.0,14:23:12
sz301028,鼎熔岩,14.66,0.06,0.411,14.66,14.67,14.6,14.59,14.69,14.52,1923900.0,28079418.0,14:23:21
sz301029,怡合达,27.38,0.79,2.971,27.37,27.38,26.59,26.66,27.55,26.58,9830104.0,266989873.0,14:23:21
sz301030,仕净科技,11.44,1.27,12.488,11.44,11.45,10.17,10.2,11.88,10.15,21032827.0,232534273.0,14:23:21
sz301031,中熔电气,148.85,3.99,2.754,148.71,148.82,144.86,145.06,151.65,144.5,2360714.0,349425515.0,14:23:21
sz301032,新柴股份,13.16,0.19,1.465,13.16,13.17,12.97,13.02,13.18,12.86,2721700.0,35512542.0,14:23:21
sz301033,迈普医学,59.6,1.1,1.88,59.58,59.6,58.5,58.78,59.67,58.02,628400.0,37085832.0,14:23:21
sz301035,润丰股份,78.09,0.21,0.27,78.07,78.12,77.88,77.96,78.95,77.25,727400.0,56909792.0,14:23:21
sz301036,双乐股份,28.62,0.51,1.814,28.61,28.62,28.11,28.1,28.62,28.02,779243.0,22125942.0,14:23:21
sz301037,保立佳,14.94,0.51,3.534,14.94,14.95,14.43,14.42,15.01,14.31,1392500.0,20421695.0,14:23:21
sz301038,深水规院,20.98,0.34,1.647,20.97,20.98,20.64,20.58,20.99,20.42,1733377.0,36014388.0,14:23:06
sz301039,中集车辆,9.25,0.06,0.653,9.24,9.25,9.19,9.2,9.28,9.16,6226211.0,57361770.0,14:23:21
sz301040,中环海陆,34.97,2.66,8.233,34.95,34.97,32.31,32.99,35.19,31.91,10396273.0,351497536.0,14:23:21
sz301041,金百泽,28.73,0.64,2.278,28.72,28.73,28.09,28.04,28.8,27.81,3374100.0,95728179.0,14:23:21
sz301042,安联锐视,95.74,0.93,0.981,95.73,95.74,94.81,94.8,96.8,93.35,2135650.0,203535283.0,14:23:18
sz301043,绿岛风,54.33,2.75,5.332,54.32,54.33,51.58,51.66,54.5,51.5,1117303.0,59698262.0,14:23:21
sz301045,天禄科技,39.88,0.78,1.995,39.85,39.88,39.1,39.4,39.93,38.55,1446770.0,56771899.0,14:23:21
sz301046,能辉科技,26.46,0.19,0.723,26.49,26.5,26.27,26.42,26.56,25.86,2378285.0,62264491.0,14:23:15
sz301047,义翘神州,75.15,-0.18,-0.239,75.12,75.16,75.33,75.75,75.75,74.53,891040.0,66842263.0,14:23:18
sz301048,金鹰重工,10.91,-0.04,-0.365,10.91,10.92,10.95,10.91,10.95,10.77,8534826.0,92463557.0,14:23:15
sz301049,超越科技,22.92,0.9,4.087,22.92,22.93,22.02,22.01,23.01,21.89,1095900.0,24640566.0,14:23:21
sz301050,雷电微力,49.26,0.4,0.819,49.25,49.26,48.86,48.88,49.46,48.49,4059446.0,198721072.0,14:23:21
sz301051,信濠光电,22.55,0.42,1.898,22.54,22.55,22.13,22.12,22.74,21.81,2742468.0,61321501.0,14:23:21
sz301052,果麦文化,33.88,0.97,2.947,33.88,33.89,32.91,32.99,33.93,32.95,2689575.0,89844104.0,14:23:21
sz301053,远信工业,60.44,3.65,6.427,60.43,60.44,56.79,56.99,62.23,56.36,9207797.0,545607281.0,14:23:21
sz301055,张小泉,33.92,0.92,2.788,33.91,33.92,33.0,32.7,34.3,31.75,8715504.0,290596647.0,14:23:18
sz301056,森赫股份,15.14,0.39,2.644,15.14,15.15,14.75,14.82,15.19,14.62,3242900.0,48411066.0,14:23:21
sz301057,汇隆新材,32.05,0.05,0.156,32.04,32.05,32.0,32.52,32.72,31.92,1630300.0,52543044.0,14:23:21
sz301058,中粮科工,9.98,0.07,0.706,9.97,9.98,9.91,9.91,9.99,9.86,3648100.0,36160159.0,14:23:21
sz301059,金三江,14.15,0.3,2.166,14.14,14.15,13.85,13.9,14.17,13.79,2012088.0,28158994.0,14:23:18
sz301060,兰卫医学,9.92,-0.02,-0.201,9.91,9.92,9.94,9.93,9.96,9.81,3497300.0,34499991.0,14:23:21
sz301061,匠心家居,74.01,3.39,4.8,74.0,74.02,70.62,70.94,74.98,70.62,1618194.0,118551080.0,14:23:21
sz301062,上海艾录,8.31,0.17,2.088,8.31,8.32,8.14,8.15,8.42,8.14,5136448.0,42543975.0,14:23:21
sz301063,海锅股份,24.63,0.44,1.819,24.62,24.63,24.19,24.21,24.68,24.05,1614899.0,39424681.0,14:23:12
sz301065,本立科技,23.21,0.32,1.398,23.21,23.23,22.89,22.88,23.26,22.55,1055200.0,24153681.0,14:23:09
sz301066,万事利,14.37,0.33,2.35,14.35,14.37,14.04,14.14,14.4,14.01,3761355.0,53640593.0,14:23:21
sz301067,显盈科技,34.2,0.44,1.303,34.2,34.21,33.76,33.99,34.22,33.54,1065580.0,36124267.0,14:23:21
sz301068,大地海洋,34.5,2.64,8.286,34.46,34.5,31.86,32.18,34.82,31.71,1974114.0,65710494.0,14:23:21
sz301069,凯盛新材,21.65,0.14,0.651,21.64,21.65,21.51,21.51,21.73,21.49,3897700.0,84223793.0,14:23:21
sz301070,开勒股份,92.13,-4.24,-4.4,92.0,92.08,96.37,95.31,96.98,91.38,6549040.0,613284730.0,14:23:21
sz301071,力量钻石,44.89,1.72,3.984,44.89,44.91,43.17,43.13,45.15,43.05,11662073.0,516430914.0,14:23:18
sz301072,中捷精工,22.72,0.88,4.029,22.71,22.72,21.84,21.98,22.8,21.78,1091000.0,24359011.0,14:23:09
sz301073,君亭酒店,28.15,0.29,1.041,28.14,28.15,27.86,27.64,28.77,27.33,6854950.0,192371719.0,14:23:21
sz301075,多瑞医药,70.34,2.54,3.746,70.33,70.34,67.8,68.14,71.38,66.1,2977700.0,204880801.0,14:23:15
sz301076,新瀚新材,38.44,0.48,1.264,38.44,38.45,37.96,38.11,38.62,37.94,1755717.0,67411092.0,14:23:21
sz301077,星华新材,27.48,0.38,1.402,27.48,27.49,27.1,27.32,27.58,27.05,1522166.0,41630015.0,14:23:12
sz301078,孩子王,8.85,0.0,0.0,8.85,8.86,8.85,8.81,8.87,8.73,23783604.0,209272947.0,14:23:21
sz301079,邵阳液压,47.97,-0.22,-0.457,47.96,47.97,48.19,46.88,47.99,45.7,12951452.0,607817621.0,14:23:21
sz301080,百普赛斯,49.15,-1.15,-2.286,49.15,49.16,50.3,49.79,50.25,48.89,4378473.0,215833244.0,14:23:21
sz301081,严牌股份,15.02,0.28,1.9,15.02,15.03,14.74,14.75,15.12,14.47,3882140.0,57788591.0,14:23:21
sz301082,久盛电气,17.97,0.25,1.411,17.96,17.97,17.72,17.86,17.98,17.54,4737213.0,84355384.0,14:23:21
sz301083,百胜智能,17.49,0.4,2.341,17.48,17.49,17.09,17.2,17.49,17.08,1449600.0,25016777.0,14:23:21
sz301085,亚康股份,67.0,2.56,3.973,66.99,67.0,64.44,69.0,70.7,66.38,10323683.0,700232842.0,14:23:21
sz301086,鸿富瀚,163.5,16.93,11.551,163.5,163.67,146.57,146.59,164.3,145.48,3429374.0,533571531.0,14:23:21
sz301087,可孚医疗,57.18,-0.66,-1.141,57.18,57.19,57.84,57.3,57.99,56.74,2682220.0,153465182.0,14:23:21
sz301088,戎美股份,14.4,0.26,1.839,14.39,14.4,14.14,14.21,14.41,14.14,791916.0,11289571.0,14:23:09
sz301089,拓新药业,28.46,0.06,0.211,28.45,28.46,28.4,28.65,28.96,28.34,2234027.0,63985465.0,14:23:15
sz301090,华润材料,7.75,-0.02,-0.257,7.75,7.76,7.77,7.79,7.81,7.67,5792575.0,44765028.0,14:23:21
sz301091,深城交,23.76,2.24,10.409,23.75,23.76,21.52,21.54,24.61,21.36,18016889.0,419609309.0,14:23:21
sz301092,争光股份,34.29,0.45,1.33,34.28,34.29,33.84,34.0,34.38,33.6,886800.0,30245161.0,14:23:18
sz301093,华兰股份,75.58,0.84,1.124,75.58,75.6,74.74,74.83,76.9,74.4,2136125.0,162005330.0,14:23:09
sz301095,广立微,80.53,0.54,0.675,80.52,80.53,79.99,80.5,82.45,79.55,5192136.0,421796064.0,14:23:21
sz301096,百诚医药,58.05,1.56,2.762,58.03,58.04,56.49,56.38,58.5,55.3,4328200.0,249492681.0,14:23:18
sz301097,天益医疗,60.46,3.41,5.977,60.46,60.47,57.05,56.77,63.36,56.65,1277050.0,76023127.0,14:23:21
sz301098,金埔园林,8.71,0.35,4.187,8.71,8.72,8.36,8.42,8.74,8.3,4261400.0,36326950.0,14:23:21
sz301099,雅创电子,53.74,1.35,2.577,53.73,53.74,52.39,52.32,54.32,51.86,4872453.0,259790041.0,14:23:21
sz301100,风光股份,18.66,0.41,2.247,18.65,18.67,18.25,18.34,18.67,18.06,1118315.0,20652105.0,14:23:12
sz301101,明月镜片,35.08,0.25,0.718,35.07,35.08,34.83,34.82,35.14,34.8,1163300.0,40665908.0,14:23:21
sz301102,兆讯传媒,10.96,0.16,1.481,10.95,10.96,10.8,10.85,10.96,10.76,2361015.0,25707604.0,14:23:21
sz301103,何氏眼科,19.52,0.19,0.983,19.52,19.53,19.33,19.38,19.55,19.11,1133730.0,21937755.0,14:23:21
sz301105,鸿铭股份,58.52,-0.12,-0.205,58.51,58.52,58.64,58.63,59.0,57.5,518184.0,30148658.0,14:22:36
sz301106,骏成科技,30.12,1.72,6.056,30.1,30.12,28.4,28.4,30.4,28.16,3046191.0,89884504.0,14:23:21
sz301107,瑜欣电子,28.12,0.3,1.078,28.11,28.12,27.82,27.87,28.16,27.65,1003620.0,28018164.0,14:23:21
sz301108,洁雅股份,27.62,0.19,0.693,27.61,27.62,27.43,27.4,27.63,27.22,884619.0,24278728.0,14:23:06
sz301109,军信股份,15.26,0.17,1.127,15.25,15.26,15.09,15.09,15.29,15.06,4534348.0,68770059.0,14:23:21
sz301110,青木科技,61.11,0.89,1.478,61.1,61.11,60.22,60.59,61.36,60.28,1879621.0,114493513.0,14:23:18
sz301111,粤万年青,19.35,-0.32,-1.627,19.34,19.35,19.67,19.62,19.79,19.27,4944706.0,95887232.0,14:23:18
sz301112,信邦智能,33.76,0.66,1.994,33.75,33.77,33.1,33.38,33.84,32.87,802000.0,26772547.0,14:23:18
sz301113,雅艺科技,25.64,0.73,2.931,25.64,25.65,24.91,24.91,25.64,24.7,900236.0,22625667.0,14:23:21
sz301115,联检科技,20.87,0.39,1.904,20.87,20.88,20.48,20.5,20.97,20.3,2085301.0,42960063.0,14:23:21
sz301116,益客食品,10.4,0.11,1.069,10.39,10.4,10.29,10.32,10.42,10.17,2794409.0,28811970.0,14:23:21
sz301117,佳缘科技,45.94,0.99,2.202,45.92,45.94,44.95,45.5,46.5,44.43,4946043.0,225336947.0,14:23:21
sz301118,恒光股份,24.5,0.69,2.898,24.48,24.5,23.81,23.82,24.52,23.7,1466973.0,35364139.0,14:23:18
sz301119,正强股份,45.17,0.07,0.155,45.13,45.18,45.1,45.51,45.65,44.61,993392.0,44755794.0,14:23:21
sz301120,新特电气,23.85,-0.15,-0.625,23.85,23.86,24.0,23.57,23.9,23.1,18473791.0,432934082.0,14:23:21
sz301121,紫建电子,37.56,0.62,1.678,37.57,37.6,36.94,37.12,37.91,36.94,853520.0,31982436.0,14:23:18
sz301122,采纳股份,30.86,-0.2,-0.644,30.84,30.86,31.06,31.24,31.24,30.33,1455700.0,44675031.0,14:23:18
sz301123,奕东电子,69.26,6.91,11.083,69.26,69.29,62.35,63.63,69.5,62.42,19267891.0,1279362220.0,14:23:21
sz301125,腾亚精工,22.56,-0.07,-0.309,22.55,22.56,22.63,23.27,23.88,22.45,4235915.0,97486533.0,14:23:15
sz301126,达嘉维康,11.4,0.06,0.529,11.39,11.4,11.34,11.34,11.42,11.1,2914347.0,32771000.0,14:23:15
sz301127,武汉天源,16.46,-0.01,-0.061,16.46,16.47,16.47,16.52,16.62,16.33,5492000.0,90476581.0,14:23:21
sz301128,强瑞技术,190.3,12.44,6.994,190.1,190.29,177.86,183.6,198.4,181.12,7583734.0,1450074007.0,14:23:18
sz301129,瑞纳智能,26.63,0.66,2.541,26.63,26.65,25.97,26.34,26.68,25.71,1649137.0,43277055.0,14:23:21
sz301130,西点药业,31.51,-0.02,-0.063,31.51,31.52,31.53,31.84,31.97,30.98,1610800.0,50422321.0,14:23:21
sz301131,聚赛龙,42.21,0.83,2.006,42.21,42.24,41.38,41.81,42.4,41.3,767660.0,32136687.0,14:23:00
sz301132,满坤科技,42.83,1.12,2.685,42.83,42.85,41.71,41.84,43.19,41.39,6685734.0,282828256.0,14:23:21
sz301133,金钟股份,45.06,1.56,3.586,45.05,45.06,43.5,43.49,45.43,42.99,2443366.0,107958742.0,14:23:21
sz301135,瑞德智能,28.47,0.6,2.153,28.47,28.48,27.87,27.93,28.53,27.79,916200.0,25829407.0,14:23:18
sz301136,招标股份,16.04,0.25,1.583,16.03,16.04,15.79,15.8,16.06,15.55,4226500.0,66867806.0,14:23:21
sz301137,哈焊华通,45.06,1.0,2.27,45.05,45.06,44.06,44.35,45.38,44.07,4216450.0,189414559.0,14:23:21
sz301138,华研精机,38.15,0.48,1.274,38.14,38.17,37.67,37.66,38.25,37.6,824739.0,31271171.0,14:23:06
sz301139,元道通信,18.86,0.83,4.603,18.85,18.86,18.03,19.2,19.22,18.23,10033500.0,187442349.0,14:23:21
sz301141,中科磁业,52.68,0.38,0.727,52.66,52.68,52.3,52.1,53.13,52.02,2058977.0,108346523.0,14:23:21
sz301148,嘉戎技术,60.23,10.04,20.004,60.23,0.0,50.19,50.19,60.23,50.19,8685039.0,504257152.0,14:23:18
sz301149,隆华新材,12.9,-0.11,-0.846,12.9,12.91,13.01,12.97,12.97,12.64,11628622.0,148738601.0,14:23:21
sz301150,中一科技,60.61,-1.21,-1.957,60.61,60.62,61.82,60.48,63.78,58.83,14497840.0,885676549.0,14:23:21
sz301151,冠龙节能,18.92,0.26,1.393,18.91,18.92,18.66,18.74,18.94,18.53,872600.0,16363882.0,14:23:21
sz301152,天力锂能,29.93,0.82,2.817,29.92,29.93,29.11,29.46,30.23,29.14,5140601.0,152883662.0,14:23:21
sz301153,中科江南,25.19,0.29,1.165,25.19,25.2,24.9,24.89,25.3,24.85,5168068.0,129453927.0,14:23:21
sz301155,海力风电,65.64,-0.63,-0.951,65.64,65.65,66.27,66.25,66.93,65.59,4310025.0,285309499.0,14:23:21
sz301156,美农生物,18.65,0.33,1.801,18.65,18.66,18.32,18.48,18.68,18.1,1507595.0,27731951.0,14:23:18
sz301157,华塑科技,77.68,3.85,5.215,77.68,77.7,73.83,73.46,81.69,73.4,6793062.0,531068783.0,14:23:21
sz301158,德石股份,24.45,-0.06,-0.245,24.44,24.45,24.51,24.45,24.5,24.06,3710300.0,89889381.0,14:23:21
sz301159,三维天地,42.29,0.88,2.125,42.28,42.29,41.41,41.33,42.29,41.33,1253700.0,52602675.0,14:23:21
sz301160,翔楼新材,58.73,1.76,3.089,58.73,58.74,56.97,57.91,59.53,57.45,2614185.0,153594280.0,14:23:21
sz301161,唯万密封,30.58,0.29,0.957,30.56,30.58,30.29,30.58,30.73,30.41,1414000.0,43216187.0,14:23:18
sz301162,国能日新,68.26,1.75,2.631,68.25,68.26,66.51,66.9,68.78,66.55,1867899.0,126689480.0,14:23:21
sz301163,宏德股份,30.2,1.2,4.138,30.2,30.22,29.0,29.0,30.28,28.71,2051499.0,60522953.0,14:23:18
sz301165,锐捷网络,95.46,1.94,2.074,95.45,95.51,93.52,93.27,97.5,93.01,9455120.0,903667616.0,14:23:21
sz301166,优宁维,30.95,0.25,0.814,30.94,30.95,30.7,30.69,31.03,30.2,964756.0,29526901.0,14:23:21
sz301167,建研设计,16.69,0.39,2.393,16.69,16.7,16.3,16.45,16.73,16.1,2202500.0,36243846.0,14:23:15
sz301168,通灵股份,44.12,0.22,0.501,44.11,44.13,43.9,44.0,44.47,43.0,1418968.0,62142190.0,14:23:12
sz301169,零点有数,58.09,2.59,4.667,58.08,58.09,55.5,56.06,58.5,55.5,1049701.0,59815101.0,14:23:18
sz301170,锡南科技,29.24,0.37,1.282,29.23,29.25,28.87,29.04,29.26,28.67,1053400.0,30488672.0,14:23:21
sz301171,易点天下,47.59,1.49,3.232,47.59,47.6,46.1,46.81,48.48,46.81,35662282.0,1696890264.0,14:23:21
sz301172,君逸数码,29.58,0.21,0.715,29.57,29.58,29.37,29.37,29.6,29.15,4347071.0,127703320.0,14:23:21
sz301173,毓恬冠佳,43.84,0.12,0.274,43.84,43.85,43.72,43.84,43.87,43.32,449726.0,19647716.0,14:23:09
sz301175,中科环保,6.28,0.04,0.641,6.28,6.29,6.24,6.24,6.29,6.2,12979546.0,81227699.0,14:23:21
sz301176,逸豪新材,29.66,0.27,0.919,29.65,29.66,29.39,29.39,30.3,29.02,6154994.0,182757739.0,14:23:21
sz301177,迪阿股份,29.11,0.35,1.217,29.1,29.12,28.76,28.74,29.14,28.61,906200.0,26167655.0,14:23:21
sz301178,天亿马,55.9,3.65,6.986,55.89,55.99,52.25,52.42,56.98,52.15,3965005.0,219723405.0,14:23:21
sz301179,泽宇智能,27.4,0.23,0.847,27.39,27.4,27.17,27.01,27.78,26.55,21033111.0,573509958.0,14:23:21
sz301180,万祥科技,20.83,-0.02,-0.096,20.82,20.83,20.85,20.85,21.0,20.4,5413463.0,112167951.0,14:23:21
sz301181,标榜股份,47.83,0.67,1.421,47.83,47.87,47.16,47.08,50.0,47.08,5166225.0,250952085.0,14:23:21
sz301182,凯旺科技,68.27,1.43,2.139,68.27,68.28,66.84,66.84,71.0,66.02,5641398.0,390308025.0,14:23:21
sz301183,东田微,186.6,0.0,0.0,186.6,186.63,186.6,185.24,189.69,183.71,4747750.0,886099859.0,14:23:21
sz301185,鸥玛软件,19.21,0.3,1.586,19.2,19.21,18.91,18.88,19.22,18.82,1725600.0,32839956.0,14:23:18
sz301186,超达装备,66.36,0.83,1.267,66.34,66.36,65.53,64.88,68.0,62.58,3655523.0,241790780.0,14:23:21
sz301187,欧圣电气,20.02,0.7,3.623,20.02,20.03,19.32,19.5,20.07,19.35,2796153.0,55274480.0,14:23:21
sz301188,力诺药包,23.06,-0.46,-1.956,23.05,23.07,23.52,24.11,24.2,22.7,16427542.0,382138125.0,14:23:21
sz301189,奥尼电子,79.65,-6.74,-7.802,79.59,79.65,86.39,86.3,89.85,77.75,17615234.0,1477141742.0,14:23:21
sz301190,善水科技,22.31,0.14,0.631,22.3,22.31,22.17,22.27,22.32,21.91,1190074.0,26316412.0,14:23:21
sz301191,菲菱科思,149.86,-1.16,-0.768,149.88,150.08,151.02,148.0,155.9,145.34,4319469.0,655488817.0,14:23:21
sz301192,泰祥股份,26.52,0.65,2.513,26.52,26.54,25.87,26.02,26.6,25.43,1155454.0,30154000.0,14:23:18
sz301193,家联科技,21.13,-0.26,-1.216,21.09,21.13,21.39,21.4,21.49,20.51,5134336.0,106759891.0,14:23:21
sz301195,北路智控,32.25,0.33,1.034,32.24,32.25,31.92,31.93,32.27,31.93,562310.0,18060890.0,14:23:21
sz301196,唯科科技,119.29,0.49,0.412,119.29,119.3,118.8,118.8,122.22,115.5,5350723.0,634920553.0,14:23:21
sz301197,工大科雅,27.45,-1.3,-4.522,27.45,27.46,28.75,28.47,29.02,26.51,8402791.0,227885878.0,14:23:21
sz301198,喜悦智行,14.38,0.43,3.082,14.38,14.39,13.95,13.9,14.45,13.9,2351400.0,33573074.0,14:23:21
sz301199,迈赫股份,22.84,0.38,1.692,22.83,22.84,22.46,22.47,22.85,22.42,1259060.0,28517302.0,14:23:18
sz301200,大族数控,195.42,6.65,3.523,195.42,195.43,188.77,188.09,196.86,186.12,3573006.0,691151971.0,14:23:21
sz301201,诚达药业,42.91,-1.84,-4.112,42.91,42.92,44.75,44.71,44.8,42.18,10776966.0,463397541.0,14:23:21
sz301202,朗威股份,41.47,1.11,2.75,41.46,41.48,40.36,40.6,41.55,40.49,1287700.0,52944796.0,14:23:09
sz301203,国泰环保,41.68,0.67,1.634,41.67,41.68,41.01,41.0,41.72,40.21,567300.0,23334123.0,14:23:21
sz301205,联特科技,264.18,2.28,0.871,264.17,264.3,261.9,260.0,268.68,254.0,6472282.0,1697732136.0,14:23:21
sz301206,三元生物,26.68,0.02,0.075,26.68,26.69,26.66,26.76,26.79,26.53,690588.0,18387505.0,14:23:06
sz301207,华兰疫苗,20.12,-0.15,-0.74,20.12,20.13,20.27,20.17,20.17,19.86,4422705.0,88462769.0,14:23:21
