日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 09:30:00,08159,新华联合投资,CU VENTURE INV,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.062,0.068
2026/04/16 09:30:27,08160,GOLDWAY EDU,GOLDWAY EDU,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.47,0.59
2026/04/16 09:30:04,08161,医汇集团,MEDINET GROUP,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.62,0.8
2026/04/16 09:59:25,08162,港银控股,LOCO HK,,0.52,-0.03,-5.45455,0.55,0.52,0.52,0.52,260000,135200,0.51,0.53
2026/04/16 09:01:55,08163,声扬集团,NOIZ GROUP,,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0,0,0.029,0.031
2026/04/16 09:59:26,08168,宝积资本,AMASSE CAPITAL,,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0.117,0.123
2026/04/16 09:10:48,08169,环康集团,ECO-TEK HLDGS,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.037,0.039
2026/04/16 08:55:00,08172,拉近网娱,LAJIN ENT,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:03:16,08173,客思控股,HEPHAESTUS HLDG,,0.11,0.005,4.76191,0.105,0.11,0.11,0.11,20000,2200,0.105,0.118
2026/04/16 09:00:05,08176,超人智能,SUPERROBOTICS,,0.044,0.0,0.0,0.044,0.0,0.0,0.0,0,0,0.042,0.045
2026/04/16 09:59:00,08178,中国信息科技,CHINA INFO TECH,,0.235,-0.008,-3.29218,0.243,0.235,0.235,0.235,122000,28670,0.235,0.246
2026/04/16 08:59:58,08179,百利达集团控股,PALINDA GROUP,,0.012,0.0,0.0,0.012,0.0,0.0,0.0,0,0,0.011,0.012
2026/04/16 09:04:28,08181,港深智能管理,KS SMART MGMT,,0.047,0.0,0.0,0.047,0.0,0.0,0.0,0,0,0.045,0.051
2026/04/16 09:42:21,08186,曼妠,ALMANA,,1.04,0.0,0.0,1.04,0.0,0.0,0.0,0,0,0.95,1.09
2026/04/16 09:04:26,08187,积木集团,JIMU GROUP,,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0.5,0.53
2026/04/16 10:02:45,08188,骏杰集团控股,GME GROUP,,1.15,0.0,0.0,1.15,1.15,1.17,1.15,240000,278000,1.13,1.16
2026/04/16 09:00:36,08189,泰达生物,TEDA BIOMEDICAL,,0.285,0.0,0.0,0.285,0.0,0.0,0.0,0,0,0.275,0.29
2026/04/16 09:54:33,08191,鸿伟亚洲,HONG WEI ASIA,,0.146,0.001,0.68966,0.145,0.146,0.146,0.146,6000,876,0.141,0.15
2026/04/16 09:50:42,08193,亚太金融投资,ASIAPAC FIN INV,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.28,0.3
2026/04/16 09:00:16,08195,传承教育集团,LEGENDARY EDU,,1.37,0.0,0.0,1.37,0.0,0.0,0.0,0,0,1.35,1.38
2026/04/16 09:58:14,08196,福田股份,FUTIAN HOLDINGS,,0.7,0.03,4.47761,0.67,0.68,0.7,0.68,80000,55200,0.68,0.72
2026/04/16 09:50:47,08198,加幂科技,CRYPTO FLOW,,1.61,0.05,3.20513,1.56,1.61,1.61,1.61,4000,6440,1.55,1.61
2026/04/16 09:37:33,08200,修身堂,SAU SAN TONG,,0.62,0.0,0.0,0.62,0.62,0.62,0.62,9500,5815,0.62,0.67
2026/04/16 09:30:34,08201,宝联控股,PPS INT'L,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.11,0.128
2026/04/16 09:30:15,08203,凯顺控股,KAISUN HOLDINGS,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0.171,0.21
2026/04/16 09:44:39,08205,交大慧谷,JIAODA WITHUB,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.0,0.31
2026/04/16 08:55:00,08206,神通机器人教育,S ROBOT EDU,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:31:44,08208,永通万国集团,RADIANCE GLO GP,,0.12,0.0,0.0,0.12,0.12,0.12,0.12,48000,5760,0.12,0.127
2026/04/16 09:30:02,08210,衍汇亚洲,DLC ASIA,,0.057,0.0,0.0,0.057,0.0,0.0,0.0,0,0,0.056,0.065
2026/04/16 09:04:13,08213,荣晖控股,STARGLORY HLDGS,,0.175,0.0,0.0,0.175,0.0,0.0,0.0,0,0,0.156,0.187
2026/04/16 10:01:42,08217,菊福堂生物,JU FU TANG BIOT,,0.33,-0.005,-1.49254,0.335,0.33,0.33,0.33,100000,33000,0.31,0.35
2026/04/16 09:35:18,08218,毅高国际控股,ECHO INT HOLD,,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0,0,0.105,0.129
2026/04/16 09:44:05,08219,恒伟集团控股,HANVEY GROUP,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0,0,0.176,0.184
2026/04/16 10:02:51,08220,比高集团,BINGO GROUP,,3.73,0.13,3.61111,3.6,3.78,3.78,3.53,37500,138750,3.52,3.79
2026/04/16 10:03:26,08221,高裕金融,GAOYU FINANCE,,1.1,-0.03,-2.65487,1.13,1.02,1.1,1.02,20000,20850,1.03,1.1
2026/04/16 09:09:48,08222,壹照明,E LIGHTING,,0.037,0.0,0.0,0.037,0.0,0.0,0.0,0,0,0.034,0.038
2026/04/16 09:56:07,08223,紫元元,ZYY,,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0.49,0.495
2026/04/16 10:03:47,08225,中国医疗集团,C HEALTH GP,,0.134,0.0,0.0,0.134,0.0,0.0,0.0,0,0,0.132,0.149
2026/04/16 09:30:00,08226,树熊金融集团,KOALA FIN GP,,0.076,0.0,0.0,0.076,0.0,0.0,0.0,0,0,0.072,0.076
2026/04/16 09:30:43,08227,海天天线,HAITIAN ANTENNA,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.117,0.128
2026/04/16 09:52:53,08229,未来数据集团,FUTURE DATA,,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0,0,0.59,0.63
2026/04/16 09:55:01,08232,一木集团,THAC GROUP,,1.21,0.0,0.0,1.21,0.0,0.0,0.0,0,0,1.06,1.27
2026/04/16 10:02:45,08237,华星控股,LINK HOLDINGS,,0.495,0.02,4.21053,0.475,0.495,0.495,0.495,30000,14850,0.445,0.5
2026/04/16 10:02:15,08238,惠陶集团,WINTO GROUP,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.136,0.14
2026/04/16 09:35:11,08239,首都金融控股,CAPITAL FIN,,13.6,0.0,0.0,13.6,0.0,0.0,0.0,0,0,0.0,13.88
2026/04/16 09:34:17,08241,英记茶庄集团,YING KEE TEA,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.108,0.113
2026/04/16 09:09:38,08245,烽翼集团,CANOPY SKYFIRE,,0.093,0.0,0.0,0.093,0.0,0.0,0.0,0,0,0.087,0.095
2026/04/16 09:30:15,08246,中华燃气,ZHONGHUA GAS,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.77,0.8
2026/04/16 10:03:33,08247,中生北控生物科技,BIOSINO BIO-TEC,,3.46,0.0,0.0,3.46,0.0,0.0,0.0,0,0,3.4,3.46
2026/04/16 09:00:04,08249,瑞远智控,RUIYUAN IC TECH,,0.154,0.0,0.0,0.154,0.0,0.0,0.0,0,0,0.0,0.154
2026/04/16 09:38:45,08250,都都控股,DU DU HLDGS,,0.148,0.0,0.0,0.148,0.0,0.0,0.0,0,0,0.139,0.147
2026/04/16 09:30:40,08262,宏强控股,SUPER STRONG,,0.051,0.0,0.0,0.051,0.0,0.0,0.0,0,0,0.048,0.052
2026/04/16 09:44:32,08267,蓝港互动,LINEKONG,,0.28,0.0,0.0,0.28,0.28,0.28,0.28,500,140,0.28,0.29
2026/04/16 09:48:30,08268,智城发展控股,SMART CITY DEV,,0.35,-0.03,-7.89474,0.38,0.35,0.35,0.35,104000,36400,0.34,0.35
2026/04/16 09:47:05,08269,倍升教育科技,GO UP EDU TECH,,0.36,0.0,0.0,0.36,0.0,0.0,0.0,3333,1099,0.345,0.365
2026/04/16 10:02:30,08270,中国煤层气,CHINA CBM,,0.29,-0.095,-24.67533,0.385,0.29,0.29,0.29,50000,14500,0.295,0.375
2026/04/16 09:43:31,08271,环球数码创意,GDC,,0.122,0.001,0.82645,0.121,0.122,0.122,0.122,86000,10492,0.12,0.123
2026/04/16 09:49:20,08275,中国新消费集团,CHINA NEW CONS,,0.094,0.0,0.0,0.094,0.0,0.0,0.0,0,0,0.093,0.096
2026/04/16 09:00:05,08277,骏东控股,STEEDORIENTAL,,0.115,0.0,0.0,0.115,0.0,0.0,0.0,0,0,0.11,0.12
2026/04/16 10:01:18,08279,亚博科技控股,AGTECH HOLDINGS,,0.57,0.02,3.63636,0.55,0.57,0.57,0.56,1008000,571680,0.56,0.57
2026/04/16 09:30:02,08280,中国数字视频,CDV HOLDINGS,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.065,0.07
2026/04/16 09:49:20,08281,中国金典集团,CH GOLD CLASSIC,,0.14,-0.004,-2.77778,0.144,0.14,0.14,0.14,8000,1120,0.136,0.143
2026/04/16 09:04:27,08282,智傲控股,GAMEONE,,0.57,0.0,0.0,0.57,0.0,0.0,0.0,0,0,0.51,0.58
2026/04/16 09:51:29,08283,中食民安,ZHONGSHI MINAN,,0.55,0.0,0.0,0.55,0.55,0.55,0.55,10000,5500,0.55,0.58
2026/04/16 09:30:15,08285,森浩集团,SLING GROUP,,0.032,0.0,0.0,0.032,0.0,0.0,0.0,0,0,0.031,0.032
2026/04/16 09:39:22,08286,长城微光,CCOE,,0.189,0.0,0.0,0.189,0.0,0.0,0.0,0,0,0.166,0.189
2026/04/16 09:57:53,08290,亚势备份,AHSAY BACKUP,,0.031,0.001,3.33333,0.03,0.03,0.031,0.03,140000,4250,0.03,0.031
2026/04/16 09:41:15,08291,港娱国际,HK ENT INTL,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.242,0.415
2026/04/16 09:30:46,08292,VSING,VSING,,0.191,0.0,0.0,0.191,0.0,0.0,0.0,0,0,0.188,0.194
2026/04/16 10:03:15,08293,星亚控股,SINGASIA HLDG,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.325,0.36
2026/04/16 09:00:00,08295,金慧科技,KINGWISOFT TECH,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.021,0.024
2026/04/16 09:00:12,08296,中国生命集团,SINO-LIFE GROUP,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.265,0.0
2026/04/16 08:55:00,08297,海纳星空科技,OCEAN STAR TECH,,0.039,0.0,0.0,0.039,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:01:40,08299,大唐黄金,GT GOLD,,0.58,-0.01,-1.69492,0.59,0.59,0.59,0.57,1368000,793920,0.57,0.58
2026/04/16 09:31:53,08300,今米房集团,JIN MI FANG GP,,0.025,0.0,0.0,0.025,0.025,0.025,0.025,200000,5000,0.024,0.025
2026/04/16 10:04:01,08305,圣唐控股,ST HLDGS,,0.199,-0.007,-3.39806,0.206,0.206,0.206,0.19,730000,146140,0.193,0.2
2026/04/16 09:45:12,08307,密迪斯肌,MEDICSKIN,,0.143,0.0,0.0,0.143,0.0,0.0,0.0,0,0,0.0,0.144
2026/04/16 09:30:08,08308,古兜控股,GUDOU HLDGS,,0.059,0.0,0.0,0.059,0.0,0.0,0.0,0,0,0.053,0.06
2026/04/16 09:00:08,08309,万成环球控股,MANSHING GLOBAL,,0.065,0.0,0.0,0.065,0.0,0.0,0.0,0,0,0.064,0.07
2026/04/16 09:30:01,08310,盐城港,YANCHENG PORT,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.285
2026/04/16 09:30:22,08311,圆美光电,PERFECT OPT,,0.103,0.0,0.0,0.103,0.0,0.0,0.0,0,0,0.084,0.103
2026/04/16 09:30:12,08313,杰地集团,ZACD,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.023,0.029
2026/04/16 09:30:14,08315,新都酒店,CEN PLAZA HOTEL,,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0,0,0.074,0.095
2026/04/16 10:01:59,08316,中国红包,CHINA HONGBAO,,0.148,0.001,0.68027,0.147,0.147,0.148,0.147,22000,3236,0.146,0.148
2026/04/16 09:30:07,08317,财华社集团,FINET GROUP,,0.108,0.0,0.0,0.108,0.0,0.0,0.0,0,0,0.102,0.114
2026/04/16 09:30:10,08319,思博系统,EXPERT SYS,,0.116,0.0,0.0,0.116,0.0,0.0,0.0,0,0,0.113,0.119
2026/04/16 09:30:01,08320,沛然环保,AEC GROUP,,0.108,0.0,0.0,0.108,0.0,0.0,0.0,0,0,0.094,0.108
2026/04/16 09:30:15,08321,泰锦控股,TAI KAM HLDGS,,1.91,0.0,0.0,1.91,0.0,0.0,0.0,0,0,1.9,2.1
2026/04/16 10:00:59,08326,同景新能源,TK NEW ENERGY,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.157,0.161
2026/04/16 09:42:34,08328,信义储电,XY ELEC STORAGE,,0.59,0.0,0.0,0.59,0.0,0.0,0.0,750,397,0.56,0.58
2026/04/16 09:34:04,08329,海王英特龙,NEP INTERLONG,,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0.122,0.133
2026/04/16 09:30:08,08331,倍搏集团,P.B. GROUP,,0.365,0.0,0.0,0.365,0.0,0.0,0.0,0,0,0.29,0.38
2026/04/16 09:30:04,08333,阿仕特朗金融,ASTRUM FIN,,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0,0,0.4,0.455
2026/04/16 09:30:23,08337,直通电讯,DIRECTEL,,0.094,0.0,0.0,0.094,0.0,0.0,0.0,0,0,0.093,0.106
2026/04/16 10:03:23,08340,紫荆国际金融,ZIJING INTL FIN,,0.68,0.03,4.61539,0.65,0.65,0.68,0.65,100000,66200,0.61,0.68
2026/04/16 09:58:14,08341,艾硕控股,AESO HOLDING,,0.161,0.0,0.0,0.161,0.0,0.0,0.0,0,0,0.154,0.161
2026/04/16 09:52:14,08347,Ｆ８企业,F8 ENT,,0.129,0.003,2.38095,0.126,0.129,0.129,0.129,56000,7224,0.126,0.144
2026/04/16 09:30:40,08348,滨海泰达物流,BINHAI TEDA,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.375,0.41
2026/04/16 08:55:00,08349,硅鑫集团,GUIXIN GROUP,,1.29,0.0,0.0,1.29,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:02:31,08350,立桥证券控股,WELL LINK SEC,,0.32,0.005,1.5873,0.315,0.32,0.345,0.315,2856000,949760,0.31,0.32
2026/04/16 09:47:27,08356,进业控股,TSUN YIP HLDGS,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.365,0.43
2026/04/16 09:43:54,08357,REPUBLIC HC,REPUBLIC HC,,0.141,0.0,0.0,0.141,0.0,0.0,0.0,0,0,0.132,0.151
2026/04/16 08:55:00,08360,简朴新生活,BASIC H NEWLIFE,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:08,08362,运兴泰集团,WINNING TOWER,,0.055,0.0,0.0,0.055,0.0,0.0,0.0,0,0,0.051,0.055
2026/04/16 10:03:40,08365,亦辰集团,HATCHER GROUP,,2.86,-0.02,-0.69444,2.88,2.94,2.94,2.86,190000,550700,2.81,2.88
2026/04/16 09:42:45,08366,浙江联合投资,ZJ UNITED INV,,0.036,0.0,0.0,0.036,0.0,0.0,0.0,0,0,0.033,0.036
2026/04/16 09:04:29,08367,倩碧控股,SIMPLICITY HLDG,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.4,0.44
2026/04/16 09:30:04,08368,中国创意控股,CREATIVE CHINA,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.26,0.3
2026/04/16 09:54:07,08370,智升集团控股,ZHI SHENG GP,,4.67,0.0,0.0,4.67,0.0,0.0,0.0,0,0,4.5,4.67
2026/04/16 09:34:03,08371,尝高美集团,TASTEGOURMET GP,,1.88,0.0,0.0,1.88,0.0,0.0,0.0,0,0,1.87,1.95
2026/04/16 09:44:12,08372,君百延集团,GBG HOLDINGS,,0.127,0.0,0.0,0.127,0.0,0.0,0.0,0,0,0.126,0.134
2026/04/16 08:55:00,08373,靛蓝星,INDIGO STAR,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:57:44,08375,数盟资本,DATA UNION CAP,,2.36,0.01,0.42553,2.35,2.36,2.36,2.36,50000,118000,2.23,2.35
2026/04/16 09:32:39,08377,维港育马,HARBOUR EQUINE,,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0,0,0.103,0.11
2026/04/16 09:40:17,08379,盈证国际,PRIME INTEL,,0.183,0.0,0.0,0.183,0.0,0.0,0.0,0,0,0.173,0.187
2026/04/16 09:30:37,08385,万里印刷,PROSPEROUSPRINT,,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0,0,0.105,0.113
2026/04/16 09:39:34,08391,基石科技控股,CORNERSTONE TEC,,0.48,0.0,0.0,0.48,0.48,0.48,0.48,20000,9600,0.47,0.48
2026/04/16 09:30:14,08392,舍图控股,SATU HOLDINGS,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.039,0.044
2026/04/16 10:03:29,08395,中显智能齐家控股,ZXZN QI-HOUSE,,0.5,0.04,8.69565,0.46,0.475,0.5,0.46,550000,266800,0.5,0.52
2026/04/16 10:03:32,08400,亚洲先锋娱乐,ASIA PIONEER,,0.07,0.002,2.94118,0.068,0.066,0.07,0.066,100000,6840,0.062,0.069
2026/04/16 10:03:09,08401,源想集团,STREAM IDEAS,,0.042,0.0,0.0,0.042,0.042,0.042,0.042,14000,588,0.042,0.045
2026/04/16 09:46:39,08402,高原之宝,PLATEAU TL,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0.1,0.105
2026/04/16 09:51:20,08403,德丰宿来,DEFENG SOLIFE,,3.13,0.0,0.0,3.13,3.13,3.13,3.13,8000,25040,3.14,3.18
2026/04/16 10:00:43,08406,中国口腔产业,CHINA ORAL IND,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.062,0.066
2026/04/16 09:30:28,08411,K W NELSON GP,K W NELSON GP,,0.142,0.0,0.0,0.142,0.0,0.0,0.0,0,0,0.136,0.154
2026/04/16 09:04:27,08412,新爱德集团,NEW AMANTE,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.29,0.35
2026/04/16 09:54:46,08413,亚洲富思,ASIA GROCERY,,0.131,-0.008,-5.7554,0.139,0.133,0.133,0.131,720000,94730,0.132,0.138
2026/04/16 10:00:48,08416,HM INTL HLDGS,HM INTL HLDGS,,0.105,-0.001,-0.9434,0.106,0.105,0.105,0.105,30000,3150,0.104,0.105
2026/04/16 09:30:42,08417,大地教育,DADI EDU,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.022,0.025
2026/04/16 09:52:31,08418,傲迪玛汽车,OPTIMA AUTO,,1.2,0.01,0.84034,1.19,1.11,1.2,1.11,10000,11280,1.12,1.17
2026/04/16 09:04:35,08419,ＡＶ策划推广,AV PROMOTIONS,,0.073,0.0,0.0,0.073,0.0,0.0,0.0,0,0,0.073,0.0
2026/04/16 09:30:01,08420,NEXION TECH,NEXION TECH,,0.036,0.0,0.0,0.036,0.0,0.0,0.0,0,0,0.032,0.041
2026/04/16 09:51:13,08422,ＷＴ集团,WT GROUP,,0.124,0.0,0.0,0.124,0.124,0.124,0.124,20000,2480,0.124,0.13
2026/04/16 09:30:18,08423,CHI HO DEV,CHI HO DEV,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.038,0.044
2026/04/16 09:30:08,08425,兴铭控股,HING MING HLDGS,,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0,0,0.077,0.094
2026/04/16 09:30:01,08426,雅居投资控股,MODERN LIVING,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.255,0.3
2026/04/16 09:39:06,08427,万顺瑞强集团,WS-SK TARGET,,10.48,0.0,0.0,10.48,0.0,0.0,0.0,0,0,10.1,10.48
2026/04/16 08:55:00,08428,汉诺佳池,CBK HOLDINGS,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:39,08429,华美乐乐,SV VISION,,0.058,0.0,0.0,0.058,0.0,0.0,0.0,0,0,0.058,0.071
2026/04/16 09:30:45,08430,春能控股,C&N HOLDINGS,,0.074,0.0,0.0,0.074,0.074,0.074,0.074,10000,740,0.074,0.082
2026/04/16 10:03:02,08431,浩柏国际,HAO BAI INTL,,0.54,0.0,0.0,0.54,0.54,0.54,0.53,430000,229400,0.54,0.55
2026/04/16 09:32:50,08432,太平洋酒吧,BAR PACIFIC,,0.033,0.0,0.0,0.033,0.033,0.033,0.033,10000,330,0.032,0.034
2026/04/16 09:37:58,08436,德宝集团控股,TAKBO GROUP,,0.285,0.0,0.0,0.285,0.0,0.0,0.0,0,0,0.275,0.28
2026/04/16 08:55:00,08437,德斯控股,RMH HOLDINGS,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:36:09,08439,新百利融资,SOMERLEY CAP,,0.86,0.03,3.61446,0.83,0.78,0.86,0.75,46000,37700,0.8,0.95
2026/04/16 09:00:00,08445,怡康泰工程集团,NOBLE ENG GP,,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0,0,0.13,0.0
2026/04/16 09:36:27,08446,耀星科技集团,BRIGHTSTAR TECH,,0.105,0.001,0.96154,0.104,0.105,0.105,0.105,2000,210,0.101,0.105
2026/04/16 09:34:02,08447,MS CONCEPT,MS CONCEPT,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.062
2026/04/16 10:02:47,08448,环球印馆,UNI PRINTSHOP,,1.68,0.0,0.0,1.68,1.68,1.68,1.68,20000,33600,1.68,1.76
2026/04/16 09:57:33,08450,钜京控股,EDICO HOLDINGS,,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0,0,0.15,0.159
2026/04/16 09:30:42,08451,日光控股,SUNLIGHT HLDGS,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.063,0.068
2026/04/16 09:30:05,08452,富银融资股份,FY FINANCIAL,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.295,0.325
2026/04/16 10:03:53,08455,礼建德集团,LAI GROUP,,0.077,-0.003,-3.75,0.08,0.08,0.08,0.077,940000,73250,0.08,0.088
2026/04/16 09:00:08,08456,民信国际控股,MANSION INTL,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.37,0.44
2026/04/16 10:03:54,08460,基地锦标（五千）,BASETROPHY-5K,,1.95,0.02,1.03627,1.93,1.94,2.04,1.94,785000,1568750,1.95,2.0
2026/04/16 09:34:52,08462,中安控股集团,OMNIBRIDGE HLDG,,0.071,0.0,0.0,0.071,0.071,0.071,0.071,175000,12425,0.071,0.076
2026/04/16 09:32:20,08471,新达控股,REACH NEW HLDGS,,0.042,0.002,5.0,0.04,0.042,0.042,0.042,10000,420,0.04,0.042
2026/04/16 09:30:29,08472,立高控股,LAPCO HOLDINGS,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0.35,0.375
2026/04/16 09:37:27,08473,弥明生活百货,MI MING MART,,0.112,0.0,0.0,0.112,0.0,0.0,0.0,0,0,0.11,0.112
2026/04/16 08:55:00,08475,易站绿色科技,E-STATION GTECH,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:54:59,08480,飞霓控股,FURNIWEB,,0.151,0.0,0.0,0.151,0.152,0.152,0.151,160000,24220,0.151,0.156
2026/04/16 10:04:01,08481,盛龙锦秀国际,SHENGLONG INTL,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.385,0.0
2026/04/16 09:52:32,08482,万励达,WAN LEADER,,0.132,0.0,0.0,0.132,0.0,0.0,0.0,0,0,0.133,0.144
2026/04/16 09:30:29,08483,名仕快相,MAX SIGHT GROUP,,0.111,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0.097,0.118
2026/04/16 09:03:51,08487,ISP GLOBAL,ISP GLOBAL,,0.044,0.0,0.0,0.044,0.0,0.0,0.0,0,0,0.04,0.043
2026/04/16 09:30:28,08489,裕程物流,GP LOGISTICS,,0.285,0.0,0.0,0.285,0.0,0.0,0.0,0,0,0.28,0.3
2026/04/16 09:30:10,08490,骏码半导体,NICHE-TECH SEMI,,0.093,0.0,0.0,0.093,0.0,0.0,0.0,0,0,0.091,0.099
2026/04/16 10:00:55,08491,COOL LINK,COOL LINK,,0.425,-0.02,-4.49438,0.445,0.435,0.435,0.4,1390000,574875,0.415,0.425
2026/04/16 08:55:00,08493,炙龙控股,S. DRAGON,,0.035,0.0,0.0,0.035,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:08,08495,1957 & CO.,1957 & CO.,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.265,0.315
2026/04/16 08:55:00,08496,环球友饮智能,GLOBAL UIN,,0.041,0.0,0.0,0.041,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,08500,天泓文创,ICONCULTURE,,0.091,0.0,0.0,0.091,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:32:34,08501,庄皇集团公司,SANBASE CORP,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.65,0.69
2026/04/16 09:30:13,08502,远航港口,OCEAN LINE PORT,,0.33,0.01,3.125,0.32,0.33,0.33,0.33,8000,2640,0.33,0.34
2026/04/16 09:57:30,08507,爱世纪集团,I.CENTURY HLDG,,0.29,-0.005,-1.69492,0.295,0.295,0.295,0.29,220000,64840,0.29,0.295
2026/04/16 09:38:01,08509,威扬酒业控股,WINE'S LINK,,0.71,0.0,0.0,0.71,0.0,0.0,0.0,0,0,0.63,0.71
2026/04/16 08:55:00,08510,TOPSTANDARDCORP,TOPSTANDARDCORP,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:59:41,08511,民富国际,MIN FU INTL,,0.89,0.01,1.13636,0.88,0.89,0.89,0.89,2000,1780,0.78,0.87
2026/04/16 09:30:00,08512,凯富善集团控股,HYFUSIN GROUP,,0.4,0.0,0.0,0.4,0.4,0.4,0.4,20000,8000,0.39,0.4
2026/04/16 10:03:20,08513,加和国际控股,MAXWIN INT HLDG,,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0,0,0.52,0.64
2026/04/16 10:00:59,08516,中盈国际,ZY INTL,,1.45,0.0,0.0,1.45,1.54,1.54,1.45,35000,52900,1.45,1.52
2026/04/16 09:01:11,08519,新享时代,XINXIANG ERA,,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.242,0.0
2026/04/16 10:03:08,08521,智云国际控股,WEBX INTL HLDGS,,0.91,0.01,1.11111,0.9,0.91,0.91,0.91,10000,9100,0.82,0.9
2026/04/16 08:55:00,08525,百应控股,BAIYING HOLDING,,0.85,0.0,0.0,0.85,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:37,08526,荣丰集团亚洲,WING FUNG GROUP,,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0.103,0.0
