代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz300655,晶瑞电材,14.78,0.02,0.136,14.78,14.83,14.76,14.78,14.78,14.78,87200.0,1288816.0,09:25:00
sz300656,民德电子,22.84,0.09,0.396,22.8,22.84,22.75,22.84,22.84,22.84,25200.0,575568.0,09:25:00
sz300657,弘信电子,32.8,0.0,0.0,32.79,32.8,32.8,32.8,32.8,32.8,169100.0,5546480.0,09:25:00
sz300658,延江股份,21.75,-0.26,-1.181,21.75,21.8,22.01,21.75,21.75,21.75,315200.0,6855600.0,09:25:00
sz300659,中孚信息,12.94,0.02,0.155,12.92,12.94,12.92,12.94,12.94,12.94,9300.0,120342.0,09:25:00
sz300660,江苏雷利,43.77,0.57,1.319,43.6,43.77,43.2,43.77,43.77,43.77,58300.0,2551791.0,09:25:00
sz300661,圣邦股份,76.1,0.22,0.29,76.08,76.1,75.88,76.1,76.1,76.1,60000.0,4566000.0,09:25:00
sz300662,科锐国际,24.05,0.1,0.418,24.01,24.05,23.95,24.05,24.05,24.05,21400.0,514670.0,09:25:00
sz300663,科蓝软件,13.19,0.06,0.457,13.12,13.19,13.13,13.19,13.19,13.19,7800.0,102882.0,09:25:00
sz300664,鹏鹞环保,6.14,0.01,0.163,6.12,6.14,6.13,6.14,6.14,6.14,36500.0,224110.0,09:25:00
sz300665,飞鹿股份,7.7,0.09,1.183,7.67,7.7,7.61,7.7,7.7,7.7,44000.0,338800.0,09:25:00
sz300666,江丰电子,154.69,0.34,0.22,154.69,154.9,154.35,154.69,154.69,154.69,66300.0,10255947.0,09:25:00
sz300667,必创科技,17.95,-0.01,-0.056,17.95,17.96,17.96,17.95,17.95,17.95,11800.0,211810.0,09:25:00
sz300668,杰恩设计,55.56,-0.97,-1.716,55.56,55.72,56.53,55.56,55.56,55.56,38400.0,2133504.0,09:25:00
sz300669,沪宁股份,31.95,0.0,0.0,31.94,32.01,31.95,31.95,31.95,31.95,200.0,6390.0,09:25:00
sz300670,大烨智能,6.33,0.01,0.158,6.33,6.35,6.32,6.33,6.33,6.33,87200.0,551976.0,09:25:00
sz300671,富满微,44.51,-0.01,-0.022,44.51,44.52,44.52,44.51,44.51,44.51,45500.0,2025205.0,09:25:00
sz300672,国科微,164.5,-0.1,-0.061,164.5,164.59,164.6,164.5,164.5,164.5,98400.0,16186800.0,09:25:00
sz300673,佩蒂股份,16.17,-0.01,-0.062,16.17,16.2,16.18,16.17,16.17,16.17,6403.0,103537.0,09:25:00
sz300674,宇信科技,20.33,0.07,0.346,20.32,20.33,20.26,20.33,20.33,20.33,40200.0,817266.0,09:25:00
sz300675,建科院,14.92,0.14,0.947,14.79,14.92,14.78,14.92,14.92,14.92,12000.0,179040.0,09:25:00
sz300676,华大基因,40.22,-0.01,-0.025,40.22,40.23,40.23,40.22,40.22,40.22,7400.0,297628.0,09:25:00
sz300677,英科医疗,52.5,-0.24,-0.455,52.5,52.51,52.74,52.5,52.5,52.5,21200.0,1113000.0,09:25:00
sz300678,中科信息,28.68,0.03,0.105,28.68,28.69,28.65,28.68,28.68,28.68,9900.0,283932.0,09:25:00
sz300679,电连技术,41.37,0.4,0.976,41.26,41.37,40.97,41.37,41.37,41.37,63500.0,2626995.0,09:25:00
sz300680,隆盛科技,41.13,0.74,1.832,41.13,41.14,40.39,41.13,41.13,41.13,60100.0,2471913.0,09:25:00
sz300681,英搏尔,26.97,0.02,0.074,26.97,26.98,26.95,26.97,26.97,26.97,264096.0,7122669.0,09:25:00
sz300682,朗新科技,16.3,0.1,0.617,16.3,16.39,16.2,16.3,16.3,16.3,16500.0,268950.0,09:25:00
sz300683,海特生物,35.4,-0.16,-0.45,35.3,35.4,35.56,35.4,35.4,35.4,60300.0,2134620.0,09:25:00
sz300684,中石科技,53.43,-0.73,-1.348,53.4,53.43,54.16,53.43,53.43,53.43,108900.0,5818527.0,09:25:00
sz300685,艾德生物,23.18,0.13,0.564,23.15,23.18,23.05,23.18,23.18,23.18,96500.0,2236870.0,09:25:00
sz300686,智动力,18.83,0.02,0.106,18.83,18.89,18.81,18.83,18.83,18.83,48500.0,913255.0,09:25:00
sz300687,赛意信息,19.15,0.17,0.896,19.1,19.15,18.98,19.15,19.15,19.15,13100.0,250865.0,09:25:00
sz300688,创业黑马,24.86,0.12,0.485,24.75,24.86,24.74,24.86,24.86,24.86,2400.0,59664.0,09:25:00
sz300689,澄天伟业,47.42,-0.01,-0.021,47.42,47.6,47.43,47.42,47.42,47.42,1100.0,52162.0,09:25:00
sz300690,双一科技,30.64,0.02,0.065,30.64,30.69,30.62,30.64,30.64,30.64,15100.0,462664.0,09:25:00
sz300691,联合光电,16.51,0.01,0.061,16.51,16.61,16.5,16.51,16.51,16.51,7200.0,118872.0,09:25:00
sz300692,中赋科技,8.43,0.04,0.477,8.39,8.43,8.39,8.43,8.43,8.43,12600.0,106218.0,09:25:00
sz300693,盛弘股份,50.05,0.15,0.301,50.0,50.05,49.9,50.05,50.05,50.05,41500.0,2077075.0,09:25:00
sz300694,蠡湖股份,12.1,0.08,0.666,12.01,12.11,12.02,12.1,12.1,12.1,10400.0,125840.0,09:25:00
sz300695,兆丰股份,71.93,0.29,0.405,71.93,72.28,71.64,71.93,71.93,71.93,5700.0,410001.0,09:25:00
sz300696,爱乐达,31.86,0.3,0.951,31.69,31.86,31.56,31.86,31.86,31.86,108200.0,3447252.0,09:25:00
sz300697,电工合金,15.87,-0.01,-0.063,15.81,15.87,15.88,15.87,15.87,15.87,18200.0,288834.0,09:25:00
sz300698,万马科技,35.56,0.08,0.225,35.55,35.73,35.48,35.56,35.56,35.56,5100.0,181356.0,09:25:00
sz300699,光威复材,34.81,-0.19,-0.543,34.81,34.84,35.0,34.81,34.81,34.81,239000.0,8319590.0,09:25:00
sz300700,岱勒新材,15.28,-0.04,-0.261,15.28,15.36,15.32,15.28,15.28,15.28,62500.0,955000.0,09:25:00
sz300701,森霸传感,11.74,-0.02,-0.17,11.73,11.74,11.76,11.74,11.74,11.74,15800.0,185492.0,09:25:00
sz300702,天宇股份,23.07,-0.06,-0.259,23.07,23.13,23.13,23.07,23.07,23.07,7300.0,168411.0,09:25:00
sz300703,创源股份,19.93,-0.06,-0.3,19.93,19.99,19.99,19.93,19.93,19.93,11200.0,223216.0,09:25:00
sz300705,九典制药,14.29,0.02,0.14,14.28,14.29,14.27,14.29,14.29,14.29,36600.0,523014.0,09:25:00
sz300706,阿石创,36.52,0.0,0.0,36.52,36.55,36.52,36.52,36.52,36.52,17700.0,646404.0,09:25:00
sz300707,威唐工业,16.2,0.14,0.872,16.1,16.2,16.06,16.2,16.2,16.2,23800.0,385560.0,09:25:00
sz300708,聚灿光电,9.43,-0.02,-0.212,9.42,9.43,9.45,9.43,9.43,9.43,33400.0,314962.0,09:25:00
sz300709,精研科技,42.7,-0.01,-0.023,42.7,42.73,42.71,42.7,42.7,42.7,12400.0,529480.0,09:25:00
sz300710,万隆光电,29.35,0.0,0.0,29.34,29.35,29.35,29.35,29.35,29.35,2200.0,64570.0,09:25:00
sz300711,广哈通信,24.98,-0.01,-0.04,24.98,25.1,24.99,24.98,24.98,24.98,16100.0,402178.0,09:25:00
sz300712,永福股份,28.35,-0.01,-0.035,28.35,28.36,28.36,28.35,28.35,28.35,16200.0,459270.0,09:25:00
sz300713,英可瑞,16.4,0.15,0.923,16.39,16.4,16.25,16.4,16.4,16.4,10300.0,168920.0,09:25:00
sz300715,凯伦股份,13.43,0.13,0.977,13.33,13.43,13.3,13.43,13.43,13.43,8800.0,118184.0,09:25:00
sz300716,ST泉为,14.18,0.0,0.0,14.18,14.19,14.18,14.18,14.18,14.18,39200.0,555856.0,09:25:00
sz300717,华信新材,20.4,0.01,0.049,20.38,20.4,20.39,20.4,20.4,20.4,8800.0,179520.0,09:25:00
sz300718,长盛轴承,72.29,0.69,0.964,72.27,72.29,71.6,72.29,72.29,72.29,10900.0,787961.0,09:25:00
sz300719,安达维尔,15.98,-0.01,-0.063,15.98,16.0,15.99,15.98,15.98,15.98,7600.0,121448.0,09:25:00
sz300720,海川智能,57.21,-0.04,-0.07,57.21,57.25,57.25,57.21,57.21,57.21,74800.0,4279308.0,09:25:00
sz300721,怡达股份,13.98,0.01,0.072,13.98,13.99,13.97,13.98,13.98,13.98,6700.0,93666.0,09:25:00
sz300722,新余国科,30.69,-0.17,-0.551,30.67,30.69,30.86,30.69,30.69,30.69,18300.0,561627.0,09:25:00
sz300723,一品红,36.51,-0.59,-1.59,36.5,36.51,37.1,36.51,36.51,36.51,130500.0,4764555.0,09:25:00
sz300724,捷佳伟创,111.0,0.81,0.735,111.0,111.15,110.19,111.0,111.0,111.0,78000.0,8658000.0,09:25:00
sz300725,药石科技,39.01,0.06,0.154,39.01,39.03,38.95,39.01,39.01,39.01,76500.0,2984265.0,09:25:00
sz300726,宏达电子,44.02,0.01,0.023,44.01,44.3,44.01,44.02,44.02,44.02,14600.0,642692.0,09:25:00
sz300727,润禾材料,33.6,0.15,0.448,33.6,33.7,33.45,33.6,33.6,33.6,3100.0,104160.0,09:25:00
sz300729,乐歌股份,12.65,0.07,0.556,12.65,12.66,12.58,12.65,12.65,12.65,17100.0,216315.0,09:25:00
sz300730,科创信息,15.05,-0.07,-0.463,15.05,15.06,15.12,15.05,15.05,15.05,37400.0,562870.0,09:25:00
sz300731,科创新源,73.96,0.14,0.19,73.96,74.0,73.82,73.96,73.96,73.96,6500.0,480740.0,09:25:00
sz300732,设研院,6.77,0.03,0.445,6.77,6.78,6.74,6.77,6.77,6.77,116600.0,789382.0,09:25:00
sz300733,西菱动力,18.04,0.0,0.0,18.03,18.04,18.04,18.04,18.04,18.04,6300.0,113652.0,09:25:00
sz300735,光弘科技,22.24,0.0,0.0,22.23,22.24,22.24,22.24,22.24,22.24,47500.0,1056400.0,09:25:00
sz300736,百邦科技,19.7,-0.12,-0.605,19.7,19.72,19.82,19.7,19.7,19.7,45000.0,886500.0,09:25:00
sz300737,科顺股份,6.26,0.03,0.482,6.26,6.29,6.23,6.26,6.26,6.26,47200.0,295472.0,09:25:00
sz300738,奥飞数据,23.6,0.2,0.855,23.6,23.61,23.4,23.6,23.6,23.6,299396.0,7065746.0,09:25:00
sz300739,明阳电路,29.2,-0.39,-1.318,29.2,29.21,29.59,29.2,29.2,29.2,144900.0,4231080.0,09:25:00
sz300740,水羊股份,21.25,-0.01,-0.047,21.25,21.26,21.26,21.25,21.25,21.25,41100.0,873375.0,09:25:00
sz300741,华宝股份,17.52,-0.23,-1.296,17.5,17.52,17.75,17.52,17.52,17.52,71500.0,1252680.0,09:25:00
sz300743,天地数码,17.82,0.02,0.112,17.82,17.89,17.8,17.82,17.82,17.82,3100.0,55242.0,09:25:00
sz300745,欣锐科技,25.84,0.0,0.0,25.84,26.0,25.84,25.84,25.84,25.84,1900.0,49096.0,09:25:00
sz300746,汉嘉数智,13.4,0.0,0.0,13.39,13.4,13.4,13.4,13.4,13.4,9300.0,124620.0,09:25:00
sz300747,锐科激光,32.34,-0.01,-0.031,32.33,32.34,32.35,32.34,32.34,32.34,66500.0,2150610.0,09:25:00
sz300748,金力永磁,32.3,0.18,0.56,32.29,32.3,32.12,32.3,32.3,32.3,121700.0,3930910.0,09:25:00
sz300749,顶固集创,26.27,-0.01,-0.038,26.27,26.28,26.28,26.27,26.27,26.27,22500.0,591075.0,09:25:00
sz300750,宁德时代,441.0,10.0,2.32,441.0,441.02,431.0,441.0,441.0,441.0,2738385.0,1207627785.0,09:25:00
sz300751,迈为股份,225.0,1.83,0.82,224.99,225.0,223.17,225.0,225.0,225.0,64500.0,14512500.0,09:25:00
sz300752,隆利科技,19.75,-0.01,-0.051,19.75,19.76,19.76,19.75,19.75,19.75,71600.0,1414100.0,09:25:00
sz300753,爱朋医疗,28.16,0.02,0.071,28.16,28.17,28.14,28.16,28.16,28.16,8300.0,233728.0,09:25:00
sz300755,华致酒行,13.14,0.0,0.0,13.14,13.26,13.14,13.14,13.14,13.14,3900.0,51246.0,09:25:00
sz300756,金马游乐,47.11,0.01,0.021,47.11,47.29,47.1,47.11,47.11,47.11,700.0,32977.0,09:25:00
sz300757,罗博特科,488.0,-2.76,-0.562,488.0,488.11,490.76,488.0,488.0,488.0,44148.0,21544224.0,09:25:00
sz300758,七彩化学,13.69,0.01,0.073,13.69,13.77,13.68,13.69,13.69,13.69,32000.0,438080.0,09:25:00
sz300759,康龙化成,31.15,-0.15,-0.479,31.15,31.2,31.3,31.15,31.15,31.15,135900.0,4233285.0,09:25:00
sz300760,迈瑞医疗,160.32,0.02,0.012,160.32,160.43,160.3,160.32,160.32,160.32,38700.0,6204384.0,09:25:00
sz300761,立华股份,21.98,0.02,0.091,21.98,22.05,21.96,21.98,21.98,21.98,66600.0,1463868.0,09:25:00
sz300762,上海瀚讯,39.13,0.0,0.0,39.12,39.13,39.13,39.13,39.13,39.13,247300.0,9676849.0,09:25:00
sz300763,锦浪科技,93.13,0.9,0.976,93.13,93.2,92.23,93.13,93.13,93.13,98900.0,9210557.0,09:25:00
sz300765,新诺威,33.53,-0.44,-1.295,33.51,33.53,33.97,33.53,33.53,33.53,50700.0,1699971.0,09:25:00
sz300766,每日互动,36.1,0.1,0.278,36.1,36.17,36.0,36.1,36.1,36.1,112100.0,4046810.0,09:25:00
sz300767,震安科技,22.11,-0.09,-0.405,22.11,22.13,22.2,22.11,22.11,22.11,39600.0,875556.0,09:25:00
sz300768,迪普科技,17.17,0.22,1.298,17.11,17.17,16.95,17.17,17.17,17.17,25800.0,442986.0,09:25:00
sz300769,德方纳米,46.89,0.87,1.89,46.89,46.9,46.02,46.89,46.89,46.89,133300.0,6250437.0,09:25:00
sz300770,新媒股份,40.18,0.02,0.05,40.17,40.18,40.16,40.18,40.18,40.18,6400.0,257152.0,09:25:00
sz300771,智莱科技,13.88,0.01,0.072,13.86,13.88,13.87,13.88,13.88,13.88,32100.0,445548.0,09:25:00
sz300772,运达股份,15.92,-0.05,-0.313,15.9,15.92,15.97,15.92,15.92,15.92,64900.0,1033208.0,09:25:00
sz300773,拉卡拉,25.19,0.12,0.479,25.16,25.19,25.07,25.19,25.19,25.19,304800.0,7677912.0,09:25:00
sz300774,倍杰特,17.58,0.12,0.687,17.58,17.6,17.46,17.58,17.58,17.58,47500.0,835050.0,09:25:00
sz300775,三角防务,37.8,0.02,0.053,37.78,37.8,37.78,37.8,37.8,37.8,65500.0,2475900.0,09:25:00
sz300776,帝尔激光,81.0,0.58,0.721,81.0,81.02,80.42,81.0,81.0,81.0,49700.0,4025700.0,09:25:00
sz300777,中简科技,32.73,-3.63,-9.983,32.73,32.79,36.36,32.73,32.73,32.73,1077000.0,35250210.0,09:25:00
sz300778,新城市,12.54,0.05,0.4,12.48,12.54,12.49,12.54,12.54,12.54,22300.0,279642.0,09:25:00
sz300779,惠城环保,89.02,-0.13,-0.146,89.0,89.02,89.15,89.02,89.02,89.02,5400.0,480708.0,09:25:00
sz300780,德恩精工,24.01,-0.21,-0.867,24.01,24.09,24.22,24.01,24.01,24.01,59900.0,1438199.0,09:25:00
sz300781,因赛集团,35.39,-0.01,-0.028,35.38,35.4,35.4,35.39,35.39,35.39,8300.0,293737.0,09:25:00
sz300782,卓胜微,101.43,0.0,0.0,101.43,101.8,101.43,101.43,101.43,101.43,138500.0,14048055.0,09:25:00
sz300783,三只松鼠,18.48,-0.01,-0.054,18.48,18.49,18.49,18.48,18.48,18.48,3800.0,70224.0,09:25:00
sz300784,利安科技,49.83,-0.01,-0.02,49.83,49.84,49.84,49.83,49.83,49.83,3300.0,164439.0,09:25:00
sz300785,值得买,50.48,0.49,0.98,50.48,50.49,49.99,50.48,50.48,50.48,22200.0,1120656.0,09:25:00
sz300786,国林科技,14.77,0.09,0.613,14.71,14.77,14.68,14.77,14.77,14.77,2500.0,36925.0,09:25:00
sz300787,海能实业,12.25,0.05,0.41,12.19,12.25,12.2,12.25,12.25,12.25,1600.0,19600.0,09:25:00
sz300788,中信出版,32.99,-0.39,-1.168,32.96,32.99,33.38,32.99,32.99,32.99,23600.0,778564.0,09:25:00
sz300789,唐源电气,21.25,0.07,0.331,21.2,21.25,21.18,21.25,21.25,21.25,3200.0,68000.0,09:25:00
sz300790,宇瞳光学,29.62,0.0,0.0,29.62,29.67,29.62,29.62,29.62,29.62,100300.0,2970886.0,09:25:00
sz300791,仙乐健康,21.5,-0.08,-0.371,21.41,21.5,21.58,21.5,21.5,21.5,21800.0,468700.0,09:25:00
sz300792,壹网壹创,34.79,0.0,0.0,34.79,34.89,34.79,34.79,34.79,34.79,8700.0,302673.0,09:25:00
sz300793,佳禾智能,14.3,0.1,0.704,14.3,14.31,14.2,14.3,14.3,14.3,11600.0,165880.0,09:25:00
sz300795,米奥会展,11.75,0.09,0.772,11.74,11.77,11.66,11.75,11.75,11.75,7500.0,88125.0,09:25:00
sz300796,贝斯美,9.02,-0.01,-0.111,9.02,9.03,9.03,9.02,9.02,9.02,20900.0,188518.0,09:25:00
sz300797,钢研纳克,15.29,0.06,0.394,15.29,15.36,15.23,15.29,15.29,15.29,32100.0,490809.0,09:25:00
sz300798,锦鸡股份,11.29,0.11,0.984,11.29,11.3,11.18,11.29,11.29,11.29,1099000.0,12407710.0,09:25:00
sz300800,力合科技,11.73,-0.01,-0.085,11.73,11.74,11.74,11.73,11.73,11.73,4800.0,56304.0,09:25:00
sz300801,泰和科技,26.48,0.1,0.379,26.39,26.48,26.38,26.48,26.48,26.48,2300.0,60904.0,09:25:00
sz300802,矩子科技,18.82,0.0,0.0,18.82,18.89,18.82,18.82,18.82,18.82,4500.0,84690.0,09:25:00
sz300803,指南针,100.1,-1.22,-1.204,100.1,100.11,101.32,100.1,100.1,100.1,262420.0,26268242.0,09:25:00
sz300804,广康生化,47.95,0.37,0.778,47.6,47.95,47.58,47.95,47.95,47.95,1900.0,91105.0,09:25:00
sz300805,电声股份,10.3,0.03,0.292,10.3,10.35,10.27,10.3,10.3,10.3,11500.0,118450.0,09:25:00
sz300806,斯迪克,51.34,-0.61,-1.174,51.34,51.4,51.95,51.34,51.34,51.34,102000.0,5236680.0,09:25:00
sz300807,天迈科技,53.39,-0.21,-0.392,53.39,53.4,53.6,53.39,53.39,53.39,11000.0,587290.0,09:25:00
sz300808,久量股份,25.03,0.13,0.522,25.03,25.08,24.9,25.03,25.03,25.03,7000.0,175210.0,09:25:00
sz300809,华辰装备,33.27,0.17,0.514,33.27,33.3,33.1,33.27,33.27,33.27,2800.0,93156.0,09:25:00
sz300810,中科海讯,32.43,-0.01,-0.031,32.43,32.47,32.44,32.43,32.43,32.43,400.0,12972.0,09:25:00
sz300811,铂科新材,83.81,0.56,0.673,83.81,83.82,83.25,83.81,83.81,83.81,10400.0,871624.0,09:25:00
sz300812,易天股份,40.8,-0.3,-0.73,40.8,40.85,41.1,40.8,40.8,40.8,90300.0,3684240.0,09:25:00
sz300813,泰林生物,27.8,-0.02,-0.072,27.77,27.8,27.82,27.8,27.8,27.8,9400.0,261320.0,09:25:00
sz300814,中富电路,97.74,-0.32,-0.326,97.74,97.77,98.06,97.74,97.74,97.74,14900.0,1456326.0,09:25:00
sz300815,玉禾田,21.0,0.02,0.095,21.0,21.11,20.98,21.0,21.0,21.0,12600.0,264600.0,09:25:00
sz300816,艾可蓝,66.0,0.0,0.0,66.0,66.55,66.0,66.0,66.0,66.0,2400.0,158400.0,09:25:00
sz300817,双飞集团,20.87,0.02,0.096,20.86,20.87,20.85,20.87,20.87,20.87,53700.0,1120719.0,09:25:00
sz300818,耐普矿机,34.81,0.25,0.723,34.68,34.81,34.56,34.81,34.81,34.81,18300.0,637023.0,09:25:00
sz300819,聚杰微纤,50.8,0.57,1.135,50.55,50.8,50.23,50.8,50.8,50.8,52300.0,2656840.0,09:25:00
sz300820,英杰电气,46.88,0.15,0.321,46.88,47.0,46.73,46.88,46.88,46.88,2400.0,112512.0,09:25:00
sz300821,东岳硅材,13.49,-0.01,-0.074,13.48,13.49,13.5,13.49,13.49,13.49,132900.0,1792821.0,09:25:00
sz300822,贝仕达克,13.94,-0.01,-0.072,13.94,14.1,13.95,13.94,13.94,13.94,2500.0,34850.0,09:25:00
sz300823,建科智能,16.06,0.1,0.627,16.06,16.09,15.96,16.06,16.06,16.06,6200.0,99572.0,09:25:00
sz300824,北鼎股份,10.41,0.05,0.483,10.37,10.41,10.36,10.41,10.41,10.41,16300.0,169683.0,09:25:00
sz300825,阿尔特,8.88,0.08,0.909,8.87,8.88,8.8,8.88,8.88,8.88,53100.0,471528.0,09:25:00
sz300826,测绘股份,16.58,0.0,0.0,16.58,16.66,16.58,16.58,16.58,16.58,1000.0,16580.0,09:25:00
sz300827,上能电气,37.75,0.33,0.882,37.75,37.77,37.42,37.75,37.75,37.75,36600.0,1381650.0,09:25:00
sz300828,锐新科技,21.86,-0.01,-0.046,21.86,21.9,21.87,21.86,21.86,21.86,38000.0,830680.0,09:25:00
sz300829,金丹科技,18.17,0.03,0.165,18.16,18.17,18.14,18.17,18.17,18.17,14200.0,258014.0,09:25:00
sz300830,金现代,10.81,-0.01,-0.092,10.81,10.85,10.82,10.81,10.81,10.81,7600.0,82156.0,09:25:00
sz300831,派瑞股份,16.85,0.02,0.119,16.85,16.86,16.83,16.85,16.85,16.85,46700.0,786895.0,09:25:00
sz300832,新产业,46.25,0.29,0.631,46.15,46.25,45.96,46.25,46.25,46.25,14600.0,675250.0,09:25:00
sz300833,浩洋股份,33.33,0.08,0.241,33.33,33.59,33.25,33.33,33.33,33.33,1800.0,59994.0,09:25:00
sz300834,星辉环材,41.6,0.16,0.386,41.6,41.88,41.44,41.6,41.6,41.6,155097.0,6452035.0,09:25:00
sz300835,龙磁科技,91.53,-0.16,-0.175,91.06,91.53,91.69,91.53,91.53,91.53,9500.0,869535.0,09:25:00
sz300836,佰奥智能,62.39,0.28,0.451,62.12,62.39,62.11,62.39,62.39,62.39,1000.0,62390.0,09:25:00
sz300837,浙矿股份,36.56,0.34,0.939,36.23,36.56,36.22,36.56,36.56,36.56,1200.0,43872.0,09:25:00
sz300838,浙江力诺,15.0,0.11,0.739,14.94,15.0,14.89,15.0,15.0,15.0,22900.0,343500.0,09:25:00
sz300839,博汇股份,15.1,0.03,0.199,15.08,15.1,15.07,15.1,15.1,15.1,40800.0,616080.0,09:25:00
sz300840,酷特智能,19.31,0.79,4.266,19.31,19.34,18.52,19.31,19.31,19.31,232400.0,4487644.0,09:25:00
sz300841,康华生物,59.86,-0.01,-0.017,59.65,59.86,59.87,59.86,59.86,59.86,3100.0,185566.0,09:25:00
sz300842,帝科股份,84.26,0.03,0.036,84.26,84.93,84.23,84.26,84.26,84.26,11100.0,935286.0,09:25:00
sz300843,胜蓝股份,65.5,0.94,1.456,65.39,65.5,64.56,65.5,65.5,65.5,24000.0,1572000.0,09:25:00
sz300844,山水比德,34.04,0.12,0.354,33.91,34.04,33.92,34.04,34.04,34.04,1500.0,51060.0,09:25:00
sz300845,捷安高科,13.01,0.09,0.697,13.01,13.09,12.92,13.01,13.01,13.01,18000.0,234180.0,09:25:00
sz300846,首都在线,30.01,0.1,0.334,30.0,30.01,29.91,30.01,30.01,30.01,101000.0,3031010.0,09:25:00
sz300847,中船汉光,15.67,0.05,0.32,15.67,15.68,15.62,15.67,15.67,15.67,27200.0,426224.0,09:25:00
sz300848,美瑞新材,14.86,0.0,0.0,14.85,14.86,14.86,14.86,14.86,14.86,5000.0,74300.0,09:25:00
sz300849,锦盛新材,20.25,0.1,0.496,20.15,20.25,20.15,20.25,20.25,20.25,1900.0,38475.0,09:25:00
sz300850,新强联,42.73,-0.01,-0.023,42.73,42.78,42.74,42.73,42.73,42.73,22100.0,944333.0,09:25:00
sz300851,交大思诺,28.68,0.19,0.667,28.52,28.68,28.49,28.68,28.68,28.68,2800.0,80304.0,09:25:00
sz300852,四会富仕,42.41,0.08,0.189,42.4,42.52,42.33,42.41,42.41,42.41,14800.0,627668.0,09:25:00
sz300853,申昊科技,21.06,0.01,0.048,21.05,21.08,21.05,21.06,21.06,21.06,4000.0,84240.0,09:25:00
sz300854,中兰环保,28.41,-0.15,-0.525,28.41,28.56,28.56,28.41,28.41,28.41,66900.0,1900629.0,09:25:00
sz300855,图南股份,43.0,-0.14,-0.325,42.58,43.1,43.14,43.0,43.0,43.0,5900.0,253700.0,09:25:00
sz300856,科思股份,12.5,0.02,0.16,12.5,12.58,12.48,12.5,12.5,12.5,700.0,8750.0,09:25:00
sz300857,协创数据,282.0,1.31,0.467,282.0,282.16,280.69,282.0,282.0,282.0,570175.0,160789350.0,09:25:00
sz300858,科拓生物,20.51,-0.82,-3.844,20.51,20.54,21.33,20.51,20.51,20.51,468100.0,9600731.0,09:25:00
sz300859,西域旅游,34.3,-0.16,-0.464,34.3,34.31,34.46,34.3,34.3,34.3,26000.0,891800.0,09:25:00
sz300860,锋尚文化,23.6,0.0,0.0,23.59,23.8,23.6,23.6,23.6,23.6,200.0,4720.0,09:25:00
sz300861,美畅股份,16.46,0.0,0.0,16.45,16.46,16.46,16.46,16.46,16.46,16600.0,273236.0,09:25:00
sz300862,蓝盾光电,22.56,0.0,0.0,22.56,22.7,22.56,22.56,22.56,22.56,9500.0,214320.0,09:25:00
sz300863,卡倍亿,59.93,0.24,0.402,59.92,60.87,59.69,59.93,59.93,59.93,24200.0,1450306.0,09:25:00
sz300864,南大环境,20.33,-0.01,-0.049,20.33,20.43,20.34,20.33,20.33,20.33,1100.0,22363.0,09:25:00
sz300865,大宏立,26.56,-0.01,-0.038,26.56,26.88,26.57,26.56,26.56,26.56,5500.0,146080.0,09:25:00
sz300866,安克创新,113.0,1.15,1.028,112.99,113.0,111.85,113.0,113.0,113.0,13400.0,1514200.0,09:25:00
sz300867,圣元环保,19.88,0.04,0.202,19.87,19.88,19.84,19.88,19.88,19.88,8700.0,172956.0,09:25:00
sz300868,杰美特,76.5,0.48,0.631,76.5,76.8,76.02,76.5,76.5,76.5,65700.0,5026050.0,09:25:00
sz300869,康泰医学,13.35,-0.02,-0.15,13.34,13.35,13.37,13.35,13.35,13.35,5600.0,74760.0,09:25:00
sz300870,欧陆通,343.46,5.46,1.615,343.03,343.46,338.0,343.46,343.46,343.46,42300.0,14528358.0,09:25:00
sz300871,回盛生物,27.25,-0.21,-0.765,27.25,27.3,27.46,27.25,27.25,27.25,339000.0,9237750.0,09:25:00
sz300872,天阳科技,16.27,-0.01,-0.061,16.27,16.28,16.28,16.27,16.27,16.27,13700.0,222899.0,09:25:00
sz300873,海晨股份,22.25,0.09,0.406,22.18,22.25,22.16,22.25,22.25,22.25,100.0,2225.0,09:25:00
sz300875,捷强装备,40.91,-0.07,-0.171,40.91,40.96,40.98,40.91,40.91,40.91,10200.0,417282.0,09:25:00
sz300876,蒙泰高新,25.54,-0.01,-0.039,25.54,25.59,25.55,25.54,25.54,25.54,7700.0,196658.0,09:25:00
sz300877,金春股份,28.0,0.11,0.394,27.94,28.0,27.89,28.0,28.0,28.0,800.0,22400.0,09:25:00
sz300878,维康药业,27.42,-0.03,-0.109,27.3,27.42,27.45,27.42,27.42,27.42,6000.0,164520.0,09:25:00
sz300879,大叶股份,24.0,-0.01,-0.042,24.0,24.01,24.01,24.0,24.0,24.0,9300.0,223200.0,09:25:00
sz300880,迦南智能,22.89,-0.22,-0.952,22.89,22.9,23.11,22.89,22.89,22.89,152900.0,3499881.0,09:25:00
sz300881,盛德鑫泰,45.46,-0.01,-0.022,45.46,45.47,45.47,45.46,45.46,45.46,3900.0,177294.0,09:25:00
sz300882,万胜智能,22.98,0.07,0.306,22.9,23.0,22.91,22.98,22.98,22.98,7300.0,167754.0,09:25:00
