代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz301185,鸥玛软件,19.08,0.17,0.899,19.07,19.08,18.91,18.88,19.09,18.82,1071100.0,20322802.0,11:30:00
sz301186,超达装备,66.7,1.17,1.785,66.69,66.7,65.53,64.88,68.0,62.58,2950224.0,194752980.0,11:30:00
sz301187,欧圣电气,19.85,0.53,2.743,19.84,19.85,19.32,19.5,19.98,19.35,1766020.0,34756417.0,11:30:00
sz301188,力诺药包,23.2,-0.32,-1.361,23.19,23.2,23.52,24.11,24.2,22.7,11853642.0,276674562.0,11:30:00
sz301189,奥尼电子,79.13,-7.26,-8.404,79.12,79.14,86.39,86.3,89.85,78.34,14895634.0,1261676068.0,11:30:00
sz301190,善水科技,22.16,-0.01,-0.045,22.15,22.16,22.17,22.27,22.27,21.91,854833.0,18873979.0,11:30:00
sz301191,菲菱科思,150.92,-0.1,-0.066,150.77,150.92,151.02,148.0,155.9,145.34,3565479.0,542758451.0,11:30:00
sz301192,泰祥股份,26.15,0.28,1.082,26.14,26.17,25.87,26.02,26.18,25.43,633900.0,16427602.0,11:30:00
sz301193,家联科技,20.83,-0.56,-2.618,20.81,20.82,21.39,21.4,21.49,20.51,3801032.0,79063136.0,11:30:00
sz301195,北路智控,32.16,0.24,0.752,32.16,32.18,31.92,31.93,32.21,31.93,380510.0,12212532.0,11:30:00
sz301196,唯科科技,118.21,-0.59,-0.497,118.21,118.31,118.8,118.8,120.37,115.5,3548323.0,418404258.0,11:30:00
sz301197,工大科雅,26.68,-2.07,-7.2,26.68,26.72,28.75,28.47,29.02,26.51,6650291.0,180264000.0,11:30:00
sz301198,喜悦智行,14.35,0.4,2.867,14.31,14.35,13.95,13.9,14.37,13.9,1589700.0,22627612.0,11:30:00
sz301199,迈赫股份,22.7,0.24,1.069,22.69,22.7,22.46,22.47,22.71,22.42,686340.0,15492358.0,11:30:00
sz301200,大族数控,195.08,6.31,3.343,195.0,195.08,188.77,188.09,196.79,186.12,2485588.0,479510236.0,11:30:00
sz301201,诚达药业,43.15,-1.6,-3.575,43.12,43.14,44.75,44.71,44.8,42.18,7966259.0,342824385.0,11:30:00
sz301202,朗威股份,41.19,0.83,2.056,41.16,41.19,40.36,40.6,41.28,40.49,823400.0,33732565.0,11:30:00
sz301203,国泰环保,41.48,0.47,1.146,41.43,41.49,41.01,41.0,41.56,40.21,382100.0,15644600.0,11:30:00
sz301205,联特科技,266.0,4.1,1.565,265.99,266.0,261.9,260.0,268.68,254.0,4890468.0,1282042338.0,11:30:00
sz301206,三元生物,26.67,0.01,0.038,26.66,26.67,26.66,26.76,26.79,26.53,500038.0,13305047.0,11:30:00
sz301207,华兰疫苗,20.08,-0.19,-0.937,20.08,20.09,20.27,20.17,20.17,19.86,3218296.0,64316406.0,11:30:00
sz301208,中亦科技,34.97,0.77,2.251,34.96,34.97,34.2,34.32,35.0,34.16,832736.0,28894381.0,11:30:00
sz301209,联合化学,93.5,1.52,1.653,93.46,93.52,91.98,91.98,94.2,91.85,396762.0,37022464.0,11:30:00
sz301210,金杨精密,39.99,0.29,0.73,39.99,40.0,39.7,40.32,40.5,39.16,4315924.0,172567504.0,11:30:00
sz301211,亨迪药业,12.14,-0.1,-0.817,12.13,12.14,12.24,12.2,12.23,12.06,1902028.0,23045465.0,11:30:00
sz301212,联盛化学,27.42,0.62,2.313,27.41,27.42,26.8,26.96,27.42,26.31,685200.0,18492796.0,11:30:00
sz301213,观想科技,69.96,-0.91,-1.284,69.9,70.0,70.87,71.2,71.44,69.54,800600.0,56177618.0,11:30:00
sz301215,中汽股份,6.15,0.04,0.655,6.15,6.16,6.11,6.16,6.17,6.11,4685145.0,28772509.0,11:30:00
sz301216,万凯新材,29.08,-0.29,-0.987,29.08,29.09,29.37,29.08,29.42,28.81,5539448.0,161341536.0,11:30:00
sz301217,铜冠铜箔,46.3,1.14,2.524,46.26,46.3,45.16,45.28,46.47,44.16,26276018.0,1186325587.0,11:30:00
sz301218,华是科技,35.89,0.81,2.309,35.89,35.91,35.08,35.3,36.42,35.3,2262668.0,80962453.0,11:30:00
sz301219,腾远钴业,78.78,-0.7,-0.881,78.77,78.78,79.48,79.67,80.47,78.0,11521375.0,911823604.0,11:30:00
sz301220,亚香股份,41.24,0.07,0.17,41.23,41.24,41.17,41.3,41.65,40.91,1127980.0,46500655.0,11:30:00
sz301221,光庭信息,54.09,1.96,3.76,54.06,54.1,52.13,52.13,54.25,52.13,1445617.0,77309322.0,11:30:00
sz301222,浙江恒威,39.0,2.47,6.762,38.95,39.0,36.53,36.52,39.12,36.12,4843628.0,185084236.0,11:30:00
sz301223,中荣股份,19.83,-0.01,-0.05,19.82,19.83,19.84,19.83,20.06,19.72,665500.0,13168218.0,11:30:00
sz301225,恒勃股份,115.4,0.8,0.698,115.36,115.4,114.6,120.0,123.9,115.2,2495359.0,296433597.0,11:30:00
sz301226,祥明智能,40.54,0.22,0.546,40.53,40.54,40.32,40.06,40.72,39.56,3993809.0,159967556.0,11:30:00
sz301227,森鹰窗业,32.93,0.39,1.199,32.88,32.93,32.54,32.58,32.97,32.25,613100.0,19960843.0,11:30:00
sz301228,实朴检测,53.43,0.13,0.244,53.42,53.43,53.3,53.13,55.66,52.5,3233100.0,175007261.0,11:30:00
sz301229,纽泰格,18.5,0.14,0.763,18.49,18.5,18.36,18.46,18.59,18.31,792766.0,14626285.0,11:30:00
sz301230,泓博医药,40.83,-0.24,-0.584,40.82,40.83,41.07,41.02,41.33,40.28,5280187.0,215253345.0,11:30:00
sz301231,荣信文化,31.41,0.69,2.246,31.4,31.41,30.72,30.91,31.58,30.86,1995329.0,62302582.0,11:30:00
sz301232,飞沃科技,215.51,-0.61,-0.282,215.5,215.6,216.12,213.55,221.58,207.02,5418945.0,1158531532.0,11:30:00
sz301233,盛帮股份,53.21,0.55,1.044,53.19,53.23,52.66,52.73,53.3,52.6,370600.0,19671422.0,11:30:00
sz301234,五洲医疗,39.06,0.32,0.826,39.06,39.11,38.74,38.73,39.3,38.01,671000.0,26004735.0,11:30:00
sz301235,华康洁净,50.8,-0.5,-0.975,50.81,50.82,51.3,49.94,51.19,49.5,3096920.0,155758026.0,11:30:00
sz301236,软通动力,39.78,0.82,2.105,39.75,39.77,38.96,39.25,39.79,39.22,9158945.0,361962088.0,11:30:00
sz301237,和顺科技,59.26,0.68,1.161,59.27,59.35,58.58,59.98,59.98,58.28,529900.0,31228181.0,11:30:00
sz301238,瑞泰新材,21.14,0.55,2.671,21.14,21.15,20.59,20.75,21.75,20.57,10923715.0,232215728.0,11:30:00
sz301239,普瑞眼科,37.78,-0.04,-0.106,37.78,37.79,37.82,37.82,38.16,37.25,952500.0,35914053.0,11:30:00
sz301246,宏源药业,24.58,0.05,0.204,24.57,24.58,24.53,24.35,24.87,24.02,15392796.0,375707353.0,11:30:00
sz301248,杰创智能,60.85,3.1,5.368,60.77,60.85,57.75,57.42,63.5,56.01,15157018.0,921285748.0,11:30:00
sz301251,威尔高,69.55,2.02,2.991,69.53,69.55,67.53,67.53,71.5,67.53,4490636.0,315586982.0,11:30:00
sz301252,同星科技,38.54,0.5,1.314,38.54,38.55,38.04,38.04,39.38,38.04,2245154.0,87256888.0,11:30:00
sz301255,通力科技,29.26,0.35,1.211,29.25,29.26,28.91,28.83,29.87,28.74,3891721.0,114504638.0,11:30:00
sz301256,华融化学,13.19,0.14,1.073,13.19,13.2,13.05,13.09,13.26,12.99,3357800.0,44204311.0,11:30:00
sz301257,普蕊斯,59.5,1.8,3.12,59.49,59.5,57.7,57.95,60.26,57.01,1953841.0,114615596.0,11:30:00
sz301258,富士莱,32.35,0.09,0.279,32.33,32.35,32.26,32.3,32.44,31.95,402100.0,12951308.0,11:30:00
sz301259,艾布鲁,34.24,1.37,4.168,34.23,34.24,32.87,33.32,34.26,32.9,1873702.0,63103411.0,11:30:00
sz301260,格力博,15.72,0.16,1.028,15.71,15.72,15.56,15.59,15.75,15.45,819576.0,12822812.0,11:30:00
sz301261,恒工精密,77.3,0.73,0.953,77.26,77.29,76.57,77.1,78.2,76.9,655550.0,50743743.0,11:30:00
sz301262,海看股份,23.42,0.37,1.605,23.41,23.42,23.05,23.21,23.45,23.15,2402100.0,55962961.0,11:30:00
sz301263,泰恩康,28.98,0.26,0.905,28.96,28.99,28.72,28.71,29.45,28.16,2968100.0,85625785.0,11:30:00
sz301265,华新科技,23.51,-0.19,-0.802,23.5,23.51,23.7,23.65,23.7,23.18,5807386.0,136229614.0,11:30:00
sz301266,宇邦新材,40.55,1.06,2.684,40.53,40.55,39.49,39.48,40.68,39.02,1425100.0,56920704.0,11:30:00
sz301267,华厦眼科,17.2,0.02,0.116,17.2,17.21,17.18,17.19,17.26,17.08,1807000.0,30992549.0,11:30:00
sz301268,铭利达,22.75,0.11,0.486,22.74,22.76,22.64,22.71,22.93,22.37,1564700.0,35472708.0,11:30:00
sz301269,华大九天,85.35,0.1,0.117,85.35,85.38,85.25,85.32,85.88,84.5,2065023.0,176039398.0,11:30:00
sz301270,汉仪股份,32.46,0.63,1.979,32.45,32.47,31.83,31.97,32.51,31.89,1543900.0,49786287.0,11:30:00
sz301272,英华特,40.57,0.19,0.471,40.55,40.57,40.38,40.5,40.69,39.96,239100.0,9632833.0,11:30:00
sz301273,瑞晨环保,30.27,0.41,1.373,30.21,30.26,29.86,30.39,30.39,29.56,788100.0,23583864.0,11:30:00
sz301275,汉朔科技,41.81,0.71,1.727,41.8,41.82,41.1,41.0,42.47,40.9,3179461.0,132280718.0,11:30:00
sz301276,嘉曼服饰,24.68,0.28,1.148,24.67,24.69,24.4,24.39,24.75,24.05,678380.0,16629556.0,11:30:00
sz301277,新天地,12.08,-0.05,-0.412,12.07,12.08,12.13,12.12,12.17,11.9,1658940.0,19950739.0,11:30:00
sz301278,快可电子,38.59,0.6,1.579,38.58,38.59,37.99,38.16,38.7,37.65,1238308.0,47317202.0,11:30:00
sz301279,金道科技,28.7,1.05,3.797,28.68,28.7,27.65,27.9,29.07,27.22,1786800.0,50932626.0,11:30:00
sz301280,珠城科技,62.88,1.11,1.797,62.83,62.87,61.77,62.0,63.4,61.72,1399750.0,87890375.0,11:30:00
sz301281,科源制药,38.57,-0.42,-1.077,38.56,38.57,38.99,38.95,38.95,37.55,2097330.0,80128939.0,11:30:00
sz301282,金禄电子,45.05,5.55,14.051,45.05,45.07,39.5,39.45,45.43,38.8,22039688.0,918121890.0,11:30:00
sz301283,聚胶股份,50.45,4.29,9.294,50.33,50.45,46.16,47.71,50.68,47.15,2459426.0,119684489.0,11:30:00
sz301285,鸿日达,97.6,5.18,5.605,97.73,97.75,92.42,93.34,101.54,92.99,4081713.0,400201030.0,11:30:00
sz301286,侨源股份,45.41,-1.07,-2.302,45.39,45.41,46.48,46.1,46.8,44.6,1309200.0,59217142.0,11:30:00
sz301287,康力源,42.6,0.16,0.377,42.6,42.65,42.44,42.79,42.89,42.37,522800.0,22278271.0,11:30:00
sz301288,*ST清研,18.63,-0.04,-0.214,18.6,18.63,18.67,18.61,18.77,18.5,354000.0,6597020.0,11:30:00
sz301289,国缆检测,55.48,0.09,0.162,55.45,55.48,55.39,55.42,55.79,54.84,307500.0,16995034.0,11:30:00
sz301290,东星医疗,27.48,-0.14,-0.507,27.48,27.49,27.62,27.6,27.83,26.96,863100.0,23516586.0,11:30:00
sz301291,明阳电气,55.33,1.26,2.33,55.31,55.33,54.07,54.06,56.5,52.64,13111060.0,714730133.0,11:30:00
sz301292,海科新源,93.27,-0.05,-0.054,93.26,93.29,93.32,93.0,96.52,90.61,19277399.0,1807610227.0,11:30:00
sz301293,三博脑科,68.81,0.28,0.409,68.81,68.82,68.53,68.34,69.35,67.8,3663091.0,250443801.0,11:30:00
sz301295,美硕科技,40.26,1.96,5.117,40.23,40.4,38.3,38.51,40.5,38.01,2607760.0,103152553.0,11:30:00
sz301296,新巨丰,7.88,0.03,0.382,7.88,7.89,7.85,7.84,7.94,7.81,1144623.0,8996874.0,11:30:00
sz301297,富乐德,34.66,-0.16,-0.46,34.66,34.69,34.82,34.93,34.95,34.5,1912681.0,66369378.0,11:30:00
sz301298,东利机械,16.35,0.09,0.554,16.33,16.35,16.26,16.32,16.35,16.13,677000.0,10992896.0,11:30:00
sz301299,卓创资讯,69.1,1.27,1.872,69.09,69.1,67.83,68.67,69.11,68.22,1115379.0,76722542.0,11:30:00
sz301300,远翔新材,43.83,0.43,0.991,43.82,43.85,43.4,43.61,43.86,43.0,413300.0,17955661.0,11:30:00
sz301301,川宁生物,10.49,0.04,0.383,10.48,10.49,10.45,10.44,10.69,10.3,10884800.0,114308073.0,11:30:00
sz301302,华如科技,21.84,0.41,1.913,21.83,21.84,21.43,21.42,21.88,21.27,3401600.0,73667683.0,11:30:00
sz301303,真兰仪表,15.96,-0.19,-1.176,15.96,15.97,16.15,16.14,16.16,15.85,2485868.0,39642571.0,11:30:00
sz301305,朗坤科技,27.09,0.09,0.333,27.06,27.09,27.0,26.95,27.33,26.74,2541014.0,68557787.0,11:30:00
sz301306,西测测试,172.45,-2.56,-1.463,172.45,172.47,175.01,178.43,180.0,170.5,6379604.0,1113169652.0,11:30:00
sz301307,美利信,42.1,0.57,1.373,42.08,42.11,41.53,42.51,43.32,41.3,4994044.0,209479059.0,11:30:00
sz301308,江波龙,369.44,-2.13,-0.573,369.44,369.5,371.57,356.0,375.18,356.0,10342145.0,3785860488.0,11:30:00
sz301309,万得凯,32.75,0.48,1.487,32.73,32.75,32.27,32.27,32.8,31.52,2050883.0,65725631.0,11:30:00
sz301310,鑫宏业,55.68,-0.59,-1.049,55.7,55.93,56.27,56.0,56.95,54.26,5064273.0,281635880.0,11:30:00
sz301311,昆船智能,16.89,0.18,1.077,16.89,16.9,16.71,16.73,16.9,16.64,883200.0,14797768.0,11:30:00
sz301312,智立方,120.59,-0.49,-0.405,120.6,120.61,121.08,121.11,122.8,117.8,3683555.0,443370955.0,11:30:00
sz301313,凡拓数创,32.87,1.54,4.915,32.87,32.9,31.33,31.6,32.94,31.32,2787381.0,89574474.0,11:30:00
sz301314,科瑞思,48.7,0.02,0.041,48.67,48.72,48.68,48.77,48.98,48.03,546430.0,26480266.0,11:30:00
sz301315,威士顿,51.12,0.61,1.208,51.12,51.14,50.51,51.0,51.18,50.43,568200.0,28913416.0,11:30:00
sz301316,慧博云通,45.82,1.37,3.082,45.82,45.86,44.45,44.68,46.7,44.5,8140711.0,373664645.0,11:30:00
sz301317,鑫磊股份,62.7,-1.1,-1.724,62.7,62.74,63.8,64.06,66.4,62.5,3885831.0,248350338.0,11:30:00
sz301318,维海德,27.1,0.43,1.612,27.09,27.11,26.67,26.82,27.14,26.57,547591.0,14729119.0,11:30:00
sz301319,唯特偶,56.83,1.63,2.953,56.83,56.86,55.2,55.2,57.4,44.2,3779417.0,211070100.0,11:30:00
sz301320,豪江智能,17.29,0.2,1.17,17.26,17.28,17.09,17.17,17.32,17.0,723600.0,12418409.0,11:30:00
sz301321,翰博高新,23.39,1.29,5.837,23.38,23.4,22.1,22.29,23.8,21.67,5732340.0,133117335.0,11:30:00
sz301322,绿通科技,35.28,1.08,3.158,35.27,35.28,34.2,34.2,36.5,34.19,3198949.0,113971351.0,11:30:00
sz301323,新莱福,63.82,0.33,0.52,63.77,63.83,63.49,63.5,64.03,62.13,1403741.0,88684886.0,11:30:00
sz301325,曼恩斯特,45.32,0.57,1.274,45.31,45.32,44.75,45.15,46.07,44.75,1097120.0,49906682.0,11:30:00
sz301326,捷邦科技,162.13,2.94,1.847,162.11,162.43,159.19,160.0,163.11,157.0,879200.0,141182883.0,11:30:00
sz301327,华宝新能,64.81,1.08,1.695,64.76,64.82,63.73,64.35,65.32,64.0,2784057.0,180262673.0,11:30:00
sz301328,维峰电子,56.8,1.98,3.612,56.8,56.85,54.82,54.86,57.28,54.84,1734596.0,97055851.0,11:30:00
sz301329,信音电子,23.03,0.23,1.009,23.02,23.03,22.8,22.98,23.07,22.74,788100.0,18055186.0,11:30:00
sz301330,熵基科技,34.3,0.2,0.587,34.28,34.31,34.1,34.12,34.4,34.0,953640.0,32652569.0,11:30:00
sz301331,恩威医药,26.63,0.08,0.301,26.6,26.62,26.55,26.42,26.63,26.07,562700.0,14836231.0,11:30:00
sz301332,德尔玛,9.36,0.06,0.645,9.35,9.36,9.3,9.36,9.36,9.25,1193700.0,11128737.0,11:30:00
sz301333,诺思格,69.34,0.08,0.116,69.31,69.36,69.26,68.64,70.07,67.77,1229400.0,84976083.0,11:30:00
sz301335,天元宠物,26.05,-0.47,-1.772,26.07,26.08,26.52,26.25,26.34,25.66,2802982.0,73014677.0,11:30:00
sz301336,趣睡科技,50.87,0.69,1.375,50.83,50.88,50.18,50.49,50.89,50.17,513002.0,25910683.0,11:30:00
sz301337,亚华电子,28.28,0.54,1.947,28.24,28.28,27.74,27.83,28.45,27.82,904400.0,25513902.0,11:30:00
sz301338,凯格精机,164.58,5.43,3.412,164.58,164.66,159.15,158.0,164.66,157.01,2572799.0,415143889.0,11:30:00
sz301339,通行宝,13.25,0.12,0.914,13.24,13.25,13.13,13.19,13.26,13.12,1595570.0,21035220.0,11:30:00
sz301345,涛涛车业,236.91,15.17,6.841,236.1,236.92,221.74,223.0,242.88,222.69,2151412.0,508737402.0,11:30:00
sz301348,蓝箭电子,24.65,0.3,1.232,24.63,24.65,24.35,24.34,24.74,24.15,3156317.0,77403862.0,11:30:00
sz301349,信德新材,61.22,-0.13,-0.212,61.22,61.23,61.35,61.92,61.95,60.37,2708538.0,165587427.0,11:30:00
sz301353,普莱得,27.83,0.0,0.0,27.82,27.83,27.83,27.91,28.01,27.62,443550.0,12329128.0,11:30:00
sz301355,南王科技,12.45,0.0,0.0,12.44,12.45,12.45,12.45,12.61,12.29,1972600.0,24480487.0,11:30:00
sz301356,天振股份,21.74,0.07,0.323,21.74,21.76,21.67,21.68,21.76,21.46,443400.0,9586548.0,11:30:00
sz301357,北方长龙,113.91,-1.18,-1.025,113.91,113.92,115.09,113.06,114.8,113.06,1470321.0,167216092.0,11:30:00
sz301358,湖南裕能,82.88,2.01,2.485,82.8,82.87,80.87,82.0,84.88,80.23,19405308.0,1613579326.0,11:30:00
sz301359,东南电子,21.41,0.31,1.469,21.4,21.43,21.1,21.09,21.45,20.86,628840.0,13322370.0,11:30:00
sz301360,荣旗科技,79.88,4.88,6.507,79.88,79.94,75.0,75.9,80.78,75.63,2516287.0,198885351.0,11:30:00
sz301361,众智科技,38.62,0.55,1.445,38.63,38.65,38.07,38.15,38.7,37.7,1317300.0,50468005.0,11:30:00
sz301362,民爆光电,151.92,0.05,0.033,151.78,151.92,151.87,149.1,152.07,141.0,2836010.0,415069234.0,11:30:00
sz301363,美好医疗,26.11,0.06,0.23,26.11,26.12,26.05,26.06,26.32,25.82,2885768.0,75309837.0,11:30:00
sz301365,矩阵股份,30.86,0.26,0.85,30.79,30.86,30.6,30.64,31.0,30.13,2251043.0,68784702.0,11:30:00
sz301366,一博科技,34.53,0.95,2.829,34.53,34.54,33.58,34.58,34.8,33.8,1954920.0,67066473.0,11:30:00
sz301367,瑞迈特,69.2,-0.44,-0.632,69.22,69.25,69.64,69.65,69.89,68.83,346966.0,24010503.0,11:30:00
sz301368,丰立智能,53.74,0.6,1.129,53.75,53.78,53.14,55.0,55.88,53.61,1709163.0,93027432.0,11:30:00
sz301369,联动科技,172.77,16.46,10.53,172.51,172.6,156.31,156.0,174.99,156.0,2127674.0,361326388.0,11:30:00
sz301370,国科恒泰,10.48,-0.2,-1.873,10.48,10.49,10.68,10.6,10.63,10.42,2934600.0,30755940.0,11:30:00
sz301371,敷尔佳,24.08,0.13,0.543,24.08,24.1,23.95,24.12,24.18,23.77,742980.0,17864352.0,11:30:00
sz301372,科净源,33.36,0.78,2.394,33.33,33.36,32.58,32.58,33.8,31.34,3923065.0,128286089.0,11:30:00
sz301373,凌玮科技,89.78,2.78,3.195,89.11,89.62,87.0,85.96,91.0,83.0,5931769.0,517129368.0,11:30:00
sz301376,致欧科技,16.41,0.36,2.243,16.4,16.41,16.05,16.12,16.84,16.06,4698044.0,77632205.0,11:30:00
sz301377,鼎泰高科,220.59,3.29,1.514,220.59,220.87,217.3,220.0,224.0,207.02,5692477.0,1228862912.0,11:30:00
sz301378,通达海,32.43,0.48,1.502,32.42,32.43,31.95,32.0,32.43,31.9,778700.0,25063994.0,11:30:00
sz301379,天山电子,25.71,0.4,1.58,25.68,25.71,25.31,25.3,25.76,25.2,1498407.0,38261187.0,11:30:00
sz301380,挖金客,34.04,0.98,2.964,34.0,34.04,33.06,33.06,34.1,33.05,1232150.0,41501796.0,11:30:00
sz301381,赛维时代,20.55,0.05,0.244,20.54,20.55,20.5,20.49,20.77,20.43,1898237.0,39011721.0,11:30:00
sz301382,蜂助手,40.43,5.43,15.514,40.42,40.43,35.0,36.88,42.0,36.88,43824744.0,1753763041.0,11:30:00
sz301383,天键股份,28.87,0.18,0.627,28.87,28.9,28.69,28.7,28.93,28.32,742228.0,21270399.0,11:30:00
sz301386,未来电器,25.94,-0.03,-0.116,25.94,25.97,25.97,26.0,26.05,25.46,1106589.0,28461300.0,11:30:00
sz301387,光大同创,61.67,0.44,0.719,61.67,61.69,61.23,61.7,62.29,60.64,1204400.0,74144940.0,11:30:00
sz301388,欣灵电气,32.39,0.19,0.59,32.38,32.39,32.2,32.2,32.5,31.6,1329684.0,42595123.0,11:30:00
sz301389,隆扬电子,58.43,0.81,1.406,58.43,58.44,57.62,57.74,58.88,56.7,5530779.0,319014244.0,11:30:00
sz301390,经纬股份,35.54,0.09,0.254,35.49,35.54,35.45,35.41,35.59,34.96,775600.0,27370196.0,11:30:00
sz301391,卡莱特,81.37,-0.98,-1.19,81.3,81.35,82.35,82.43,83.4,80.17,1374500.0,112402509.0,11:30:00
sz301392,汇成真空,153.9,4.15,2.771,153.95,153.97,149.75,153.75,155.0,148.0,2597436.0,393239940.0,11:30:00
sz301393,昊帆生物,58.58,-1.02,-1.711,58.57,58.63,59.6,59.61,59.81,58.42,1795103.0,105697401.0,11:30:00
sz301395,仁信新材,12.91,0.52,4.197,12.91,12.93,12.39,12.38,13.1,12.18,10123731.0,128489667.0,11:30:00
sz301396,宏景科技,288.68,47.5,19.695,287.17,288.68,241.18,248.01,288.68,248.01,11014859.0,3001188252.0,11:30:00
sz301397,溯联股份,35.89,1.44,4.18,35.82,35.89,34.45,34.68,36.29,34.4,3795766.0,134742004.0,11:30:00
sz301398,星源卓镁,48.44,0.63,1.318,48.43,48.44,47.81,48.1,49.39,47.85,1386008.0,67419916.0,11:30:00
sz301399,英特科技,24.33,0.25,1.038,24.33,24.34,24.08,24.07,24.7,24.07,4184080.0,101846255.0,11:30:00
sz301408,华人健康,20.26,-0.52,-2.502,20.25,20.26,20.78,21.23,21.58,20.05,39285674.0,807012632.0,11:30:00
sz301413,安培龙,123.15,1.45,1.191,123.1,123.15,121.7,124.52,127.23,123.0,3305385.0,412651363.0,11:30:00
sz301418,协昌科技,39.38,0.2,0.51,39.35,39.4,39.18,39.38,39.59,39.17,397400.0,15637001.0,11:30:00
sz301419,阿莱德,46.76,2.26,5.079,46.76,46.78,44.5,43.99,47.8,43.68,6020962.0,275000119.0,11:30:00
sz301421,波长光电,94.3,0.67,0.716,94.3,94.31,93.63,94.06,95.35,93.15,1645100.0,155093061.0,11:30:00
sz301428,世纪恒通,35.33,1.6,4.744,35.32,35.33,33.73,33.93,35.35,33.77,5292750.0,183782014.0,11:30:00
sz301429,森泰股份,19.56,0.27,1.4,19.53,19.56,19.29,19.38,19.58,19.14,581826.0,11261364.0,11:30:00
sz301439,泓淋电力,16.21,0.23,1.439,16.2,16.21,15.98,16.08,16.29,15.8,2101100.0,33717866.0,11:30:00
sz301446,福事特,38.13,1.04,2.804,38.12,38.13,37.09,37.51,38.25,37.08,492256.0,18534073.0,11:30:00
sz301448,开创电气,38.82,0.57,1.49,38.82,38.83,38.25,38.24,38.86,38.08,737500.0,28399269.0,11:30:00
sz301449,天溯计量,79.76,-0.42,-0.524,79.76,79.78,80.18,80.07,80.57,79.21,1022300.0,81477592.0,11:30:00
sz301456,盘古智能,29.35,0.1,0.342,29.38,29.4,29.25,29.43,29.45,28.89,687406.0,20075863.0,11:30:00
sz301458,钧崴电子,35.01,0.37,1.068,35.0,35.01,34.64,34.89,35.23,34.74,2169860.0,75969137.0,11:30:00
sz301459,丰茂股份,38.69,0.41,1.071,38.69,38.7,38.28,38.67,38.74,38.11,395800.0,15236252.0,11:30:00
sz301468,博盈特焊,54.02,0.38,0.708,54.03,54.04,53.64,53.1,54.55,52.8,3672170.0,197139942.0,11:30:00
sz301469,恒达新材,34.08,0.5,1.489,34.05,34.11,33.58,33.98,34.2,33.39,559600.0,18982435.0,11:30:00
sz301479,弘景光电,102.85,3.0,3.005,102.86,102.94,99.85,99.25,104.74,97.53,3122137.0,314401273.0,11:30:00
sz301486,致尚科技,169.78,1.42,0.843,169.78,169.79,168.36,165.99,171.5,165.88,3424892.0,577355183.0,11:30:00
sz301487,盟固利,22.3,0.5,2.294,22.29,22.3,21.8,22.0,22.63,21.85,8742015.0,195138168.0,11:30:00
sz301488,豪恩汽电,134.8,1.54,1.156,134.81,134.92,133.26,134.88,136.0,133.39,572100.0,77137061.0,11:30:00
sz301489,思泉新材,210.38,11.88,5.985,210.11,210.38,198.5,197.19,212.0,197.19,3372188.0,695453509.0,11:30:00
sz301491,汉桑科技,50.83,0.1,0.197,50.83,50.84,50.73,50.72,50.99,50.43,285651.0,14479417.0,11:30:00
sz301498,乖宝宠物,52.93,-0.49,-0.917,52.92,52.93,53.42,52.72,53.4,52.03,5073040.0,267841096.0,11:30:00
sz301499,维科精密,35.02,1.32,3.917,35.0,35.01,33.7,34.78,36.33,34.33,5467500.0,194017936.0,11:30:00
sz301500,飞南资源,23.82,0.18,0.761,23.81,23.82,23.64,23.64,24.3,23.41,7883734.0,189173107.0,11:30:00
sz301501,恒鑫生活,37.76,0.09,0.239,37.74,37.76,37.67,37.77,37.78,37.59,261849.0,9865748.0,11:30:00
sz301502,华阳智能,45.38,1.58,3.607,45.38,45.48,43.8,43.79,46.29,43.77,1796946.0,80688876.0,11:30:00
sz301503,智迪科技,36.0,0.48,1.351,35.99,36.0,35.52,35.81,36.0,35.47,262999.0,9401835.0,11:30:00
sz301505,苏州规划,22.3,0.32,1.456,22.29,22.3,21.98,21.99,22.31,21.77,924475.0,20369549.0,11:30:00
sz301507,民生健康,14.25,-0.13,-0.904,14.25,14.26,14.38,14.37,14.37,14.14,1897394.0,26988684.0,11:30:00
sz301508,中机认检,29.56,0.19,0.647,29.54,29.56,29.37,29.48,29.58,29.31,528700.0,15576201.0,11:30:00
sz301509,金凯生科,46.32,-0.32,-0.686,46.32,46.34,46.64,46.75,46.98,45.71,4156538.0,192298251.0,11:30:00
sz301510,固高科技,30.73,0.22,0.721,30.74,30.75,30.51,30.65,30.88,30.4,2478756.0,76046894.0,11:30:00
sz301511,德福科技,47.97,0.91,1.934,47.95,47.98,47.06,46.99,48.0,46.15,18648883.0,880494562.0,11:30:00
sz301512,智信精密,46.51,0.6,1.307,46.46,46.49,45.91,46.19,46.52,45.51,289804.0,13315825.0,11:30:00
sz301515,港通医疗,22.79,0.16,0.707,22.76,22.79,22.63,22.62,22.81,22.25,906200.0,20438299.0,11:30:00
sz301516,中远通,20.26,0.16,0.796,20.25,20.26,20.1,19.96,20.63,19.65,7128001.0,143867937.0,11:30:00
sz301517,陕西华达,68.31,-0.54,-0.784,68.31,68.37,68.85,68.19,69.93,67.66,6216770.0,426890254.0,11:30:00
