代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz300217,东方电热,5.27,0.14,2.729,5.26,5.27,5.13,5.15,5.28,5.14,27468507.0,143494985.0,13:22:30
sz300218,安利股份,14.75,-0.64,-4.159,14.75,14.76,15.39,14.7,15.18,14.51,6507300.0,96946174.0,13:22:30
sz300219,鸿利智汇,7.65,-0.06,-0.778,7.65,7.66,7.71,7.7,7.72,7.57,10385500.0,79300201.0,13:22:30
sz300220,金运激光,14.0,0.27,1.966,13.99,14.0,13.73,13.83,14.05,13.7,1325400.0,18413927.0,13:22:18
sz300221,银禧科技,10.63,0.31,3.004,10.62,10.63,10.32,10.32,10.65,10.26,10280081.0,107660701.0,13:22:30
sz300222,科大智能,11.12,0.06,0.542,11.1,11.12,11.06,11.1,11.15,10.99,7449499.0,82502120.0,13:22:30
sz300223,北京君正,115.6,3.16,2.81,115.6,115.61,112.44,111.66,117.22,111.12,15994893.0,1841422573.0,13:22:30
sz300224,正海磁材,14.9,0.21,1.43,14.9,14.91,14.69,14.75,14.95,14.67,9747363.0,144431088.0,13:22:30
sz300225,*ST金泰,5.68,-0.18,-3.072,5.67,5.68,5.86,5.81,5.92,5.63,18268900.0,105249287.0,13:22:30
sz300226,上海钢联,25.17,0.34,1.369,25.17,25.18,24.83,25.0,25.28,24.8,4811876.0,120667219.0,13:22:30
sz300227,光韵达,11.81,-0.24,-1.992,11.8,11.81,12.05,12.03,12.18,11.79,12897620.0,154607159.0,13:22:30
sz300228,富瑞特装,9.28,-0.07,-0.749,9.28,9.29,9.35,9.38,9.39,9.23,13402312.0,124383991.0,13:22:27
sz300229,拓尔思,18.59,0.2,1.088,18.59,18.6,18.39,18.58,18.78,18.53,14001038.0,261372640.0,13:22:30
sz300230,永利股份,4.82,0.06,1.261,4.82,4.83,4.76,4.76,4.84,4.74,8199740.0,39319496.0,13:22:30
sz300231,银信科技,11.6,0.88,8.209,11.6,11.61,10.72,10.72,11.76,10.72,37833906.0,426293705.0,13:22:30
sz300232,洲明科技,6.99,0.08,1.158,6.98,6.99,6.91,6.89,7.02,6.88,17674700.0,122974339.0,13:22:27
sz300233,金城医药,15.78,0.18,1.154,15.78,15.79,15.6,15.57,15.95,15.51,12179386.0,192322707.0,13:22:30
sz300234,开尔新材,5.82,0.04,0.692,5.81,5.82,5.78,5.79,5.84,5.7,7688262.0,44263052.0,13:22:30
sz300235,方直科技,13.25,0.22,1.688,13.24,13.25,13.03,13.04,13.39,13.02,4429900.0,58661451.0,13:22:30
sz300236,上海新阳,83.99,-0.11,-0.131,83.99,84.0,84.1,84.12,84.68,83.0,4728969.0,396618372.0,13:22:30
sz300237,ST美晨,2.34,-0.01,-0.426,2.34,2.35,2.35,2.34,2.35,2.32,13086772.0,30559568.0,13:22:30
sz300238,冠昊生物,15.21,-0.24,-1.553,15.2,15.22,15.45,15.41,15.42,15.16,3101600.0,47299423.0,13:22:27
sz300239,东宝生物,5.37,0.03,0.562,5.36,5.37,5.34,5.32,5.38,5.29,5448704.0,29048201.0,13:22:27
sz300240,飞力达,7.03,0.12,1.737,7.03,7.04,6.91,6.95,7.1,6.9,4469100.0,31264950.0,13:22:30
sz300241,瑞丰光电,6.77,-0.03,-0.441,6.76,6.77,6.8,6.82,6.84,6.69,19007340.0,128072031.0,13:22:30
sz300242,佳云科技,4.7,0.08,1.732,4.69,4.7,4.62,4.63,4.72,4.62,10321000.0,48255563.0,13:22:30
sz300243,瑞丰高材,15.73,0.42,2.743,15.73,15.74,15.31,15.04,16.37,14.92,33365002.0,526093147.0,13:22:27
sz300244,迪安诊断,19.07,0.18,0.953,19.07,19.08,18.89,19.13,19.45,18.83,15109170.0,289008760.0,13:22:30
sz300245,天玑科技,14.24,0.8,5.952,14.24,14.25,13.44,13.52,14.3,13.52,27917596.0,392094114.0,13:22:30
sz300246,宝莱特,16.28,0.08,0.494,16.27,16.28,16.2,16.16,16.49,15.78,13795375.0,221978585.0,13:22:30
sz300247,融捷健康,4.61,0.0,0.0,4.61,4.62,4.61,4.6,4.63,4.59,4903700.0,22625710.0,13:22:15
sz300248,新开普,10.51,0.21,2.039,10.51,10.52,10.3,10.33,10.58,10.3,6100844.0,63780787.0,13:22:30
sz300249,依米康,17.96,0.62,3.576,17.95,17.96,17.34,17.34,18.12,17.34,23078394.0,410724769.0,13:22:30
sz300250,初灵信息,21.75,0.38,1.778,21.74,21.75,21.37,21.5,21.8,21.42,3401900.0,73729546.0,13:22:30
sz300251,光线传媒,16.22,0.2,1.248,16.22,16.23,16.02,16.0,16.32,16.0,56316529.0,910338764.0,13:22:30
sz300252,金信诺,13.99,0.05,0.359,13.98,13.99,13.94,13.91,14.07,13.81,11123403.0,155538515.0,13:22:27
sz300253,卫宁健康,8.56,0.0,0.0,8.55,8.56,8.56,8.57,8.65,8.52,31495724.0,270280631.0,13:22:30
sz300254,仟源医药,11.99,0.15,1.267,11.98,11.99,11.84,11.8,12.12,11.63,12822712.0,152151479.0,13:22:30
sz300255,常山药业,44.91,0.04,0.089,44.9,44.91,44.87,44.8,46.66,44.4,23529763.0,1079007395.0,13:22:30
sz300256,星星科技,3.51,-0.05,-1.404,3.5,3.51,3.56,3.52,3.57,3.48,28153000.0,98675753.0,13:22:30
sz300257,开山股份,30.81,0.61,2.02,30.79,30.8,30.2,30.3,31.73,30.05,9891780.0,307084596.0,13:22:30
sz300258,精锻科技,12.83,0.06,0.47,12.83,12.84,12.77,12.84,13.02,12.8,7181555.0,92388760.0,13:22:30
sz300259,新天科技,4.81,0.0,0.0,4.81,4.82,4.81,4.78,4.84,4.74,13662690.0,65521860.0,13:22:30
sz300260,新莱应材,48.7,0.25,0.516,48.7,48.72,48.45,48.6,48.99,48.01,4549543.0,221218923.0,13:22:30
sz300261,雅本化学,6.16,-0.02,-0.324,6.16,6.17,6.18,6.17,6.21,6.13,5652477.0,34832076.0,13:22:27
sz300263,隆华科技,10.16,-0.01,-0.098,10.15,10.16,10.17,10.15,10.22,10.04,16039113.0,162768065.0,13:22:27
sz300264,佳创视讯,8.67,0.38,4.584,8.67,8.68,8.29,8.34,8.71,8.26,14413900.0,123158220.0,13:22:30
sz300265,通光线缆,19.32,-0.4,-2.028,19.31,19.32,19.72,19.3,19.47,18.4,37686806.0,712816434.0,13:22:30
sz300266,兴源环境,2.46,0.02,0.82,2.45,2.46,2.44,2.44,2.46,2.42,9638800.0,23546294.0,13:22:30
sz300267,尔康制药,4.05,-0.09,-2.174,4.05,4.06,4.14,4.09,4.12,4.03,65476300.0,266102105.0,13:22:30
sz300268,*ST佳沃,14.24,0.01,0.07,14.24,14.26,14.23,14.17,14.31,14.13,1120800.0,15964396.0,13:22:30
sz300269,联建光电,7.39,0.12,1.651,7.38,7.39,7.27,7.28,7.4,7.15,16587600.0,120446217.0,13:22:30
sz300270,中威电子,10.46,0.21,2.049,10.46,10.47,10.25,10.27,10.53,10.2,3362800.0,34784463.0,13:22:30
sz300271,华宇软件,6.68,0.06,0.906,6.67,6.68,6.62,6.67,6.7,6.61,6242500.0,41606279.0,13:22:27
sz300272,开能健康,8.41,0.08,0.96,8.41,8.43,8.33,8.35,8.47,8.25,16688003.0,140036415.0,13:22:30
sz300274,阳光电源,133.23,-0.66,-0.493,133.24,133.27,133.89,135.0,135.88,132.92,46670238.0,6265833464.0,13:22:30
sz300275,梅安森,11.12,0.12,1.091,11.12,11.13,11.0,11.01,11.13,10.92,1707200.0,18865142.0,13:22:30
sz300276,三丰智能,7.32,0.43,6.241,7.31,7.32,6.89,6.95,7.48,6.95,56033021.0,409654391.0,13:22:30
sz300277,汽轮科技,20.17,1.54,8.266,20.17,20.19,18.63,18.68,20.31,18.68,47383736.0,932027472.0,13:22:30
sz300278,华昌达,4.58,0.07,1.552,4.57,4.58,4.51,4.53,4.59,4.49,11505100.0,52287593.0,13:22:30
sz300279,和晶科技,8.62,0.12,1.412,8.61,8.62,8.5,8.59,8.67,8.32,10170600.0,86017611.0,13:22:30
sz300281,金明精机,6.81,0.1,1.49,6.8,6.81,6.71,6.73,6.9,6.71,3339900.0,22617432.0,13:22:24
sz300283,温州宏丰,9.22,0.1,1.096,9.21,9.22,9.12,9.13,9.29,8.94,22594869.0,205476483.0,13:22:30
sz300284,苏交科,6.86,0.25,3.782,6.85,6.86,6.61,6.62,6.91,6.58,15483954.0,104643056.0,13:22:30
sz300285,国瓷材料,35.39,2.09,6.276,35.36,35.39,33.3,33.66,35.87,33.18,36026734.0,1243521749.0,13:22:30
sz300286,安科瑞,26.32,0.39,1.504,26.31,26.32,25.93,26.09,26.44,25.8,3743100.0,98081106.0,13:22:30
sz300287,飞利信,4.31,0.08,1.891,4.3,4.31,4.23,4.23,4.33,4.23,13841100.0,59229424.0,13:22:30
sz300288,朗玛信息,12.84,0.23,1.824,12.84,12.85,12.61,12.7,12.89,12.63,3284900.0,41982023.0,13:22:27
sz300289,利德曼,6.64,-0.08,-1.19,6.63,6.64,6.72,6.71,6.72,6.6,3494250.0,23184204.0,13:22:27
sz300290,荣科科技,16.39,2.14,15.018,16.39,16.4,14.25,14.25,16.66,14.24,46307918.0,719547673.0,13:22:30
sz300291,百纳千成,6.73,0.14,2.124,6.72,6.73,6.59,6.69,6.89,6.6,13753400.0,92090119.0,13:22:30
sz300292,吴通控股,4.98,0.02,0.403,4.97,4.98,4.96,4.99,5.03,4.92,22938700.0,114188058.0,13:22:30
sz300293,蓝英装备,18.0,-0.06,-0.332,18.0,18.01,18.06,18.05,18.2,17.86,3623100.0,65080590.0,13:22:27
sz300294,博雅生物,19.06,0.3,1.599,19.05,19.06,18.76,18.7,19.33,18.58,5848642.0,110968823.0,13:22:30
sz300295,三六五网,9.96,-0.14,-1.386,9.96,9.97,10.1,10.05,10.11,9.76,7750400.0,76525016.0,13:22:30
sz300296,利亚德,7.67,-0.02,-0.26,7.67,7.68,7.69,7.69,7.75,7.52,74131800.0,566715991.0,13:22:30
sz300298,三诺生物,15.87,-0.16,-0.998,15.87,15.88,16.03,16.03,16.03,15.82,2536437.0,40285581.0,13:22:24
sz300299,富春股份,5.95,0.11,1.884,5.94,5.95,5.84,5.86,5.95,5.83,9918883.0,58494015.0,13:22:30
sz300300,海峡创新,12.9,-0.22,-1.677,12.89,12.9,13.12,12.88,12.98,12.7,36374496.0,467027413.0,13:22:30
sz300301,ST长方,3.8,0.18,4.972,3.79,3.8,3.62,3.64,3.85,3.61,30711402.0,114103744.0,13:22:30
sz300302,同有科技,23.4,0.66,2.902,23.38,23.4,22.74,22.91,24.32,22.36,27764038.0,649890177.0,13:22:30
sz300303,聚飞光电,9.65,-0.05,-0.515,9.64,9.65,9.7,9.62,9.72,9.47,68245943.0,655349005.0,13:22:30
sz300304,云意电气,12.95,0.12,0.935,12.94,12.95,12.83,12.89,12.98,12.82,7030100.0,90795194.0,13:22:21
sz300305,裕兴股份,6.26,0.16,2.623,6.26,6.27,6.1,6.14,6.31,6.08,5697400.0,35284522.0,13:22:30
sz300306,远方信息,12.43,0.13,1.057,12.43,12.44,12.3,12.35,12.47,12.27,1267176.0,15685560.0,13:22:09
sz300307,慈星股份,6.53,0.03,0.462,6.52,6.53,6.5,6.55,6.55,6.48,3157327.0,20562023.0,13:22:18
sz300308,中际旭创,799.74,19.76,2.533,799.11,799.74,779.98,772.37,801.88,762.35,18565063.0,14616721524.0,13:22:30
sz300310,宜通世纪,6.27,0.11,1.786,6.27,6.28,6.16,6.2,6.34,6.15,29171511.0,182179667.0,13:22:30
sz300311,ST任子行,5.36,0.07,1.323,5.36,5.37,5.29,5.29,5.37,5.28,5485579.0,29215069.0,13:22:30
sz300313,*ST天山,8.3,0.05,0.606,8.3,8.31,8.25,8.31,8.39,8.22,1580200.0,13109878.0,13:22:30
sz300314,戴维医疗,12.8,-0.11,-0.852,12.8,12.81,12.91,12.9,12.91,12.68,2466931.0,31487945.0,13:22:30
sz300315,掌趣科技,4.97,0.04,0.811,4.97,4.98,4.93,4.93,4.99,4.92,37901172.0,187857921.0,13:22:30
sz300316,晶盛机电,45.11,1.68,3.868,45.1,45.11,43.43,43.15,46.5,41.95,42519234.0,1881191482.0,13:22:30
sz300317,珈伟新能,4.85,0.06,1.253,4.84,4.85,4.79,4.8,4.86,4.71,34427000.0,165474704.0,13:22:30
sz300318,博晖创新,5.83,-0.13,-2.181,5.82,5.83,5.96,5.92,5.96,5.79,9008553.0,52501371.0,13:22:27
sz300319,麦捷科技,12.38,0.15,1.226,12.37,12.38,12.23,12.22,12.45,12.19,13701800.0,169391205.0,13:22:27
sz300320,海达股份,9.76,-0.07,-0.712,9.75,9.76,9.83,9.83,9.87,9.5,10752200.0,104867086.0,13:22:27
sz300321,同大股份,34.3,0.3,0.882,34.27,34.3,34.0,34.2,34.48,33.88,714600.0,24419593.0,13:22:27
sz300322,硕贝德,31.28,2.28,7.862,31.27,31.28,29.0,29.51,31.9,28.31,75193566.0,2289746846.0,13:22:27
sz300323,华灿光电,9.84,-0.04,-0.405,9.83,9.84,9.88,10.06,10.08,9.8,27013772.0,267452494.0,13:22:27
sz300324,旋极信息,4.81,0.05,1.05,4.81,4.82,4.76,4.77,4.84,4.75,16725621.0,80450381.0,13:22:27
sz300326,ST凯利,6.85,0.15,2.239,6.84,6.85,6.7,6.71,6.88,6.71,6006000.0,40970608.0,13:22:27
sz300327,中颖电子,25.31,0.09,0.357,25.31,25.32,25.22,25.27,25.52,25.12,5247262.0,132929717.0,13:22:27
sz300328,宜安科技,16.89,-0.3,-1.745,16.89,16.9,17.19,17.18,17.29,16.79,26376187.0,448512132.0,13:22:27
sz300329,海伦钢琴,14.63,-0.03,-0.205,14.62,14.63,14.66,14.74,14.83,14.42,2969300.0,43189906.0,13:21:54
sz300331,苏大维格,43.96,0.79,1.83,43.94,43.96,43.17,43.5,44.28,43.03,4793335.0,209380500.0,13:22:27
sz300332,天壕能源,5.72,-0.05,-0.867,5.71,5.72,5.77,5.77,5.77,5.66,21500139.0,122505272.0,13:22:27
sz300333,兆日科技,9.26,0.16,1.758,9.26,9.27,9.1,9.2,9.31,9.06,4731959.0,43523186.0,13:22:21
sz300334,津膜科技,7.24,0.07,0.976,7.24,7.26,7.17,7.17,7.26,7.08,2814500.0,20123425.0,13:22:27
sz300335,迪森股份,6.98,-0.17,-2.378,6.98,6.99,7.15,7.06,7.09,6.91,19353201.0,134991891.0,13:22:27
sz300337,银邦股份,13.49,0.19,1.429,13.48,13.49,13.3,13.31,13.67,13.27,19431557.0,262765318.0,13:22:27
sz300338,ST开元,3.86,0.11,2.933,3.86,3.87,3.75,3.85,3.96,3.77,12820100.0,49766281.0,13:22:12
sz300339,润和软件,40.69,0.43,1.068,40.67,40.69,40.26,40.53,40.94,40.35,11216358.0,456238289.0,13:22:27
sz300340,科恒股份,11.26,0.28,2.55,11.25,11.26,10.98,10.96,11.34,10.96,5818800.0,65255541.0,13:22:27
sz300341,麦克奥迪,14.93,0.0,0.0,14.93,14.94,14.93,14.98,15.09,14.78,2727052.0,40578773.0,13:22:15
sz300342,天银机电,55.69,1.48,2.73,55.68,55.69,54.21,54.65,56.66,54.0,40503136.0,2246674202.0,13:22:27
sz300343,ST联创,6.61,0.0,0.0,6.61,6.62,6.61,6.63,6.72,6.57,8999209.0,59769359.0,13:22:27
sz300344,立方退,0.26,-0.01,-3.704,0.26,0.27,0.27,0.27,0.28,0.26,18335112.0,4846427.0,13:22:21
sz300345,华民股份,6.71,0.02,0.299,6.71,6.72,6.69,6.67,6.76,6.63,13325300.0,89485715.0,13:22:27
sz300346,南大光电,48.03,0.7,1.479,48.02,48.04,47.33,47.4,48.24,47.0,16514634.0,788348690.0,13:22:27
sz300347,泰格医药,58.56,-0.49,-0.83,58.55,58.56,59.05,59.03,59.15,57.88,6075969.0,355338383.0,13:22:27
sz300348,长亮科技,13.72,0.1,0.734,13.71,13.72,13.62,13.69,13.85,13.61,11829400.0,162585781.0,13:22:27
sz300349,金卡智能,14.19,0.03,0.212,14.18,14.19,14.16,14.15,14.24,14.1,3567200.0,50592720.0,13:22:21
sz300350,华鹏飞,5.25,-0.01,-0.19,5.26,5.27,5.26,5.27,5.3,5.22,9616700.0,50624626.0,13:22:27
sz300351,永贵电器,17.68,1.68,10.5,17.68,17.69,16.0,16.1,18.15,16.05,34038380.0,586737635.0,13:22:27
sz300352,北信源,7.2,0.19,2.71,7.2,7.21,7.01,7.02,7.23,6.96,36388854.0,257664580.0,13:22:27
sz300353,东土科技,19.62,0.23,1.186,19.62,19.63,19.39,19.5,19.74,19.42,5720620.0,112144568.0,13:22:27
sz300354,东华测试,36.83,0.18,0.491,36.75,36.83,36.65,36.69,37.16,36.43,1174400.0,43068256.0,13:22:06
sz300355,蒙草生态,3.79,-0.02,-0.525,3.79,3.8,3.81,3.8,3.81,3.76,18290276.0,69226821.0,13:22:27
sz300357,我武生物,26.96,0.58,2.199,26.95,26.96,26.38,26.45,27.22,26.28,11340242.0,305482326.0,13:22:27
sz300358,楚天科技,10.62,0.23,2.214,10.62,10.63,10.39,10.4,10.8,10.4,13460691.0,142707871.0,13:22:27
sz300359,全通教育,5.0,0.05,1.01,5.0,5.01,4.95,4.95,5.04,4.94,4058450.0,20278316.0,13:22:27
sz300360,炬华科技,16.45,0.05,0.305,16.45,16.46,16.4,16.4,16.47,16.21,3661600.0,59964469.0,13:22:27
sz300363,博腾股份,22.36,0.18,0.812,22.37,22.38,22.18,22.18,22.68,21.85,11390945.0,253568821.0,13:22:27
sz300364,中文在线,28.28,0.83,3.024,28.27,28.28,27.45,27.6,28.76,27.6,50421484.0,1427813541.0,13:22:27
sz300365,恒华科技,5.94,0.05,0.849,5.94,5.95,5.89,5.91,6.04,5.87,12449000.0,73950923.0,13:22:27
sz300366,ST创意,5.62,0.02,0.357,5.62,5.63,5.6,5.59,5.65,5.59,3776700.0,21258127.0,13:22:27
sz300368,汇金股份,10.84,0.06,0.557,10.84,10.85,10.78,10.88,10.98,10.7,9211700.0,99659745.0,13:22:27
sz300369,绿盟科技,8.25,0.15,1.852,8.25,8.26,8.1,8.14,8.34,8.12,17357098.0,143087816.0,13:22:27
sz300370,安控科技,2.52,0.02,0.8,2.52,2.53,2.5,2.5,2.53,2.49,9184160.0,23093100.0,13:22:21
sz300371,汇中股份,12.53,0.13,1.048,12.53,12.54,12.4,12.45,12.55,12.25,1023000.0,12704137.0,13:22:12
sz300373,扬杰科技,76.82,0.28,0.366,76.81,76.83,76.54,76.96,77.68,76.53,5511309.0,425166541.0,13:22:27
sz300374,中铁装配,14.11,-0.06,-0.423,14.1,14.11,14.17,14.16,14.19,14.01,1802600.0,25413458.0,13:22:27
sz300375,鹏翎股份,4.84,0.04,0.833,4.83,4.84,4.8,4.8,4.86,4.8,6443200.0,31161225.0,13:22:27
sz300376,易事特,6.24,0.08,1.299,6.24,6.25,6.16,6.17,6.27,6.09,16575584.0,102510574.0,13:22:27
sz300377,赢时胜,18.26,0.28,1.557,18.26,18.27,17.98,18.03,18.42,17.96,14275874.0,260280303.0,13:22:24
sz300378,鼎捷数智,40.83,0.97,2.434,40.83,40.84,39.86,40.3,41.39,40.21,9302255.0,379850158.0,13:22:27
sz300380,安硕信息,34.79,0.36,1.046,34.78,34.79,34.43,34.71,34.98,34.34,1160800.0,40313024.0,13:22:27
sz300381,溢多利,6.34,-0.05,-0.782,6.33,6.34,6.39,6.38,6.4,6.27,4167800.0,26342035.0,13:22:27
sz300382,斯莱克,12.1,0.22,1.852,12.09,12.1,11.88,11.92,12.24,11.84,7138899.0,86037839.0,13:22:27
sz300383,光环新网,18.83,0.98,5.49,18.83,18.84,17.85,18.03,19.13,18.03,164845771.0,3074623081.0,13:22:27
sz300384,三联虹普,15.22,0.07,0.462,15.22,15.23,15.15,15.16,15.29,15.06,1651700.0,25111998.0,13:22:24
sz300385,ST雪浪,14.56,0.84,6.122,14.55,14.56,13.72,13.73,14.95,13.73,24732616.0,355698980.0,13:22:27
sz300386,飞天诚信,14.29,0.08,0.563,14.28,14.29,14.21,14.33,14.33,14.18,2337200.0,33337567.0,13:22:24
sz300387,富邦科技,8.56,0.08,0.943,8.55,8.56,8.48,8.5,8.56,8.4,4075674.0,34594039.0,13:22:27
sz300388,节能国祯,7.93,0.04,0.507,7.92,7.93,7.89,7.9,7.95,7.81,2285738.0,18086489.0,13:22:27
sz300389,艾比森,19.81,-0.15,-0.752,19.8,19.81,19.96,19.96,20.08,19.79,5576000.0,111101483.0,13:22:27
sz300390,天华新能,86.19,9.26,12.037,86.19,86.2,76.93,78.69,88.88,77.36,89786120.0,7462929327.0,13:22:27
sz300393,中来股份,9.52,0.25,2.697,9.52,9.53,9.27,9.3,9.65,9.15,38808200.0,369076108.0,13:22:27
sz300394,天孚通信,351.3,20.64,6.242,351.1,351.3,330.66,328.0,359.77,325.65,37924097.0,13023949247.0,13:22:27
sz300395,菲利华,108.87,1.97,1.843,108.87,108.89,106.9,108.74,110.44,105.6,21131561.0,2295477579.0,13:22:27
sz300396,迪瑞医疗,11.53,-0.06,-0.518,11.52,11.53,11.59,11.6,11.63,11.46,1466600.0,16923959.0,13:22:27
sz300397,天和防务,11.97,0.12,1.013,11.96,11.98,11.85,11.92,12.07,11.75,6602516.0,78358746.0,13:22:27
sz300398,飞凯材料,29.09,1.43,5.17,29.08,29.09,27.66,27.64,29.67,27.44,40550270.0,1159291006.0,13:22:27
sz300399,天利科技,21.18,0.37,1.778,21.17,21.18,20.81,20.82,21.25,20.77,2098230.0,44155144.0,13:22:24
sz300400,劲拓股份,27.75,0.11,0.398,27.75,27.76,27.64,27.8,28.19,27.2,10521000.0,292403015.0,13:22:27
sz300401,花园生物,14.14,-0.07,-0.493,14.14,14.15,14.21,14.21,14.22,14.02,6028085.0,85199063.0,13:22:27
sz300402,宝色股份,19.17,0.1,0.524,19.16,19.17,19.07,19.18,19.26,18.96,1597600.0,30506325.0,13:22:24
sz300403,汉宇集团,11.92,0.12,1.017,11.91,11.92,11.8,11.83,12.0,11.83,4828158.0,57587174.0,13:22:24
sz300404,博济医药,10.33,-0.22,-2.085,10.33,10.34,10.55,10.48,10.51,10.29,8861022.0,91757679.0,13:22:27
sz300405,科隆股份,6.07,0.1,1.675,6.06,6.07,5.97,6.03,6.07,5.92,4448460.0,26736786.0,13:22:27
sz300406,九强生物,12.05,-0.05,-0.413,12.04,12.05,12.1,12.09,12.11,11.98,1623000.0,19524408.0,13:22:27
sz300407,凯发电气,13.09,-0.02,-0.153,13.09,13.1,13.11,13.1,13.25,12.92,3825004.0,50061093.0,13:22:18
sz300408,三环集团,64.47,-0.85,-1.301,64.46,64.47,65.32,65.0,65.83,64.3,15798566.0,1025754962.0,13:22:27
sz300409,道氏技术,26.8,0.28,1.056,26.79,26.8,26.52,26.53,27.15,26.53,21297391.0,573048901.0,13:22:24
sz300410,正业科技,9.56,0.58,6.459,9.56,9.57,8.98,8.97,9.82,8.97,47302757.0,447440167.0,13:22:24
sz300411,金盾股份,10.87,-0.12,-1.092,10.86,10.87,10.99,10.9,10.99,10.7,6231100.0,67283259.0,13:22:21
sz300412,迦南科技,5.26,0.05,0.96,5.25,5.26,5.21,5.21,5.28,5.17,5920920.0,30978061.0,13:22:21
sz300413,芒果超媒,21.15,0.19,0.906,21.14,21.15,20.96,20.97,21.22,20.97,8403193.0,177382404.0,13:22:24
sz300414,中光防雷,14.06,0.21,1.516,14.05,14.06,13.85,13.84,14.12,13.76,4180315.0,58434088.0,13:22:24
sz300415,伊之密,25.55,-0.07,-0.273,25.55,25.58,25.62,25.75,25.94,25.53,3756526.0,96453812.0,13:22:24
sz300416,苏试试验,18.16,-0.18,-0.981,18.16,18.17,18.34,18.32,18.4,18.12,9203624.0,167865972.0,13:22:24
sz300417,南华仪器,12.62,0.22,1.774,12.62,12.64,12.4,12.49,12.64,12.31,1625300.0,20276115.0,13:22:24
sz300418,昆仑万维,51.99,2.2,4.419,51.98,51.99,49.79,50.3,53.31,50.25,62791952.0,3262320458.0,13:22:24
sz300419,ST浩丰,7.31,0.02,0.274,7.31,7.32,7.29,7.34,7.41,7.27,2950900.0,21659233.0,13:22:03
sz300420,五洋自控,3.66,0.04,1.105,3.66,3.67,3.62,3.62,3.68,3.61,14864100.0,54341190.0,13:22:21
sz300421,力星股份,24.92,-0.13,-0.519,24.91,24.92,25.05,25.6,25.8,24.9,8239300.0,207838854.0,13:22:24
sz300422,博世科,4.59,0.07,1.549,4.58,4.59,4.52,4.54,4.6,4.47,4928480.0,22353139.0,13:22:18
sz300423,昇辉科技,8.05,-0.04,-0.494,8.05,8.06,8.09,8.11,8.11,7.93,6554800.0,52662414.0,13:22:24
sz300424,航新科技,17.87,-0.08,-0.446,17.87,17.88,17.95,17.95,18.3,17.85,5915640.0,106636884.0,13:22:24
sz300425,中建环能,4.89,0.05,1.033,4.88,4.9,4.84,4.84,4.9,4.8,4592139.0,22297614.0,13:22:21
sz300426,华智数媒,7.65,0.31,4.223,7.64,7.65,7.34,7.42,7.7,7.39,6965304.0,52320227.0,13:22:24
sz300427,红相股份,12.54,-0.37,-2.866,12.54,12.55,12.91,12.5,12.62,12.2,32725630.0,406310907.0,13:22:24
sz300428,立中集团,21.47,0.22,1.035,21.46,21.47,21.25,21.37,21.58,21.28,3783937.0,81241706.0,13:22:24
sz300429,强力新材,13.77,0.07,0.511,13.76,13.77,13.7,13.7,13.83,13.61,6342308.0,86956015.0,13:22:24
sz300430,诚益通,18.15,0.17,0.945,18.14,18.15,17.98,18.04,18.24,17.9,3046610.0,54974994.0,13:22:24
sz300432,富临精工,25.98,0.64,2.526,25.98,25.99,25.34,25.8,26.49,25.3,57099297.0,1485915597.0,13:22:24
sz300433,蓝思科技,25.58,-4.01,-13.552,25.58,25.59,29.59,26.99,27.18,24.94,193505114.0,4966556064.0,13:22:24
sz300434,金石亚药,10.37,-0.05,-0.48,10.36,10.37,10.42,10.39,10.45,10.23,5714556.0,58945266.0,13:22:24
sz300435,中泰股份,27.38,0.49,1.822,27.38,27.39,26.89,26.89,27.42,26.63,7046814.0,191180176.0,13:22:24
sz300436,广生堂,117.11,-7.89,-6.312,117.09,117.11,125.0,120.0,121.7,116.03,9049471.0,1068699341.0,13:22:24
sz300437,清水源,15.81,0.28,1.803,15.81,15.82,15.53,15.56,15.81,15.35,6448817.0,100967659.0,13:22:24
sz300438,鹏辉能源,68.67,5.78,9.191,68.62,68.66,62.89,64.11,69.96,62.99,55601675.0,3693812014.0,13:22:24
sz300439,美康生物,9.87,-0.13,-1.3,9.87,9.89,10.0,10.02,10.03,9.81,3216000.0,31730392.0,13:22:21
sz300440,运达科技,16.68,0.38,2.331,16.67,16.68,16.3,16.41,16.96,16.38,10394200.0,173634048.0,13:22:24
sz300441,鲍斯股份,7.12,0.02,0.282,7.11,7.12,7.1,7.1,7.14,7.06,1523124.0,10824235.0,13:22:24
sz300442,润泽科技,96.01,5.75,6.37,96.01,96.02,90.26,90.26,97.98,90.26,62949077.0,5947343541.0,13:22:24
sz300443,金雷股份,29.88,0.03,0.101,29.87,29.88,29.85,29.86,30.09,29.62,5162291.0,154124910.0,13:22:24
sz300444,双杰电气,15.24,-0.13,-0.846,15.23,15.24,15.37,15.0,15.38,14.63,67763447.0,1016789898.0,13:22:24
sz300445,康斯特,21.41,0.12,0.564,21.4,21.41,21.29,21.45,21.69,21.32,2189040.0,47025730.0,13:22:21
sz300446,航天智造,20.41,-0.03,-0.147,20.41,20.42,20.44,20.44,20.55,20.26,6946735.0,141589973.0,13:22:24
sz300447,全信股份,19.87,-0.09,-0.451,19.87,19.88,19.96,19.92,20.08,19.76,5300200.0,105615612.0,13:22:24
