日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 16:08:18,06178,光大证券,EB SECURITIES,,8.15,0.07,0.86633,8.08,8.08,8.2,8.08,2933400,23872022,8.14,8.15
2026/04/16 16:08:18,06181,老铺黄金,LAOPU GOLD,,655.0,-18.0,-2.67459,673.0,673.0,680.0,648.0,800352,526186223,655.0,655.5
2026/04/16 16:08:18,06182,乙德投资控股,TWINTEK,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,06185,康希诺生物,CANSINOBIO,,35.2,0.96,2.80374,34.24,34.34,35.42,33.98,1092000,38093986,35.16,35.28
2026/04/16 16:08:15,06186,中国飞鹤,CHINA FEIHE,,3.41,0.01,0.29412,3.4,3.42,3.42,3.33,23657000,80133991,3.4,3.41
2026/04/16 16:08:18,06188,迪信通,BJ DIGITAL,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0,0,0.355,0.42
2026/04/16 16:08:18,06189,爱得威建设集团,ADWAY,,0.072,0.0,0.0,0.072,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,06190,九江银行,BANKOFJIUJIANG,,2.27,-0.04,-1.7316,2.31,0.0,0.0,0.0,0,0,2.21,2.27
2026/04/16 16:08:18,06193,泰林科建,TAILAM TECHCON,,0.3,0.015,5.26316,0.285,0.3,0.325,0.29,184000,57030,0.28,0.32
2026/04/16 16:08:18,06196,郑州银行,BANKOFZHENGZHOU,,1.03,0.02,1.9802,1.01,1.02,1.03,1.01,2919000,2972000,1.02,1.03
2026/04/16 16:08:15,06198,青岛港,QINGDAO PORT,,7.67,0.28,3.78891,7.39,7.4,7.68,7.4,4518000,34340920,7.66,7.67
2026/04/16 16:08:18,06199,贵州银行,BANK OF GUIZHOU,,1.0,0.01,1.0101,0.99,0.99,1.0,0.99,75000,74330,0.99,1.0
2026/04/16 16:08:18,06600,卧安机器人,ONEROBOTICS,,117.8,-0.2,-0.16949,118.0,120.0,124.4,113.8,638107,74977706,117.7,117.8
2026/04/16 16:08:18,06601,朝云集团,CHEERWIN GP,,2.37,-0.01,-0.42017,2.38,2.38,2.39,2.34,1016500,2402924,2.36,2.37
2026/04/16 16:08:18,06603,IFBH,IFBH,,11.17,-0.36,-3.12229,11.53,11.53,11.54,11.03,2315408,26003230,11.17,11.26
2026/04/16 16:08:18,06608,百融云－Ｗ,BAIRONG-W,,7.26,0.12,1.68068,7.14,7.31,7.5,7.05,1663500,12040300,7.26,7.27
2026/04/16 16:08:18,06609,心玮医疗－Ｂ,HEARTCARE-B,,54.5,-1.2,-2.1544,55.7,55.95,55.95,53.3,116550,6295062,54.5,54.9
2026/04/16 16:08:18,06610,飞天云动,FLOWING CLOUD,,1.55,-0.38,-19.68912,1.93,1.93,1.93,1.38,3247301,5287454,1.55,1.62
2026/04/16 16:08:18,06611,三巽集团,SANXUN GROUP,,0.046,0.0,0.0,0.046,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,06613,蓝思科技,LENS,,17.17,-2.49,-12.66531,19.66,18.15,18.15,15.68,64009165,1062398608,17.16,17.17
2026/04/16 16:08:18,06616,环球新材国际,GLOBAL NEW MAT,,7.38,0.08,1.09589,7.3,7.39,7.62,6.88,3832000,27771780,7.25,7.38
2026/04/16 16:08:18,06618,京东健康,JD HEALTH,,49.98,0.92,1.87525,49.06,48.96,50.3,48.74,5780341,287996016,49.96,49.98
2026/04/16 16:08:18,06622,兆科眼科－Ｂ,ZHAOKE OPHTH-B,,3.2,0.15,4.91803,3.05,3.07,3.21,3.02,1411500,4397035,3.2,3.21
2026/04/16 16:08:18,06623,陆控,LUFAX,,10.9,0.0,0.0,10.9,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,06626,越秀服务,YUEXIU SERVICES,,1.74,0.0,0.0,1.74,1.75,1.75,1.72,6247000,10866355,1.74,1.75
2026/04/16 16:08:18,06628,创胜集团医药－Ｂ,TRANSCENTA-B,,2.72,-0.08,-2.85714,2.8,2.8,2.8,2.69,792500,2160540,2.72,2.76
2026/04/16 16:08:18,06633,青瓷游戏,QINGCI GAMES,,2.77,0.0,0.0,2.77,0.0,0.0,0.0,0,0,2.71,0.0
2026/04/16 16:08:18,06636,极视角,EXTREME VISION,,98.2,4.0,4.24628,94.2,95.95,105.5,93.35,697300,69697720,98.2,98.35
2026/04/16 16:08:18,06639,瑞尔集团,ARRAIL GROUP,,1.83,0.0,0.0,1.83,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,06651,五一视界,51WORLD,,56.75,0.25,0.44248,56.5,56.4,59.8,52.25,17603178,983409591,56.75,56.8
2026/04/16 16:08:15,06655,华新建材,HX BLDG MAT,,17.57,0.09,0.51487,17.48,17.5,17.8,17.28,2152008,37744019,17.57,17.59
2026/04/16 16:08:18,06656,思格新能,SIGENERGY,,659.5,335.29999,103.42381,324.20001,581.0,669.0,560.5,7713823,4596550509,657.0,660.0
2026/04/16 16:08:18,06657,百望股份,BAIWANG CO,,14.6,-0.4,-2.66666,15.0,15.01,15.01,14.6,1800,26361,14.6,14.99
2026/04/16 16:08:18,06660,艾美疫苗,AIM VACCINE,,2.88,-0.16,-5.26315,3.04,2.95,3.1,2.87,4457400,13218498,2.88,2.92
2026/04/16 16:08:18,06661,湖州燃气,HUZHOU GAS,,5.28,0.0,0.0,5.28,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,06663,国际永胜集团,IWS GROUP,,0.26,-0.01,-3.70371,0.27,0.27,0.27,0.255,140000,37250,0.26,0.275
2026/04/16 16:08:18,06666,恒大物业,EVERG SERVICES,,1.33,0.14,11.76471,1.19,1.2,1.39,1.2,207579908,269741191,1.32,1.33
2026/04/16 16:08:18,06667,美因基因,MEGA GENOMICS,,7.31,0.0,0.0,7.31,7.31,7.31,7.31,10400,76024,7.31,7.5
2026/04/16 16:08:18,06668,星盛商业,E-STAR CM,,1.36,-0.01,-0.72993,1.37,1.36,1.36,1.35,231000,314040,1.36,1.37
2026/04/16 16:08:15,06669,先瑞达医疗－Ｂ,ACOTEC-B,,11.65,0.2,1.74672,11.45,11.4,11.65,11.02,323000,3647120,11.65,11.68
2026/04/16 16:08:18,06676,找钢网－Ｗ,ZG GROUP-W,,1.31,0.03,2.34375,1.28,1.29,1.33,1.26,1245500,1607490,1.3,1.31
2026/04/16 16:08:18,06677,远洋服务,SINO-OCEAN SERV,,0.35,0.0,0.0,0.35,0.35,0.35,0.35,232500,81375,0.34,0.35
2026/04/16 16:08:18,06680,金力永磁,JLMAG,,21.02,0.44,2.138,20.58,20.9,21.3,20.56,4721330,99167897,21.02,21.04
2026/04/16 16:08:18,06681,脑动极光－Ｂ,BRAINAURORA-B,,4.19,0.0,0.0,4.19,4.23,4.31,4.17,9393000,39594990,4.19,4.2
2026/04/16 16:08:18,06682,范式智能,PHANCY,,40.62,0.76,1.90667,39.86,40.58,40.92,39.88,3501665,141738083,40.62,40.64
2026/04/16 16:08:15,06683,巨星传奇,STARPLUS LEGEND,,6.18,0.07,1.14566,6.11,6.15,6.26,6.15,9303000,57765000,6.17,6.18
2026/04/16 16:08:18,06686,诺亚控股,NOAH HOLDINGS,,17.46,-0.24,-1.35594,17.7,17.5,17.5,17.37,12900,225671,17.46,17.5
2026/04/16 16:08:18,06687,聚水潭,JST GROUP,,20.4,1.38,7.25552,19.02,19.06,20.7,19.06,3204800,64426045,20.4,20.42
2026/04/16 16:08:18,06690,海尔智家,HAIER SMARTHOME,,21.3,0.38,1.81644,20.92,20.8,21.32,20.8,14244181,301001292,21.28,21.3
2026/04/16 16:08:15,06693,赤峰黄金,CHIFENG GOLD,,42.28,0.48,1.14832,41.8,42.5,42.5,41.52,4177579,175132507,42.24,42.28
2026/04/16 16:08:18,06696,多想云,MANY IDEA CLOUD,,2.94,0.0,0.0,2.94,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,06698,星空华文,STAR CM,,1.02,0.02,2.0,1.0,1.0,1.08,1.0,146200,152084,1.02,1.05
2026/04/16 16:08:18,06699,时代天使,ANGELALIGN,,90.85,0.45,0.49779,90.4,90.4,91.5,89.35,1208624,109177076,90.05,90.85
2026/04/16 16:08:18,06805,金茂源环保,KIMOU ENVIRON,,2.88,0.0,0.0,2.88,2.88,2.9,2.79,104000,294460,2.81,2.89
2026/04/16 16:08:15,06806,申万宏源,SWHY,,2.9,0.04,1.39861,2.86,2.88,2.92,2.87,10248800,29673168,2.89,2.9
2026/04/16 16:08:18,06808,高鑫零售,SUNART RETAIL,,1.51,0.06,4.13793,1.45,1.46,1.51,1.4,11491722,16678915,1.5,1.51
2026/04/16 16:08:18,06809,澜起科技,MONTAGE TECH,,218.60001,16.20001,8.00396,202.4,202.4,224.0,199.4,2307813,500370078,218.60001,218.8
2026/04/16 16:08:18,06811,太兴集团,TAI HING GROUP,,1.09,0.0,0.0,1.09,1.09,1.09,1.09,227000,247430,1.09,1.1
2026/04/16 16:08:18,06812,永顺控股香港,WINSON HLDGS HK,,0.325,0.025,8.33333,0.3,0.295,0.325,0.295,355000,115225,0.315,0.325
2026/04/16 16:08:18,06816,瑞港建设,PROSPER CONS,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,06818,中国光大银行,CEB BANK,,3.2,0.07,2.23642,3.13,3.14,3.2,3.12,20219153,64119771,3.19,3.2
2026/04/16 16:08:18,06820,友谊时光,FRIENDTIMES,,0.48,-0.005,-1.03093,0.485,0.495,0.495,0.475,146000,70030,0.475,0.48
2026/04/16 16:08:18,06821,凯莱英,ASYMCHEM,,100.7,2.05,2.07805,98.65,100.4,101.8,98.65,300640,30146352,99.9,100.7
2026/04/16 16:08:18,06822,科劲国际,KING'S FLAIR,,0.39,-0.01,-2.5,0.4,0.0,0.0,0.0,0,0,0.365,0.39
2026/04/16 16:08:15,06823,香港电讯－ＳＳ,HKT-SS,,12.5,0.16,1.2966,12.34,12.33,12.55,12.3,16161735,201014154,12.49,12.5
2026/04/16 16:08:18,06826,昊海生物科技,HAOHAI BIOTEC,,21.88,-0.06,-0.27348,21.94,22.02,22.04,21.78,121220,2651900,21.88,21.9
2026/04/16 16:08:18,06828,北京燃气蓝天,BG BLUE SKY,,0.036,-0.002,-5.26316,0.038,0.036,0.036,0.036,136000,4896,0.036,0.038
2026/04/16 16:08:18,06829,龙升集团控股,DRAGON RISE GP,,2.44,-0.11,-4.31372,2.55,2.51,2.51,2.44,70000,173100,2.41,2.47
2026/04/16 16:08:18,06830,华众车载,HUAZHONG IN-V,,0.232,-0.012,-4.91804,0.244,0.233,0.238,0.232,348000,81188,0.232,0.235
2026/04/16 16:08:18,06831,绿茶集团,GREEN TEA GROUP,,8.5,0.1,1.19048,8.4,8.57,8.6,8.38,3991223,33894047,8.49,8.5
2026/04/16 16:08:18,06833,兴科蓉医药,SINCO PHARMA,,0.18,0.01,5.88236,0.17,0.171,0.18,0.171,1184000,212332,0.171,0.18
2026/04/16 16:08:18,06838,盈利时,WINOX,,0.221,0.0,0.0,0.221,0.0,0.0,0.0,0,0,0.219,0.235
2026/04/16 16:08:18,06839,云南水务,YUNNAN WATER,,0.117,0.0,0.0,0.117,0.0,0.0,0.0,0,0,0.116,0.117
2026/04/16 16:08:18,06855,亚盛医药－Ｂ,ASCENTAGE-B,,53.35,0.25,0.47081,53.1,53.7,54.0,52.55,3033940,161934729,53.3,53.35
2026/04/16 16:08:18,06858,本间高尔夫,HONMAGOLF,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0,2.8,3.02
2026/04/16 16:08:18,06860,指尖悦动,FINGERTANGO,,0.185,0.0,0.0,0.185,0.187,0.187,0.185,43000,7983,0.178,0.186
2026/04/16 16:08:18,06862,海底捞,HAIDILAO,,15.45,0.98,6.77263,14.47,14.6,15.47,14.6,33318589,509953336,15.44,15.45
2026/04/16 16:08:18,06865,福莱特玻璃,FLAT GLASS,,9.48,0.25,2.70855,9.23,9.35,9.64,9.26,3854251,36456628,9.48,9.52
2026/04/16 16:08:18,06866,佐力小贷,ZUOLI M-FIN,,0.32,-0.005,-1.53846,0.325,0.315,0.32,0.315,100000,31830,0.32,0.335
2026/04/16 16:08:18,06868,天福,TENFU,,2.82,-0.04,-1.3986,2.86,2.87,2.87,2.82,3000,8560,2.77,2.86
2026/04/16 16:08:18,06869,长飞光纤光缆,YOFC,,218.0,12.4,6.03113,205.6,203.0,221.2,199.0,18104366,3845776878,217.8,218.0
2026/04/16 16:08:18,06877,TE HEALTHCARE,TE HEALTHCARE,,0.136,0.001,0.74075,0.135,0.136,0.142,0.136,1770000,244765,0.135,0.14
2026/04/16 16:08:18,06878,鼎丰集团汽车,DIFFER GP AUTO,,0.037,0.0,0.0,0.037,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:15,06881,中国银河,CGS,,8.78,0.12,1.38568,8.66,8.76,8.85,8.68,19163150,167724591,8.75,8.78
2026/04/16 16:08:18,06882,东瀛游,EGL HOLDINGS,,0.49,-0.01,-2.0,0.5,0.5,0.52,0.48,1360000,668120,0.49,0.495
2026/04/16 16:08:18,06883,颖通控股,ETERNAL BEAUTY,,2.03,0.0,0.0,2.03,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,06885,金马能源,JINMA ENERGY,,1.07,0.0,1e-05,1.07,1.06,1.07,1.05,412000,437000,1.06,1.07
2026/04/16 16:08:18,06886,HTSC,HTSC,,16.38,0.39,2.43902,15.99,15.99,16.46,15.99,11629050,189518577,16.36,16.38
2026/04/16 16:08:15,06887,东阳光药,SUNSHINE PHARMA,,44.88,0.7,1.58443,44.18,43.6,44.98,43.56,294151,13161186,44.82,44.88
2026/04/16 16:08:18,06888,英达公路再生科技,FREETECH,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.126,0.137
2026/04/16 16:08:18,06889,DYNAM JAPAN,DYNAM JAPAN,,3.34,-0.01,-0.29851,3.35,3.28,3.34,3.28,5600,18476,3.3,3.34
2026/04/16 16:08:18,06890,康利国际控股,KANGLI INT HLDG,,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0,0,0.345,0.355
2026/04/16 16:08:18,06893,衍生集团,HINSANG GROUP,,0.232,-0.012,-4.91804,0.244,0.231,0.25,0.231,464000,110100,0.22,0.244
2026/04/16 16:08:18,06896,金嗓子,GOLDEN THROAT,,3.66,-0.05,-1.34771,3.71,3.69,3.69,3.64,466000,1706475,3.66,3.68
2026/04/16 16:08:18,06898,中国铝罐,CHINA ALUMCAN,,0.7,-0.04,-5.40541,0.74,0.69,0.71,0.66,90000,61140,0.69,0.71
2026/04/16 16:08:18,06899,联众,OURGAME,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,06908,宏光半导体,HG SEMI,,0.44,0.005,1.14943,0.435,0.435,0.445,0.425,841000,364685,0.435,0.44
2026/04/16 16:08:18,06909,百得利控股,BETTERLIFE HLDG,,0.33,-0.01,-2.94117,0.34,0.34,0.34,0.33,355000,117350,0.325,0.33
2026/04/16 16:08:18,06911,澜沧古茶,LANCANG TEA,,2.99,0.0,0.0,2.99,0.0,0.0,0.0,0,0,2.38,3.4
2026/04/16 16:08:18,06913,华南职业教育,SCVE GROUP,,0.19,-0.018,-8.65385,0.208,0.199,0.202,0.19,1560000,304086,0.19,0.191
2026/04/16 16:08:18,06918,奇士达,KIDZTECH,,0.159,0.001,0.63291,0.158,0.158,0.16,0.155,41296000,6599516,0.155,0.159
2026/04/16 16:08:18,06919,人瑞人才,RENRUI HR,,3.81,0.11,2.97297,3.7,3.8,3.81,3.7,265600,1009909,3.79,3.81
2026/04/16 16:08:18,06922,康沣生物－Ｂ,CRYOFOCUS-B,,5.83,0.17,3.00353,5.66,5.78,5.94,5.66,121000,701928,5.82,5.9
2026/04/16 16:08:18,06928,万马控股,TOMO HOLDINGS,,0.231,-0.017,-6.85484,0.248,0.223,0.255,0.223,1536000,355356,0.231,0.238
2026/04/16 16:08:18,06929,业聚医疗,ORBUSNEICH,,4.0,-0.06,-1.47783,4.06,4.02,4.02,3.91,46000,184265,3.91,4.0
2026/04/16 16:08:18,06933,新娱科控股,SINO-ENTERTAIN,,0.76,0.02,2.7027,0.74,0.74,0.78,0.74,1224000,932140,0.76,0.77
2026/04/16 16:08:15,06936,顺丰控股,SF HOLDING,,35.98,-0.16,-0.44272,36.14,36.4,36.4,35.66,1722600,61853800,35.86,36.0
2026/04/16 16:08:18,06938,瑞博生物－Ｂ,RIBOLIFE-B,,66.45,-4.55,-6.40846,71.0,70.25,70.25,65.15,382254,25638345,65.55,66.45
2026/04/16 16:08:18,06939,美佳音控股,MEGAIN,,1.72,-0.01,-0.57803,1.73,1.73,1.75,1.69,608000,1040880,1.7,1.72
2026/04/16 16:08:15,06955,博安生物,BOAN BIOTECH,,7.26,-0.02,-0.27472,7.28,7.3,7.3,7.0,5040000,35915484,7.26,7.27
2026/04/16 16:08:18,06958,正荣服务,ZHENRO SERVICES,,0.1,-0.001,-0.9901,0.101,0.106,0.106,0.099,557000,57355,0.1,0.107
2026/04/16 16:08:18,06959,长久股份,CHANGJIU HLDGS,,3.81,-0.07,-1.80413,3.88,3.91,4.0,3.8,41600,160612,3.81,4.0
2026/04/16 16:08:18,06960,双登股份,SHUANGDENG,,14.31,0.33,2.36052,13.98,14.16,14.48,14.09,606000,8668720,14.3,14.31
2026/04/16 16:08:15,06963,阳光保险,SUNSHINE INS,,3.66,-0.02,-0.54348,3.68,3.7,3.7,3.62,20086000,73381148,3.66,3.67
2026/04/16 16:08:18,06966,中国万桐园,C WAN TONG YUAN,,0.51,-0.01,-1.92308,0.52,0.51,0.51,0.51,20000,10200,0.47,0.53
2026/04/16 16:08:18,06968,港龙中国地产,GANGLONG CHINA,,0.077,0.002,2.66667,0.075,0.075,0.08,0.073,2051000,160658,0.075,0.077
2026/04/16 16:08:15,06969,思摩尔国际,SMOORE INTL,,9.42,0.07,0.74866,9.35,9.53,9.7,9.35,11141000,105403416,9.41,9.42
2026/04/16 16:08:18,06978,永泰生物－Ｂ,IMMUNOTECH-B,,3.63,-0.04,-1.08992,3.67,3.6,3.68,3.55,697238,2503996,3.59,3.63
2026/04/16 16:08:18,06979,珍酒李渡,ZJLD,,8.91,0.14,1.59635,8.77,8.78,8.93,8.73,4342261,38391912,8.9,8.91
2026/04/16 16:08:18,06980,八马茶业,BAMA TEA,,28.02,1.56,5.89569,26.46,27.0,28.28,26.94,54600,1517914,28.02,28.2
2026/04/16 16:08:18,06988,乐享集团,JOY SPREADER,,0.112,-0.018,-13.84615,0.13,0.13,0.13,0.1,42125000,4633597,0.11,0.112
2026/04/16 16:08:18,06989,卓越商企服务,EXCELLENCE CM,,0.65,0.01,1.5625,0.64,0.64,0.65,0.63,504000,321140,0.64,0.65
2026/04/16 16:08:15,06990,科伦博泰生物,SKB BIO,,522.0,3.0,0.57804,519.0,516.0,523.5,504.0,553618,284994862,520.0,522.0
2026/04/16 16:08:18,06993,蓝月亮集团,BLUE MOON GROUP,,3.04,0.05,1.67224,2.99,2.98,3.05,2.98,4005500,12059720,3.03,3.04
2026/04/16 16:08:18,06996,德琪医药－Ｂ,ANTENGENE-B,,6.0,-0.15,-2.43902,6.15,6.14,6.23,5.96,4889691,29591845,5.98,6.0
2026/04/16 16:08:18,06998,亿腾嘉和,EDDING GENOR,,3.21,0.01,0.3125,3.2,3.2,3.35,3.1,4770500,15458595,3.21,3.24
2026/04/16 16:08:18,06999,领地控股,LEADING HLDGS,,0.117,0.0,0.0,0.117,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,07489,岚图汽车,VOYAH AUTO,,6.8,-0.11,-1.59189,6.91,7.06,7.06,6.68,11184274,76910280,6.8,6.85
2026/04/16 16:08:15,07618,京东工业,JD INDUSTRIALS,,15.01,0.01,0.06667,15.0,15.0,15.1,14.34,2663578,39318522,14.99,15.01
2026/04/16 16:08:10,08003,世大控股,GREAT WORLD,,0.123,0.009,7.89474,0.114,0.114,0.123,0.11,132000,15516,0.115,0.123
2026/04/16 16:08:10,08005,裕兴科技,YUXING INFOTECH,,0.07,0.0,0.0,0.07,0.07,0.07,0.069,72000,5008,0.07,0.077
2026/04/16 16:08:10,08006,华泰瑞银,SINO SPLENDID,,0.088,-0.002,-2.22222,0.09,0.086,0.086,0.086,101437,8711,0.088,0.096
2026/04/16 16:08:10,08007,环球战略集团,GLOBALSTRAT,,0.51,-0.06,-10.52632,0.57,0.57,0.61,0.5,2142000,1196340,0.51,0.57
2026/04/16 16:08:10,08013,ECI TECH,ECI TECH,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.056,0.063
2026/04/16 16:08:10,08017,捷利交易宝,TRADEGO,,1.26,0.01,0.8,1.25,1.24,1.29,1.21,2012000,2495800,1.26,1.29
2026/04/16 16:08:10,08018,汇财金融投资,FINSOFT FIN,,0.048,0.003,6.66667,0.045,0.045,0.045,0.045,45000,2110,0.048,0.049
2026/04/16 16:08:10,08019,皓文控股,HAO WEN HLDGS,,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0.0,0.255
2026/04/16 16:08:10,08020,宏海控股集团,UNITAS HOLD,,0.022,-0.001,-4.34783,0.023,0.022,0.022,0.022,1130000,24680,0.021,0.022
2026/04/16 16:08:10,08023,邝文记,KWONG MAN KEE,,0.355,0.05,16.39344,0.305,0.355,0.355,0.355,30000,10650,0.28,0.36
2026/04/16 16:08:10,08026,朗华国际集团,CB GLOBAL,,0.3,0.015,5.26316,0.285,0.355,0.355,0.3,48000,15330,0.3,0.335
2026/04/16 16:08:10,08027,吉辉控股,KPM HOLDING,,0.08,0.003,3.8961,0.077,0.077,0.08,0.077,1140000,89545,0.08,0.085
2026/04/16 16:08:10,08028,天时资源,TIMELESS,,0.234,-0.001,-0.42553,0.235,0.234,0.234,0.234,20050,4690,0.228,0.248
2026/04/16 16:08:10,08029,帝国金融集团,IMPERIUM FIN GP,,1.02,-0.01,-0.97088,1.03,1.03,1.03,1.01,105000,107050,1.01,1.08
2026/04/16 16:08:10,08030,丰银禾控股,FENGYINHE,,3.39,-0.91,-21.16279,4.3,4.09,4.3,3.3,1819000,6367570,3.39,3.48
2026/04/16 16:08:10,08031,易通讯集团,ETS GROUP,,0.365,0.015,4.28572,0.35,0.35,0.37,0.33,552000,191750,0.34,0.365
2026/04/16 16:08:10,08033,爱达利网络,VODATEL NETWORK,,0.127,0.0,0.0,0.127,0.0,0.0,0.0,0,0,0.122,0.135
2026/04/16 16:08:10,08035,骏高控股,JANCO HOLDINGS,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.044,0.05
2026/04/16 16:08:10,08036,电子交易集团,EBROKER GROUP,,0.026,-0.001,-3.7037,0.027,0.026,0.026,0.026,470000,12220,0.026,0.028
2026/04/16 16:08:10,08037,中国生物科技服务,CH BIOTECH SER,,0.68,-0.01,-1.44927,0.69,0.7,0.7,0.67,420000,286900,0.67,0.68
2026/04/16 16:08:10,08039,中国来骑哦,CHINA COME RIDE,,0.151,0.0,-1e-05,0.151,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:10,08040,快意智能,COOLPOINT INNO,,0.395,-0.005,-1.25,0.4,0.0,0.0,0.0,0,0,0.38,0.395
2026/04/16 16:08:10,08041,中微智码,INTELLIMARK AI,,0.63,0.0,0.0,0.63,0.63,0.63,0.6,415000,255850,0.61,0.63
2026/04/16 16:08:10,08042,高奥士人才集团,KOS TALENT GP,,0.058,0.0,0.0,0.058,0.06,0.06,0.058,1240000,71940,0.058,0.06
2026/04/16 16:08:10,08043,ATLINKS,ATLINKS,,0.192,-0.005,-2.53807,0.197,0.193,0.193,0.192,75000,14445,0.192,0.198
2026/04/16 16:08:10,08047,中国海洋发展,CHINA OCEAN GP,,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:10,08048,御德国际控股,YU TAK INT'L,,0.018,0.0,0.0,0.018,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:10,08049,吉林长龙药业,JILIN CHANGLONG,,2.41,0.02,0.83682,2.39,2.39,2.41,2.35,188000,449400,2.41,2.43
2026/04/16 16:08:10,08050,城市酷选,CITY COOLXUAN,,1.08,0.12,12.5,0.96,0.97,1.19,0.95,302000,306240,0.84,1.08
2026/04/16 16:08:10,08051,讯智海,CIRCUTECH,,2.56,0.01,0.39216,2.55,0.0,0.0,0.0,0,0,2.56,2.76
2026/04/16 16:08:10,08052,陆庆娱乐,LUK HING ENT,,0.041,0.0,0.0,0.041,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:10,08056,生活概念,LIFE CONCEPTS,,0.135,0.0,0.0,0.135,0.0,0.0,0.0,8500,913,0.125,0.15
2026/04/16 16:08:10,08057,麦迪森控股,MADISON HLDG,,0.097,0.005,5.43479,0.092,0.097,0.097,0.097,124000,12028,0.096,0.097
2026/04/16 16:08:10,08059,朝威控股,GLORY FLAME,,0.036,0.002,5.88235,0.034,0.034,0.037,0.031,385000,14005,0.034,0.037
2026/04/16 16:08:10,08060,国联通信,GLOBAL LINK,,0.092,0.0,0.0,0.092,0.0,0.0,0.0,0,0,0.086,0.092
2026/04/16 16:08:10,08062,俊盟国际,EFT SOLUTIONS,,0.246,0.006,2.5,0.24,0.23,0.246,0.224,90000,20850,0.232,0.247
2026/04/16 16:08:10,08065,高萌科技,KML TECH,,0.121,0.0,0.0,0.121,0.0,0.0,0.0,0,0,0.119,0.121
2026/04/16 16:08:10,08066,品创控股,PHOENITRON HOLD,,0.45,0.0,0.0,0.45,0.465,0.465,0.45,75000,34050,0.42,0.45
2026/04/16 16:08:10,08067,东方大学城控股,OUC HOLDINGS,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.265,0.29
2026/04/16 16:08:10,08069,飞道旅游科技,FLYDOO TECH,,0.022,-0.001,-4.34783,0.023,0.022,0.022,0.021,1685000,36670,0.021,0.022
2026/04/16 16:08:10,08070,侨洋国际控股,KEEN OCEAN,,0.98,0.0,0.0,0.98,0.0,0.0,0.0,0,0,0.92,0.98
2026/04/16 16:08:10,08071,中彩网通控股,CH NETCOMTECH,,0.019,0.0,0.0,0.019,0.019,0.019,0.019,525000,9975,0.018,0.019
2026/04/16 16:08:10,08072,兰谷股份,LANGU CO,,0.45,0.0,0.0,0.45,0.41,0.45,0.41,160000,68800,0.41,0.45
2026/04/16 16:08:10,08073,水发兴业新材料,SFSY NEW MAT,,0.265,0.025,10.41666,0.24,0.265,0.27,0.265,60000,15920,0.24,0.265
2026/04/16 16:08:10,08076,新利软件,SING LEE,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.023,0.024
2026/04/16 16:08:10,08079,仍志集团控股,WISDOMCOME GP,,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0,0,0.45,0.5
2026/04/16 16:08:10,08080,北亚策略,NAS HOLDINGS,,0.435,-0.045,-9.375,0.48,0.465,0.465,0.435,60000,27200,0.435,0.455
2026/04/16 16:08:10,08081,白居易控股,BAIJUYI HOLD,,0.02,0.001,5.26316,0.019,0.018,0.02,0.017,16780000,313360,0.018,0.02
2026/04/16 16:08:10,08082,擎华控股,QINGHUA HOLD,,0.062,-0.001,-1.5873,0.063,0.066,0.066,0.061,4250000,263080,0.061,0.062
2026/04/16 16:08:10,08083,有赞,YOUZAN,,0.162,0.001,0.62112,0.161,0.161,0.172,0.159,452500000,74593320,0.161,0.162
