日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 11:33:36,06049,保利物业,POLY PPT SER,,31.68,-0.02,-0.06309,31.7,31.88,31.88,31.64,162000,5139608,31.66,31.68
2026/04/16 11:34:31,06055,中烟香港,CTIHK,,31.48,0.78,2.54072,30.7,30.98,31.56,30.7,1045000,32687040,31.44,31.5
2026/04/16 11:28:06,06058,兴证国际,CISI FIN,,0.53,0.01,1.92308,0.52,0.52,0.54,0.52,1354000,715040,0.53,0.54
2026/04/16 11:35:22,06060,众安在线,ZA ONLINE,,12.79,0.11,0.86751,12.68,12.78,12.79,12.63,4396700,55825280,12.78,12.79
2026/04/16 11:20:14,06063,智中国际,LOTUS HORIZON,,0.445,-0.005,-1.11111,0.45,0.45,0.46,0.435,8040000,3571520,0.44,0.46
2026/04/16 11:35:24,06066,中信建投证券,CSC,,11.25,0.3,2.73973,10.95,11.01,11.3,11.01,1983500,22169687,11.23,11.25
2026/04/16 09:51:59,06068,光正教育,WISDOM EDU INTL,,0.071,0.0,0.0,0.071,0.0,0.0,0.0,0,0,0.067,0.07
2026/04/16 11:31:58,06069,盛业,SY HOLDINGS,,9.58,-0.01,-0.10428,9.59,9.83,9.83,9.5,5403000,52030200,9.56,9.6
2026/04/16 11:34:42,06078,海吉亚医疗,HYGEIA HEALTH,,12.5,0.02,0.16026,12.48,12.48,12.55,12.36,839800,10445405,12.49,12.5
2026/04/16 11:24:27,06080,荣智控股,WING CHI HLDGS,,0.126,-0.004,-3.07692,0.13,0.13,0.13,0.124,210000,26658,0.126,0.13
2026/04/16 11:35:48,06082,壁仞科技,BIREN TECH,,45.56,6.98,18.09228,38.58,39.0,46.5,38.72,21553562,936506642,45.48,45.6
2026/04/16 10:11:55,06083,环宇物流（亚洲）,WORLD-LINK LOG,,0.59,0.01,1.72414,0.58,0.59,0.59,0.59,64000,37760,0.58,0.59
2026/04/16 11:29:08,06086,方舟健客,FANGZHOU JIANKE,,1.38,0.01,0.72993,1.37,1.37,1.39,1.33,212000,288145,1.38,1.39
2026/04/16 11:35:48,06088,FIT HON TENG,FIT HON TENG,,7.87,0.37,4.93333,7.5,7.63,7.95,7.36,29980000,230233015,7.85,7.88
2026/04/16 11:35:52,06090,不同集团,BUTONG GROUP,,44.06,3.7,9.16749,40.36,41.0,46.16,40.7,6876230,297190693,44.06,44.22
2026/04/16 10:47:10,06093,和泓服务,HEVOL SERVICES,,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0,0,0.64,0.75
2026/04/16 11:35:33,06098,碧桂园服务,CG SERVICES,,6.31,-0.04,-0.62992,6.35,6.31,6.34,6.29,1510474,9536762,6.3,6.31
2026/04/16 11:35:09,06099,招商证券,CMSC,,14.09,0.21,1.51297,13.88,14.0,14.15,13.88,1294000,18143920,14.09,14.1
2026/04/16 11:35:09,06100,同道猎聘,TONGDAO LIEPIN,,2.84,0.07,2.52708,2.77,2.8,2.87,2.74,420800,1178388,2.82,2.86
2026/04/16 11:28:19,06108,新锐医药,NEW RAY MEDIC,,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0.203,0.213
2026/04/16 11:35:48,06110,滔搏,TOPSPORTS,,2.88,0.06,2.12766,2.82,2.82,2.88,2.82,3460000,9839268,2.87,2.88
2026/04/16 11:17:33,06113,比特策略,BITSTRAT HLDGS,,1.2,0.09,8.10811,1.11,1.13,1.2,1.13,4000,4660,1.06,1.2
2026/04/16 09:00:22,06117,日照港裕廊,RIZHAO PORT JR,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.65,0.68
2026/04/16 11:34:44,06118,奥星生命科技,AUSTAR,,0.8,-0.05,-5.88235,0.85,0.9,0.9,0.8,447000,366460,0.8,0.81
2026/04/16 08:55:00,06119,天源集团,TIAN YUAN GP,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:28:24,06123,圆通国际快递,YTO INTL EXP,,1.42,0.0,0.0,1.42,1.42,1.42,1.42,58000,82360,1.42,1.46
2026/04/16 11:35:16,06127,昭衍新药,JOINN,,22.88,0.06,0.26293,22.82,22.8,23.12,22.32,1789752,40708781,22.86,22.88
2026/04/16 11:31:23,06128,烯石电车新材料,GRAPHEX GROUP,,0.054,-0.002,-3.57143,0.056,0.056,0.059,0.053,3280000,178140,0.053,0.055
2026/04/16 08:55:00,06133,维太创科,VITAL INNO,,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:39:15,06136,康达环保,KANGDA ENV,,0.74,0.02,2.77778,0.72,0.72,0.74,0.72,67000,49380,0.72,0.74
2026/04/16 11:33:08,06138,哈尔滨银行,HARBIN BANK,,0.34,0.0,0.0,0.34,0.34,0.34,0.34,208000,70720,0.34,0.345
2026/04/16 11:26:39,06158,正荣地产,ZHENRO PPT,,0.016,-0.002,-11.11111,0.018,0.016,0.02,0.016,85000,1475,0.016,0.019
2026/04/16 11:35:07,06160,百济神州,BEONE MEDICINES,,194.4,3.9,2.04724,190.5,193.0,196.0,192.0,2254964,438281576,194.39999,194.5
2026/04/16 11:09:15,06162,天瑞汽车内饰,TR INTERIORS,,0.18,0.002,1.1236,0.178,0.184,0.184,0.171,328000,58632,0.178,0.183
2026/04/16 10:33:58,06163,彭顺国际,GEMILANG INTL,,0.275,0.005,1.85185,0.27,0.275,0.275,0.275,8000,2200,0.27,0.3
2026/04/16 11:35:16,06166,剑桥科技,CIG,,89.7,3.35,3.87956,86.35,85.95,89.95,84.55,2880975,251810527,89.65,89.7
2026/04/16 11:34:19,06168,周六福,ZHOU LIU FU,,18.38,0.18,0.98901,18.2,18.0,18.49,18.0,221900,4052949,18.38,18.4
2026/04/16 11:30:29,06169,宇华教育,YUHUA EDU,,0.47,0.005,1.07527,0.465,0.485,0.485,0.46,618000,290150,0.46,0.47
2026/04/16 11:33:19,06178,光大证券,EB SECURITIES,,8.17,0.09,1.11386,8.08,8.08,8.2,8.08,1752000,14266250,8.17,8.18
2026/04/16 11:35:02,06181,老铺黄金,LAOPU GOLD,,662.0,-11.0,-1.63447,673.0,673.0,680.0,656.5,290200,192831795,661.0,662.0
2026/04/16 08:55:00,06182,乙德投资控股,TWINTEK,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:35:05,06185,康希诺生物,CANSINOBIO,,34.78,0.54,1.5771,34.24,34.34,34.96,33.98,393400,13576702,34.7,34.78
2026/04/16 11:35:27,06186,中国飞鹤,CHINA FEIHE,,3.39,-0.01,-0.29412,3.4,3.42,3.42,3.33,10440000,35070700,3.38,3.39
2026/04/16 11:24:08,06188,迪信通,BJ DIGITAL,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0,0,0.355,0.415
2026/04/16 08:55:00,06189,爱得威建设集团,ADWAY,,0.072,0.0,0.0,0.072,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:02:24,06190,九江银行,BANKOFJIUJIANG,,2.31,0.0,0.0,2.31,0.0,0.0,0.0,0,0,2.2,2.28
2026/04/16 10:43:14,06193,泰林科建,TAILAM TECHCON,,0.29,0.005,1.75439,0.285,0.3,0.325,0.29,178000,55230,0.29,0.32
2026/04/16 11:29:48,06196,郑州银行,BANKOFZHENGZHOU,,1.02,0.01,0.9901,1.01,1.02,1.02,1.01,835000,848830,1.01,1.02
2026/04/16 11:35:23,06198,青岛港,QINGDAO PORT,,7.59,0.2,2.70636,7.39,7.4,7.6,7.4,1906000,14397620,7.58,7.59
2026/04/16 09:38:13,06199,贵州银行,BANK OF GUIZHOU,,0.99,0.0,0.0,0.99,0.0,0.0,0.0,0,0,0.99,1.0
2026/04/16 11:34:38,06600,卧安机器人,ONEROBOTICS,,116.7,-1.3,-1.1017,118.0,120.0,124.4,113.8,464607,54729216,116.3,116.8
2026/04/16 11:34:23,06601,朝云集团,CHEERWIN GP,,2.36,-0.02,-0.84034,2.38,2.38,2.39,2.34,553000,1308040,2.35,2.36
2026/04/16 11:35:18,06603,IFBH,IFBH,,11.45,-0.08,-0.69384,11.53,11.53,11.54,11.13,806000,9121420,11.44,11.51
2026/04/16 11:27:47,06608,百融云－Ｗ,BAIRONG-W,,7.11,-0.03,-0.42017,7.14,7.31,7.5,7.1,854500,6222495,7.11,7.12
2026/04/16 11:33:18,06609,心玮医疗－Ｂ,HEARTCARE-B,,53.7,-2.0,-3.59066,55.7,55.95,55.95,53.65,26300,1422080,53.7,53.9
2026/04/16 11:30:09,06610,飞天云动,FLOWING CLOUD,,1.67,-0.26,-13.4715,1.93,1.93,1.93,1.61,1425451,2482495,1.64,1.72
2026/04/16 08:55:00,06611,三巽集团,SANXUN GROUP,,0.046,0.0,0.0,0.046,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:35:27,06613,蓝思科技,LENS,,16.8,-2.86,-14.5473,19.66,18.15,18.15,15.68,46503796,765898920,16.79,16.8
2026/04/16 11:32:15,06616,环球新材国际,GLOBAL NEW MAT,,7.52,0.22,3.0137,7.3,7.39,7.62,6.88,1774000,12933233,7.44,7.52
2026/04/16 11:35:19,06618,京东健康,JD HEALTH,,49.98,0.92,1.87526,49.06,48.96,50.0,48.74,1803700,89287443,49.96,49.98
2026/04/16 11:25:16,06622,兆科眼科－Ｂ,ZHAOKE OPHTH-B,,3.03,-0.02,-0.65574,3.05,3.07,3.07,3.02,164500,500335,3.03,3.06
2026/04/16 08:55:00,06623,陆控,LUFAX,,10.9,0.0,0.0,10.9,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:46:49,06626,越秀服务,YUEXIU SERVICES,,1.75,0.01,0.57471,1.74,1.75,1.75,1.73,198000,344750,1.74,1.75
2026/04/16 11:34:40,06628,创胜集团医药－Ｂ,TRANSCENTA-B,,2.74,-0.06,-2.14286,2.8,2.8,2.8,2.74,180000,495605,2.74,2.76
2026/04/16 09:01:14,06633,青瓷游戏,QINGCI GAMES,,2.77,0.0,0.0,2.77,0.0,0.0,0.0,0,0,2.71,0.0
2026/04/16 11:35:12,06636,极视角,EXTREME VISION,,101.0,6.8,7.21868,94.2,95.95,105.5,93.35,496100,49778135,100.9,101.9
2026/04/16 08:55:00,06639,瑞尔集团,ARRAIL GROUP,,1.83,0.0,0.0,1.83,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:35:27,06651,五一视界,51WORLD,,55.4,-1.1,-1.9469,56.5,56.4,57.0,52.25,8959298,487914846,55.4,55.5
2026/04/16 11:35:14,06655,华新建材,HX BLDG MAT,,17.59,0.11,0.62929,17.48,17.5,17.8,17.28,920408,16111857,17.58,17.6
2026/04/16 11:35:26,06656,思格新能,SIGENERGY,,572.0,247.79999,76.43429,324.20001,581.0,599.0,560.5,5138698,2992687585,573.0,574.0
2026/04/16 11:11:09,06657,百望股份,BAIWANG CO,,14.6,-0.4,-2.66667,15.0,15.01,15.01,14.6,800,11761,14.6,14.99
2026/04/16 11:31:19,06660,艾美疫苗,AIM VACCINE,,3.07,0.03,0.98684,3.04,2.95,3.1,2.89,2225200,6628994,3.06,3.07
2026/04/16 08:55:00,06661,湖州燃气,HUZHOU GAS,,5.28,0.0,0.0,5.28,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:29:24,06663,国际永胜集团,IWS GROUP,,0.255,-0.015,-5.55556,0.27,0.27,0.27,0.255,120000,32000,0.255,0.265
2026/04/16 11:35:12,06666,恒大物业,EVERG SERVICES,,1.23,0.04,3.36135,1.19,1.2,1.24,1.2,24018358,29368274,1.22,1.23
2026/04/16 10:40:10,06667,美因基因,MEGA GENOMICS,,7.31,0.0,0.0,7.31,0.0,0.0,0.0,10000,73100,7.32,7.5
2026/04/16 10:22:54,06668,星盛商业,E-STAR CM,,1.36,-0.01,-0.72993,1.37,1.36,1.36,1.35,162000,220200,1.36,1.37
2026/04/16 11:33:51,06669,先瑞达医疗－Ｂ,ACOTEC-B,,11.15,-0.3,-2.62009,11.45,11.4,11.47,11.02,95000,1063800,11.11,11.16
2026/04/16 11:31:25,06676,找钢网－Ｗ,ZG GROUP-W,,1.27,-0.01,-0.78125,1.28,1.29,1.29,1.26,257000,327280,1.27,1.29
2026/04/16 09:30:11,06677,远洋服务,SINO-OCEAN SERV,,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0,0,0.34,0.35
2026/04/16 11:34:58,06680,金力永磁,JLMAG,,20.98,0.4,1.94364,20.58,20.9,21.16,20.56,2136600,44689597,20.96,20.98
2026/04/16 11:33:02,06681,脑动极光－Ｂ,BRAINAURORA-B,,4.21,0.02,0.47733,4.19,4.23,4.31,4.17,5649000,23900010,4.2,4.21
2026/04/16 11:35:35,06682,范式智能,PHANCY,,40.7,0.84,2.10738,39.86,40.58,40.78,39.88,1535500,61865762,40.68,40.7
2026/04/16 11:35:05,06683,巨星传奇,STARPLUS LEGEND,,6.24,0.13,2.12766,6.11,6.15,6.26,6.15,5029500,31246110,6.23,6.24
2026/04/16 10:47:45,06686,诺亚控股,NOAH HOLDINGS,,17.45,-0.25,-1.41243,17.7,17.5,17.5,17.37,2900,50719,17.46,17.5
2026/04/16 11:35:40,06687,聚水潭,JST GROUP,,19.77,0.75,3.94322,19.02,19.06,20.7,19.06,1871100,37551379,19.67,19.71
2026/04/16 11:35:44,06690,海尔智家,HAIER SMARTHOME,,21.12,0.2,0.95602,20.92,20.8,21.18,20.8,6400340,134472999,21.1,21.12
2026/04/16 11:35:39,06693,赤峰黄金,CHIFENG GOLD,,41.98,0.18,0.43062,41.8,42.5,42.5,41.52,1850400,77344372,41.96,41.98
2026/04/16 08:55:00,06696,多想云,MANY IDEA CLOUD,,2.94,0.0,0.0,2.94,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:51:04,06698,星空华文,STAR CM,,1.07,0.07,7.0,1.0,1.0,1.08,1.0,23000,24461,1.02,1.06
2026/04/16 11:35:49,06699,时代天使,ANGELALIGN,,91.4,1.0,1.1062,90.4,90.4,91.5,89.35,240490,21846206,91.2,91.4
2026/04/16 11:31:21,06805,金茂源环保,KIMOU ENVIRON,,2.8,-0.08,-2.77778,2.88,2.88,2.9,2.8,16000,45640,2.8,2.88
2026/04/16 11:35:44,06806,申万宏源,SWHY,,2.91,0.05,1.74825,2.86,2.88,2.92,2.88,5800800,16813048,2.9,2.91
2026/04/16 11:23:28,06808,高鑫零售,SUNART RETAIL,,1.43,-0.02,-1.37931,1.45,1.46,1.46,1.4,5455500,7729725,1.43,1.44
2026/04/16 11:35:47,06809,澜起科技,MONTAGE TECH,,221.8,19.4,9.58498,202.4,202.4,223.8,199.4,1266271,271898948,221.0,221.8
2026/04/16 11:35:44,06811,太兴集团,TAI HING GROUP,,1.09,0.0,0.0,1.09,1.09,1.09,1.09,41000,44690,1.09,1.1
2026/04/16 11:20:02,06812,永顺控股香港,WINSON HLDGS HK,,0.295,-0.005,-1.66667,0.3,0.295,0.295,0.295,5000,1475,0.295,0.325
2026/04/16 08:55:00,06816,瑞港建设,PROSPER CONS,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:35:11,06818,中国光大银行,CEB BANK,,3.18,0.05,1.59744,3.13,3.14,3.19,3.12,10131000,32000481,3.17,3.18
2026/04/16 11:35:27,06820,友谊时光,FRIENDTIMES,,0.49,0.005,1.03093,0.485,0.495,0.495,0.48,40000,19510,0.475,0.49
2026/04/16 11:34:57,06821,凯莱英,ASYMCHEM,,99.6,0.95,0.963,98.65,100.4,101.8,98.65,165600,16663765,99.75,99.95
2026/04/16 09:10:54,06822,科劲国际,KING'S FLAIR,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.375,0.42
2026/04/16 11:35:30,06823,香港电讯－ＳＳ,HKT-SS,,12.51,0.17,1.37763,12.34,12.33,12.52,12.3,6871791,85041785,12.5,12.52
2026/04/16 11:23:31,06826,昊海生物科技,HAOHAI BIOTEC,,21.84,-0.1,-0.45579,21.94,22.02,22.04,21.82,55800,1221364,21.86,21.9
2026/04/16 09:30:38,06828,北京燃气蓝天,BG BLUE SKY,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.036,0.038
2026/04/16 10:56:49,06829,龙升集团控股,DRAGON RISE GP,,2.5,-0.05,-1.96078,2.55,2.51,2.51,2.5,50000,124300,2.41,2.5
2026/04/16 10:27:36,06830,华众车载,HUAZHONG IN-V,,0.238,-0.006,-2.45902,0.244,0.233,0.238,0.232,272000,63378,0.233,0.238
2026/04/16 11:35:22,06831,绿茶集团,GREEN TEA GROUP,,8.46,0.06,0.71429,8.4,8.57,8.6,8.38,1464400,12408416,8.43,8.46
2026/04/16 10:42:18,06833,兴科蓉医药,SINCO PHARMA,,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0,0,0.167,0.171
2026/04/16 09:30:39,06838,盈利时,WINOX,,0.221,0.0,0.0,0.221,0.0,0.0,0.0,0,0,0.22,0.234
2026/04/16 09:30:29,06839,云南水务,YUNNAN WATER,,0.117,0.0,0.0,0.117,0.0,0.0,0.0,0,0,0.115,0.12
2026/04/16 11:34:33,06855,亚盛医药－Ｂ,ASCENTAGE-B,,53.45,0.35,0.65913,53.1,53.7,54.0,52.55,1618640,86484872,53.4,53.45
2026/04/16 09:04:27,06858,本间高尔夫,HONMAGOLF,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0,2.8,3.02
2026/04/16 11:16:08,06860,指尖悦动,FINGERTANGO,,0.187,0.002,1.08108,0.185,0.187,0.187,0.187,14000,2618,0.178,0.185
2026/04/16 11:35:48,06862,海底捞,HAIDILAO,,15.23,0.76,5.25225,14.47,14.6,15.43,14.6,18038382,274762528,15.23,15.25
2026/04/16 11:35:08,06865,福莱特玻璃,FLAT GLASS,,9.43,0.2,2.16685,9.23,9.35,9.43,9.26,864000,8087999,9.42,9.43
2026/04/16 11:16:11,06866,佐力小贷,ZUOLI M-FIN,,0.32,-0.005,-1.53846,0.325,0.315,0.32,0.315,90000,28680,0.315,0.335
2026/04/16 11:07:59,06868,天福,TENFU,,2.87,0.01,0.34965,2.86,2.87,2.87,2.87,2000,5740,2.82,2.87
2026/04/16 11:35:51,06869,长飞光纤光缆,YOFC,,216.8,11.2,5.44747,205.6,203.0,218.0,199.0,10544494,2193153257,216.2,216.8
2026/04/16 10:42:18,06877,TE HEALTHCARE,TE HEALTHCARE,,0.138,0.003,2.22222,0.135,0.136,0.139,0.136,1005000,138470,0.14,0.149
2026/04/16 08:55:00,06878,鼎丰集团汽车,DIFFER GP AUTO,,0.037,0.0,0.0,0.037,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:33:58,06881,中国银河,CGS,,8.79,0.13,1.50116,8.66,8.76,8.85,8.68,9750500,85314255,8.78,8.79
2026/04/16 10:52:03,06882,东瀛游,EGL HOLDINGS,,0.52,0.02,4.0,0.5,0.5,0.52,0.5,40000,20500,0.495,0.52
2026/04/16 08:55:00,06883,颖通控股,ETERNAL BEAUTY,,2.03,0.0,0.0,2.03,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:35:05,06885,金马能源,JINMA ENERGY,,1.06,-0.01,-0.93458,1.07,1.06,1.06,1.05,241000,255440,1.05,1.06
2026/04/16 11:35:46,06886,HTSC,HTSC,,16.39,0.4,2.50156,15.99,15.99,16.46,15.99,6326600,102867929,16.39,16.4
2026/04/16 11:35:08,06887,东阳光药,SUNSHINE PHARMA,,44.92,0.74,1.67497,44.18,43.6,44.98,43.56,81791,3649261,44.86,44.92
2026/04/16 11:20:52,06888,英达公路再生科技,FREETECH,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.13,0.137
2026/04/16 10:00:06,06889,DYNAM JAPAN,DYNAM JAPAN,,3.28,-0.07,-2.08955,3.35,3.28,3.28,3.28,1200,3938,3.29,3.36
2026/04/16 09:00:53,06890,康利国际控股,KANGLI INT HLDG,,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0,0,0.345,0.355
2026/04/16 11:19:03,06893,衍生集团,HINSANG GROUP,,0.233,-0.011,-4.5082,0.244,0.231,0.233,0.231,24000,5552,0.235,0.248
2026/04/16 11:22:09,06896,金嗓子,GOLDEN THROAT,,3.66,-0.05,-1.34771,3.71,3.69,3.69,3.65,197500,722585,3.66,3.69
2026/04/16 10:09:23,06898,中国铝罐,CHINA ALUMCAN,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.69,0.71
2026/04/16 08:55:00,06899,联众,OURGAME,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:35:27,06908,宏光半导体,HG SEMI,,0.425,-0.01,-2.29885,0.435,0.435,0.435,0.425,335000,144125,0.42,0.43
2026/04/16 11:18:43,06909,百得利控股,BETTERLIFE HLDG,,0.33,-0.01,-2.94118,0.34,0.34,0.34,0.33,296000,97880,0.325,0.33
2026/04/16 11:26:54,06911,澜沧古茶,LANCANG TEA,,2.99,0.0,0.0,2.99,0.0,0.0,0.0,0,0,2.12,3.4
2026/04/16 11:08:31,06913,华南职业教育,SCVE GROUP,,0.198,-0.01,-4.80769,0.208,0.199,0.202,0.198,404000,80406,0.198,0.209
2026/04/16 09:32:38,06918,奇士达,KIDZTECH,,0.158,0.0,0.0,0.158,0.0,0.0,0.0,4000,620,0.155,0.158
2026/04/16 11:24:19,06919,人瑞人才,RENRUI HR,,3.8,0.1,2.7027,3.7,3.8,3.8,3.8,13600,51680,3.81,4.01
2026/04/16 11:33:36,06922,康沣生物－Ｂ,CRYOFOCUS-B,,5.68,0.02,0.35336,5.66,5.78,5.81,5.66,8400,48078,5.69,5.7
2026/04/16 11:31:29,06928,万马控股,TOMO HOLDINGS,,0.238,-0.01,-4.03226,0.248,0.223,0.255,0.223,756000,174136,0.228,0.236
2026/04/16 09:50:51,06929,业聚医疗,ORBUSNEICH,,4.06,0.0,0.0,4.06,0.0,0.0,0.0,0,0,4.02,4.05
2026/04/16 11:34:15,06933,新娱科控股,SINO-ENTERTAIN,,0.78,0.04,5.40541,0.74,0.74,0.78,0.74,330000,250500,0.72,0.76
2026/04/16 11:35:22,06936,顺丰控股,SF HOLDING,,35.92,-0.22,-0.60874,36.14,36.4,36.4,35.66,689800,24766188,35.92,35.96
2026/04/16 11:35:32,06938,瑞博生物－Ｂ,RIBOLIFE-B,,67.75,-3.25,-4.57747,71.0,70.25,70.25,67.1,122800,8374090,67.6,67.9
2026/04/16 11:03:38,06939,美佳音控股,MEGAIN,,1.72,-0.01,-0.57804,1.73,1.73,1.75,1.69,248000,425580,1.72,1.74
2026/04/16 11:34:54,06955,博安生物,BOAN BIOTECH,,7.07,-0.21,-2.88462,7.28,7.3,7.3,7.0,2101800,14884606,7.06,7.08
2026/04/16 11:27:53,06958,正荣服务,ZHENRO SERVICES,,0.099,-0.002,-1.9802,0.101,0.106,0.106,0.099,557000,57355,0.099,0.107
2026/04/16 11:33:56,06959,长久股份,CHANGJIU HLDGS,,3.8,-0.08,-2.06186,3.88,3.91,4.0,3.8,23800,92944,3.8,4.0
2026/04/16 11:33:33,06960,双登股份,SHUANGDENG,,14.42,0.44,3.14735,13.98,14.16,14.46,14.09,364500,5194400,14.37,14.42
2026/04/16 11:35:31,06963,阳光保险,SUNSHINE INS,,3.66,-0.02,-0.54348,3.68,3.7,3.7,3.62,4924500,17959726,3.65,3.66
2026/04/16 09:37:21,06966,中国万桐园,C WAN TONG YUAN,,0.52,0.0,0.0,0.52,0.0,0.0,0.0,0,0,0.46,0.51
2026/04/16 11:27:14,06968,港龙中国地产,GANGLONG CHINA,,0.08,0.005,6.66667,0.075,0.075,0.08,0.075,1019000,79234,0.072,0.079
2026/04/16 11:35:33,06969,思摩尔国际,SMOORE INTL,,9.37,0.02,0.2139,9.35,9.53,9.7,9.35,5260000,49951841,9.36,9.37
2026/04/16 11:21:33,06978,永泰生物－Ｂ,IMMUNOTECH-B,,3.61,-0.06,-1.63488,3.67,3.6,3.62,3.55,306000,1093960,3.57,3.63
2026/04/16 11:35:20,06979,珍酒李渡,ZJLD,,8.83,0.06,0.68415,8.77,8.78,8.85,8.73,1506861,13244578,8.81,8.83
2026/04/16 11:33:41,06980,八马茶业,BAMA TEA,,27.6,1.14,4.30839,26.46,27.0,27.94,26.94,17100,474306,27.38,27.6
2026/04/16 11:33:47,06988,乐享集团,JOY SPREADER,,0.116,-0.014,-10.76923,0.13,0.13,0.13,0.11,16441000,1909719,0.113,0.116
2026/04/16 11:29:15,06989,卓越商企服务,EXCELLENCE CM,,0.63,-0.01,-1.5625,0.64,0.64,0.65,0.63,225000,142550,0.63,0.64
2026/04/16 11:35:03,06990,科伦博泰生物,SKB BIO,,512.5,-6.5,-1.25241,519.0,516.0,523.5,504.0,181800,92822650,512.5,513.5
2026/04/16 11:30:00,06993,蓝月亮集团,BLUE MOON GROUP,,3.02,0.03,1.00334,2.99,2.98,3.02,2.98,575000,1726125,3.0,3.02
2026/04/16 11:35:31,06996,德琪医药－Ｂ,ANTENGENE-B,,6.11,-0.04,-0.65041,6.15,6.14,6.23,5.98,1847500,11229420,6.09,6.11
2026/04/16 11:34:09,06998,亿腾嘉和,EDDING GENOR,,3.28,0.08,2.5,3.2,3.2,3.35,3.1,2588000,8425170,3.26,3.28
2026/04/16 08:55:00,06999,领地控股,LEADING HLDGS,,0.117,0.0,0.0,0.117,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:35:30,07489,岚图汽车,VOYAH AUTO,,7.03,0.12,1.73661,6.91,7.06,7.06,6.81,4388674,30535342,7.02,7.03
2026/04/16 11:34:30,07618,京东工业,JD INDUSTRIALS,,14.85,-0.15,-1.0,15.0,15.0,15.1,14.34,1733000,25407148,14.81,14.84
2026/04/16 11:33:32,08003,世大控股,GREAT WORLD,,0.114,0.0,0.0,0.114,0.114,0.114,0.114,24000,2736,0.107,0.119
2026/04/16 11:30:54,08005,裕兴科技,YUXING INFOTECH,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,2000,140,0.069,0.07
2026/04/16 10:11:11,08006,华泰瑞银,SINO SPLENDID,,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0,0,0.086,0.096
2026/04/16 11:29:33,08007,环球战略集团,GLOBALSTRAT,,0.58,0.01,1.75439,0.57,0.57,0.61,0.51,1382000,804040,0.55,0.59
2026/04/16 09:30:38,08013,ECI TECH,ECI TECH,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.056,0.063
2026/04/16 11:29:00,08017,捷利交易宝,TRADEGO,,1.24,-0.01,-0.8,1.25,1.24,1.25,1.21,904000,1118400,1.23,1.24
2026/04/16 11:05:53,08018,汇财金融投资,FINSOFT FIN,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.045,0.049
2026/04/16 10:21:49,08019,皓文控股,HAO WEN HLDGS,,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0.0,0.255
2026/04/16 10:48:56,08020,宏海控股集团,UNITAS HOLD,,0.022,-0.001,-4.34783,0.023,0.022,0.022,0.022,670000,14740,0.022,0.023
2026/04/16 11:10:21,08023,邝文记,KWONG MAN KEE,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.285,0.355
2026/04/16 11:24:42,08026,朗华国际集团,CB GLOBAL,,0.355,0.07,24.5614,0.285,0.355,0.355,0.355,1000,355,0.25,0.345
2026/04/16 11:32:44,08027,吉辉控股,KPM HOLDING,,0.077,0.0,0.0,0.077,0.077,0.079,0.077,555000,43335,0.077,0.084
2026/04/16 09:36:16,08028,天时资源,TIMELESS,,0.235,0.0,0.0,0.235,0.0,0.0,0.0,0,0,0.234,0.249
