日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 14:37:45,06609,心玮医疗－Ｂ,HEARTCARE-B,,53.9,-1.8,-3.2316,55.7,55.95,55.95,53.3,95300,5142032,53.8,53.9
2026/04/16 14:36:35,06610,飞天云动,FLOWING CLOUD,,1.6,-0.33,-17.09845,1.93,1.93,1.93,1.38,2784451,4584295,1.57,1.6
2026/04/16 08:55:00,06611,三巽集团,SANXUN GROUP,,0.046,0.0,0.0,0.046,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:38:38,06613,蓝思科技,LENS,,16.96,-2.7,-13.73347,19.66,18.15,18.15,15.68,56154601,928073376,16.96,16.98
2026/04/16 14:33:54,06616,环球新材国际,GLOBAL NEW MAT,,7.18,-0.12,-1.64384,7.3,7.39,7.62,6.88,2567000,18668519,7.14,7.18
2026/04/16 14:38:36,06618,京东健康,JD HEALTH,,50.1,1.04,2.11985,49.06,48.96,50.3,48.74,3219700,160102352,50.05,50.1
2026/04/16 14:38:26,06622,兆科眼科－Ｂ,ZHAOKE OPHTH-B,,3.15,0.1,3.27869,3.05,3.07,3.16,3.02,768500,2359325,3.13,3.16
2026/04/16 08:55:00,06623,陆控,LUFAX,,10.9,0.0,0.0,10.9,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:35:31,06626,越秀服务,YUEXIU SERVICES,,1.73,-0.01,-0.57471,1.74,1.75,1.75,1.72,802500,1393860,1.73,1.74
2026/04/16 14:38:01,06628,创胜集团医药－Ｂ,TRANSCENTA-B,,2.72,-0.08,-2.85714,2.8,2.8,2.8,2.7,512500,1403725,2.71,2.72
2026/04/16 09:01:14,06633,青瓷游戏,QINGCI GAMES,,2.77,0.0,0.0,2.77,0.0,0.0,0.0,0,0,2.71,0.0
2026/04/16 14:38:27,06636,极视角,EXTREME VISION,,96.5,2.3,2.44161,94.2,95.95,105.5,93.35,618550,61976482,96.55,96.8
2026/04/16 08:55:00,06639,瑞尔集团,ARRAIL GROUP,,1.83,0.0,0.0,1.83,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:38:38,06651,五一视界,51WORLD,,56.6,0.1,0.17699,56.5,56.4,59.8,52.25,15645714,873232749,56.55,57.0
2026/04/16 14:37:00,06655,华新建材,HX BLDG MAT,,17.66,0.18,1.02975,17.48,17.5,17.8,17.28,1859608,32591960,17.65,17.66
2026/04/16 14:38:38,06656,思格新能,SIGENERGY,,627.5,303.29999,93.55336,324.20001,581.0,632.0,560.5,6703697,3946537646,627.5,628.0
2026/04/16 13:00:01,06657,百望股份,BAIWANG CO,,14.6,-0.4,-2.66667,15.0,15.01,15.01,14.6,1200,17601,14.2,14.98
2026/04/16 14:38:16,06660,艾美疫苗,AIM VACCINE,,3.01,-0.03,-0.98684,3.04,2.95,3.1,2.89,3220800,9590852,2.98,3.0
2026/04/16 08:55:00,06661,湖州燃气,HUZHOU GAS,,5.28,0.0,0.0,5.28,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:35:38,06663,国际永胜集团,IWS GROUP,,0.26,-0.01,-3.7037,0.27,0.27,0.27,0.255,140000,37250,0.26,0.275
2026/04/16 14:38:29,06666,恒大物业,EVERG SERVICES,,1.3,0.11,9.2437,1.19,1.2,1.3,1.2,99460858,125146614,1.29,1.3
2026/04/16 13:42:06,06667,美因基因,MEGA GENOMICS,,7.31,0.0,0.0,7.31,7.31,7.31,7.31,10200,74562,7.31,7.5
2026/04/16 13:00:07,06668,星盛商业,E-STAR CM,,1.36,-0.01,-0.72993,1.37,1.36,1.36,1.35,171000,232440,1.36,1.37
2026/04/16 14:34:31,06669,先瑞达医疗－Ｂ,ACOTEC-B,,11.14,-0.31,-2.70742,11.45,11.4,11.47,11.02,141000,1575550,11.11,11.2
2026/04/16 14:32:16,06676,找钢网－Ｗ,ZG GROUP-W,,1.3,0.02,1.5625,1.28,1.29,1.32,1.26,1102000,1418660,1.3,1.32
2026/04/16 14:23:27,06677,远洋服务,SINO-OCEAN SERV,,0.35,0.0,0.0,0.35,0.35,0.35,0.35,232500,81375,0.34,0.35
2026/04/16 14:38:25,06680,金力永磁,JLMAG,,21.12,0.54,2.62391,20.58,20.9,21.3,20.56,3735800,78475874,21.12,21.14
2026/04/16 14:37:26,06681,脑动极光－Ｂ,BRAINAURORA-B,,4.21,0.02,0.47733,4.19,4.23,4.31,4.17,7540000,31815130,4.2,4.21
2026/04/16 14:38:21,06682,范式智能,PHANCY,,40.78,0.92,2.30808,39.86,40.58,40.92,39.88,2731300,110427817,40.76,40.78
2026/04/16 14:38:23,06683,巨星传奇,STARPLUS LEGEND,,6.19,0.08,1.30933,6.11,6.15,6.26,6.15,7810000,48536025,6.19,6.2
2026/04/16 14:16:56,06686,诺亚控股,NOAH HOLDINGS,,17.46,-0.24,-1.35593,17.7,17.5,17.5,17.37,3700,64715,17.46,17.5
2026/04/16 14:38:19,06687,聚水潭,JST GROUP,,20.32,1.3,6.83491,19.02,19.06,20.7,19.06,2570500,51524387,20.3,20.32
2026/04/16 14:38:29,06690,海尔智家,HAIER SMARTHOME,,21.22,0.3,1.43403,20.92,20.8,21.28,20.8,10057563,212016388,21.2,21.22
2026/04/16 14:38:31,06693,赤峰黄金,CHIFENG GOLD,,42.1,0.3,0.7177,41.8,42.5,42.5,41.52,3523000,147509562,42.1,42.12
2026/04/16 08:55:00,06696,多想云,MANY IDEA CLOUD,,2.94,0.0,0.0,2.94,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:36:32,06698,星空华文,STAR CM,,1.04,0.04,4.0,1.0,1.0,1.08,1.0,52200,54882,1.03,1.04
2026/04/16 14:38:33,06699,时代天使,ANGELALIGN,,90.2,-0.2,-0.22124,90.4,90.4,91.5,89.35,604990,54702996,90.1,90.15
2026/04/16 14:23:16,06805,金茂源环保,KIMOU ENVIRON,,2.79,-0.09,-3.125,2.88,2.88,2.9,2.79,92000,259900,2.81,2.88
2026/04/16 14:38:30,06806,申万宏源,SWHY,,2.89,0.03,1.04895,2.86,2.88,2.92,2.87,8618400,24956112,2.89,2.9
2026/04/16 14:29:00,06808,高鑫零售,SUNART RETAIL,,1.49,0.04,2.75862,1.45,1.46,1.49,1.4,8721500,12525160,1.48,1.49
2026/04/16 14:37:50,06809,澜起科技,MONTAGE TECH,,219.4,17.0,8.39921,202.4,202.4,224.0,199.4,1906913,413275398,219.2,219.39999
2026/04/16 14:12:27,06811,太兴集团,TAI HING GROUP,,1.09,0.0,0.0,1.09,1.09,1.09,1.09,156000,170040,1.09,1.1
2026/04/16 11:54:28,06812,永顺控股香港,WINSON HLDGS HK,,0.295,-0.005,-1.66667,0.3,0.295,0.295,0.295,5000,1475,0.3,0.325
2026/04/16 08:55:00,06816,瑞港建设,PROSPER CONS,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:38:24,06818,中国光大银行,CEB BANK,,3.18,0.05,1.59744,3.13,3.14,3.19,3.12,14338153,45364941,3.17,3.18
2026/04/16 14:35:55,06820,友谊时光,FRIENDTIMES,,0.475,-0.01,-2.06186,0.485,0.495,0.495,0.475,92000,44290,0.475,0.48
2026/04/16 14:38:11,06821,凯莱英,ASYMCHEM,,99.6,0.95,0.963,98.65,100.4,101.8,98.65,230200,23106195,99.6,100.1
2026/04/16 09:10:54,06822,科劲国际,KING'S FLAIR,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.375,0.42
2026/04/16 14:38:30,06823,香港电讯－ＳＳ,HKT-SS,,12.52,0.18,1.45867,12.34,12.33,12.55,12.3,10787633,133972489,12.52,12.53
2026/04/16 14:36:58,06826,昊海生物科技,HAOHAI BIOTEC,,21.92,-0.02,-0.09116,21.94,22.02,22.04,21.78,89220,1951436,21.9,21.92
2026/04/16 14:38:18,06828,北京燃气蓝天,BG BLUE SKY,,0.036,-0.002,-5.26316,0.038,0.036,0.036,0.036,136000,4896,0.036,0.038
2026/04/16 13:43:49,06829,龙升集团控股,DRAGON RISE GP,,2.5,-0.05,-1.96078,2.55,2.51,2.51,2.5,50000,124300,2.44,2.54
2026/04/16 10:27:36,06830,华众车载,HUAZHONG IN-V,,0.238,-0.006,-2.45902,0.244,0.233,0.238,0.232,272000,63378,0.233,0.238
2026/04/16 14:37:34,06831,绿茶集团,GREEN TEA GROUP,,8.51,0.11,1.30952,8.4,8.57,8.6,8.38,2485600,21047532,8.5,8.51
2026/04/16 14:11:57,06833,兴科蓉医药,SINCO PHARMA,,0.171,0.001,0.58824,0.17,0.171,0.171,0.171,80000,13680,0.171,0.179
2026/04/16 13:00:30,06838,盈利时,WINOX,,0.221,0.0,0.0,0.221,0.0,0.0,0.0,0,0,0.22,0.234
2026/04/16 14:27:34,06839,云南水务,YUNNAN WATER,,0.117,0.0,0.0,0.117,0.0,0.0,0.0,0,0,0.116,0.12
2026/04/16 14:38:25,06855,亚盛医药－Ｂ,ASCENTAGE-B,,53.2,0.1,0.18832,53.1,53.7,54.0,52.55,2139040,114191341,53.2,53.25
2026/04/16 13:22:30,06858,本间高尔夫,HONMAGOLF,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0,2.8,3.01
2026/04/16 11:58:13,06860,指尖悦动,FINGERTANGO,,0.185,0.0,0.0,0.185,0.187,0.187,0.185,37000,6873,0.178,0.185
2026/04/16 14:38:33,06862,海底捞,HAIDILAO,,15.43,0.96,6.63442,14.47,14.6,15.47,14.6,24953397,380845690,15.43,15.44
2026/04/16 14:38:33,06865,福莱特玻璃,FLAT GLASS,,9.53,0.3,3.25027,9.23,9.35,9.6,9.26,2843401,26831653,9.54,9.59
2026/04/16 13:34:11,06866,佐力小贷,ZUOLI M-FIN,,0.315,-0.01,-3.07692,0.325,0.315,0.32,0.315,100000,31830,0.32,0.335
2026/04/16 11:53:16,06868,天福,TENFU,,2.82,-0.04,-1.3986,2.86,2.87,2.87,2.82,3000,8560,2.78,2.86
2026/04/16 14:38:33,06869,长飞光纤光缆,YOFC,,219.0,13.4,6.51751,205.6,203.0,221.2,199.0,15654576,3311534545,219.0,219.2
2026/04/16 14:32:47,06877,TE HEALTHCARE,TE HEALTHCARE,,0.142,0.007,5.18519,0.135,0.136,0.142,0.136,1145000,158350,0.141,0.142
2026/04/16 08:55:00,06878,鼎丰集团汽车,DIFFER GP AUTO,,0.037,0.0,0.0,0.037,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:36:35,06881,中国银河,CGS,,8.76,0.1,1.15473,8.66,8.76,8.85,8.68,13676500,119653692,8.74,8.77
2026/04/16 14:17:56,06882,东瀛游,EGL HOLDINGS,,0.5,0.0,0.0,0.5,0.5,0.52,0.5,100000,50500,0.5,0.51
2026/04/16 08:55:00,06883,颖通控股,ETERNAL BEAUTY,,2.03,0.0,0.0,2.03,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:36:59,06885,金马能源,JINMA ENERGY,,1.05,-0.02,-1.86916,1.07,1.06,1.06,1.05,262000,277600,1.05,1.07
2026/04/16 14:38:17,06886,HTSC,HTSC,,16.33,0.34,2.12633,15.99,15.99,16.46,15.99,9148400,148930641,16.33,16.35
2026/04/16 14:38:33,06887,东阳光药,SUNSHINE PHARMA,,44.8,0.62,1.40335,44.18,43.6,44.98,43.56,224091,10026835,44.78,44.86
2026/04/16 13:00:10,06888,英达公路再生科技,FREETECH,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.13,0.137
2026/04/16 14:27:18,06889,DYNAM JAPAN,DYNAM JAPAN,,3.3,-0.05,-1.49254,3.35,3.28,3.3,3.28,4400,14498,3.3,3.34
2026/04/16 09:00:53,06890,康利国际控股,KANGLI INT HLDG,,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0,0,0.345,0.355
2026/04/16 14:09:35,06893,衍生集团,HINSANG GROUP,,0.237,-0.007,-2.86885,0.244,0.231,0.237,0.231,46000,10766,0.235,0.242
2026/04/16 14:37:36,06896,金嗓子,GOLDEN THROAT,,3.68,-0.03,-0.80863,3.71,3.69,3.69,3.64,426500,1561765,3.67,3.69
2026/04/16 10:09:23,06898,中国铝罐,CHINA ALUMCAN,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.69,0.71
2026/04/16 08:55:00,06899,联众,OURGAME,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:21:25,06908,宏光半导体,HG SEMI,,0.44,0.005,1.14943,0.435,0.435,0.445,0.425,721000,311885,0.435,0.45
2026/04/16 11:18:43,06909,百得利控股,BETTERLIFE HLDG,,0.33,-0.01,-2.94118,0.34,0.34,0.34,0.33,296000,97880,0.325,0.33
2026/04/16 13:54:32,06911,澜沧古茶,LANCANG TEA,,2.99,0.0,0.0,2.99,0.0,0.0,0.0,0,0,2.38,3.4
2026/04/16 14:23:08,06913,华南职业教育,SCVE GROUP,,0.192,-0.016,-7.69231,0.208,0.199,0.202,0.192,1130000,221754,0.192,0.199
2026/04/16 14:36:25,06918,奇士达,KIDZTECH,,0.16,0.002,1.26582,0.158,0.158,0.16,0.158,37688000,6029752,0.155,0.16
2026/04/16 14:33:32,06919,人瑞人才,RENRUI HR,,3.79,0.09,2.43243,3.7,3.8,3.81,3.79,200300,762545,3.79,3.81
2026/04/16 14:31:26,06922,康沣生物－Ｂ,CRYOFOCUS-B,,5.72,0.06,1.06007,5.66,5.78,5.81,5.66,77400,446272,5.69,5.73
2026/04/16 14:28:13,06928,万马控股,TOMO HOLDINGS,,0.231,-0.017,-6.85484,0.248,0.223,0.255,0.223,924000,213228,0.231,0.236
2026/04/16 14:37:40,06929,业聚医疗,ORBUSNEICH,,4.0,-0.06,-1.47783,4.06,4.02,4.02,4.0,29000,116330,4.0,4.03
2026/04/16 14:16:45,06933,新娱科控股,SINO-ENTERTAIN,,0.76,0.02,2.7027,0.74,0.74,0.78,0.74,1068000,813580,0.76,0.78
2026/04/16 14:38:17,06936,顺丰控股,SF HOLDING,,35.94,-0.2,-0.5534,36.14,36.4,36.4,35.66,1110800,39876096,35.94,35.96
2026/04/16 14:38:09,06938,瑞博生物－Ｂ,RIBOLIFE-B,,66.4,-4.6,-6.47887,71.0,70.25,70.25,66.0,280600,18917460,66.4,66.6
2026/04/16 14:09:32,06939,美佳音控股,MEGAIN,,1.72,-0.01,-0.57804,1.73,1.73,1.75,1.69,586000,1003040,1.69,1.72
2026/04/16 14:38:26,06955,博安生物,BOAN BIOTECH,,7.08,-0.2,-2.74725,7.28,7.3,7.3,7.0,3150200,22288392,7.07,7.09
2026/04/16 11:27:53,06958,正荣服务,ZHENRO SERVICES,,0.099,-0.002,-1.9802,0.101,0.106,0.106,0.099,557000,57355,0.099,0.107
2026/04/16 14:23:17,06959,长久股份,CHANGJIU HLDGS,,3.8,-0.08,-2.06186,3.88,3.91,4.0,3.8,38800,149944,3.81,4.0
2026/04/16 14:35:36,06960,双登股份,SHUANGDENG,,14.43,0.45,3.21888,13.98,14.16,14.48,14.09,498500,7125900,14.43,14.45
2026/04/16 14:38:30,06963,阳光保险,SUNSHINE INS,,3.66,-0.02,-0.54348,3.68,3.7,3.7,3.62,14053500,51304193,3.65,3.66
2026/04/16 13:22:53,06966,中国万桐园,C WAN TONG YUAN,,0.51,-0.01,-1.92308,0.52,0.51,0.51,0.51,20000,10200,0.465,0.52
2026/04/16 14:38:30,06968,港龙中国地产,GANGLONG CHINA,,0.077,0.002,2.66667,0.075,0.075,0.08,0.073,2024000,158607,0.073,0.077
2026/04/16 14:38:27,06969,思摩尔国际,SMOORE INTL,,9.42,0.07,0.74866,9.35,9.53,9.7,9.35,9559000,90456586,9.41,9.42
2026/04/16 14:34:38,06978,永泰生物－Ｂ,IMMUNOTECH-B,,3.61,-0.06,-1.63488,3.67,3.6,3.68,3.55,657200,2359462,3.55,3.61
2026/04/16 14:38:18,06979,珍酒李渡,ZJLD,,8.87,0.1,1.14025,8.77,8.78,8.93,8.73,3266661,28851348,8.87,8.88
2026/04/16 14:38:01,06980,八马茶业,BAMA TEA,,28.0,1.54,5.82011,26.46,27.0,28.0,26.94,44500,1233988,27.94,28.2
2026/04/16 14:38:05,06988,乐享集团,JOY SPREADER,,0.109,-0.021,-16.15385,0.13,0.13,0.13,0.1,38550000,4241385,0.107,0.109
2026/04/16 14:36:38,06989,卓越商企服务,EXCELLENCE CM,,0.64,0.0,0.0,0.64,0.64,0.65,0.63,379000,241110,0.63,0.64
2026/04/16 14:38:27,06990,科伦博泰生物,SKB BIO,,515.0,-4.0,-0.77071,519.0,516.0,523.5,504.0,366418,187737012,515.0,516.5
2026/04/16 14:38:10,06993,蓝月亮集团,BLUE MOON GROUP,,2.98,-0.01,-0.33445,2.99,2.98,3.02,2.98,717500,2153930,2.98,3.0
2026/04/16 14:38:20,06996,德琪医药－Ｂ,ANTENGENE-B,,6.04,-0.11,-1.78862,6.15,6.14,6.23,5.98,3228550,19609494,6.04,6.05
2026/04/16 14:36:40,06998,亿腾嘉和,EDDING GENOR,,3.23,0.03,0.9375,3.2,3.2,3.35,3.1,3678000,11946355,3.22,3.24
2026/04/16 08:55:00,06999,领地控股,LEADING HLDGS,,0.117,0.0,0.0,0.117,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:38:30,07489,岚图汽车,VOYAH AUTO,,6.68,-0.23,-3.32851,6.91,7.06,7.06,6.68,8325254,57472658,6.69,6.7
2026/04/16 14:37:58,07618,京东工业,JD INDUSTRIALS,,14.97,-0.03,-0.2,15.0,15.0,15.1,14.34,2240800,32998594,14.95,14.99
2026/04/16 14:08:22,08003,世大控股,GREAT WORLD,,0.118,0.004,3.50877,0.114,0.114,0.118,0.11,66000,7644,0.114,0.118
2026/04/16 14:36:45,08005,裕兴科技,YUXING INFOTECH,,0.069,-0.001,-1.42857,0.07,0.07,0.07,0.069,60000,4180,0.068,0.069
2026/04/16 14:31:17,08006,华泰瑞银,SINO SPLENDID,,0.086,-0.004,-4.44444,0.09,0.086,0.086,0.086,101437,8711,0.087,0.096
2026/04/16 14:31:18,08007,环球战略集团,GLOBALSTRAT,,0.5,-0.07,-12.2807,0.57,0.57,0.61,0.5,1902000,1073840,0.52,0.54
2026/04/16 09:30:38,08013,ECI TECH,ECI TECH,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.056,0.063
2026/04/16 14:38:10,08017,捷利交易宝,TRADEGO,,1.22,-0.03,-2.4,1.25,1.24,1.25,1.21,1204000,1485200,1.21,1.22
2026/04/16 11:45:24,08018,汇财金融投资,FINSOFT FIN,,0.045,0.0,0.0,0.045,0.045,0.045,0.045,10000,450,0.045,0.049
2026/04/16 10:21:49,08019,皓文控股,HAO WEN HLDGS,,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0.0,0.255
2026/04/16 13:57:27,08020,宏海控股集团,UNITAS HOLD,,0.022,-0.001,-4.34783,0.023,0.022,0.022,0.022,750000,16500,0.022,0.023
2026/04/16 13:00:17,08023,邝文记,KWONG MAN KEE,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.28,0.355
2026/04/16 14:27:49,08026,朗华国际集团,CB GLOBAL,,0.335,0.05,17.54386,0.285,0.355,0.355,0.335,26000,8730,0.28,0.335
2026/04/16 14:30:00,08027,吉辉控股,KPM HOLDING,,0.079,0.002,2.5974,0.077,0.077,0.079,0.077,605000,47225,0.079,0.085
2026/04/16 14:24:24,08028,天时资源,TIMELESS,,0.234,-0.001,-0.42553,0.235,0.234,0.234,0.234,20050,4690,0.223,0.249
2026/04/16 14:30:47,08029,帝国金融集团,IMPERIUM FIN GP,,1.02,-0.01,-0.97087,1.03,1.03,1.03,1.01,85000,86650,1.02,1.05
2026/04/16 14:38:23,08030,丰银禾控股,FENGYINHE,,3.56,-0.74,-17.2093,4.3,4.09,4.3,3.3,1245000,4360120,3.51,3.56
2026/04/16 14:30:29,08031,易通讯集团,ETS GROUP,,0.36,0.01,2.85714,0.35,0.35,0.36,0.33,294000,102540,0.36,0.37
2026/04/16 13:00:00,08033,爱达利网络,VODATEL NETWORK,,0.127,0.0,0.0,0.127,0.0,0.0,0.0,0,0,0.122,0.134
2026/04/16 09:00:00,08035,骏高控股,JANCO HOLDINGS,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.044,0.05
2026/04/16 11:38:08,08036,电子交易集团,EBROKER GROUP,,0.026,-0.001,-3.7037,0.027,0.026,0.026,0.026,470000,12220,0.026,0.028
2026/04/16 13:55:37,08037,中国生物科技服务,CH BIOTECH SER,,0.68,-0.01,-1.44928,0.69,0.7,0.7,0.68,360000,246100,0.68,0.69
2026/04/16 08:55:00,08039,中国来骑哦,CHINA COME RIDE,,0.151,0.0,0.0,0.151,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:30:17,08040,快意智能,COOLPOINT INNO,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.38,0.395
2026/04/16 14:11:04,08041,中微智码,INTELLIMARK AI,,0.62,-0.01,-1.5873,0.63,0.63,0.63,0.6,300000,184350,0.61,0.63
2026/04/16 13:43:54,08042,高奥士人才集团,KOS TALENT GP,,0.058,0.0,0.0,0.058,0.06,0.06,0.058,1240000,71940,0.058,0.06
2026/04/16 13:07:20,08043,ATLINKS,ATLINKS,,0.192,-0.005,-2.53807,0.197,0.193,0.193,0.192,75000,14445,0.192,0.198
2026/04/16 08:55:00,08047,中国海洋发展,CHINA OCEAN GP,,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,08048,御德国际控股,YU TAK INT'L,,0.018,0.0,0.0,0.018,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:18:16,08049,吉林长龙药业,JILIN CHANGLONG,,2.4,0.01,0.41841,2.39,2.39,2.4,2.35,184000,439760,2.37,2.41
2026/04/16 13:52:03,08050,城市酷选,CITY COOLXUAN,,1.01,0.05,5.20833,0.96,0.97,1.19,0.95,204000,206360,0.85,1.0
2026/04/16 13:00:01,08051,讯智海,CIRCUTECH,,2.55,0.0,0.0,2.55,0.0,0.0,0.0,0,0,2.56,2.76
2026/04/16 08:55:00,08052,陆庆娱乐,LUK HING ENT,,0.041,0.0,0.0,0.041,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:20:30,08056,生活概念,LIFE CONCEPTS,,0.135,0.0,0.0,0.135,0.0,0.0,0.0,8500,913,0.125,0.15
2026/04/16 11:48:48,08057,麦迪森控股,MADISON HLDG,,0.097,0.005,5.43478,0.092,0.097,0.097,0.097,104000,10088,0.096,0.097
2026/04/16 14:14:31,08059,朝威控股,GLORY FLAME,,0.036,0.002,5.88235,0.034,0.034,0.037,0.031,110000,3905,0.036,0.037
2026/04/16 13:27:24,08060,国联通信,GLOBAL LINK,,0.092,0.0,0.0,0.092,0.0,0.0,0.0,0,0,0.087,0.092
2026/04/16 14:26:33,08062,俊盟国际,EFT SOLUTIONS,,0.224,-0.016,-6.66667,0.24,0.23,0.23,0.224,65000,14700,0.232,0.247
2026/04/16 14:17:23,08065,高萌科技,KML TECH,,0.121,0.0,0.0,0.121,0.0,0.0,0.0,0,0,0.118,0.121
2026/04/16 13:00:05,08066,品创控股,PHOENITRON HOLD,,0.465,0.015,3.33333,0.45,0.465,0.465,0.465,20000,9300,0.42,0.45
2026/04/16 09:00:02,08067,东方大学城控股,OUC HOLDINGS,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.265,0.29
2026/04/16 14:33:57,08069,飞道旅游科技,FLYDOO TECH,,0.022,-0.001,-4.34783,0.023,0.022,0.022,0.021,1575000,34250,0.021,0.022
2026/04/16 09:30:02,08070,侨洋国际控股,KEEN OCEAN,,0.98,0.0,0.0,0.98,0.0,0.0,0.0,0,0,0.92,0.98
2026/04/16 11:01:32,08071,中彩网通控股,CH NETCOMTECH,,0.019,0.0,0.0,0.019,0.019,0.019,0.019,525000,9975,0.018,0.019
2026/04/16 14:14:46,08072,兰谷股份,LANGU CO,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.41,0.45
2026/04/16 11:38:19,08073,水发兴业新材料,SFSY NEW MAT,,0.265,0.025,10.41667,0.24,0.265,0.27,0.265,28000,7440,0.265,0.27
2026/04/16 09:30:10,08076,新利软件,SING LEE,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.023,0.024
2026/04/16 11:43:37,08079,仍志集团控股,WISDOMCOME GP,,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0,0,0.45,0.5
2026/04/16 11:59:47,08080,北亚策略,NAS HOLDINGS,,0.435,-0.045,-9.375,0.48,0.465,0.465,0.435,60000,27200,0.445,0.46
2026/04/16 11:16:11,08081,白居易控股,BAIJUYI HOLD,,0.02,0.001,5.26316,0.019,0.018,0.02,0.017,11760000,220470,0.018,0.02
2026/04/16 14:37:50,08082,擎华控股,QINGHUA HOLD,,0.063,0.0,0.0,0.063,0.066,0.066,0.061,3750000,232080,0.061,0.063
2026/04/16 14:38:27,08083,有赞,YOUZAN,,0.168,0.007,4.34783,0.161,0.161,0.172,0.16,309512000,51373384,0.167,0.168
2026/04/16 10:52:04,08087,中国三三传媒,CHINA 33MEDIA,,8.88,0.0,0.0,8.88,0.0,0.0,0.0,0,0,0.0,8.88
2026/04/16 14:08:16,08091,奥传思维控股,OOH HOLDINGS,,0.036,-0.004,-10.0,0.04,0.036,0.044,0.035,210000,7740,0.035,0.042
2026/04/16 14:29:25,08092,ITE HOLDINGS,ITE HOLDINGS,,0.033,0.0,0.0,0.033,0.033,0.033,0.033,364000,12012,0.032,0.035
2026/04/16 11:27:27,08093,瓦普思瑞元宇宙,WEB3 META,,2.57,0.0,0.0,2.57,2.57,2.57,2.57,2000,5140,2.57,0.0
2026/04/16 13:07:30,08095,北大青鸟环宇,BEIDA JADE BIRD,,0.92,0.0,0.0,0.92,0.91,0.93,0.91,673000,618400,0.92,0.93
2026/04/16 09:30:01,08096,赏之味,TASTY CONCEPTS,,0.115,0.0,0.0,0.115,0.0,0.0,0.0,0,0,0.115,0.12
2026/04/16 09:04:26,08098,昌利控股,CL GROUP,,0.042,0.0,0.0,0.042,0.0,0.0,0.0,0,0,0.041,0.045
2026/04/16 08:55:00,08100,名科国际,FAMOUS TECH INT,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:18,08103,ＨＭＶＯＤ视频,HMVOD,,0.204,0.0,0.0,0.204,0.0,0.0,0.0,0,0,0.192,0.203
2026/04/16 14:24:20,08106,芯化兰德,XINHUA LANDE,,0.315,0.005,1.6129,0.31,0.315,0.315,0.315,120000,37800,0.315,0.32
2026/04/16 13:00:26,08107,细叶榕科技,FICUS TECH,,0.165,0.0,0.0,0.165,0.165,0.165,0.165,40000,6600,0.142,0.165
2026/04/16 08:55:00,08111,中国科技产业集团,CT IND GROUP,,0.074,0.0,0.0,0.074,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:53:38,08112,基石金融,CORNERSTONE FIN,,0.102,0.002,2.0,0.1,0.102,0.102,0.102,24000,2448,0.098,0.101
2026/04/16 13:00:14,08113,时腾科技,V&V TECH,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.335,0.415
2026/04/16 14:26:46,08115,清大东方,QINGDA ORIENTAL,,11.3,-0.2,-1.73913,11.5,11.0,11.3,11.0,8000,89200,10.51,11.5
2026/04/16 14:22:15,08117,中国基础能源,CHI P ENERGY,,0.06,-0.005,-7.69231,0.065,0.06,0.06,0.06,100000,6000,0.06,0.065
