代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz301082,久盛电气,17.86,0.14,0.79,17.86,17.87,17.72,17.86,17.87,17.54,2856544.0,50719901.0,11:20:36
sz301083,百胜智能,17.2,0.11,0.644,17.19,17.2,17.09,17.2,17.33,17.08,696800.0,11965602.0,11:20:15
sz301085,亚康股份,68.76,4.32,6.704,68.71,68.77,64.44,69.0,70.7,66.38,8504053.0,577014189.0,11:20:36
sz301086,鸿富瀚,157.0,10.43,7.116,156.74,157.0,146.57,146.59,157.68,145.48,2062524.0,313518115.0,11:20:36
sz301087,可孚医疗,57.3,-0.54,-0.934,57.3,57.32,57.84,57.3,57.99,56.74,2064500.0,118154416.0,11:20:36
sz301088,戎美股份,14.26,0.12,0.849,14.26,14.27,14.14,14.21,14.27,14.14,429316.0,6096698.0,11:20:33
sz301089,拓新药业,28.55,0.15,0.528,28.54,28.55,28.4,28.65,28.96,28.37,1684600.0,48349191.0,11:20:36
sz301090,华润材料,7.73,-0.04,-0.515,7.73,7.74,7.77,7.79,7.81,7.67,3520800.0,27241455.0,11:20:36
sz301091,深城交,23.8,2.28,10.595,23.72,23.79,21.52,21.54,24.23,21.36,9760991.0,220043042.0,11:20:36
sz301092,争光股份,34.07,0.23,0.68,34.06,34.08,33.84,34.0,34.22,33.6,459500.0,15618863.0,11:20:36
sz301093,华兰股份,76.12,1.38,1.846,76.07,76.12,74.74,74.83,76.9,74.4,1581575.0,119974636.0,11:20:33
sz301095,广立微,81.72,1.73,2.163,81.68,81.72,79.99,80.5,82.45,79.55,3530010.0,287782627.0,11:20:36
sz301096,百诚医药,57.56,1.07,1.894,57.55,57.59,56.49,56.38,58.5,55.3,3620300.0,208463057.0,11:20:36
sz301097,天益医疗,57.92,0.87,1.525,57.9,57.93,57.05,56.77,58.46,56.65,312100.0,18038280.0,11:20:27
sz301098,金埔园林,8.53,0.17,2.033,8.52,8.53,8.36,8.42,8.53,8.3,2550100.0,21542702.0,11:20:15
sz301099,雅创电子,53.42,1.03,1.966,53.42,53.43,52.39,52.32,53.84,51.86,3213673.0,170598420.0,11:20:36
sz301100,风光股份,18.56,0.31,1.699,18.55,18.57,18.25,18.34,18.57,18.06,626015.0,11496216.0,11:20:33
sz301101,明月镜片,34.96,0.13,0.373,34.96,34.97,34.83,34.82,35.06,34.8,632900.0,22101291.0,11:20:18
sz301102,兆讯传媒,10.92,0.12,1.111,10.91,10.92,10.8,10.85,10.93,10.76,1370930.0,14892503.0,11:20:36
sz301103,何氏眼科,19.4,0.07,0.362,19.39,19.4,19.33,19.38,19.42,19.11,694780.0,13403047.0,11:20:36
sz301105,鸿铭股份,58.61,-0.03,-0.051,58.61,58.69,58.64,58.63,59.0,57.5,396535.0,23026306.0,11:20:21
sz301106,骏成科技,29.85,1.45,5.106,29.85,29.88,28.4,28.4,30.4,28.16,2259071.0,66282340.0,11:20:36
sz301107,瑜欣电子,27.91,0.09,0.324,27.9,27.91,27.82,27.87,28.02,27.65,553920.0,15420870.0,11:20:33
sz301108,洁雅股份,27.56,0.13,0.474,27.55,27.56,27.43,27.4,27.59,27.22,593199.0,16258843.0,11:20:36
sz301109,军信股份,15.16,0.07,0.464,15.16,15.17,15.09,15.09,15.18,15.06,2348238.0,35502187.0,11:20:36
sz301110,青木科技,60.95,0.73,1.212,60.94,60.99,60.22,60.59,61.36,60.28,1324721.0,80627455.0,11:20:36
sz301111,粤万年青,19.43,-0.24,-1.22,19.44,19.45,19.67,19.62,19.79,19.27,3635306.0,70563973.0,11:20:36
sz301112,信邦智能,33.51,0.41,1.239,33.51,33.53,33.1,33.38,33.62,32.87,452200.0,15037802.0,11:20:36
sz301113,雅艺科技,25.18,0.27,1.084,25.18,25.2,24.91,24.91,25.23,24.7,532080.0,13264788.0,11:20:30
sz301115,联检科技,20.6,0.12,0.586,20.59,20.6,20.48,20.5,20.68,20.3,927000.0,18936218.0,11:20:09
sz301116,益客食品,10.35,0.06,0.583,10.34,10.35,10.29,10.32,10.39,10.17,1858400.0,19092798.0,11:20:33
sz301117,佳缘科技,45.81,0.86,1.913,45.79,45.81,44.95,45.5,46.5,44.43,3917500.0,178322791.0,11:20:36
sz301118,恒光股份,24.24,0.43,1.806,24.21,24.24,23.81,23.82,24.27,23.7,979597.0,23498178.0,11:20:36
sz301119,正强股份,45.18,0.08,0.177,45.16,45.18,45.1,45.51,45.65,44.61,614092.0,27704635.0,11:20:33
sz301120,新特电气,23.61,-0.39,-1.625,23.6,23.61,24.0,23.57,23.66,23.1,13387002.0,312690140.0,11:20:36
sz301121,紫建电子,37.57,0.63,1.705,37.56,37.57,36.94,37.12,37.91,36.94,612400.0,22940795.0,11:20:33
sz301122,采纳股份,30.67,-0.39,-1.256,30.67,30.68,31.06,31.24,31.24,30.33,958300.0,29374378.0,11:20:27
sz301123,奕东电子,67.03,4.68,7.506,67.03,67.04,62.35,63.63,68.3,62.42,12378095.0,807928602.0,11:20:36
sz301125,腾亚精工,22.64,0.01,0.044,22.63,22.64,22.63,23.27,23.88,22.45,3388735.0,78328317.0,11:20:36
sz301126,达嘉维康,11.26,-0.08,-0.705,11.24,11.26,11.34,11.34,11.34,11.1,1748647.0,19570030.0,11:20:36
sz301127,武汉天源,16.57,0.1,0.607,16.57,16.58,16.47,16.52,16.59,16.33,3757200.0,61879354.0,11:20:36
sz301128,强瑞技术,190.82,12.96,7.287,190.72,190.82,177.86,183.6,198.4,181.12,5999424.0,1148648191.0,11:20:33
sz301129,瑞纳智能,26.29,0.32,1.232,26.28,26.3,25.97,26.34,26.34,25.71,934700.0,24390972.0,11:20:36
sz301130,西点药业,31.2,-0.33,-1.047,31.19,31.2,31.53,31.84,31.97,30.98,1060200.0,33134828.0,11:20:36
sz301131,聚赛龙,41.81,0.43,1.039,41.81,41.85,41.38,41.81,41.94,41.3,354376.0,14748752.0,11:20:12
sz301132,满坤科技,42.8,1.09,2.613,42.75,42.8,41.71,41.84,42.93,41.39,4587304.0,192734599.0,11:20:36
sz301133,金钟股份,44.02,0.52,1.195,44.0,44.01,43.5,43.49,44.3,42.99,1120600.0,48877035.0,11:20:36
sz301135,瑞德智能,28.32,0.45,1.615,28.31,28.32,27.87,27.93,28.32,27.79,506900.0,14216988.0,11:20:36
sz301136,招标股份,15.83,0.04,0.253,15.82,15.83,15.79,15.8,15.94,15.55,2346800.0,36901769.0,11:20:30
sz301137,哈焊华通,44.94,0.88,1.997,44.93,44.94,44.06,44.35,45.38,44.07,3175959.0,142744829.0,11:20:30
sz301138,华研精机,37.88,0.21,0.557,37.88,37.9,37.67,37.66,37.96,37.6,461839.0,17467297.0,11:20:36
sz301139,元道通信,18.87,0.84,4.659,18.87,18.88,18.03,19.2,19.22,18.23,8567300.0,159837301.0,11:20:36
sz301141,中科磁业,52.8,0.5,0.956,52.82,52.92,52.3,52.1,53.13,52.02,1468077.0,77220772.0,11:20:30
sz301148,嘉戎技术,59.64,9.45,18.828,59.64,59.65,50.19,50.19,60.23,50.19,5820700.0,331885809.0,11:20:36
sz301149,隆华新材,12.7,-0.31,-2.383,12.7,12.71,13.01,12.97,12.97,12.64,8140022.0,103870220.0,11:20:36
sz301150,中一科技,62.5,0.68,1.1,62.42,62.5,61.82,60.48,63.78,58.83,10902049.0,664130521.0,11:20:36
sz301151,冠龙节能,18.8,0.14,0.75,18.79,18.8,18.66,18.74,18.81,18.53,516700.0,9651324.0,11:20:12
sz301152,天力锂能,29.65,0.54,1.855,29.65,29.66,29.11,29.46,30.23,29.14,4135100.0,122916529.0,11:20:27
sz301153,中科江南,25.04,0.14,0.562,25.03,25.04,24.9,24.89,25.3,24.89,2959228.0,74225088.0,11:20:24
sz301155,海力风电,66.52,0.25,0.377,66.51,66.52,66.27,66.25,66.93,66.19,1818500.0,121074410.0,11:20:36
sz301156,美农生物,18.46,0.14,0.764,18.44,18.46,18.32,18.48,18.49,18.1,959795.0,17564597.0,11:20:24
sz301157,华塑科技,80.27,6.44,8.723,79.99,80.25,73.83,73.46,81.69,73.4,5385463.0,421623378.0,11:20:36
sz301158,德石股份,24.19,-0.32,-1.306,24.18,24.19,24.51,24.45,24.5,24.06,2333700.0,56426094.0,11:20:36
sz301159,三维天地,41.97,0.56,1.352,41.95,41.96,41.41,41.33,42.15,41.33,788700.0,33051460.0,11:20:36
sz301160,翔楼新材,58.74,1.77,3.107,58.67,58.73,56.97,57.91,59.5,57.45,1807985.0,105965341.0,11:20:36
sz301161,唯万密封,30.65,0.36,1.189,30.64,30.65,30.29,30.58,30.73,30.41,821000.0,25110527.0,11:20:36
sz301162,国能日新,67.46,0.95,1.428,67.46,67.47,66.51,66.9,68.39,66.55,1190995.0,80505103.0,11:20:36
sz301163,宏德股份,29.51,0.51,1.759,29.51,29.54,29.0,29.0,29.62,28.71,1132499.0,33024748.0,11:20:36
sz301165,锐捷网络,96.91,3.39,3.625,96.91,97.0,93.52,93.27,97.5,93.01,7189780.0,686492959.0,11:20:36
sz301166,优宁维,30.57,-0.13,-0.423,30.57,30.59,30.7,30.69,30.69,30.2,536356.0,16334119.0,11:20:33
sz301167,建研设计,16.42,0.12,0.736,16.4,16.42,16.3,16.45,16.45,16.1,925900.0,15048796.0,11:20:27
sz301168,通灵股份,43.93,0.03,0.068,43.91,43.96,43.9,44.0,44.25,43.0,1115268.0,48732869.0,11:20:24
sz301169,零点有数,56.59,1.09,1.964,56.54,56.58,55.5,56.06,56.76,55.5,415400.0,23325211.0,11:20:27
sz301170,锡南科技,28.96,0.09,0.312,28.95,28.96,28.87,29.04,29.04,28.67,525700.0,15172528.0,11:20:36
sz301171,易点天下,47.64,1.54,3.341,47.64,47.65,46.1,46.81,48.48,46.81,27665669.0,1317816963.0,11:20:36
sz301172,君逸数码,29.22,-0.15,-0.511,29.22,29.23,29.37,29.37,29.6,29.15,2923981.0,85841427.0,11:20:36
sz301173,毓恬冠佳,43.72,0.0,0.0,43.72,43.73,43.72,43.84,43.84,43.32,308026.0,13449269.0,11:20:36
sz301175,中科环保,6.27,0.03,0.481,6.26,6.27,6.24,6.24,6.29,6.2,8632709.0,53979295.0,11:20:36
sz301176,逸豪新材,29.91,0.52,1.769,29.91,29.93,29.39,29.39,30.3,29.02,4745500.0,140934473.0,11:20:30
sz301177,迪阿股份,28.93,0.17,0.591,28.92,28.94,28.76,28.74,28.97,28.61,478000.0,13748419.0,11:20:30
sz301178,天亿马,55.3,3.05,5.837,55.29,55.3,52.25,52.42,56.98,52.15,3186905.0,176281363.0,11:20:30
sz301179,泽宇智能,27.44,0.27,0.994,27.44,27.45,27.17,27.01,27.78,26.55,16528153.0,449791343.0,11:20:30
sz301180,万祥科技,20.9,0.05,0.24,20.9,20.92,20.85,20.85,21.0,20.4,3759163.0,77690208.0,11:20:30
sz301181,标榜股份,48.54,1.38,2.926,48.5,48.54,47.16,47.08,50.0,47.08,4011095.0,195501882.0,11:20:21
sz301182,凯旺科技,69.33,2.49,3.725,69.33,69.35,66.84,66.84,71.0,66.02,4457203.0,308755804.0,11:20:27
sz301183,东田微,186.86,0.26,0.139,186.86,187.0,186.6,185.24,189.69,183.71,2993483.0,560513548.0,11:20:30
sz301185,鸥玛软件,19.09,0.18,0.952,19.08,19.09,18.91,18.88,19.09,18.82,1046000.0,19843960.0,11:20:27
sz301186,超达装备,66.52,0.99,1.511,66.51,66.52,65.53,64.88,68.0,62.58,2917423.0,192568395.0,11:20:27
sz301187,欧圣电气,19.83,0.51,2.64,19.81,19.83,19.32,19.5,19.98,19.35,1637520.0,32205583.0,11:20:30
sz301188,力诺药包,23.19,-0.33,-1.403,23.19,23.2,23.52,24.11,24.2,22.7,11668942.0,272387687.0,11:20:30
sz301189,奥尼电子,78.8,-7.59,-8.786,78.78,78.8,86.39,86.3,89.85,78.55,14511091.0,1231398847.0,11:20:30
sz301190,善水科技,22.18,0.01,0.045,22.18,22.19,22.17,22.27,22.27,21.91,822833.0,18163669.0,11:20:30
sz301191,菲菱科思,151.17,0.15,0.099,151.06,151.17,151.02,148.0,155.9,145.34,3468079.0,528079183.0,11:20:30
sz301192,泰祥股份,26.1,0.23,0.889,26.09,26.11,25.87,26.02,26.18,25.43,586100.0,15179172.0,11:20:24
sz301193,家联科技,20.56,-0.83,-3.88,20.55,20.56,21.39,21.4,21.49,20.51,3296455.0,68601857.0,11:20:30
sz301195,北路智控,32.18,0.26,0.815,32.17,32.19,31.92,31.93,32.21,31.93,372810.0,11964813.0,11:20:00
sz301196,唯科科技,118.3,-0.5,-0.421,118.24,118.3,118.8,118.8,120.37,115.5,3399807.0,400854674.0,11:20:30
sz301197,工大科雅,26.8,-1.95,-6.783,26.78,26.81,28.75,28.47,29.02,26.51,6431991.0,174431263.0,11:20:30
sz301198,喜悦智行,14.32,0.37,2.652,14.31,14.32,13.95,13.9,14.37,13.9,1554800.0,22127154.0,11:20:30
sz301199,迈赫股份,22.66,0.2,0.89,22.65,22.66,22.46,22.47,22.68,22.42,630740.0,14231293.0,11:20:21
sz301200,大族数控,196.55,7.78,4.121,196.5,196.56,188.77,188.09,196.79,186.12,2301488.0,443408544.0,11:20:30
sz301201,诚达药业,42.88,-1.87,-4.179,42.87,42.88,44.75,44.71,44.8,42.18,7821059.0,336580882.0,11:20:30
sz301202,朗威股份,41.14,0.78,1.933,41.1,41.14,40.36,40.6,41.28,40.49,748300.0,30637598.0,11:20:30
sz301203,国泰环保,41.46,0.45,1.097,41.4,41.47,41.01,41.0,41.47,40.21,360200.0,14735836.0,11:20:27
sz301205,联特科技,263.78,1.88,0.718,263.66,263.79,261.9,260.0,268.68,254.0,4719768.0,1236844361.0,11:20:30
sz301206,三元生物,26.67,0.01,0.038,26.66,26.67,26.66,26.76,26.79,26.53,493038.0,13118382.0,11:20:15
sz301207,华兰疫苗,20.07,-0.2,-0.987,20.06,20.07,20.27,20.17,20.17,19.86,3151996.0,62984896.0,11:20:30
sz301208,中亦科技,34.89,0.69,2.018,34.89,34.9,34.2,34.32,34.97,34.16,725236.0,25137529.0,11:20:27
sz301209,联合化学,93.45,1.47,1.598,93.4,93.44,91.98,91.98,94.2,91.85,390962.0,36480569.0,11:20:00
sz301210,金杨精密,39.96,0.26,0.655,39.96,39.97,39.7,40.32,40.5,39.16,4232623.0,169235696.0,11:20:24
sz301211,亨迪药业,12.13,-0.11,-0.899,12.13,12.14,12.24,12.2,12.23,12.06,1855028.0,22474909.0,11:20:30
sz301212,联盛化学,27.35,0.55,2.052,27.33,27.35,26.8,26.96,27.35,26.31,632800.0,17058030.0,11:20:30
sz301213,观想科技,69.95,-0.92,-1.298,69.95,69.96,70.87,71.2,71.44,69.54,757900.0,53194208.0,11:20:24
sz301215,中汽股份,6.16,0.05,0.818,6.15,6.16,6.11,6.16,6.17,6.11,4608245.0,28299099.0,11:20:21
sz301216,万凯新材,29.09,-0.28,-0.953,29.08,29.09,29.37,29.08,29.42,28.81,5342148.0,155606386.0,11:20:21
sz301217,铜冠铜箔,45.65,0.49,1.085,45.65,45.66,45.16,45.28,45.97,44.16,23607992.0,1063302808.0,11:20:30
sz301218,华是科技,35.98,0.9,2.566,35.98,35.99,35.08,35.3,36.42,35.3,2204968.0,78890159.0,11:20:30
sz301219,腾远钴业,78.56,-0.92,-1.158,78.55,78.56,79.48,79.67,80.47,78.0,11268505.0,891941125.0,11:20:30
sz301220,亚香股份,41.26,0.09,0.219,41.25,41.26,41.17,41.3,41.65,40.91,1106680.0,45621649.0,11:20:30
sz301221,光庭信息,53.81,1.68,3.223,53.78,53.81,52.13,52.13,53.9,52.13,1291917.0,69002925.0,11:20:27
sz301222,浙江恒威,38.9,2.37,6.488,38.9,38.96,36.53,36.52,38.98,36.12,4570328.0,174433279.0,11:20:30
sz301223,中荣股份,19.81,-0.03,-0.151,19.8,19.81,19.84,19.83,20.06,19.72,640900.0,12680684.0,11:20:30
sz301225,恒勃股份,115.61,1.01,0.881,115.6,115.61,114.6,120.0,123.9,115.2,2445259.0,290650232.0,11:20:30
sz301226,祥明智能,40.64,0.32,0.794,40.64,40.65,40.32,40.06,40.72,39.56,3904709.0,156349401.0,11:20:24
sz301227,森鹰窗业,32.81,0.27,0.83,32.8,32.83,32.54,32.58,32.92,32.25,583700.0,18994127.0,11:20:24
sz301228,实朴检测,53.49,0.19,0.356,53.45,53.49,53.3,53.13,55.66,52.5,3173400.0,171814149.0,11:20:30
sz301229,纽泰格,18.5,0.14,0.763,18.49,18.5,18.36,18.46,18.59,18.31,754466.0,13917962.0,11:20:03
sz301230,泓博医药,40.84,-0.23,-0.56,40.84,40.88,41.07,41.02,41.33,40.28,5100536.0,207920896.0,11:20:30
sz301231,荣信文化,31.49,0.77,2.507,31.48,31.49,30.72,30.91,31.58,30.86,1956629.0,61085264.0,11:20:24
sz301232,飞沃科技,216.1,-0.02,-0.009,216.2,216.35,216.12,213.55,221.58,207.02,5340245.0,1141530987.0,11:20:30
sz301233,盛帮股份,53.12,0.46,0.874,53.06,53.12,52.66,52.73,53.3,52.6,324600.0,17227915.0,11:20:30
sz301234,五洲医疗,38.97,0.23,0.594,38.95,38.97,38.74,38.73,39.3,38.01,631500.0,24462752.0,11:20:21
sz301235,华康洁净,50.83,-0.47,-0.916,50.81,50.82,51.3,49.94,51.19,49.5,2997320.0,150707732.0,11:20:24
sz301236,软通动力,39.72,0.76,1.951,39.72,39.73,38.96,39.25,39.77,39.22,8476245.0,334841815.0,11:20:30
sz301237,和顺科技,59.41,0.83,1.417,59.29,59.41,58.58,59.98,59.98,58.28,522800.0,30807091.0,11:20:30
sz301238,瑞泰新材,21.16,0.57,2.768,21.15,21.16,20.59,20.75,21.75,20.57,10814315.0,229901352.0,11:20:30
sz301239,普瑞眼科,37.83,0.01,0.026,37.83,37.85,37.82,37.82,38.16,37.25,931300.0,35112508.0,11:20:18
sz301246,宏源药业,24.55,0.02,0.082,24.54,24.55,24.53,24.35,24.87,24.02,14705896.0,358784536.0,11:20:30
sz301248,杰创智能,60.62,2.87,4.97,60.62,60.63,57.75,57.42,63.5,56.01,14953518.0,908950098.0,11:20:30
sz301251,威尔高,69.4,1.87,2.769,69.38,69.44,67.53,67.53,71.5,67.53,4366836.0,306988339.0,11:20:30
sz301252,同星科技,38.56,0.52,1.367,38.56,38.57,38.04,38.04,39.38,38.04,2204854.0,85704783.0,11:20:27
sz301255,通力科技,29.16,0.25,0.865,29.16,29.18,28.91,28.83,29.87,28.74,3851521.0,113330844.0,11:20:30
sz301256,华融化学,13.21,0.16,1.226,13.2,13.21,13.05,13.09,13.26,12.99,3272400.0,43077605.0,11:20:27
sz301257,普蕊斯,59.04,1.34,2.322,58.91,59.06,57.7,57.95,59.6,57.01,1717041.0,100470303.0,11:20:30
sz301258,富士莱,32.34,0.08,0.248,32.33,32.34,32.26,32.3,32.44,31.95,386800.0,12456251.0,11:20:27
sz301259,艾布鲁,34.06,1.19,3.62,34.04,34.05,32.87,33.32,34.19,32.9,1727702.0,58118364.0,11:20:27
sz301260,格力博,15.7,0.14,0.9,15.69,15.7,15.56,15.59,15.75,15.45,783576.0,12257321.0,11:20:30
sz301261,恒工精密,77.45,0.88,1.149,77.44,77.46,76.57,77.1,78.2,76.9,618850.0,47904677.0,11:20:30
sz301262,海看股份,23.41,0.36,1.562,23.41,23.42,23.05,23.21,23.45,23.15,2340400.0,54518725.0,11:20:30
sz301263,泰恩康,29.04,0.32,1.114,29.04,29.06,28.72,28.71,29.45,28.16,2902000.0,83708556.0,11:20:30
sz301265,华新科技,23.48,-0.22,-0.928,23.47,23.49,23.7,23.65,23.7,23.18,5700286.0,133709812.0,11:20:30
sz301266,宇邦新材,40.48,0.99,2.507,40.49,40.5,39.49,39.48,40.68,39.02,1364300.0,54457719.0,11:20:27
sz301267,华厦眼科,17.2,0.02,0.116,17.19,17.2,17.18,17.19,17.26,17.08,1776800.0,30473333.0,11:20:30
sz301268,铭利达,22.78,0.14,0.618,22.78,22.79,22.64,22.71,22.93,22.37,1523500.0,34534859.0,11:20:30
sz301269,华大九天,85.36,0.11,0.129,85.34,85.37,85.25,85.32,85.88,84.5,2001823.0,170646845.0,11:20:30
sz301270,汉仪股份,32.49,0.66,2.074,32.48,32.49,31.83,31.97,32.5,31.89,1476400.0,47593277.0,11:20:30
sz301272,英华特,40.6,0.22,0.545,40.59,40.64,40.38,40.5,40.69,39.96,222900.0,8975579.0,11:20:30
sz301273,瑞晨环保,30.27,0.41,1.373,30.26,30.28,29.86,30.39,30.39,29.56,773900.0,23153994.0,11:20:30
sz301275,汉朔科技,41.81,0.71,1.727,41.79,41.81,41.1,41.0,42.47,40.9,3088061.0,128462090.0,11:20:24
sz301276,嘉曼服饰,24.7,0.3,1.23,24.69,24.7,24.4,24.39,24.75,24.05,661280.0,16207642.0,11:19:48
sz301277,新天地,12.08,-0.05,-0.412,12.08,12.09,12.13,12.12,12.17,11.9,1596700.0,19199103.0,11:20:27
sz301278,快可电子,38.6,0.61,1.606,38.58,38.6,37.99,38.16,38.7,37.65,1198508.0,45781234.0,11:20:09
sz301279,金道科技,28.73,1.08,3.906,28.71,28.74,27.65,27.9,29.07,27.22,1766100.0,50338521.0,11:20:21
sz301280,珠城科技,62.87,1.1,1.781,62.87,62.88,61.77,62.0,63.4,61.72,1375850.0,86389545.0,11:20:24
sz301281,科源制药,38.54,-0.45,-1.154,38.48,38.52,38.99,38.95,38.95,37.55,2063230.0,78815709.0,11:20:27
sz301282,金禄电子,45.37,5.87,14.861,45.33,45.38,39.5,39.45,45.43,38.8,21202628.0,880493351.0,11:20:27
sz301283,聚胶股份,50.3,4.14,8.969,50.16,50.33,46.16,47.71,50.68,47.15,2405626.0,116983342.0,11:20:27
sz301285,鸿日达,97.28,4.86,5.259,97.22,97.3,92.42,93.34,101.54,92.99,4006813.0,392930206.0,11:20:24
sz301286,侨源股份,45.41,-1.07,-2.302,45.4,45.41,46.48,46.1,46.8,44.6,1283500.0,58050941.0,11:20:27
sz301287,康力源,42.68,0.24,0.566,42.67,42.68,42.44,42.79,42.89,42.37,516800.0,22022376.0,11:20:12
sz301288,*ST清研,18.72,0.05,0.268,18.66,18.72,18.67,18.61,18.77,18.5,333500.0,6214620.0,11:20:24
sz301289,国缆检测,55.53,0.14,0.253,55.47,55.53,55.39,55.42,55.79,54.84,304100.0,16806378.0,11:20:24
sz301290,东星医疗,27.38,-0.24,-0.869,27.35,27.38,27.62,27.6,27.83,26.96,834800.0,22740348.0,11:20:18
sz301291,明阳电气,55.6,1.53,2.83,55.59,55.6,54.07,54.06,56.5,52.64,12348360.0,672308329.0,11:20:27
sz301292,海科新源,93.23,-0.09,-0.096,93.21,93.23,93.32,93.0,96.52,90.61,19063499.0,1787659388.0,11:20:27
sz301293,三博脑科,68.7,0.17,0.248,68.69,68.7,68.53,68.34,69.35,67.8,3549591.0,242635468.0,11:20:24
sz301295,美硕科技,39.64,1.34,3.499,39.64,39.66,38.3,38.51,40.5,38.01,2442660.0,96539655.0,11:20:24
sz301296,新巨丰,7.89,0.04,0.51,7.88,7.89,7.85,7.84,7.94,7.81,1071200.0,8417680.0,11:20:15
sz301297,富乐德,34.68,-0.14,-0.402,34.67,34.68,34.82,34.93,34.95,34.5,1745581.0,60583962.0,11:20:24
sz301298,东利机械,16.33,0.07,0.431,16.31,16.33,16.26,16.32,16.34,16.13,643900.0,10452125.0,11:20:24
sz301299,卓创资讯,69.07,1.24,1.828,69.08,69.09,67.83,68.67,69.1,68.22,1078679.0,74187194.0,11:20:27
sz301300,远翔新材,43.8,0.4,0.922,43.81,43.84,43.4,43.61,43.86,43.0,399700.0,17359536.0,11:20:03
sz301301,川宁生物,10.49,0.04,0.383,10.48,10.49,10.45,10.44,10.69,10.3,10650500.0,111849787.0,11:20:27
sz301302,华如科技,21.85,0.42,1.96,21.85,21.86,21.43,21.42,21.88,21.27,3291900.0,71273048.0,11:20:27
sz301303,真兰仪表,15.96,-0.19,-1.176,15.95,15.96,16.15,16.14,16.16,15.85,2416168.0,38529889.0,11:20:15
sz301305,朗坤科技,27.03,0.03,0.111,27.02,27.05,27.0,26.95,27.33,26.74,2454214.0,66212359.0,11:20:27
sz301306,西测测试,172.4,-2.61,-1.491,172.36,172.4,175.01,178.43,180.0,170.5,6265694.0,1093482796.0,11:20:27
sz301307,美利信,41.58,0.05,0.12,41.57,41.58,41.53,42.51,43.32,41.3,4585744.0,192362025.0,11:20:27
sz301308,江波龙,368.6,-2.97,-0.799,368.6,369.0,371.57,356.0,375.18,356.0,10153845.0,3716516966.0,11:20:27
sz301309,万得凯,32.5,0.23,0.713,32.49,32.5,32.27,32.27,32.6,31.52,1804283.0,57684628.0,11:20:27
sz301310,鑫宏业,56.41,0.14,0.249,56.41,56.42,56.27,56.0,56.95,54.26,4351173.0,241452549.0,11:20:27
sz301311,昆船智能,16.83,0.12,0.718,16.82,16.83,16.71,16.73,16.85,16.64,740400.0,12391218.0,11:20:09
sz301312,智立方,121.25,0.17,0.14,121.25,121.3,121.08,121.11,122.8,117.8,3544655.0,426603903.0,11:20:27
sz301313,凡拓数创,32.75,1.42,4.532,32.74,32.75,31.33,31.6,32.94,31.32,2622881.0,84178413.0,11:20:27
sz301314,科瑞思,48.63,-0.05,-0.103,48.58,48.63,48.68,48.77,48.98,48.03,520430.0,25215833.0,11:20:27
sz301315,威士顿,51.11,0.6,1.188,51.02,51.11,50.51,51.0,51.18,50.43,531700.0,27048050.0,11:20:24
sz301316,慧博云通,45.77,1.32,2.97,45.76,45.77,44.45,44.68,46.7,44.5,8046811.0,369365519.0,11:20:27
sz301317,鑫磊股份,62.93,-0.87,-1.364,62.91,62.92,63.8,64.06,66.4,62.8,3661431.0,234291386.0,11:20:27
sz301318,维海德,27.09,0.42,1.575,27.07,27.09,26.67,26.82,27.1,26.57,521891.0,14032758.0,11:20:15
sz301319,唯特偶,56.93,1.73,3.134,56.92,56.93,55.2,55.2,57.4,44.2,3681117.0,205479168.0,11:20:27
sz301320,豪江智能,17.25,0.16,0.936,17.23,17.25,17.09,17.17,17.32,17.0,687900.0,11802971.0,11:20:18
sz301321,翰博高新,23.49,1.39,6.29,23.48,23.5,22.1,22.29,23.8,21.67,5623740.0,130571520.0,11:20:21
sz301322,绿通科技,35.41,1.21,3.538,35.41,35.42,34.2,34.2,36.5,34.19,3136449.0,111765430.0,11:20:27
sz301323,新莱福,63.69,0.2,0.315,63.68,63.7,63.49,63.5,64.03,62.13,1343941.0,84873316.0,11:20:21
sz301325,曼恩斯特,45.38,0.63,1.408,45.34,45.38,44.75,45.15,46.07,44.75,1079720.0,49118079.0,11:20:27
sz301326,捷邦科技,162.29,3.1,1.947,162.29,162.52,159.19,160.0,163.11,157.0,858500.0,137822506.0,11:20:21
sz301327,华宝新能,64.69,0.96,1.506,64.69,64.7,63.73,64.35,65.32,64.0,2711456.0,175563365.0,11:20:27
sz301328,维峰电子,56.94,2.12,3.867,56.92,56.94,54.82,54.86,57.28,54.84,1686996.0,94348125.0,11:20:27
sz301329,信音电子,23.03,0.23,1.009,23.03,23.05,22.8,22.98,23.07,22.74,764700.0,17515830.0,11:20:24
sz301330,熵基科技,34.28,0.18,0.528,34.28,34.3,34.1,34.12,34.4,34.0,910740.0,31182132.0,11:20:24
sz301331,恩威医药,26.59,0.04,0.151,26.59,26.62,26.55,26.42,26.63,26.07,551000.0,14524786.0,11:20:24
sz301332,德尔玛,9.35,0.05,0.538,9.34,9.35,9.3,9.36,9.36,9.25,1164000.0,10851119.0,11:20:21
sz301333,诺思格,69.34,0.08,0.116,69.33,69.34,69.26,68.64,70.07,67.77,1204700.0,83262422.0,11:20:27
sz301335,天元宠物,26.08,-0.44,-1.659,26.08,26.09,26.52,26.25,26.34,25.66,2739082.0,71347698.0,11:20:27
