日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 14:07:53,06806,申万宏源,SWHY,,2.88,0.02,0.6993,2.86,2.88,2.92,2.87,7810400,22625440,2.87,2.88
2026/04/16 14:04:31,06808,高鑫零售,SUNART RETAIL,,1.49,0.04,2.75862,1.45,1.46,1.49,1.4,8247000,11818225,1.48,1.49
2026/04/16 14:07:50,06809,澜起科技,MONTAGE TECH,,218.4,16.0,7.90514,202.4,202.4,224.0,199.4,1743663,377524248,218.39999,218.60001
2026/04/16 13:36:28,06811,太兴集团,TAI HING GROUP,,1.09,0.0,0.0,1.09,1.09,1.09,1.09,155000,168950,1.09,1.1
2026/04/16 11:54:28,06812,永顺控股香港,WINSON HLDGS HK,,0.295,-0.005,-1.66667,0.3,0.295,0.295,0.295,5000,1475,0.3,0.325
2026/04/16 08:55:00,06816,瑞港建设,PROSPER CONS,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:07:52,06818,中国光大银行,CEB BANK,,3.17,0.04,1.27796,3.13,3.14,3.19,3.12,11096000,35061596,3.16,3.17
2026/04/16 14:06:27,06820,友谊时光,FRIENDTIMES,,0.49,0.005,1.03093,0.485,0.495,0.495,0.475,48000,23390,0.475,0.485
2026/04/16 14:07:44,06821,凯莱英,ASYMCHEM,,100.0,1.35,1.36847,98.65,100.4,101.8,98.65,207300,20815640,99.75,100.0
2026/04/16 09:10:54,06822,科劲国际,KING'S FLAIR,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.375,0.42
2026/04/16 14:05:33,06823,香港电讯－ＳＳ,HKT-SS,,12.48,0.14,1.13452,12.34,12.33,12.52,12.3,9219086,114343704,12.48,12.49
2026/04/16 13:59:57,06826,昊海生物科技,HAOHAI BIOTEC,,21.86,-0.08,-0.36463,21.94,22.02,22.04,21.78,83600,1828278,21.84,21.9
2026/04/16 13:57:28,06828,北京燃气蓝天,BG BLUE SKY,,0.036,-0.002,-5.26316,0.038,0.036,0.036,0.036,128000,4608,0.036,0.038
2026/04/16 13:43:49,06829,龙升集团控股,DRAGON RISE GP,,2.5,-0.05,-1.96078,2.55,2.51,2.51,2.5,50000,124300,2.44,2.54
2026/04/16 10:27:36,06830,华众车载,HUAZHONG IN-V,,0.238,-0.006,-2.45902,0.244,0.233,0.238,0.232,272000,63378,0.233,0.238
2026/04/16 14:07:26,06831,绿茶集团,GREEN TEA GROUP,,8.45,0.05,0.59524,8.4,8.57,8.6,8.38,1948400,16492832,8.44,8.45
2026/04/16 13:53:48,06833,兴科蓉医药,SINCO PHARMA,,0.171,0.001,0.58824,0.17,0.171,0.171,0.171,76000,12996,0.168,0.171
2026/04/16 13:00:30,06838,盈利时,WINOX,,0.221,0.0,0.0,0.221,0.0,0.0,0.0,0,0,0.22,0.234
2026/04/16 13:00:28,06839,云南水务,YUNNAN WATER,,0.117,0.0,0.0,0.117,0.0,0.0,0.0,0,0,0.115,0.119
2026/04/16 14:08:02,06855,亚盛医药－Ｂ,ASCENTAGE-B,,53.45,0.35,0.65913,53.1,53.7,54.0,52.55,2020240,107846386,53.4,53.45
2026/04/16 13:22:30,06858,本间高尔夫,HONMAGOLF,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0,2.8,3.01
2026/04/16 11:58:13,06860,指尖悦动,FINGERTANGO,,0.185,0.0,0.0,0.185,0.187,0.187,0.185,37000,6873,0.178,0.185
2026/04/16 14:08:00,06862,海底捞,HAIDILAO,,15.38,0.91,6.28887,14.47,14.6,15.43,14.6,22512397,343184885,15.38,15.39
2026/04/16 14:08:02,06865,福莱特玻璃,FLAT GLASS,,9.46,0.23,2.49187,9.23,9.35,9.46,9.26,1602000,15028026,9.44,9.45
2026/04/16 13:34:11,06866,佐力小贷,ZUOLI M-FIN,,0.315,-0.01,-3.07692,0.325,0.315,0.32,0.315,100000,31830,0.32,0.335
2026/04/16 11:53:16,06868,天福,TENFU,,2.82,-0.04,-1.3986,2.86,2.87,2.87,2.82,3000,8560,2.78,2.86
2026/04/16 14:07:59,06869,长飞光纤光缆,YOFC,,218.6,13.0,6.32296,205.6,203.0,221.2,199.0,14921532,3150709597,218.60001,218.8
2026/04/16 13:47:05,06877,TE HEALTHCARE,TE HEALTHCARE,,0.138,0.003,2.22222,0.135,0.136,0.139,0.136,1005000,138470,0.142,0.148
2026/04/16 08:55:00,06878,鼎丰集团汽车,DIFFER GP AUTO,,0.037,0.0,0.0,0.037,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:07:49,06881,中国银河,CGS,,8.75,0.09,1.03926,8.66,8.76,8.85,8.68,12467000,109062053,8.73,8.75
2026/04/16 13:50:11,06882,东瀛游,EGL HOLDINGS,,0.5,0.0,0.0,0.5,0.5,0.52,0.5,100000,50500,0.495,0.51
2026/04/16 08:55:00,06883,颖通控股,ETERNAL BEAUTY,,2.03,0.0,0.0,2.03,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:53:23,06885,金马能源,JINMA ENERGY,,1.06,-0.01,-0.93458,1.07,1.06,1.06,1.05,251000,266040,1.05,1.07
2026/04/16 14:08:04,06886,HTSC,HTSC,,16.27,0.28,1.75109,15.99,15.99,16.46,15.99,8693400,141503511,16.25,16.27
2026/04/16 14:08:00,06887,东阳光药,SUNSHINE PHARMA,,44.84,0.66,1.49389,44.18,43.6,44.98,43.56,184891,8267670,44.76,44.84
2026/04/16 13:00:10,06888,英达公路再生科技,FREETECH,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.13,0.137
2026/04/16 13:00:13,06889,DYNAM JAPAN,DYNAM JAPAN,,3.28,-0.07,-2.08955,3.35,3.28,3.28,3.28,1200,3938,3.3,3.34
2026/04/16 09:00:53,06890,康利国际控股,KANGLI INT HLDG,,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0,0,0.345,0.355
2026/04/16 14:07:34,06893,衍生集团,HINSANG GROUP,,0.237,-0.007,-2.86885,0.244,0.231,0.237,0.231,44000,10292,0.235,0.237
2026/04/16 13:58:20,06896,金嗓子,GOLDEN THROAT,,3.68,-0.03,-0.80863,3.71,3.69,3.69,3.64,426500,1561765,3.65,3.69
2026/04/16 10:09:23,06898,中国铝罐,CHINA ALUMCAN,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.69,0.71
2026/04/16 08:55:00,06899,联众,OURGAME,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:06:50,06908,宏光半导体,HG SEMI,,0.435,0.0,0.0,0.435,0.435,0.435,0.425,651000,280835,0.43,0.445
2026/04/16 11:18:43,06909,百得利控股,BETTERLIFE HLDG,,0.33,-0.01,-2.94118,0.34,0.34,0.34,0.33,296000,97880,0.325,0.33
2026/04/16 13:54:32,06911,澜沧古茶,LANCANG TEA,,2.99,0.0,0.0,2.99,0.0,0.0,0.0,0,0,2.38,3.4
2026/04/16 13:54:42,06913,华南职业教育,SCVE GROUP,,0.194,-0.014,-6.73077,0.208,0.199,0.202,0.194,848000,167076,0.194,0.199
2026/04/16 13:47:09,06918,奇士达,KIDZTECH,,0.16,0.002,1.26582,0.158,0.158,0.16,0.158,37654000,6024312,0.155,0.16
2026/04/16 13:17:03,06919,人瑞人才,RENRUI HR,,3.81,0.11,2.97297,3.7,3.8,3.81,3.8,140300,534407,3.8,3.81
2026/04/16 14:08:01,06922,康沣生物－Ｂ,CRYOFOCUS-B,,5.8,0.14,2.4735,5.66,5.78,5.81,5.66,69600,401430,5.67,5.8
2026/04/16 13:49:31,06928,万马控股,TOMO HOLDINGS,,0.235,-0.013,-5.24194,0.248,0.223,0.255,0.223,792000,182608,0.231,0.236
2026/04/16 13:57:34,06929,业聚医疗,ORBUSNEICH,,4.0,-0.06,-1.47783,4.06,4.02,4.02,4.0,18500,74330,4.0,4.03
2026/04/16 14:02:26,06933,新娱科控股,SINO-ENTERTAIN,,0.78,0.04,5.40541,0.74,0.74,0.78,0.74,1058000,805980,0.76,0.78
2026/04/16 14:08:23,06936,顺丰控股,SF HOLDING,,35.92,-0.22,-0.60874,36.14,36.4,36.4,35.66,1029600,36959024,35.9,35.94
2026/04/16 14:08:23,06938,瑞博生物－Ｂ,RIBOLIFE-B,,66.7,-4.3,-6.05634,71.0,70.25,70.25,66.0,243000,16416820,66.5,67.3
2026/04/16 14:07:04,06939,美佳音控股,MEGAIN,,1.7,-0.03,-1.7341,1.73,1.73,1.75,1.69,576000,985840,1.69,1.72
2026/04/16 14:08:17,06955,博安生物,BOAN BIOTECH,,7.07,-0.21,-2.88462,7.28,7.3,7.3,7.0,3030800,21443806,7.06,7.07
2026/04/16 11:27:53,06958,正荣服务,ZHENRO SERVICES,,0.099,-0.002,-1.9802,0.101,0.106,0.106,0.099,557000,57355,0.099,0.107
2026/04/16 13:59:57,06959,长久股份,CHANGJIU HLDGS,,3.8,-0.08,-2.06186,3.88,3.91,4.0,3.8,38800,149944,3.81,3.99
2026/04/16 14:07:09,06960,双登股份,SHUANGDENG,,14.45,0.47,3.36195,13.98,14.16,14.48,14.09,485500,6938450,14.41,14.48
2026/04/16 14:08:19,06963,阳光保险,SUNSHINE INS,,3.65,-0.03,-0.81522,3.68,3.7,3.7,3.62,11829500,43187448,3.65,3.66
2026/04/16 13:22:53,06966,中国万桐园,C WAN TONG YUAN,,0.51,-0.01,-1.92308,0.52,0.51,0.51,0.51,20000,10200,0.465,0.52
2026/04/16 13:20:34,06968,港龙中国地产,GANGLONG CHINA,,0.079,0.004,5.33333,0.075,0.075,0.08,0.075,2019000,158234,0.073,0.077
2026/04/16 14:08:09,06969,思摩尔国际,SMOORE INTL,,9.45,0.1,1.06952,9.35,9.53,9.7,9.35,7928000,75147296,9.45,9.46
2026/04/16 14:07:10,06978,永泰生物－Ｂ,IMMUNOTECH-B,,3.55,-0.12,-3.26976,3.67,3.6,3.68,3.55,596000,2141900,3.55,3.62
2026/04/16 14:07:37,06979,珍酒李渡,ZJLD,,8.9,0.13,1.48233,8.77,8.78,8.93,8.73,2908061,25673216,8.87,8.9
2026/04/16 14:06:02,06980,八马茶业,BAMA TEA,,27.88,1.42,5.36659,26.46,27.0,28.0,26.94,37000,1024906,27.76,28.2
2026/04/16 14:08:12,06988,乐享集团,JOY SPREADER,,0.106,-0.024,-18.46154,0.13,0.13,0.13,0.1,33458000,3712090,0.106,0.108
2026/04/16 14:01:54,06989,卓越商企服务,EXCELLENCE CM,,0.64,0.0,0.0,0.64,0.64,0.65,0.63,228000,144470,0.63,0.64
2026/04/16 14:08:16,06990,科伦博泰生物,SKB BIO,,517.5,-1.5,-0.28902,519.0,516.0,523.5,504.0,322818,165211012,517.5,518.0
2026/04/16 14:03:40,06993,蓝月亮集团,BLUE MOON GROUP,,3.02,0.03,1.00334,2.99,2.98,3.02,2.98,649500,1950435,3.0,3.01
2026/04/16 14:07:50,06996,德琪医药－Ｂ,ANTENGENE-B,,6.05,-0.1,-1.62602,6.15,6.14,6.23,5.98,2847050,17298899,6.05,6.06
2026/04/16 14:08:21,06998,亿腾嘉和,EDDING GENOR,,3.22,0.02,0.625,3.2,3.2,3.35,3.1,3263000,10607010,3.22,3.24
2026/04/16 08:55:00,06999,领地控股,LEADING HLDGS,,0.117,0.0,0.0,0.117,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:07:44,07489,岚图汽车,VOYAH AUTO,,6.81,-0.1,-1.44718,6.91,7.06,7.06,6.81,6777124,47004605,6.81,6.83
2026/04/16 14:07:49,07618,京东工业,JD INDUSTRIALS,,14.92,-0.08,-0.53333,15.0,15.0,15.1,14.34,2148400,31621248,14.9,14.95
2026/04/16 14:08:22,08003,世大控股,GREAT WORLD,,0.118,0.004,3.50877,0.114,0.114,0.118,0.11,66000,7644,0.114,0.118
2026/04/16 14:00:05,08005,裕兴科技,YUXING INFOTECH,,0.069,-0.001,-1.42857,0.07,0.07,0.07,0.069,46000,3214,0.069,0.081
2026/04/16 13:22:56,08006,华泰瑞银,SINO SPLENDID,,0.086,-0.004,-4.44444,0.09,0.086,0.086,0.086,101437,8711,0.085,0.096
2026/04/16 13:21:25,08007,环球战略集团,GLOBALSTRAT,,0.57,0.0,0.0,0.57,0.57,0.61,0.51,1432000,832840,0.54,0.58
2026/04/16 09:30:38,08013,ECI TECH,ECI TECH,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.056,0.063
2026/04/16 14:04:05,08017,捷利交易宝,TRADEGO,,1.22,-0.03,-2.4,1.25,1.24,1.25,1.21,1148000,1416880,1.21,1.22
2026/04/16 11:45:24,08018,汇财金融投资,FINSOFT FIN,,0.045,0.0,0.0,0.045,0.045,0.045,0.045,10000,450,0.045,0.049
2026/04/16 10:21:49,08019,皓文控股,HAO WEN HLDGS,,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0.0,0.255
2026/04/16 13:57:27,08020,宏海控股集团,UNITAS HOLD,,0.022,-0.001,-4.34783,0.023,0.022,0.022,0.022,750000,16500,0.022,0.023
2026/04/16 13:00:17,08023,邝文记,KWONG MAN KEE,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.28,0.355
2026/04/16 14:00:31,08026,朗华国际集团,CB GLOBAL,,0.335,0.05,17.54386,0.285,0.355,0.355,0.335,26000,8730,0.27,0.335
2026/04/16 14:02:34,08027,吉辉控股,KPM HOLDING,,0.079,0.002,2.5974,0.077,0.077,0.079,0.077,605000,47225,0.079,0.084
2026/04/16 13:00:26,08028,天时资源,TIMELESS,,0.235,0.0,0.0,0.235,0.0,0.0,0.0,0,0,0.234,0.249
2026/04/16 14:06:57,08029,帝国金融集团,IMPERIUM FIN GP,,1.01,-0.02,-1.94175,1.03,1.03,1.03,1.01,70000,71400,1.01,1.05
2026/04/16 14:07:19,08030,丰银禾控股,FENGYINHE,,3.49,-0.81,-18.83721,4.3,4.09,4.3,3.3,1192000,4174530,3.48,3.5
2026/04/16 14:07:14,08031,易通讯集团,ETS GROUP,,0.35,0.0,0.0,0.35,0.35,0.35,0.33,170000,58940,0.345,0.35
2026/04/16 13:00:00,08033,爱达利网络,VODATEL NETWORK,,0.127,0.0,0.0,0.127,0.0,0.0,0.0,0,0,0.122,0.134
2026/04/16 09:00:00,08035,骏高控股,JANCO HOLDINGS,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.044,0.05
2026/04/16 11:38:08,08036,电子交易集团,EBROKER GROUP,,0.026,-0.001,-3.7037,0.027,0.026,0.026,0.026,470000,12220,0.026,0.028
2026/04/16 13:55:37,08037,中国生物科技服务,CH BIOTECH SER,,0.68,-0.01,-1.44928,0.69,0.7,0.7,0.68,360000,246100,0.68,0.69
2026/04/16 08:55:00,08039,中国来骑哦,CHINA COME RIDE,,0.151,0.0,0.0,0.151,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:30:17,08040,快意智能,COOLPOINT INNO,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.38,0.395
2026/04/16 14:08:05,08041,中微智码,INTELLIMARK AI,,0.62,-0.01,-1.5873,0.63,0.63,0.63,0.6,290000,178150,0.61,0.62
2026/04/16 13:43:54,08042,高奥士人才集团,KOS TALENT GP,,0.058,0.0,0.0,0.058,0.06,0.06,0.058,1240000,71940,0.058,0.06
2026/04/16 13:07:20,08043,ATLINKS,ATLINKS,,0.192,-0.005,-2.53807,0.197,0.193,0.193,0.192,75000,14445,0.192,0.198
2026/04/16 08:55:00,08047,中国海洋发展,CHINA OCEAN GP,,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,08048,御德国际控股,YU TAK INT'L,,0.018,0.0,0.0,0.018,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:26:41,08049,吉林长龙药业,JILIN CHANGLONG,,2.4,0.01,0.41841,2.39,2.39,2.4,2.35,184000,439760,2.33,2.41
2026/04/16 13:52:03,08050,城市酷选,CITY COOLXUAN,,1.01,0.05,5.20833,0.96,0.97,1.19,0.95,204000,206360,0.85,1.0
2026/04/16 13:00:01,08051,讯智海,CIRCUTECH,,2.55,0.0,0.0,2.55,0.0,0.0,0.0,0,0,2.56,2.76
2026/04/16 08:55:00,08052,陆庆娱乐,LUK HING ENT,,0.041,0.0,0.0,0.041,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:20:30,08056,生活概念,LIFE CONCEPTS,,0.135,0.0,0.0,0.135,0.0,0.0,0.0,8500,913,0.125,0.15
2026/04/16 11:48:48,08057,麦迪森控股,MADISON HLDG,,0.097,0.005,5.43478,0.092,0.097,0.097,0.097,104000,10088,0.096,0.097
2026/04/16 13:56:10,08059,朝威控股,GLORY FLAME,,0.036,0.002,5.88235,0.034,0.034,0.037,0.031,70000,2465,0.036,0.037
2026/04/16 13:27:24,08060,国联通信,GLOBAL LINK,,0.092,0.0,0.0,0.092,0.0,0.0,0.0,0,0,0.087,0.092
2026/04/16 13:13:48,08062,俊盟国际,EFT SOLUTIONS,,0.224,-0.016,-6.66667,0.24,0.23,0.23,0.224,65000,14700,0.23,0.247
2026/04/16 09:00:08,08065,高萌科技,KML TECH,,0.121,0.0,0.0,0.121,0.0,0.0,0.0,0,0,0.117,0.121
2026/04/16 13:00:05,08066,品创控股,PHOENITRON HOLD,,0.465,0.015,3.33333,0.45,0.465,0.465,0.465,20000,9300,0.42,0.45
2026/04/16 09:00:02,08067,东方大学城控股,OUC HOLDINGS,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.265,0.29
2026/04/16 14:03:21,08069,飞道旅游科技,FLYDOO TECH,,0.022,-0.001,-4.34783,0.023,0.022,0.022,0.022,1015000,22330,0.021,0.022
2026/04/16 09:30:02,08070,侨洋国际控股,KEEN OCEAN,,0.98,0.0,0.0,0.98,0.0,0.0,0.0,0,0,0.92,0.98
2026/04/16 11:01:32,08071,中彩网通控股,CH NETCOMTECH,,0.019,0.0,0.0,0.019,0.019,0.019,0.019,525000,9975,0.018,0.019
2026/04/16 09:55:24,08072,兰谷股份,LANGU CO,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.41,0.47
2026/04/16 11:38:19,08073,水发兴业新材料,SFSY NEW MAT,,0.265,0.025,10.41667,0.24,0.265,0.27,0.265,28000,7440,0.265,0.27
2026/04/16 09:30:10,08076,新利软件,SING LEE,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.023,0.024
2026/04/16 11:43:37,08079,仍志集团控股,WISDOMCOME GP,,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0,0,0.45,0.5
2026/04/16 11:59:47,08080,北亚策略,NAS HOLDINGS,,0.435,-0.045,-9.375,0.48,0.465,0.465,0.435,60000,27200,0.445,0.46
2026/04/16 11:16:11,08081,白居易控股,BAIJUYI HOLD,,0.02,0.001,5.26316,0.019,0.018,0.02,0.017,11760000,220470,0.018,0.02
2026/04/16 13:58:27,08082,擎华控股,QINGHUA HOLD,,0.061,-0.002,-3.1746,0.063,0.066,0.066,0.061,3450000,213180,0.061,0.063
2026/04/16 14:07:41,08083,有赞,YOUZAN,,0.166,0.005,3.10559,0.161,0.161,0.172,0.16,296056000,49123316,0.165,0.166
2026/04/16 10:52:04,08087,中国三三传媒,CHINA 33MEDIA,,8.88,0.0,0.0,8.88,0.0,0.0,0.0,0,0,0.0,8.88
2026/04/16 14:08:16,08091,奥传思维控股,OOH HOLDINGS,,0.036,-0.004,-10.0,0.04,0.036,0.044,0.035,210000,7740,0.035,0.042
2026/04/16 13:28:58,08092,ITE HOLDINGS,ITE HOLDINGS,,0.033,0.0,0.0,0.033,0.033,0.033,0.033,252000,8316,0.032,0.033
2026/04/16 11:27:27,08093,瓦普思瑞元宇宙,WEB3 META,,2.57,0.0,0.0,2.57,2.57,2.57,2.57,2000,5140,2.57,0.0
2026/04/16 13:07:30,08095,北大青鸟环宇,BEIDA JADE BIRD,,0.92,0.0,0.0,0.92,0.91,0.93,0.91,673000,618400,0.92,0.93
2026/04/16 09:30:01,08096,赏之味,TASTY CONCEPTS,,0.115,0.0,0.0,0.115,0.0,0.0,0.0,0,0,0.115,0.12
2026/04/16 09:04:26,08098,昌利控股,CL GROUP,,0.042,0.0,0.0,0.042,0.0,0.0,0.0,0,0,0.041,0.045
2026/04/16 08:55:00,08100,名科国际,FAMOUS TECH INT,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:18,08103,ＨＭＶＯＤ视频,HMVOD,,0.204,0.0,0.0,0.204,0.0,0.0,0.0,0,0,0.192,0.203
2026/04/16 13:32:47,08106,芯化兰德,XINHUA LANDE,,0.315,0.005,1.6129,0.31,0.315,0.315,0.315,35000,11025,0.3,0.315
2026/04/16 13:00:26,08107,细叶榕科技,FICUS TECH,,0.165,0.0,0.0,0.165,0.165,0.165,0.165,40000,6600,0.142,0.165
2026/04/16 08:55:00,08111,中国科技产业集团,CT IND GROUP,,0.074,0.0,0.0,0.074,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:53:38,08112,基石金融,CORNERSTONE FIN,,0.102,0.002,2.0,0.1,0.102,0.102,0.102,24000,2448,0.098,0.101
2026/04/16 13:00:14,08113,时腾科技,V&V TECH,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.335,0.415
2026/04/16 14:00:22,08115,清大东方,QINGDA ORIENTAL,,11.3,-0.2,-1.73913,11.5,11.0,11.3,11.0,8000,89200,10.5,11.3
2026/04/16 10:14:44,08117,中国基础能源,CHI P ENERGY,,0.065,0.0,0.0,0.065,0.0,0.0,0.0,0,0,0.059,0.066
2026/04/16 13:00:04,08118,中资国际控股,ZHONGZI INTL H,,0.147,0.0,0.0,0.147,0.0,0.0,0.0,0,0,0.133,0.146
2026/04/16 13:56:51,08120,国农金融投资,CH DEMETER FIN,,0.62,-0.04,-6.06061,0.66,0.63,0.63,0.62,39750,24675,0.58,0.63
2026/04/16 13:00:01,08121,国恩控股,GUOEN HOLDINGS,,0.73,0.0,0.0,0.73,0.0,0.0,0.0,0,0,0.69,0.77
2026/04/16 08:59:58,08123,华亿金控,SINOFORTUNE FIN,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 13:00:22,08125,中新控股,CHINA NEW HLDGS,,0.54,0.04,8.0,0.5,0.54,0.54,0.54,32000,16320,0.51,0.54
2026/04/16 08:55:00,08126,Ｇ．Ａ．控股,G. A. HOLDINGS,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:25:46,08128,中国恒有源集团,CHYY GP,,0.036,0.002,5.88235,0.034,0.036,0.036,0.036,40000,1440,0.033,0.035
2026/04/16 08:55:00,08130,大地国际集团,DADI INTL GROUP,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:08:22,08131,辰罡科技,ABC MULTIACTIVE,,0.085,0.038,80.85106,0.047,0.048,0.094,0.048,39048930,2872544,0.085,0.089
2026/04/16 14:05:35,08132,百能国际能源,CENTURY EN INTL,,0.082,0.0,0.0,0.082,0.082,0.082,0.082,125000,10230,0.082,0.087
2026/04/16 13:00:01,08133,吉盛集团控股,JISHENG GP HLDG,,0.335,-0.005,-1.47059,0.34,0.335,0.335,0.335,8000,2680,0.33,0.335
2026/04/16 09:04:19,08136,英马斯集团,IMS GROUP,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.043,0.046
2026/04/16 14:04:43,08137,洪桥集团,HONBRIDGE,,0.385,-0.01,-2.53165,0.395,0.39,0.395,0.38,2064000,798670,0.385,0.39
2026/04/16 14:06:49,08139,长安仁恒,CHANGAN RH,,1.38,0.08,6.15385,1.3,1.38,1.38,1.38,500,690,1.23,1.39
2026/04/16 10:51:17,08140,人和科技,BOSATECH,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.124,0.129
2026/04/16 14:03:56,08143,金威医疗,GF HEALTHCARE,,0.122,0.002,1.66667,0.12,0.129,0.129,0.119,450000,55390,0.119,0.122
2026/04/16 10:08:49,08146,怡园酒业,GRACEWINE,,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0,0,0.55,0.58
2026/04/16 10:39:17,08147,汇思太平洋,MILLENNIUM PG,,0.76,0.0,0.0,0.76,0.76,0.76,0.74,200000,151840,0.73,0.76
2026/04/16 11:26:21,08148,悟喜生活,WUXI LIFE,,4.05,0.0,0.0,4.05,4.05,4.05,4.05,20000,81000,0.0,4.05
2026/04/16 13:40:38,08149,浩德控股,ALTUS HLDGS,,0.116,0.004,3.57143,0.112,0.112,0.118,0.112,1360000,157050,0.112,0.12
2026/04/16 13:40:06,08152,明梁控股,M&L HOLDINGS,,0.08,0.0,0.0,0.08,0.08,0.08,0.08,80000,6400,0.078,0.088
2026/04/16 13:33:33,08153,嘉鼎国际集团,JIADING INTL GP,,0.85,0.01,1.19048,0.84,0.82,0.85,0.81,85225,69423,0.84,0.88
2026/04/16 13:18:12,08156,国药科技股份,SINOPHARM TECH,,0.245,-0.025,-9.25926,0.27,0.239,0.25,0.232,166000,40220,0.24,0.245
2026/04/16 10:14:03,08158,中国再生医学,CRMI,,0.31,-0.01,-3.125,0.32,0.305,0.31,0.305,50000,15275,0.31,0.33
2026/04/16 13:00:11,08159,新华联合投资,CU VENTURE INV,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.062,0.068
2026/04/16 13:00:14,08160,GOLDWAY EDU,GOLDWAY EDU,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.475,0.59
2026/04/16 13:00:00,08161,医汇集团,MEDINET GROUP,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.62,0.79
2026/04/16 13:52:27,08162,港银控股,LOCO HK,,0.53,-0.02,-3.63636,0.55,0.52,0.57,0.51,2490000,1315900,0.51,0.54
2026/04/16 13:53:33,08163,声扬集团,NOIZ GROUP,,0.033,0.003,10.0,0.03,0.031,0.033,0.031,480000,14980,0.032,0.033
2026/04/16 14:05:50,08168,宝积资本,AMASSE CAPITAL,,0.116,-0.003,-2.52101,0.119,0.117,0.117,0.114,3410000,392490,0.114,0.117
2026/04/16 13:57:15,08169,环康集团,ECO-TEK HLDGS,,0.039,0.001,2.63158,0.038,0.039,0.039,0.039,30000,1170,0.037,0.04
2026/04/16 08:55:00,08172,拉近网娱,LAJIN ENT,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:03:16,08173,客思控股,HEPHAESTUS HLDG,,0.11,0.005,4.76191,0.105,0.11,0.11,0.11,20000,2200,0.105,0.118
2026/04/16 13:49:49,08176,超人智能,SUPERROBOTICS,,0.042,-0.002,-4.54546,0.044,0.042,0.042,0.042,495000,20790,0.042,0.044
2026/04/16 13:06:30,08178,中国信息科技,CHINA INFO TECH,,0.241,-0.002,-0.82305,0.243,0.235,0.255,0.235,585900,143011,0.241,0.25
2026/04/16 08:59:58,08179,百利达集团控股,PALINDA GROUP,,0.012,0.0,0.0,0.012,0.0,0.0,0.0,0,0,0.011,0.012
2026/04/16 14:00:01,08181,港深智能管理,KS SMART MGMT,,0.047,0.0,0.0,0.047,0.0,0.0,0.0,0,0,0.048,0.051
2026/04/16 14:00:57,08186,曼妠,ALMANA,,1.04,0.0,0.0,1.04,0.0,0.0,0.0,0,0,0.99,1.04
2026/04/16 13:45:05,08187,积木集团,JIMU GROUP,,0.5,0.0,0.0,0.5,0.5,0.5,0.5,5000,2500,0.48,0.53
