代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz300842,帝科股份,86.14,1.91,2.268,86.13,86.16,84.23,84.26,86.53,82.82,1995535.0,168673504.0,10:19:15
sz300843,胜蓝股份,67.56,3.0,4.647,67.55,67.59,64.56,65.5,68.0,65.0,4645900.0,311306042.0,10:19:15
sz300844,山水比德,33.7,-0.22,-0.649,33.7,33.71,33.92,34.04,34.12,33.4,220300.0,7415656.0,10:19:15
sz300845,捷安高科,12.83,-0.09,-0.697,12.83,12.84,12.92,13.01,13.09,12.75,1890793.0,24254430.0,10:19:15
sz300846,首都在线,30.89,0.98,3.276,30.85,30.88,29.91,30.01,31.22,30.0,23951479.0,735611250.0,10:19:15
sz300847,中船汉光,15.63,0.01,0.064,15.62,15.63,15.62,15.67,15.68,15.57,1181500.0,18468843.0,10:19:15
sz300848,美瑞新材,14.85,-0.01,-0.067,14.85,14.86,14.86,14.86,14.98,14.77,1165055.0,17296641.0,10:19:15
sz300849,锦盛新材,20.75,0.6,2.978,20.69,20.73,20.15,20.25,21.2,20.07,775200.0,15884105.0,10:19:15
sz300850,新强联,42.33,-0.41,-0.959,42.33,42.34,42.74,42.73,42.88,42.16,4796319.0,203634243.0,10:19:15
sz300851,交大思诺,28.57,0.08,0.281,28.56,28.58,28.49,28.68,28.68,28.23,204200.0,5806593.0,10:19:15
sz300852,四会富仕,42.82,0.49,1.158,42.82,42.88,42.33,42.41,43.44,42.01,1522740.0,64781052.0,10:19:15
sz300853,申昊科技,22.33,1.28,6.081,22.33,22.34,21.05,21.06,22.38,20.82,3068400.0,67107501.0,10:19:15
sz300854,中兰环保,28.03,-0.53,-1.856,28.03,28.04,28.56,28.41,28.64,27.57,3549298.0,99162229.0,10:19:09
sz300855,图南股份,44.19,1.05,2.434,44.16,44.19,43.14,43.0,44.44,42.84,2195346.0,96229100.0,10:19:15
sz300856,科思股份,12.5,0.02,0.16,12.49,12.5,12.48,12.5,12.57,12.45,592620.0,7398338.0,10:19:15
sz300857,协创数据,301.86,21.17,7.542,301.8,301.86,280.69,282.0,308.68,282.0,17295513.0,5140220747.0,10:19:15
sz300858,科拓生物,20.4,-0.93,-4.36,20.39,20.4,21.33,20.51,21.0,19.68,13174928.0,267062718.0,10:19:15
sz300859,西域旅游,34.63,0.17,0.493,34.63,34.64,34.46,34.3,34.77,34.19,1886800.0,64843465.0,10:19:15
sz300860,锋尚文化,23.69,0.09,0.381,23.68,23.69,23.6,23.6,23.75,23.51,295120.0,6971134.0,10:19:12
sz300861,美畅股份,16.62,0.16,0.972,16.62,16.63,16.46,16.46,16.72,16.4,2845379.0,47073927.0,10:19:12
sz300862,蓝盾光电,22.59,0.03,0.133,22.57,22.59,22.56,22.56,22.78,22.3,875040.0,19639495.0,10:19:15
sz300863,卡倍亿,58.69,-1.0,-1.675,58.71,58.84,59.69,59.93,60.5,58.0,1761396.0,103485554.0,10:19:15
sz300864,南大环境,20.31,-0.03,-0.147,20.3,20.32,20.34,20.33,20.4,20.19,254700.0,5162342.0,10:19:12
sz300865,大宏立,26.93,0.36,1.355,26.92,26.93,26.57,26.56,26.93,26.5,366500.0,9793324.0,10:19:15
sz300866,安克创新,115.08,3.23,2.888,115.04,115.08,111.85,113.0,118.1,112.0,4385857.0,508126935.0,10:19:15
sz300867,圣元环保,19.82,-0.02,-0.101,19.8,19.82,19.84,19.88,19.88,19.66,1574053.0,31067886.0,10:19:15
sz300868,杰美特,77.18,1.16,1.526,77.18,77.24,76.02,76.5,79.21,75.41,2039730.0,157887032.0,10:19:15
sz300869,康泰医学,13.19,-0.18,-1.346,13.19,13.2,13.37,13.35,13.41,13.17,1525654.0,20186561.0,10:19:15
sz300870,欧陆通,356.6,18.6,5.503,356.0,356.6,338.0,343.46,364.0,343.46,2704332.0,964411860.0,10:19:15
sz300871,回盛生物,27.8,0.34,1.238,27.8,27.81,27.46,27.25,28.27,27.01,11392415.0,315827533.0,10:19:15
sz300872,天阳科技,16.45,0.17,1.044,16.44,16.45,16.28,16.27,16.47,16.25,1989104.0,32524231.0,10:19:15
sz300873,海晨股份,22.4,0.24,1.083,22.39,22.4,22.16,22.25,22.43,22.2,700800.0,15631550.0,10:19:15
sz300875,捷强装备,40.35,-0.63,-1.537,40.35,40.36,40.98,40.91,40.98,39.8,2044861.0,82177490.0,10:19:09
sz300876,蒙泰高新,25.73,0.18,0.705,25.73,25.75,25.55,25.54,25.8,25.45,380943.0,9754717.0,10:19:15
sz300877,金春股份,27.84,-0.05,-0.179,27.84,27.86,27.89,28.0,28.02,27.5,613564.0,17059748.0,10:19:12
sz300878,维康药业,26.58,-0.87,-3.169,26.57,26.58,27.45,27.42,27.42,26.56,634500.0,16954803.0,10:19:15
sz300879,大叶股份,24.36,0.35,1.458,24.35,24.36,24.01,24.0,24.48,23.87,1045900.0,25255471.0,10:19:15
sz300880,迦南智能,22.79,-0.32,-1.385,22.79,22.8,23.11,22.89,23.01,22.3,5728417.0,130130443.0,10:19:15
sz300881,盛德鑫泰,46.03,0.56,1.232,45.99,46.03,45.47,45.46,46.18,44.6,1107072.0,50272889.0,10:19:15
sz300882,万胜智能,22.81,-0.1,-0.436,22.81,22.82,22.91,22.98,23.05,22.55,1296000.0,29494088.0,10:19:12
sz300883,龙利得,6.64,0.02,0.302,6.64,6.65,6.62,6.61,6.69,6.59,6291100.0,41826181.0,10:19:06
sz300884,狄耐克,13.52,0.08,0.595,13.52,13.53,13.44,13.46,13.58,13.38,1015700.0,13678563.0,10:19:15
sz300885,海昌新材,24.25,-0.01,-0.041,24.25,24.27,24.26,24.4,24.57,23.96,2243900.0,54198923.0,10:19:15
sz300886,华业香料,27.66,0.23,0.838,27.66,27.67,27.43,27.45,27.75,27.15,488600.0,13442789.0,10:19:00
sz300887,谱尼测试,9.99,0.03,0.301,9.98,9.99,9.96,9.99,10.04,9.88,2464090.0,24461211.0,10:19:15
sz300888,稳健医疗,33.82,-0.04,-0.118,33.82,33.85,33.86,33.9,34.25,33.65,1903835.0,64522077.0,10:19:15
sz300889,爱克股份,25.91,0.03,0.116,25.91,25.93,25.88,25.9,26.19,25.73,769465.0,19918935.0,10:19:15
sz300890,翔丰华,32.06,0.72,2.297,32.04,32.06,31.34,31.39,32.51,31.36,3995192.0,128066469.0,10:19:15
sz300891,惠云钛业,8.47,0.26,3.167,8.46,8.48,8.21,8.24,8.56,8.18,3709900.0,31091314.0,10:19:15
sz300892,品渥食品,28.17,0.37,1.331,28.16,28.17,27.8,27.8,28.28,27.41,627400.0,17457309.0,10:19:15
sz300893,松原安全,22.64,-0.09,-0.396,22.63,22.64,22.73,22.74,22.98,22.45,1017752.0,23001891.0,10:19:06
sz300894,火星人,10.0,0.02,0.2,9.99,10.0,9.98,10.02,10.04,9.94,651800.0,6508917.0,10:19:03
sz300895,铜牛信息,62.14,2.0,3.326,62.05,62.14,60.14,60.5,63.55,60.31,8227079.0,512327759.0,10:19:15
sz300896,爱美客,115.85,0.12,0.104,115.82,115.85,115.73,115.72,116.19,115.1,696737.0,80533223.0,10:19:15
sz300897,山科智能,24.93,0.24,0.972,24.93,24.94,24.69,24.7,25.15,24.6,531072.0,13238744.0,10:19:09
sz300898,熊猫乳品,23.96,0.31,1.311,23.93,23.96,23.65,23.65,24.12,23.22,3131600.0,73908460.0,10:19:15
sz300899,*ST凯鑫,38.83,-0.18,-0.461,38.83,38.9,39.01,39.0,39.3,38.38,159100.0,6171106.0,10:18:30
sz300900,广联航空,42.08,0.68,1.643,42.08,42.1,41.4,40.57,42.23,40.06,18377151.0,753865057.0,10:19:15
sz300901,中胤时尚,14.58,-0.49,-3.251,14.58,14.59,15.07,15.24,15.26,14.07,3473300.0,50696564.0,10:19:12
sz300902,国安达,17.72,0.11,0.625,17.72,17.73,17.61,17.68,17.78,17.5,652660.0,11500749.0,10:19:12
sz300903,科翔股份,39.77,0.01,0.025,39.77,39.78,39.76,39.21,40.49,39.1,15863468.0,628979735.0,10:19:15
sz300904,威力传动,58.81,-0.2,-0.339,58.8,58.87,59.01,59.42,59.96,58.66,161800.0,9551789.0,10:19:15
sz300905,宝丽迪,46.32,7.72,20.0,46.32,0.0,38.6,41.99,46.32,41.99,9140012.0,412905278.0,10:19:15
sz300906,日月明,32.71,0.26,0.801,32.72,32.75,32.45,32.65,33.43,32.4,691900.0,22797313.0,10:19:12
sz300907,康平科技,28.32,0.16,0.568,28.3,28.32,28.16,28.15,28.37,28.05,280000.0,7905295.0,10:18:00
sz300908,仲景食品,28.69,0.11,0.385,28.69,28.71,28.58,28.58,28.83,28.48,544425.0,15619507.0,10:19:06
sz300909,汇创达,40.7,-0.31,-0.756,40.7,40.71,41.01,40.77,41.24,40.53,811700.0,33081041.0,10:19:06
sz300910,瑞丰新材,48.25,-0.16,-0.331,48.23,48.25,48.41,48.55,48.55,47.81,1103299.0,53029890.0,10:19:06
sz300911,亿田智能,34.35,1.5,4.566,34.34,34.37,32.85,32.8,34.91,32.68,3862312.0,131748190.0,10:19:06
sz300912,凯龙高科,25.71,0.3,1.181,25.71,25.72,25.41,25.45,25.77,25.07,1684300.0,42655831.0,10:19:06
sz300913,兆龙互连,53.17,0.1,0.188,53.15,53.17,53.07,53.0,53.44,52.66,1682760.0,89174645.0,10:19:06
sz300915,海融科技,22.63,-0.02,-0.088,22.63,22.64,22.65,22.64,22.7,22.4,183100.0,4124527.0,10:19:06
sz300916,朗特智能,31.16,0.03,0.096,31.15,31.16,31.13,31.19,31.4,30.93,675747.0,21017180.0,10:19:06
sz300917,特发服务,33.0,-0.31,-0.931,33.0,33.01,33.31,33.31,33.5,32.91,1738177.0,57565544.0,10:19:06
sz300918,南山智尚,14.55,-0.33,-2.218,14.54,14.56,14.88,14.75,15.03,14.5,6402109.0,93850238.0,10:19:06
sz300919,中伟新材,56.67,0.8,1.432,56.68,56.69,55.87,56.32,57.44,55.43,8539494.0,483750583.0,10:19:06
sz300920,润阳科技,39.56,0.06,0.152,39.51,39.6,39.5,40.2,40.2,39.11,325100.0,12832151.0,10:19:06
sz300921,南凌科技,26.25,0.69,2.7,26.23,26.24,25.56,25.7,26.35,25.65,3894900.0,101384315.0,10:19:06
sz300922,天秦装备,19.85,-0.08,-0.401,19.84,19.85,19.93,19.77,19.89,19.54,1328980.0,26168577.0,10:19:03
sz300923,研奥股份,26.93,0.08,0.298,26.92,26.93,26.85,26.88,27.01,26.62,266700.0,7153138.0,10:19:03
sz300925,法本信息,18.38,0.31,1.716,18.38,18.41,18.07,18.15,18.43,18.15,2422600.0,44332535.0,10:19:06
sz300926,博俊科技,25.58,0.06,0.235,25.57,25.58,25.52,25.75,25.79,25.48,1083600.0,27726585.0,10:19:03
sz300927,江天化学,29.89,-0.21,-0.698,29.89,29.91,30.1,29.99,30.24,29.51,1421459.0,42444986.0,10:19:06
sz300928,华安鑫创,30.5,1.8,6.272,30.5,30.53,28.7,29.48,32.2,29.48,2221966.0,67394702.0,10:19:06
sz300929,华骐环保,12.56,0.05,0.4,12.54,12.56,12.51,12.5,12.58,12.31,955800.0,11893728.0,10:18:51
sz300930,屹通新材,30.25,0.52,1.749,30.22,30.29,29.73,29.94,30.28,29.73,315800.0,9470127.0,10:19:06
sz300931,通用电梯,12.92,0.21,1.652,12.92,12.93,12.71,12.71,13.01,12.62,1465500.0,18774149.0,10:18:57
sz300932,三友联众,13.87,-0.07,-0.502,13.87,13.88,13.94,14.1,14.18,13.8,4311800.0,60084817.0,10:19:06
sz300933,中辰股份,7.94,-0.01,-0.126,7.94,7.95,7.95,7.91,7.97,7.79,4914200.0,38647221.0,10:19:06
sz300935,盈建科,31.08,0.47,1.535,31.08,31.13,30.61,31.09,31.3,30.35,511760.0,15760243.0,10:19:06
sz300936,中英科技,69.68,3.48,5.257,69.61,69.86,66.2,66.4,70.59,65.2,2853645.0,193633790.0,10:19:06
sz300937,药易购,30.42,-0.89,-2.843,30.41,30.42,31.31,31.0,31.05,30.08,2115922.0,64318672.0,10:19:06
sz300938,信测标准,45.71,0.16,0.351,45.71,45.72,45.55,45.99,46.0,44.67,3608309.0,163504021.0,10:19:06
sz300939,秋田微,40.35,0.42,1.052,40.31,40.35,39.93,40.09,40.51,39.6,1649550.0,65968157.0,10:19:06
sz300940,南极光,23.64,0.4,1.721,23.63,23.65,23.24,23.23,23.7,23.08,1615889.0,38038304.0,10:19:06
sz300941,创识科技,20.16,0.16,0.8,20.16,20.17,20.0,20.12,20.21,20.0,538900.0,10826235.0,10:19:06
sz300942,易瑞生物,8.44,0.0,0.0,8.44,8.45,8.44,8.47,8.47,8.35,2070200.0,17382166.0,10:19:06
sz300943,春晖智控,30.76,-0.26,-0.838,30.77,30.78,31.02,31.19,31.51,30.56,4681403.0,145110156.0,10:19:06
sz300945,曼卡龙,15.69,0.04,0.256,15.68,15.69,15.65,15.65,15.75,15.5,2004800.0,31306884.0,10:19:06
sz300946,恒而达,46.22,0.29,0.631,46.22,46.24,45.93,45.92,46.47,45.92,184750.0,8532102.0,10:19:06
sz300947,德必集团,16.68,-0.03,-0.18,16.67,16.71,16.71,16.8,16.84,16.58,798180.0,13294826.0,10:19:06
sz300948,冠中生态,18.96,0.03,0.158,18.95,18.96,18.93,18.92,19.0,18.6,570000.0,10740566.0,10:19:06
sz300949,奥雅股份,37.62,0.41,1.102,37.59,37.64,37.21,37.76,37.76,36.94,204875.0,7644985.0,10:18:54
sz300950,德固特,21.4,0.03,0.14,21.4,21.41,21.37,21.55,21.55,21.21,375450.0,8021252.0,10:19:00
sz300951,博硕科技,37.9,0.47,1.256,37.87,37.92,37.43,37.38,38.1,37.23,774500.0,29179944.0,10:19:03
sz300952,恒辉安防,37.94,0.88,2.375,37.96,37.99,37.06,38.01,39.72,37.46,3202300.0,122259274.0,10:19:06
sz300953,震裕科技,202.53,13.69,7.25,202.5,202.53,188.84,196.01,207.8,193.67,7610456.0,1526138373.0,10:19:06
sz300955,嘉亨家化,38.2,0.38,1.005,38.17,38.2,37.82,37.82,38.27,37.37,643700.0,24445166.0,10:19:00
sz300956,英力股份,15.03,0.12,0.805,15.03,15.04,14.91,14.93,15.06,14.81,862920.0,12890062.0,10:19:00
sz300957,贝泰妮,36.67,-0.12,-0.326,36.66,36.67,36.79,36.8,36.9,36.47,1921762.0,70381735.0,10:19:06
sz300958,建工修复,13.02,-0.09,-0.686,13.01,13.03,13.11,13.11,13.11,12.86,1121800.0,14548356.0,10:19:03
sz300959,线上线下,82.02,-0.48,-0.582,82.01,82.04,82.5,82.45,83.39,81.02,914200.0,75077082.0,10:19:06
sz300960,通业科技,24.08,0.09,0.375,24.08,24.09,23.99,24.0,24.19,23.91,492300.0,11837082.0,10:19:06
sz300961,深水海纳,13.67,-0.08,-0.582,13.66,13.67,13.75,13.62,13.94,13.42,2502900.0,34193610.0,10:19:06
sz300962,中金辐照,16.22,-0.05,-0.307,16.2,16.22,16.27,16.32,16.32,16.13,611857.0,9910808.0,10:19:06
sz300963,中洲特材,17.2,0.1,0.585,17.19,17.21,17.1,17.2,17.23,17.02,1800200.0,30855332.0,10:19:06
sz300964,本川智能,74.11,1.94,2.688,74.11,74.21,72.17,72.19,74.65,71.51,2165811.0,157460424.0,10:19:06
sz300965,恒宇信通,55.35,0.06,0.109,55.35,55.36,55.29,55.28,55.59,54.81,135000.0,7448162.0,10:19:06
sz300966,共同药业,21.75,0.08,0.369,21.73,21.75,21.67,21.66,21.89,21.45,758000.0,16428282.0,10:19:06
sz300967,晓鸣股份,18.15,-1.65,-8.333,18.15,18.16,19.8,18.98,19.01,17.98,9514851.0,174964898.0,10:19:06
sz300968,格林精密,12.18,0.06,0.495,12.16,12.18,12.12,12.12,12.18,12.03,1070800.0,12951541.0,10:19:06
sz300969,恒帅股份,130.79,5.04,4.008,130.34,130.79,125.75,133.59,134.69,128.79,1538735.0,201951703.0,10:19:06
sz300970,华绿生物,30.74,0.14,0.458,30.7,30.75,30.6,30.4,31.37,30.06,2100417.0,64160495.0,10:19:00
sz300971,博亚精工,23.22,0.07,0.302,23.21,23.24,23.15,23.32,23.32,23.04,635780.0,14726375.0,10:19:06
sz300972,万辰集团,208.15,2.46,1.196,207.86,208.35,205.69,205.68,210.0,203.63,666800.0,138049331.0,10:19:06
sz300973,立高食品,33.11,0.12,0.364,33.11,33.12,32.99,33.19,33.2,32.77,525900.0,17344063.0,10:19:06
sz300975,商络电子,20.3,0.29,1.449,20.3,20.31,20.01,20.0,20.55,19.68,15305900.0,307475427.0,10:19:06
sz300976,达瑞电子,59.32,1.22,2.1,59.3,59.31,58.1,58.44,59.33,58.09,536411.0,31563480.0,10:19:06
sz300977,深圳瑞捷,19.74,-0.01,-0.051,19.74,19.75,19.75,19.88,19.89,19.56,650107.0,12809238.0,10:19:06
sz300978,东箭科技,11.17,0.02,0.179,11.16,11.17,11.15,11.21,11.21,11.07,633500.0,7051218.0,10:18:42
sz300979,华利集团,42.88,-0.12,-0.279,42.88,42.89,43.0,43.19,43.19,42.62,561700.0,24037361.0,10:19:06
sz300980,祥源新材,36.98,-0.17,-0.458,36.96,36.98,37.15,37.5,38.0,36.62,1372900.0,51110463.0,10:19:06
sz300981,中红医疗,13.67,-0.07,-0.509,13.66,13.67,13.74,13.79,13.8,13.6,3279200.0,44903622.0,10:19:03
sz300982,苏文电能,22.39,0.12,0.539,22.39,22.46,22.27,22.28,22.75,22.05,1891800.0,42504015.0,10:19:06
sz300983,尤安设计,29.49,0.41,1.41,29.47,29.49,29.08,29.44,29.88,28.9,521778.0,15376209.0,10:18:51
sz300984,金沃股份,58.9,-0.05,-0.085,58.9,58.95,58.95,59.6,62.94,58.9,1084548.0,65085150.0,10:19:03
sz300985,致远新能,22.08,0.35,1.611,22.07,22.08,21.73,21.93,22.22,21.68,776800.0,17096941.0,10:19:03
sz300986,志特新材,25.12,1.33,5.591,25.11,25.12,23.79,24.22,25.4,23.8,26691393.0,658495621.0,10:19:06
sz300987,川网传媒,17.36,0.14,0.813,17.35,17.36,17.22,17.22,17.37,17.22,794252.0,13757009.0,10:19:06
sz300988,津荣天宇,27.5,-0.4,-1.434,27.5,27.51,27.9,27.99,28.03,27.46,1195890.0,33040593.0,10:19:03
sz300989,蕾奥规划,14.55,0.05,0.345,14.54,14.55,14.5,14.53,14.58,14.34,876900.0,12700907.0,10:19:06
sz300990,同飞股份,86.6,2.25,2.667,86.55,86.6,84.35,84.73,87.0,84.11,2031994.0,173624592.0,10:19:06
sz300991,创益通,51.72,-0.23,-0.443,51.67,51.74,51.95,52.38,52.88,51.45,824199.0,42804296.0,10:19:06
sz300992,泰福泵业,32.87,-1.13,-3.324,32.83,32.87,34.0,33.95,33.95,31.82,3657800.0,120878946.0,10:19:06
sz300993,玉马科技,12.35,0.09,0.734,12.35,12.36,12.26,12.28,12.39,12.24,516800.0,6364996.0,10:19:06
sz300994,久祺股份,15.09,-0.04,-0.264,15.09,15.11,15.13,15.16,15.19,15.01,617040.0,9306227.0,10:19:09
sz300995,奇德新材,36.09,0.2,0.557,36.09,36.13,35.89,36.02,36.22,35.89,396700.0,14301655.0,10:19:15
sz300996,普联软件,17.54,-0.06,-0.341,17.54,17.55,17.6,17.39,17.73,17.26,4856300.0,84915344.0,10:19:15
sz300997,欢乐家,20.6,0.08,0.39,20.6,20.61,20.52,20.34,20.66,20.09,3179799.0,64733742.0,10:19:15
sz300998,宁波方正,25.43,0.5,2.006,25.43,25.44,24.93,25.31,25.5,24.75,1323500.0,33372842.0,10:19:15
sz300999,金龙鱼,28.27,0.02,0.071,28.27,28.28,28.25,28.23,28.35,28.19,2349204.0,66359953.0,10:19:12
sz301000,肇民科技,30.02,0.46,1.556,30.02,30.03,29.56,29.93,30.97,29.88,1531300.0,46215115.0,10:19:15
sz301001,凯淳股份,28.56,0.38,1.348,28.56,28.58,28.18,28.68,28.68,28.01,285000.0,8074894.0,10:19:09
sz301002,崧盛股份,38.91,1.4,3.732,38.89,38.9,37.51,37.89,40.29,37.6,2316230.0,91058838.0,10:19:15
sz301003,江苏博云,54.3,2.43,4.685,54.3,54.36,51.87,52.0,54.5,51.88,2575169.0,137526359.0,10:19:15
sz301004,嘉益股份,50.71,3.01,6.31,50.67,50.7,47.7,47.6,51.38,47.5,1313760.0,65726726.0,10:19:12
sz301005,超捷股份,169.01,1.83,1.095,168.8,169.0,167.18,167.18,172.04,166.26,4271301.0,717731300.0,10:19:15
sz301006,迈拓股份,17.19,0.05,0.292,17.18,17.22,17.14,17.23,17.26,17.05,454400.0,7795489.0,10:19:12
sz301007,德迈仕,34.95,-0.26,-0.738,34.95,34.97,35.21,35.38,35.74,34.83,951200.0,33386394.0,10:19:12
sz301008,宏昌科技,37.48,-0.57,-1.498,37.47,37.48,38.05,37.33,38.33,36.81,5620701.0,209831998.0,10:19:15
sz301009,可靠股份,11.8,0.04,0.34,11.79,11.8,11.76,11.75,11.82,11.63,441700.0,5182967.0,10:19:15
sz301010,晶雪节能,20.98,0.23,1.108,20.98,20.99,20.75,20.86,21.04,20.54,449300.0,9354978.0,10:19:06
sz301011,华立科技,21.83,0.37,1.724,21.81,21.84,21.46,21.59,21.94,21.46,975597.0,21149876.0,10:19:15
sz301012,扬电科技,32.1,1.92,6.362,32.09,32.1,30.18,30.18,32.45,29.9,11608236.0,365404203.0,10:19:15
sz301013,利和兴,24.35,-0.44,-1.775,24.35,24.36,24.79,24.34,24.66,23.98,4833000.0,117780360.0,10:19:15
sz301015,百洋医药,25.99,0.11,0.425,25.99,26.0,25.88,26.0,26.35,25.6,8145900.0,211779720.0,10:19:15
sz301016,雷尔伟,24.29,0.35,1.462,24.29,24.3,23.94,23.95,24.53,23.68,2295359.0,55630236.0,10:19:15
sz301017,漱玉平民,15.39,-0.89,-5.467,15.38,15.39,16.28,15.78,15.85,15.21,13100300.0,201680931.0,10:19:15
sz301018,申菱环境,123.99,0.7,0.568,123.9,124.0,123.29,123.15,125.8,122.71,5790500.0,718970994.0,10:19:15
sz301019,宁波色母,20.97,0.16,0.769,20.97,20.98,20.81,20.8,20.98,20.75,227700.0,4751866.0,10:19:15
sz301020,密封科技,21.47,0.11,0.515,21.46,21.48,21.36,21.44,21.56,21.3,261300.0,5590744.0,10:18:51
sz301021,英诺激光,58.34,-0.07,-0.12,58.32,58.34,58.41,58.11,58.66,57.89,1092500.0,63575695.0,10:19:15
sz301022,海泰科,0.0,0.0,0.0,0.0,0.0,27.83,0.0,0.0,0.0,0.0,0.0,10:18:27
sz301023,奕帆传动,40.49,0.3,0.746,40.49,40.52,40.19,40.58,40.69,40.18,377900.0,15271545.0,10:19:15
sz301024,霍普股份,39.27,-0.59,-1.48,39.25,39.28,39.86,39.87,40.01,38.5,611600.0,23812878.0,10:19:12
sz301025,读客文化,10.88,0.16,1.493,10.87,10.88,10.72,10.78,10.88,10.72,1928700.0,20783652.0,10:19:15
sz301026,浩通科技,29.23,0.18,0.62,29.23,29.26,29.05,29.05,29.4,28.98,700599.0,20442178.0,10:19:15
sz301027,华蓝集团,23.21,0.25,1.089,23.2,23.21,22.96,23.09,23.4,22.83,1823700.0,42071917.0,10:19:12
sz301028,鼎熔岩,14.63,0.03,0.205,14.63,14.64,14.6,14.59,14.69,14.53,548700.0,8019450.0,10:19:15
sz301029,怡合达,26.85,0.26,0.978,26.85,26.86,26.59,26.66,26.98,26.58,2518879.0,67600521.0,10:19:15
sz301030,仕净科技,10.37,0.2,1.967,10.36,10.37,10.17,10.2,10.47,10.15,3669000.0,37945152.0,10:19:15
sz301031,中熔电气,147.49,2.63,1.816,147.49,147.74,144.86,145.06,148.2,144.5,898872.0,132027500.0,10:19:15
sz301032,新柴股份,13.07,0.1,0.771,13.07,13.08,12.97,13.02,13.12,12.86,1385100.0,18009925.0,10:19:15
sz301033,迈普医学,58.95,0.45,0.769,58.93,58.95,58.5,58.78,58.97,58.02,250300.0,14663564.0,10:19:12
sz301035,润丰股份,78.75,0.87,1.117,78.71,78.75,77.88,77.96,78.95,77.25,362200.0,28350516.0,10:19:15
sz301036,双乐股份,28.33,0.22,0.783,28.34,28.36,28.11,28.1,28.53,28.02,269600.0,7612570.0,10:19:09
sz301037,保立佳,14.5,0.07,0.485,14.5,14.52,14.43,14.42,14.56,14.31,537300.0,7746876.0,10:19:15
sz301038,深水规院,20.67,0.03,0.145,20.67,20.68,20.64,20.58,20.89,20.42,566240.0,11649409.0,10:19:09
sz301039,中集车辆,9.2,0.01,0.109,9.19,9.2,9.19,9.2,9.28,9.17,2745911.0,25314163.0,10:19:15
sz301040,中环海陆,33.33,1.02,3.157,33.33,33.35,32.31,32.99,33.82,31.91,4361752.0,144038519.0,10:19:15
sz301041,金百泽,28.5,0.41,1.46,28.5,28.51,28.09,28.04,28.58,27.81,1646000.0,46333878.0,10:19:15
sz301042,安联锐视,96.26,1.45,1.529,96.25,96.26,94.81,94.8,96.29,94.01,871350.0,83353767.0,10:19:15
sz301043,绿岛风,53.5,1.92,3.722,53.48,53.57,51.58,51.66,54.38,51.5,582303.0,30932976.0,10:19:06
sz301045,天禄科技,39.17,0.07,0.179,39.13,39.17,39.1,39.4,39.4,38.55,536700.0,20885630.0,10:19:15
sz301046,能辉科技,26.0,-0.27,-1.028,26.01,26.02,26.27,26.42,26.52,25.86,1026100.0,26692293.0,10:19:09
sz301047,义翘神州,74.86,-0.47,-0.624,74.86,74.92,75.33,75.75,75.75,74.53,359660.0,26918350.0,10:19:15
sz301048,金鹰重工,10.82,-0.13,-1.187,10.82,10.83,10.95,10.91,10.95,10.8,3215000.0,34848750.0,10:19:12
sz301049,超越科技,22.1,0.08,0.363,22.1,22.13,22.02,22.01,22.22,21.89,257100.0,5671363.0,10:19:15
sz301050,雷电微力,49.07,0.21,0.43,49.07,49.09,48.86,48.88,49.2,48.49,1892261.0,92353726.0,10:19:15
sz301051,信濠光电,22.39,0.26,1.175,22.38,22.39,22.13,22.12,22.42,21.81,899456.0,19937044.0,10:19:15
sz301052,果麦文化,33.15,0.24,0.729,33.15,33.18,32.91,32.99,33.57,32.95,817175.0,27096724.0,10:19:15
sz301053,远信工业,59.38,2.59,4.561,59.22,59.38,56.79,56.99,59.96,56.36,3701722.0,215510944.0,10:19:12
sz301055,张小泉,33.48,0.48,1.455,33.47,33.55,33.0,32.7,33.78,31.75,4880917.0,160815967.0,10:19:15
sz301056,森赫股份,14.73,-0.02,-0.136,14.72,14.73,14.75,14.82,15.19,14.72,1134000.0,16933043.0,10:19:15
sz301057,汇隆新材,32.24,0.24,0.75,32.24,32.27,32.0,32.52,32.58,32.0,481800.0,15530305.0,10:19:15
sz301058,中粮科工,9.91,0.0,0.0,9.9,9.91,9.91,9.91,9.93,9.86,1462500.0,14461015.0,10:19:15
sz301059,金三江,13.92,0.07,0.505,13.92,13.93,13.85,13.9,13.95,13.79,556860.0,7729690.0,10:19:06
sz301060,兰卫医学,9.85,-0.09,-0.905,9.84,9.85,9.94,9.93,9.96,9.81,1557300.0,15362546.0,10:19:15
sz301061,匠心家居,74.2,3.58,5.069,74.05,74.2,70.62,70.94,74.98,70.62,919394.0,66706657.0,10:19:15
sz301062,上海艾录,8.33,0.19,2.334,8.32,8.33,8.14,8.15,8.42,8.14,3084748.0,25533318.0,10:19:15
sz301063,海锅股份,24.27,0.08,0.331,24.27,24.28,24.19,24.21,24.33,24.05,397600.0,9619787.0,10:19:15
sz301065,本立科技,22.87,-0.02,-0.087,22.87,22.88,22.89,22.88,22.88,22.55,521400.0,11847523.0,10:19:12
sz301066,万事利,14.24,0.2,1.425,14.24,14.25,14.04,14.14,14.25,14.01,1165700.0,16480932.0,10:19:12
sz301067,显盈科技,33.76,0.0,0.0,33.73,33.76,33.76,33.99,34.08,33.54,440500.0,14864245.0,10:19:09
