代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz300487,蓝晓科技,71.79,2.76,3.998,71.77,71.79,69.03,69.22,71.91,69.05,2462613.0,173975394.0,14:53:51
sz300488,恒锋工具,28.92,0.66,2.335,28.91,28.92,28.26,28.21,28.93,28.21,2816491.0,80788112.0,14:53:51
sz300489,光智科技,67.16,0.01,0.015,67.14,67.16,67.15,67.0,67.9,65.0,8962000.0,595597739.0,14:53:51
sz300490,华自科技,19.76,1.03,5.499,19.76,19.77,18.73,18.7,19.92,18.53,38256000.0,745076640.0,14:53:45
sz300491,通合科技,27.83,2.36,9.266,27.81,27.82,25.47,25.65,28.05,25.53,16992137.0,459180681.0,14:53:45
sz300492,华图山鼎,51.02,0.64,1.27,51.01,51.02,50.38,50.51,52.63,48.35,5974877.0,298547147.0,14:53:48
sz300493,润欣科技,16.0,0.27,1.716,16.0,16.01,15.73,15.76,16.07,15.73,9281100.0,148203030.0,14:53:48
sz300494,盛天网络,11.99,0.37,3.184,11.98,11.99,11.62,11.65,12.08,11.62,12281700.0,145868502.0,14:53:48
sz300496,中科创达,61.52,1.0,1.652,61.52,61.53,60.52,60.98,61.83,60.95,9405719.0,577638083.0,14:53:45
sz300497,富祥药业,18.99,0.0,0.0,18.99,19.0,18.99,18.82,19.33,18.42,54137761.0,1025409152.0,14:53:48
sz300498,温氏股份,17.2,0.01,0.058,17.19,17.2,17.19,17.25,17.25,16.9,45940600.0,786096338.0,14:53:45
sz300499,高澜股份,42.0,0.92,2.24,41.99,42.0,41.08,40.73,42.69,40.68,29873876.0,1254501797.0,14:53:45
sz300500,启迪设计,10.73,0.36,3.472,10.73,10.74,10.37,10.39,10.84,10.29,4350847.0,46124419.0,14:53:45
sz300501,海顺新材,19.5,0.01,0.051,19.51,19.52,19.49,19.45,19.77,19.04,6165951.0,119580891.0,14:53:45
sz300502,新易盛,536.9,39.92,8.033,536.86,536.9,496.98,497.0,537.51,496.0,39801275.0,20747783893.0,14:53:45
sz300503,昊志机电,56.39,1.29,2.341,56.39,56.4,55.1,55.92,57.0,54.7,19057165.0,1068459335.0,14:53:45
sz300504,天邑股份,15.96,0.35,2.242,15.95,15.96,15.61,15.64,15.97,15.41,6718910.0,105697138.0,14:53:45
sz300505,川金诺,27.54,0.48,1.774,27.53,27.54,27.06,27.05,27.58,26.8,16592911.0,453912662.0,14:53:45
sz300506,ST名家汇,5.05,-0.02,-0.394,5.05,5.06,5.07,5.08,5.17,5.01,9926965.0,50477837.0,14:53:45
sz300507,苏奥传感,8.66,0.08,0.932,8.66,8.67,8.58,8.61,8.7,8.59,9119827.0,78841336.0,14:53:42
sz300508,维宏股份,39.13,0.51,1.321,39.11,39.12,38.62,38.71,39.36,38.57,1388436.0,54188354.0,14:53:45
sz300509,新美星,12.14,0.35,2.969,12.14,12.15,11.79,11.87,12.17,11.81,6300251.0,75708028.0,14:53:45
sz300510,金冠股份,4.25,0.06,1.432,4.25,4.26,4.19,4.23,4.26,4.14,16108600.0,67753132.0,14:53:45
sz300511,雪榕生物,7.08,0.02,0.283,7.07,7.08,7.06,7.04,7.18,6.97,19997055.0,141569349.0,14:53:45
sz300512,中亚股份,9.18,0.2,2.227,9.17,9.18,8.98,9.06,9.2,8.94,3451800.0,31420877.0,14:53:45
sz300513,恒实科技,8.96,0.27,3.107,8.96,8.97,8.69,8.73,9.0,8.65,7088686.0,62788013.0,14:53:45
sz300514,友讯达,13.25,0.28,2.159,13.25,13.26,12.97,12.99,13.28,12.88,2779300.0,36399104.0,14:53:39
sz300515,三德科技,18.53,0.33,1.813,18.52,18.53,18.2,18.35,18.53,18.1,2080100.0,38137163.0,14:53:39
sz300516,久之洋,60.98,-0.05,-0.082,60.98,60.99,61.03,61.04,62.0,59.84,3734775.0,226369724.0,14:53:45
sz300517,海波重科,11.93,0.42,3.649,11.92,11.93,11.51,11.51,12.1,11.46,6343462.0,75227941.0,14:53:45
sz300518,新迅达,20.75,0.18,0.875,20.74,20.75,20.57,20.56,20.99,20.35,7306335.0,152041504.0,14:53:45
sz300519,新光药业,15.36,0.13,0.854,15.36,15.37,15.23,15.23,15.42,14.95,2107990.0,32091518.0,14:53:45
sz300520,科大国创,38.46,1.44,3.89,38.46,38.47,37.02,38.78,39.24,37.98,26557363.0,1022063849.0,14:53:45
sz300521,爱司凯,26.59,0.18,0.682,26.59,26.6,26.41,26.54,26.7,26.31,1615100.0,42806927.0,14:53:45
sz300522,世名科技,13.51,0.43,3.287,13.51,13.52,13.08,13.07,14.0,12.8,23211156.0,313386988.0,14:53:48
sz300523,辰安科技,22.07,0.67,3.131,22.08,22.09,21.4,21.42,22.25,21.3,2265300.0,49523996.0,14:53:48
sz300525,博思软件,10.51,0.18,1.742,10.5,10.51,10.33,10.38,10.53,10.32,11694408.0,122119386.0,14:53:48
sz300527,ST应急,8.15,0.04,0.493,8.15,8.16,8.11,8.09,8.17,8.09,5693833.0,46332642.0,14:53:45
sz300528,幸福蓝海,17.02,0.36,2.161,17.02,17.03,16.66,17.05,17.52,16.82,15845602.0,270070952.0,14:53:48
sz300529,健帆生物,17.71,-0.02,-0.113,17.71,17.72,17.73,17.72,17.75,17.55,3435510.0,60565211.0,14:53:48
sz300530,领湃科技,24.76,0.47,1.935,24.76,24.77,24.29,24.52,24.84,24.12,1776700.0,43667823.0,14:53:45
sz300531,优博讯,20.29,1.13,5.898,20.29,20.3,19.16,19.35,20.33,19.27,28641850.0,572585185.0,14:53:48
sz300532,今天国际,11.93,0.23,1.966,11.93,11.94,11.7,11.71,11.96,11.71,6694155.0,79376109.0,14:53:45
sz300533,冰川网络,25.91,0.53,2.088,25.9,25.91,25.38,25.51,26.0,24.93,10389042.0,264957451.0,14:53:48
sz300534,陇神戎发,9.59,-0.01,-0.104,9.59,9.6,9.6,9.56,9.6,9.44,4799350.0,45677199.0,14:53:45
sz300535,达威股份,19.95,0.82,4.286,19.94,19.95,19.13,19.13,19.99,18.97,1968542.0,38605988.0,14:53:45
sz300536,农尚环境,8.12,0.22,2.785,8.12,8.13,7.9,8.03,8.24,7.84,8606225.0,69685549.0,14:53:48
sz300537,广信材料,22.23,0.37,1.693,22.22,22.23,21.86,21.87,22.27,21.82,2785300.0,61527854.0,14:53:48
sz300538,同益股份,16.01,0.43,2.76,16.0,16.01,15.58,15.8,16.08,15.69,4887800.0,77992296.0,14:53:48
sz300539,横河精密,29.02,0.65,2.291,29.02,29.03,28.37,28.36,29.29,28.25,6726337.0,193477310.0,14:53:45
sz300540,蜀道装备,20.59,0.56,2.796,20.59,20.6,20.03,20.2,20.75,20.03,6255150.0,127611660.0,14:53:45
sz300541,先进数通,14.79,0.36,2.495,14.79,14.8,14.43,14.5,14.84,14.47,12953494.0,190644764.0,14:53:45
sz300542,新晨科技,16.3,0.09,0.555,16.29,16.3,16.21,16.21,16.33,16.12,3858107.0,62758122.0,14:53:48
sz300543,朗科智能,9.83,0.17,1.76,9.82,9.83,9.66,9.68,9.85,9.65,3772854.0,36810018.0,14:53:45
sz300545,联得装备,32.59,0.06,0.184,32.58,32.59,32.53,32.52,32.71,32.08,6158100.0,199717527.0,14:53:45
sz300546,雄帝科技,21.85,0.16,0.738,21.84,21.85,21.69,21.68,21.97,21.57,2824480.0,61577893.0,14:53:48
sz300547,川环科技,38.83,-0.19,-0.487,38.83,38.84,39.02,39.0,39.26,38.05,16153300.0,623722811.0,14:53:45
sz300548,长芯博创,241.02,4.22,1.782,241.06,241.07,236.8,236.67,246.78,233.45,17121129.0,4120627093.0,14:53:45
sz300549,优德精密,17.56,0.45,2.63,17.55,17.56,17.11,17.11,17.66,17.05,1976000.0,34279758.0,14:53:39
sz300550,和仁科技,11.82,0.21,1.809,11.82,11.83,11.61,11.62,11.84,11.18,11636132.0,134283200.0,14:53:48
sz300551,古鳌科技,14.18,0.42,3.052,14.17,14.18,13.76,13.8,14.22,13.58,10332616.0,143876272.0,14:53:48
sz300552,万集科技,26.85,0.79,3.031,26.84,26.85,26.06,26.35,27.0,26.26,6417410.0,171101495.0,14:53:45
sz300553,集智股份,42.26,0.4,0.956,42.25,42.26,41.86,42.01,42.36,41.51,1773580.0,74632467.0,14:53:42
sz300554,三超新材,22.89,0.49,2.188,22.89,22.9,22.4,22.53,22.95,22.13,2031500.0,46054809.0,14:53:48
sz300555,ST路通,13.75,0.17,1.252,13.75,13.78,13.58,13.48,13.81,13.48,1591100.0,21714105.0,14:53:42
sz300556,丝路视觉,18.59,1.08,6.168,18.58,18.59,17.51,17.53,19.17,17.5,7677500.0,140866019.0,14:53:48
sz300557,理工光科,34.85,0.81,2.38,34.84,34.85,34.04,34.03,35.16,33.73,3391547.0,116523087.0,14:53:48
sz300558,贝达药业,45.12,-0.58,-1.269,45.11,45.12,45.7,45.5,45.55,44.51,7755359.0,348656155.0,14:53:48
sz300559,佳发教育,15.27,0.59,4.019,15.26,15.27,14.68,14.61,15.4,14.5,25441557.0,384001247.0,14:53:45
sz300560,中富通,16.43,0.45,2.816,16.43,16.44,15.98,16.05,16.47,15.92,7960560.0,129386054.0,14:53:45
sz300561,*ST汇科,16.88,-0.4,-2.315,16.87,16.88,17.28,17.0,17.13,16.5,18563300.0,312516692.0,14:53:45
sz300562,乐心医疗,13.46,0.11,0.824,13.45,13.46,13.35,13.36,13.48,13.23,4155600.0,55591679.0,14:53:45
sz300563,神宇股份,32.81,0.71,2.212,32.81,32.85,32.1,32.09,32.97,32.09,3466800.0,113193196.0,14:53:45
sz300564,筑博设计,15.17,0.53,3.62,15.17,15.18,14.64,14.72,15.23,14.5,2247500.0,33648032.0,14:53:45
sz300565,科信技术,14.35,-0.11,-0.761,14.34,14.35,14.46,14.45,14.46,14.04,18577792.0,264631215.0,14:53:45
sz300566,激智科技,18.8,0.45,2.452,18.79,18.81,18.35,18.43,18.91,18.3,5925169.0,110514922.0,14:53:45
sz300567,精测电子,130.5,0.18,0.138,130.45,130.5,130.32,130.84,131.6,128.45,7001989.0,910517490.0,14:53:45
sz300568,星源材质,15.8,0.16,1.023,15.79,15.8,15.64,15.89,16.05,15.58,61432017.0,972048776.0,14:53:45
sz300569,天能重工,6.61,0.01,0.152,6.61,6.62,6.6,6.6,6.63,6.51,21155330.0,139241151.0,14:53:45
sz300570,太辰光,134.52,4.49,3.453,134.52,134.54,130.03,130.78,136.37,130.53,23923313.0,3187597257.0,14:53:45
sz300571,平治信息,36.28,1.44,4.133,36.27,36.28,34.84,35.42,36.8,35.42,21205116.0,766861269.0,14:53:45
sz300572,安车检测,29.07,-0.34,-1.156,29.07,29.08,29.41,29.38,29.53,28.68,6041140.0,174909209.0,14:53:45
sz300573,兴齐眼药,67.89,-0.18,-0.264,67.9,67.91,68.07,68.07,68.17,67.5,3553194.0,240752947.0,14:53:45
sz300575,中旗股份,6.11,0.04,0.659,6.1,6.11,6.07,6.06,6.14,5.97,9042775.0,54712315.0,14:53:54
sz300576,容大感光,35.42,0.67,1.928,35.47,35.48,34.75,34.9,35.55,34.63,5248509.0,184472851.0,14:53:54
sz300577,开润股份,19.14,0.38,2.026,19.13,19.14,18.76,18.85,19.15,18.65,1089499.0,20647166.0,14:53:54
sz300578,会畅科技,22.22,1.04,4.91,22.22,22.23,21.18,21.19,22.25,21.17,8813300.0,191142586.0,14:53:54
sz300579,数字认证,27.56,0.88,3.298,27.56,27.57,26.68,26.69,27.65,26.68,4375876.0,118925635.0,14:53:54
sz300580,贝斯特,27.21,0.37,1.379,27.21,27.22,26.84,26.66,27.36,26.66,14326124.0,387586934.0,14:53:54
sz300581,晨曦航空,12.95,0.04,0.31,12.94,12.95,12.91,12.82,12.98,12.75,7153308.0,92059370.0,14:53:54
sz300582,英飞特,13.03,0.16,1.243,13.02,13.03,12.87,12.91,13.08,12.76,6705045.0,86619969.0,14:53:54
sz300583,赛托生物,14.26,0.0,0.0,14.26,14.27,14.26,14.26,14.33,14.1,1866540.0,26529266.0,14:53:54
sz300584,海辰药业,43.77,0.07,0.16,43.77,43.78,43.7,43.41,44.36,42.93,4740200.0,207271114.0,14:53:54
sz300585,奥联电子,17.6,-0.08,-0.452,17.6,17.61,17.68,17.72,17.95,17.2,8224900.0,143976936.0,14:53:54
sz300586,美联新材,10.17,0.11,1.093,10.16,10.17,10.06,10.1,10.19,10.01,15063932.0,152290166.0,14:53:54
sz300587,天铁科技,5.96,0.76,14.615,5.96,5.97,5.2,5.23,6.04,5.18,70191346.0,396535563.0,14:53:54
sz300588,熙菱信息,25.3,0.44,1.77,25.3,25.31,24.86,25.12,25.36,24.94,2643500.0,66594966.0,14:53:54
sz300589,江龙船艇,16.19,0.14,0.872,16.19,16.2,16.05,16.06,16.24,15.87,11278871.0,181297886.0,14:53:54
sz300590,移为通信,11.87,0.19,1.627,11.86,11.87,11.68,11.67,11.9,11.63,3298299.0,38864822.0,14:53:54
sz300591,万里马,7.06,0.12,1.729,7.05,7.06,6.94,6.99,7.09,6.91,9904180.0,69483147.0,14:53:54
sz300592,华凯易佰,13.13,0.24,1.862,13.12,13.13,12.89,12.88,13.25,12.82,6776860.0,88854062.0,14:53:54
sz300593,新雷能,27.9,0.82,3.028,27.89,27.9,27.08,26.8,28.76,26.33,29947209.0,824794194.0,14:53:54
sz300594,朗进科技,29.8,-0.35,-1.161,29.85,29.87,30.15,29.86,30.23,29.45,4395100.0,130536468.0,14:53:54
sz300595,欧普康视,14.21,0.01,0.07,14.2,14.21,14.2,14.21,14.29,14.11,6545536.0,92717254.0,14:53:54
sz300596,利安隆,43.86,0.47,1.083,43.85,43.86,43.39,43.66,44.12,43.36,2312300.0,101253634.0,14:53:54
sz300597,吉大通信,9.53,0.29,3.139,9.53,9.54,9.24,9.26,9.54,9.2,5282000.0,49724902.0,14:53:54
sz300598,诚迈科技,37.92,0.7,1.881,37.91,37.92,37.22,37.32,38.19,37.32,3391810.0,128279080.0,14:53:54
sz300599,雄塑科技,10.97,0.3,2.812,10.97,10.98,10.67,10.68,11.0,10.56,13859188.0,150085517.0,14:53:54
sz300600,国瑞科技,12.72,0.09,0.713,12.71,12.72,12.63,12.63,12.77,12.42,3578300.0,45251517.0,14:53:54
sz300601,康泰生物,14.27,-0.01,-0.07,14.26,14.27,14.28,14.3,14.31,14.12,8206187.0,116602094.0,14:53:54
sz300602,飞荣达,35.04,0.83,2.426,35.04,35.05,34.21,34.3,35.14,34.29,18203182.0,634917571.0,14:53:54
sz300603,立昂技术,12.34,0.47,3.96,12.33,12.34,11.87,11.87,12.38,11.83,53550932.0,653507316.0,14:53:54
sz300604,长川科技,154.0,12.79,9.057,154.0,154.01,141.21,141.22,154.51,141.22,30093537.0,4516431544.0,14:53:54
sz300605,恒锋信息,14.86,0.82,5.84,14.86,14.87,14.04,14.16,14.89,14.0,7205425.0,104477268.0,14:53:54
sz300606,金太阳,38.08,0.56,1.493,38.08,38.09,37.52,37.54,38.42,36.83,9207700.0,347100503.0,14:53:54
sz300607,拓斯达,26.22,0.4,1.549,26.22,26.23,25.82,26.15,26.35,25.93,6076809.0,158638059.0,14:53:54
sz300608,思特奇,13.34,0.71,5.622,13.33,13.34,12.63,12.65,13.61,12.6,26304080.0,346586211.0,14:53:54
sz300609,汇纳科技,37.63,1.39,3.836,37.62,37.63,36.24,36.78,38.1,36.3,6459300.0,241927515.0,14:53:54
sz300610,晨化股份,11.93,0.14,1.187,11.93,11.95,11.79,11.87,12.01,11.64,3402500.0,40326585.0,14:53:54
sz300611,美力科技,27.38,0.88,3.321,27.38,27.39,26.5,26.66,27.42,26.63,5878800.0,158975252.0,14:53:54
sz300612,宣亚国际,15.29,0.36,2.411,15.29,15.3,14.93,14.99,15.35,14.93,6677396.0,101359710.0,14:53:54
sz300613,富瀚微,44.14,0.68,1.565,44.13,44.14,43.46,43.53,44.35,43.32,3358237.0,147430438.0,14:53:54
sz300614,百川畅银,13.25,0.32,2.475,13.24,13.25,12.93,12.95,13.33,12.75,2912500.0,38124275.0,14:53:54
sz300615,欣天科技,13.84,0.42,3.13,13.83,13.84,13.42,13.41,13.87,13.27,7376940.0,100067335.0,14:53:54
sz300616,尚品宅配,12.28,0.22,1.824,12.27,12.28,12.06,12.14,12.34,12.02,2321000.0,28359878.0,14:53:54
sz300617,安靠智电,59.5,0.49,0.83,59.49,59.5,59.01,58.0,59.88,56.9,8856835.0,517020978.0,14:53:54
sz300618,寒锐钴业,45.89,0.01,0.022,45.88,45.89,45.88,44.4,46.03,44.21,15509782.0,703252474.0,14:53:54
sz300619,金银河,42.89,0.77,1.828,42.89,42.9,42.12,42.3,43.08,42.01,5342293.0,227817537.0,14:53:54
sz300620,光库科技,231.05,3.6,1.583,231.02,231.05,227.45,224.9,236.8,224.9,13906771.0,3223733649.0,14:53:54
sz300621,维业股份,8.42,0.3,3.695,8.42,8.43,8.12,8.13,8.45,8.01,6289737.0,52091000.0,14:53:54
sz300622,博士眼镜,25.09,0.24,0.966,25.08,25.09,24.85,24.87,25.12,24.75,3905809.0,97409729.0,14:53:54
sz300623,捷捷微电,28.63,0.03,0.105,28.63,28.64,28.6,28.6,28.75,28.36,11635446.0,332422116.0,14:53:54
sz300624,万兴科技,71.07,1.74,2.51,71.06,71.07,69.33,70.86,71.6,70.12,8645450.0,612886409.0,14:53:54
sz300625,三雄极光,11.81,0.2,1.723,11.81,11.84,11.61,11.61,11.84,11.54,1716336.0,20115190.0,14:53:54
sz300626,华瑞股份,26.2,0.0,0.0,26.19,26.2,26.2,26.26,26.39,25.59,8999300.0,233668416.0,14:53:54
sz300627,华测导航,34.32,0.3,0.882,34.31,34.32,34.02,34.0,34.37,33.86,7806565.0,266674018.0,14:53:54
sz300628,亿联网络,35.73,0.44,1.247,35.72,35.73,35.29,35.55,35.86,35.4,5774960.0,206120912.0,14:53:54
sz300629,新劲刚,24.02,0.04,0.167,24.02,24.03,23.98,23.88,24.15,23.76,7782777.0,186752365.0,14:53:54
sz300631,久吾高科,27.67,0.44,1.616,27.66,27.67,27.23,27.18,27.76,27.18,2580100.0,71107084.0,14:53:54
sz300632,光莆股份,17.45,-0.56,-3.109,17.44,17.45,18.01,18.01,18.02,17.28,22848060.0,402374510.0,14:53:54
sz300633,开立医疗,27.29,0.46,1.714,27.29,27.3,26.83,26.82,27.39,26.72,5499426.0,149182932.0,14:53:54
sz300634,彩讯股份,27.81,0.89,3.306,27.8,27.81,26.92,27.35,28.1,27.09,18339317.0,507793167.0,14:53:54
sz300635,中达安,14.37,-0.38,-2.576,14.36,14.37,14.75,14.86,14.88,14.07,8237900.0,118051540.0,14:53:54
sz300636,同和药业,8.19,-0.03,-0.365,8.18,8.19,8.22,8.2,8.22,8.1,6673200.0,54409221.0,14:53:54
sz300637,扬帆新材,11.82,0.13,1.112,11.82,11.83,11.69,11.72,11.9,11.57,4531600.0,53357182.0,14:53:54
sz300638,广和通,25.64,0.74,2.972,25.64,25.65,24.9,25.01,25.7,25.0,16534951.0,420478537.0,14:53:54
sz300639,凯普生物,6.83,-0.16,-2.289,6.83,6.84,6.99,6.88,6.97,6.71,40848811.0,276654079.0,14:53:54
sz300640,德艺文创,7.03,0.2,2.928,7.03,7.04,6.83,6.84,7.12,6.78,8660400.0,60211645.0,14:53:54
sz300641,正丹股份,18.89,0.21,1.124,18.89,18.9,18.68,18.66,18.92,18.31,9802111.0,183085872.0,14:53:54
sz300642,透景生命,17.12,0.06,0.352,17.11,17.13,17.06,17.06,17.15,16.78,2413700.0,41044552.0,14:53:54
sz300643,万通智控,17.94,0.15,0.843,17.94,17.95,17.79,17.92,18.03,17.79,4220243.0,75646897.0,14:53:54
sz300644,南京聚隆,30.64,1.09,3.689,30.65,30.66,29.55,29.54,30.68,29.48,3889550.0,117761509.0,14:53:54
sz300645,正元智慧,17.33,0.4,2.363,17.33,17.34,16.93,16.96,17.36,16.88,2894800.0,49730701.0,14:53:54
sz300647,超频三,6.42,0.16,2.556,6.41,6.42,6.26,6.25,6.47,6.21,12569950.0,80032254.0,14:53:54
sz300648,星云股份,53.6,2.7,5.305,53.6,53.61,50.9,51.48,54.26,50.72,5133526.0,269746680.0,14:53:54
sz300649,杭州园林,15.68,0.81,5.447,15.67,15.68,14.87,14.91,16.14,14.7,4344400.0,67224886.0,14:53:54
sz300650,太龙股份,16.1,0.27,1.706,16.1,16.11,15.83,15.92,16.16,15.6,7329270.0,116883568.0,14:53:54
sz300651,金陵体育,30.41,-0.07,-0.23,30.41,30.42,30.48,29.71,30.76,29.3,15744736.0,474705886.0,14:53:54
sz300652,雷迪克,43.54,0.34,0.787,43.53,43.54,43.2,43.4,43.8,43.12,1287242.0,55881278.0,14:53:54
sz300653,正海生物,19.91,-0.2,-0.995,19.91,19.92,20.11,20.1,20.11,19.75,1780250.0,35339995.0,14:53:54
sz300654,世纪天鸿,10.92,0.35,3.311,10.92,10.93,10.57,10.57,11.04,10.57,9866600.0,107157502.0,14:53:54
sz300655,晶瑞电材,15.07,0.31,2.1,15.07,15.08,14.76,14.78,15.11,14.74,24426821.0,366263693.0,14:53:54
sz300656,民德电子,24.5,1.75,7.692,24.49,24.5,22.75,22.84,24.52,22.41,8122463.0,192495679.0,14:53:54
sz300657,弘信电子,35.28,2.48,7.561,35.27,35.28,32.8,32.8,36.27,32.8,60703428.0,2107453852.0,14:53:48
sz300658,延江股份,22.39,0.38,1.726,22.39,22.41,22.01,21.75,22.45,21.33,22944713.0,502606369.0,14:53:48
sz300659,中孚信息,13.17,0.25,1.935,13.17,13.18,12.92,12.94,13.2,12.91,4270100.0,55829455.0,14:53:48
sz300660,江苏雷利,43.76,0.56,1.296,43.76,43.77,43.2,43.77,44.08,43.5,4287261.0,187330069.0,14:53:48
sz300661,圣邦股份,77.66,1.78,2.346,77.64,77.65,75.88,76.1,78.1,75.2,21354061.0,1644398602.0,14:53:48
sz300662,科锐国际,24.54,0.59,2.463,24.53,24.54,23.95,24.05,24.58,23.96,4515440.0,110036812.0,14:53:48
sz300663,科蓝软件,13.39,0.26,1.98,13.38,13.39,13.13,13.19,13.42,13.11,7985417.0,106324744.0,14:53:48
sz300664,鹏鹞环保,6.3,0.17,2.773,6.29,6.3,6.13,6.14,6.32,6.04,30692650.0,190046504.0,14:53:48
sz300665,飞鹿股份,7.79,0.18,2.365,7.79,7.8,7.61,7.7,7.81,7.51,5208000.0,40080353.0,14:53:48
sz300666,江丰电子,153.84,-0.51,-0.33,153.83,153.98,154.35,154.69,155.35,150.12,7245471.0,1111695671.0,14:53:48
sz300667,必创科技,17.92,-0.04,-0.223,17.92,17.93,17.96,17.95,18.25,17.78,5968100.0,107218078.0,14:53:48
sz300668,杰恩设计,56.56,0.03,0.053,56.56,56.57,56.53,55.56,58.3,54.91,6191722.0,349471791.0,14:53:48
sz300669,沪宁股份,31.89,-0.06,-0.188,31.88,31.97,31.95,31.95,32.5,31.73,892675.0,28556192.0,14:53:45
sz300670,大烨智能,6.46,0.14,2.215,6.46,6.47,6.32,6.33,6.5,6.26,9718880.0,62044990.0,14:53:42
sz300671,富满微,44.66,0.14,0.314,44.66,44.67,44.52,44.51,45.1,43.81,10161181.0,452259258.0,14:53:48
sz300672,国科微,162.71,-1.89,-1.148,162.7,162.71,164.6,164.5,167.4,153.0,12923749.0,2086707983.0,14:53:48
sz300673,佩蒂股份,16.26,0.08,0.494,16.26,16.27,16.18,16.17,16.33,16.04,2936983.0,47725644.0,14:53:45
sz300674,宇信科技,20.5,0.24,1.185,20.5,20.51,20.26,20.33,20.51,20.28,9680687.0,197670476.0,14:53:48
sz300675,建科院,15.27,0.49,3.315,15.25,15.27,14.78,14.92,15.3,14.69,2191300.0,32961225.0,14:53:48
sz300676,华大基因,40.39,0.16,0.398,40.38,40.39,40.23,40.22,40.46,40.04,3636559.0,146434607.0,14:53:48
sz300677,英科医疗,53.08,0.34,0.645,53.08,53.09,52.74,52.5,53.37,50.78,14850483.0,774960954.0,14:53:48
sz300678,中科信息,29.13,0.48,1.675,29.13,29.14,28.65,28.68,29.19,28.6,4679150.0,135350106.0,14:53:48
sz300679,电连技术,43.25,2.28,5.565,43.23,43.25,40.97,41.37,43.89,40.41,27297717.0,1156568114.0,14:53:48
sz300680,隆盛科技,40.62,0.23,0.569,40.62,40.63,40.39,41.13,41.38,40.13,6282978.0,254716306.0,14:53:48
sz300681,英搏尔,27.53,0.58,2.152,27.52,27.53,26.95,26.97,27.9,26.78,25620325.0,701759051.0,14:53:48
sz300682,朗新科技,16.21,0.01,0.062,16.21,16.22,16.2,16.3,16.41,16.05,15878971.0,257662065.0,14:53:48
sz300683,海特生物,35.27,-0.29,-0.816,35.25,35.27,35.56,35.4,35.57,34.76,7821149.0,274338947.0,14:53:48
sz300684,中石科技,59.75,5.59,10.321,59.74,59.75,54.16,53.43,60.22,53.4,26225520.0,1510239208.0,14:53:48
sz300685,艾德生物,23.47,0.42,1.822,23.47,23.48,23.05,23.18,23.7,23.04,14804765.0,345397769.0,14:53:48
sz300686,智动力,18.18,-0.63,-3.349,18.17,18.18,18.81,18.83,18.91,18.01,15095776.0,277508950.0,14:53:48
sz300687,赛意信息,20.61,1.63,8.588,20.6,20.61,18.98,19.15,21.29,19.0,21738982.0,439266545.0,14:53:48
sz300688,创业黑马,25.26,0.52,2.102,25.26,25.27,24.74,24.86,25.34,24.75,3281498.0,82392024.0,14:53:48
sz300689,澄天伟业,51.72,4.29,9.045,51.71,51.72,47.43,47.42,54.5,47.24,6352933.0,326044635.0,14:53:48
sz300690,双一科技,30.93,0.31,1.012,30.93,30.94,30.62,30.64,31.02,30.4,6624632.0,204240585.0,14:53:48
sz300691,联合光电,16.52,0.02,0.121,16.52,16.53,16.5,16.51,16.61,16.25,3087180.0,50750492.0,14:53:48
sz300692,中赋科技,8.61,0.22,2.622,8.61,8.62,8.39,8.43,8.62,8.3,13720352.0,116649367.0,14:53:48
sz300693,盛弘股份,50.94,1.04,2.084,50.93,50.94,49.9,50.05,52.68,49.15,22693855.0,1157807595.0,14:53:48
sz300694,蠡湖股份,12.33,0.31,2.579,12.32,12.33,12.02,12.1,12.36,11.96,3682900.0,44952466.0,14:53:48
sz300695,兆丰股份,72.24,0.6,0.838,72.24,72.27,71.64,71.93,73.19,71.41,806445.0,58161622.0,14:53:39
sz300696,爱乐达,34.29,2.73,8.65,34.28,34.3,31.56,31.86,35.0,31.55,16889792.0,574471243.0,14:53:48
sz300697,电工合金,16.01,0.13,0.819,16.01,16.02,15.88,15.87,16.23,15.84,4725917.0,75585906.0,14:53:48
sz300698,万马科技,36.84,1.36,3.833,36.84,36.85,35.48,35.56,36.89,35.48,3423840.0,124741775.0,14:53:48
sz300699,光威复材,34.93,-0.07,-0.2,34.93,34.94,35.0,34.81,35.13,34.4,19343873.0,672468622.0,14:53:48
sz300700,岱勒新材,15.41,0.09,0.587,15.4,15.41,15.32,15.28,15.66,15.28,8256070.0,127967556.0,14:53:48
sz300701,森霸传感,11.94,0.18,1.531,11.94,11.95,11.76,11.74,12.01,11.65,3852450.0,45638376.0,14:53:48
sz300702,天宇股份,22.93,-0.2,-0.865,22.93,22.94,23.13,23.07,23.07,22.78,2667200.0,61073002.0,14:53:48
sz300703,创源股份,20.32,0.33,1.651,20.31,20.32,19.99,19.93,20.41,19.91,4349300.0,87897296.0,14:53:48
sz300705,九典制药,14.19,-0.08,-0.561,14.18,14.19,14.27,14.29,14.31,14.08,5078800.0,71851667.0,14:53:48
sz300706,阿石创,36.66,0.14,0.383,36.65,36.66,36.52,36.52,37.05,36.37,5136900.0,188457969.0,14:53:48
sz300707,威唐工业,16.35,0.29,1.806,16.34,16.35,16.06,16.2,16.37,16.06,4802200.0,77960482.0,14:53:48
