日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 13:00:10,08337,直通电讯,DIRECTEL,,0.094,0.0,0.0,0.094,0.0,0.0,0.0,0,0,0.093,0.106
2026/04/16 10:03:23,08340,紫荆国际金融,ZIJING INTL FIN,,0.68,0.03,4.61539,0.65,0.65,0.68,0.65,100000,66200,0.61,0.68
2026/04/16 09:58:14,08341,艾硕控股,AESO HOLDING,,0.161,0.0,0.0,0.161,0.0,0.0,0.0,0,0,0.154,0.161
2026/04/16 09:52:14,08347,Ｆ８企业,F8 ENT,,0.129,0.003,2.38095,0.126,0.129,0.129,0.129,56000,7224,0.126,0.144
2026/04/16 13:00:26,08348,滨海泰达物流,BINHAI TEDA,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.375,0.395
2026/04/16 08:55:00,08349,硅鑫集团,GUIXIN GROUP,,1.29,0.0,0.0,1.29,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:03,08350,立桥证券控股,WELL LINK SEC,,0.315,0.0,0.0,0.315,0.32,0.345,0.315,3408000,1126440,0.315,0.325
2026/04/16 13:00:05,08356,进业控股,TSUN YIP HLDGS,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,2000,860,0.375,0.45
2026/04/16 13:00:00,08357,REPUBLIC HC,REPUBLIC HC,,0.151,0.01,7.0922,0.141,0.151,0.151,0.151,15000,2265,0.141,0.151
2026/04/16 08:55:00,08360,简朴新生活,BASIC H NEWLIFE,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:08,08362,运兴泰集团,WINNING TOWER,,0.055,0.0,0.0,0.055,0.0,0.0,0.0,0,0,0.051,0.055
2026/04/16 13:04:57,08365,亦辰集团,HATCHER GROUP,,2.88,0.0,0.0,2.88,2.94,2.94,2.84,1678000,4830080,2.85,2.87
2026/04/16 09:42:45,08366,浙江联合投资,ZJ UNITED INV,,0.036,0.0,0.0,0.036,0.0,0.0,0.0,0,0,0.033,0.036
2026/04/16 10:40:58,08367,倩碧控股,SIMPLICITY HLDG,,0.4,-0.01,-2.43902,0.41,0.4,0.4,0.4,20000,8000,0.4,0.43
2026/04/16 13:05:44,08368,中国创意控股,CREATIVE CHINA,,0.295,-0.005,-1.66667,0.3,0.3,0.3,0.295,30000,8950,0.265,0.295
2026/04/16 13:00:28,08370,智升集团控股,ZHI SHENG GP,,4.67,0.0,0.0,4.67,0.0,0.0,0.0,0,0,4.5,4.66
2026/04/16 13:00:01,08371,尝高美集团,TASTEGOURMET GP,,1.88,0.0,0.0,1.88,0.0,0.0,0.0,0,0,1.87,1.93
2026/04/16 13:05:46,08372,君百延集团,GBG HOLDINGS,,0.156,0.029,22.83465,0.127,0.133,0.18,0.133,2540000,404760,0.156,0.16
2026/04/16 08:55:00,08373,靛蓝星,INDIGO STAR,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:00,08375,数盟资本,DATA UNION CAP,,2.36,0.01,0.42553,2.35,2.36,2.36,2.36,50000,118000,2.24,2.34
2026/04/16 09:32:39,08377,维港育马,HARBOUR EQUINE,,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0,0,0.103,0.11
2026/04/16 13:00:22,08379,盈证国际,PRIME INTEL,,0.183,0.0,0.0,0.183,0.0,0.0,0.0,0,0,0.173,0.182
2026/04/16 13:00:00,08385,万里印刷,PROSPEROUSPRINT,,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0,0,0.105,0.113
2026/04/16 11:59:57,08391,基石科技控股,CORNERSTONE TEC,,0.475,-0.005,-1.04167,0.48,0.48,0.48,0.475,96000,45700,0.47,0.48
2026/04/16 09:30:14,08392,舍图控股,SATU HOLDINGS,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.039,0.044
2026/04/16 13:00:06,08395,中显智能齐家控股,ZXZN QI-HOUSE,,0.52,0.06,13.04348,0.46,0.475,0.52,0.46,1850000,926200,0.51,0.52
2026/04/16 11:18:10,08400,亚洲先锋娱乐,ASIA PIONEER,,0.069,0.001,1.47059,0.068,0.066,0.07,0.066,300000,20770,0.064,0.07
2026/04/16 11:58:51,08401,源想集团,STREAM IDEAS,,0.042,0.0,0.0,0.042,0.042,0.042,0.042,72000,3024,0.042,0.044
2026/04/16 13:05:08,08402,高原之宝,PLATEAU TL,,0.1,0.0,0.0,0.1,0.1,0.1,0.1,5000,500,0.095,0.105
2026/04/16 13:00:00,08403,德丰宿来,DEFENG SOLIFE,,3.24,0.11,3.51438,3.13,3.13,3.3,3.13,235000,759780,3.24,3.25
2026/04/16 12:31:42,08406,中国口腔产业,CHINA ORAL IND,,0.065,0.003,4.83871,0.062,0.062,0.065,0.062,130000,8420,0.06,0.065
2026/04/16 13:00:16,08411,K W NELSON GP,K W NELSON GP,,0.147,0.005,3.52113,0.142,0.147,0.147,0.147,10000,1470,0.137,0.151
2026/04/16 13:02:02,08412,新爱德集团,NEW AMANTE,,0.35,0.04,12.90323,0.31,0.35,0.35,0.35,10000,3500,0.315,0.375
2026/04/16 13:00:01,08413,亚洲富思,ASIA GROCERY,,0.139,0.0,0.0,0.139,0.133,0.14,0.131,1420000,192030,0.133,0.138
2026/04/16 13:00:13,08416,HM INTL HLDGS,HM INTL HLDGS,,0.105,-0.001,-0.9434,0.106,0.105,0.105,0.105,320000,33600,0.106,0.118
2026/04/16 10:43:23,08417,大地教育,DADI EDU,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.022,0.024
2026/04/16 10:46:12,08418,傲迪玛汽车,OPTIMA AUTO,,1.16,-0.03,-2.52101,1.19,1.11,1.2,1.11,28000,31640,1.08,1.16
2026/04/16 13:00:02,08419,ＡＶ策划推广,AV PROMOTIONS,,0.073,0.0,0.0,0.073,0.0,0.0,0.0,0,0,0.073,0.089
2026/04/16 13:00:21,08420,NEXION TECH,NEXION TECH,,0.036,0.0,0.0,0.036,0.0,0.0,0.0,0,0,0.032,0.04
2026/04/16 13:00:26,08422,ＷＴ集团,WT GROUP,,0.137,0.013,10.48387,0.124,0.124,0.137,0.124,556000,73360,0.128,0.137
2026/04/16 09:30:18,08423,CHI HO DEV,CHI HO DEV,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.038,0.044
2026/04/16 13:00:14,08425,兴铭控股,HING MING HLDGS,,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0,0,0.077,0.094
2026/04/16 13:00:31,08426,雅居投资控股,MODERN LIVING,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.255,0.29
2026/04/16 13:00:05,08427,万顺瑞强集团,WS-SK TARGET,,10.15,-0.33,-3.14886,10.48,10.48,10.87,10.15,20400,213800,10.1,10.23
2026/04/16 08:55:00,08428,汉诺佳池,CBK HOLDINGS,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:00,08429,华美乐乐,SV VISION,,0.058,0.0,0.0,0.058,0.0,0.0,0.0,0,0,0.058,0.071
2026/04/16 10:49:47,08430,春能控股,C&N HOLDINGS,,0.074,0.0,0.0,0.074,0.074,0.074,0.074,10000,740,0.075,0.083
2026/04/16 13:02:19,08431,浩柏国际,HAO BAI INTL,,0.53,-0.01,-1.85185,0.54,0.54,0.55,0.51,1510000,810600,0.52,0.54
2026/04/16 13:00:08,08432,太平洋酒吧,BAR PACIFIC,,0.035,0.002,6.06061,0.033,0.033,0.035,0.033,330000,11500,0.033,0.036
2026/04/16 11:57:52,08436,德宝集团控股,TAKBO GROUP,,0.285,0.0,0.0,0.285,0.29,0.305,0.285,100000,29400,0.285,0.3
2026/04/16 08:55:00,08437,德斯控股,RMH HOLDINGS,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:06:49,08439,新百利融资,SOMERLEY CAP,,1.0,0.17,20.48193,0.83,0.78,1.08,0.75,747757,736869,1.0,1.04
2026/04/16 09:00:00,08445,怡康泰工程集团,NOBLE ENG GP,,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0,0,0.13,0.0
2026/04/16 11:50:38,08446,耀星科技集团,BRIGHTSTAR TECH,,0.101,-0.003,-2.88462,0.104,0.105,0.105,0.101,120000,12584,0.102,0.105
2026/04/16 13:06:28,08447,MS CONCEPT,MS CONCEPT,,0.065,0.002,3.1746,0.063,0.062,0.065,0.062,920000,57970,0.064,0.065
2026/04/16 13:00:00,08448,环球印馆,UNI PRINTSHOP,,1.76,0.08,4.76191,1.68,1.68,1.76,1.68,40000,68800,1.68,1.75
2026/04/16 11:34:41,08450,钜京控股,EDICO HOLDINGS,,0.15,0.0,0.0,0.15,0.15,0.15,0.15,300000,45000,0.148,0.15
2026/04/16 11:59:30,08451,日光控股,SUNLIGHT HLDGS,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.063,0.069
2026/04/16 11:59:25,08452,富银融资股份,FY FINANCIAL,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.295,0.33
2026/04/16 13:00:00,08455,礼建德集团,LAI GROUP,,0.084,0.004,5.0,0.08,0.08,0.09,0.077,2910000,249190,0.084,0.088
2026/04/16 09:00:08,08456,民信国际控股,MANSION INTL,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.37,0.44
2026/04/16 13:00:10,08460,基地锦标（五千）,BASETROPHY-5K,,1.96,0.03,1.5544,1.93,1.94,2.04,1.94,1105000,2195050,1.95,1.96
2026/04/16 13:01:55,08462,中安控股集团,OMNIBRIDGE HLDG,,0.071,0.0,0.0,0.071,0.071,0.071,0.071,175000,12425,0.071,0.076
2026/04/16 13:00:01,08471,新达控股,REACH NEW HLDGS,,0.043,0.003,7.5,0.04,0.042,0.043,0.042,90000,3800,0.042,0.044
2026/04/16 11:27:19,08472,立高控股,LAPCO HOLDINGS,,0.35,-0.02,-5.40541,0.37,0.35,0.35,0.35,580000,203000,0.365,0.375
2026/04/16 10:41:00,08473,弥明生活百货,MI MING MART,,0.112,0.0,0.0,0.112,0.112,0.112,0.112,40000,4480,0.11,0.113
2026/04/16 08:55:00,08475,易站绿色科技,E-STATION GTECH,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:05:22,08480,飞霓控股,FURNIWEB,,0.151,0.0,0.0,0.151,0.152,0.152,0.151,224000,33884,0.151,0.156
2026/04/16 13:07:11,08481,盛龙锦秀国际,SHENGLONG INTL,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.365,0.0
2026/04/16 11:29:08,08482,万励达,WAN LEADER,,0.133,0.001,0.75758,0.132,0.133,0.133,0.133,40000,5320,0.133,0.145
2026/04/16 13:00:17,08483,名仕快相,MAX SIGHT GROUP,,0.111,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0.097,0.118
2026/04/16 11:31:15,08487,ISP GLOBAL,ISP GLOBAL,,0.044,0.0,0.0,0.044,0.043,0.044,0.041,96000,4136,0.043,0.044
2026/04/16 13:06:11,08489,裕程物流,GP LOGISTICS,,0.305,0.02,7.01754,0.285,0.3,0.305,0.3,55000,16750,0.29,0.3
2026/04/16 11:51:32,08490,骏码半导体,NICHE-TECH SEMI,,0.091,-0.002,-2.15054,0.093,0.091,0.091,0.091,80000,7280,0.091,0.099
2026/04/16 13:02:52,08491,COOL LINK,COOL LINK,,0.46,0.015,3.37079,0.445,0.435,0.46,0.4,2475000,1060550,0.435,0.46
2026/04/16 08:55:00,08493,炙龙控股,S. DRAGON,,0.035,0.0,0.0,0.035,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:04,08495,1957 & CO.,1957 & CO.,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.265,0.315
2026/04/16 08:55:00,08496,环球友饮智能,GLOBAL UIN,,0.041,0.0,0.0,0.041,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,08500,天泓文创,ICONCULTURE,,0.091,0.0,0.0,0.091,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:24,08501,庄皇集团公司,SANBASE CORP,,0.69,0.01,1.47059,0.68,0.69,0.69,0.69,22000,15180,0.64,0.7
2026/04/16 09:30:13,08502,远航港口,OCEAN LINE PORT,,0.33,0.01,3.125,0.32,0.33,0.33,0.33,8000,2640,0.33,0.34
2026/04/16 13:01:55,08507,爱世纪集团,I.CENTURY HLDG,,0.3,0.005,1.69492,0.295,0.295,0.3,0.285,660000,192720,0.29,0.3
2026/04/16 09:38:01,08509,威扬酒业控股,WINE'S LINK,,0.71,0.0,0.0,0.71,0.0,0.0,0.0,0,0,0.63,0.71
2026/04/16 08:55:00,08510,TOPSTANDARDCORP,TOPSTANDARDCORP,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:30,08511,民富国际,MIN FU INTL,,0.89,0.01,1.13636,0.88,0.89,0.89,0.89,2000,1780,0.79,0.87
2026/04/16 11:00:37,08512,凯富善集团控股,HYFUSIN GROUP,,0.39,-0.01,-2.5,0.4,0.4,0.4,0.39,180000,71200,0.39,0.4
2026/04/16 10:58:22,08513,加和国际控股,MAXWIN INT HLDG,,0.52,-0.03,-5.45455,0.55,0.52,0.52,0.52,7000,3600,0.52,0.55
2026/04/16 10:48:36,08516,中盈国际,ZY INTL,,1.53,0.08,5.51724,1.45,1.54,1.54,1.45,75000,113800,1.45,1.5
2026/04/16 09:01:11,08519,新享时代,XINXIANG ERA,,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.242,0.0
2026/04/16 10:56:11,08521,智云国际控股,WEBX INTL HLDGS,,0.91,0.01,1.11111,0.9,0.91,0.91,0.91,10000,9100,0.85,0.9
2026/04/16 08:55:00,08525,百应控股,BAIYING HOLDING,,0.85,0.0,0.0,0.85,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:38:55,08526,荣丰集团亚洲,WING FUNG GROUP,,0.103,-0.016,-13.44538,0.119,0.103,0.103,0.103,10000,1030,0.103,0.0
2026/04/16 08:55:00,08527,聚利宝控股,JLOGO HLDGS,,0.171,0.0,0.0,0.171,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:53:42,08529,优博控股,UBOT HOLDING,,0.223,0.024,12.0603,0.199,0.2,0.227,0.2,2450000,536425,0.216,0.224
2026/04/16 13:04:58,08532,宝发控股,POLYFAIR HLDGS,,0.064,0.003,4.91803,0.061,0.059,0.065,0.059,3667200,228203,0.063,0.066
2026/04/16 13:00:26,08535,荧德控股,VISTAR HOLDINGS,,0.159,0.0,0.0,0.159,0.0,0.0,0.0,0,0,0.155,0.17
2026/04/16 13:00:05,08536,TL NATURAL GAS,TL NATURAL GAS,,0.285,0.005,1.78571,0.28,0.285,0.285,0.285,20000,5700,0.25,0.28
2026/04/16 10:39:29,08537,创辉珠宝,CHONG FAI JEWEL,,0.187,0.0,0.0,0.187,0.0,0.0,0.0,0,0,0.18,0.187
2026/04/16 13:06:19,08540,胜利证券,VICTORY SEC,,4.6,0.02,0.43668,4.58,4.62,4.62,4.59,222000,1023710,4.57,4.6
2026/04/16 09:00:18,08545,佰悦集团,AMUSE GROUP,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.037,0.039
2026/04/16 11:14:01,08547,PACIFIC LEGEND,PACIFIC LEGEND,,0.1,0.0,0.0,0.1,0.1,0.1,0.1,250000,25000,0.1,0.101
2026/04/16 13:02:11,08549,金叶国际集团,GOLDEN LEAF INT,,0.227,0.0,0.0,0.227,0.23,0.231,0.225,275000,62530,0.227,0.23
2026/04/16 08:55:00,08551,基地锦标（二万）,BASETROPHY-20K,,1.93,0.0,0.0,1.93,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:32,08600,汇隆控股,WLS HOLDINGS,,0.215,-0.185,-46.25,0.4,0.265,0.265,0.201,15723750,3492490,0.207,0.215
2026/04/16 13:00:04,08601,宝燵控股,BOLTEK,,0.223,0.0,0.0,0.223,0.0,0.0,0.0,20000,4440,0.2,0.222
2026/04/16 13:01:45,08603,亮晴控股,FAMEGLOW,,6.0,0.0,0.0,6.0,6.0,6.01,6.0,33000,198180,5.96,6.23
2026/04/16 13:06:05,08606,倢冠控股,KINETIX SYSTEMS,,0.072,0.006,9.09091,0.066,0.073,0.074,0.072,230000,16620,0.072,0.074
2026/04/16 11:29:39,08610,BBSB INTL,BBSB INTL,,0.53,-0.02,-3.63636,0.55,0.54,0.54,0.52,168000,89240,0.53,0.54
2026/04/16 11:45:19,08611,九福来,MINDTELL TECH,,0.88,0.01,1.14943,0.87,0.87,0.88,0.87,30000,26300,0.87,0.89
2026/04/16 13:04:09,08612,维亮控股,WORLD SUPER,,0.124,0.006,5.08475,0.118,0.119,0.135,0.118,2180000,265580,0.122,0.127
2026/04/16 09:04:29,08613,东方支付集团控股,ORIENTAL PAY,,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0,0,0.029,0.032
2026/04/16 09:04:56,08616,新威工程集团,SUNRAY ENG GP,,0.061,0.0,0.0,0.061,0.0,0.0,0.0,0,0,0.062,0.07
2026/04/16 13:00:07,08619,NIU HOLDINGS,NIU HOLDINGS,,0.24,-0.007,-2.83401,0.247,0.249,0.25,0.22,650000,159470,0.222,0.244
2026/04/16 13:04:31,08620,亚洲速运,AE LOGISTICS,,0.155,0.012,8.39161,0.143,0.143,0.155,0.143,445000,66420,0.155,0.158
2026/04/16 09:30:31,08621,METROPOLIS CAP,METROPOLIS CAP,,0.031,0.0,0.0,0.031,0.0,0.0,0.0,0,0,0.031,0.035
2026/04/16 11:47:12,08622,愉悦集团,JOYZYME GROUP,,0.33,0.0,0.0,0.33,0.33,0.345,0.325,184000,60360,0.32,0.34
2026/04/16 09:49:17,08623,中国蜀塔,CHINA SAFTOWER,,0.134,0.0,0.0,0.134,0.0,0.0,0.0,0,0,0.126,0.141
2026/04/16 13:00:31,08627,旅橙文化,ORANGE TOUR,,0.077,0.002,2.66667,0.075,0.079,0.079,0.075,864000,67152,0.075,0.077
2026/04/16 13:06:14,08629,集信国控,SYNTRUST GK,,8.69,0.0,0.0,8.69,8.69,8.69,8.69,1000,8690,8.31,8.7
2026/04/16 11:08:03,08631,申港控股,SUN KONG HLDGS,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.58,0.76
2026/04/16 11:43:28,08635,大象控股集团,ELEPHANT HLDGS,,0.365,0.005,1.38889,0.36,0.36,0.375,0.355,668000,242920,0.36,0.365
2026/04/16 11:55:01,08637,元续科技,METASURFACE,,3.26,0.01,0.30769,3.25,3.25,3.28,3.25,131000,426640,3.25,3.3
2026/04/16 11:11:26,08645,比特元宇宙,BYTE META,,0.42,0.0,0.0,0.42,0.42,0.42,0.42,60000,25200,0.42,0.435
2026/04/16 13:00:05,08646,中国宏光,CHINA HONGGUANG,,0.226,-0.001,-0.44053,0.227,0.232,0.232,0.225,72000,16254,0.221,0.234
2026/04/16 13:00:16,08657,TRUE PARTNER,TRUE PARTNER,,0.345,0.0,0.0,0.345,0.0,0.0,0.0,0,0,0.315,0.35
2026/04/16 12:31:42,08659,易和国际控股,YIK WO INTL,,0.138,-0.004,-2.8169,0.142,0.136,0.141,0.13,2950000,391605,0.134,0.138
2026/04/16 09:01:26,08668,瀛海集团,YING HAI GROUP,,0.095,0.0,0.0,0.095,0.0,0.0,0.0,0,0,0.091,0.0
2026/04/16 13:00:05,09600,新纽科技,NEWLINK TECH,,0.187,-0.003,-1.57895,0.19,0.19,0.19,0.187,920000,173943,0.187,0.19
2026/04/16 13:05:56,09606,映恩生物－Ｂ,DUALITYBIO-B,,316.4,-1.4,-0.44053,317.8,317.0,325.8,314.0,432150,137989600,316.39999,316.60001
2026/04/16 10:22:39,09608,宋都服务,SUNDY SERVICE,,0.048,-0.002,-4.0,0.05,0.05,0.05,0.048,1810000,89800,0.048,0.053
2026/04/16 13:04:56,09609,海伟股份,HAIWEI ELEC,,7.28,0.03,0.41379,7.25,7.28,7.29,7.26,24000,174566,7.27,7.28
2026/04/16 13:06:38,09611,龙旗科技,LONGCHEER,,25.04,0.52,2.12072,24.52,24.66,25.26,24.64,345300,8629524,25.04,25.1
2026/04/16 11:04:42,09616,东软睿新集团,NEUTECH GROUP,,2.35,0.01,0.42735,2.34,2.35,2.35,2.35,8800,20680,2.33,2.35
2026/04/16 13:06:54,09618,京东集团－ＳＷ,JD-SW,,124.0,3.3,2.73405,120.7,123.4,124.2,122.7,8213961,1014119444,123.9,124.0
2026/04/16 13:06:44,09626,哔哩哔哩－Ｗ,BILIBILI-W,,199.1,5.4,2.78782,193.7,195.0,200.0,194.7,1429890,282820391,199.10001,199.2
2026/04/16 13:06:46,09633,农夫山泉,NONGFU SPRING,,46.42,-0.66,-1.40187,47.08,47.08,47.48,46.16,1372600,63791772,46.42,46.46
2026/04/16 13:06:17,09636,九方智投控股,JF SMARTINVEST,,29.44,0.2,0.684,29.24,29.9,29.98,29.2,771400,22818044,29.44,29.46
2026/04/16 09:30:00,09638,法拉帝,FERRETTI,,39.8,0.0,0.0,39.8,0.0,0.0,0.0,0,0,36.66,39.8
2026/04/16 13:00:06,09639,荣利营造,WING LEE DEV,,1.12,0.0,0.0,1.12,1.12,1.12,1.12,15000,16800,1.12,1.15
2026/04/16 13:05:50,09658,特海国际,SUPER HI,,11.34,0.03,0.26525,11.31,11.31,11.4,11.28,223000,2529140,11.33,11.34
2026/04/16 13:06:54,09660,地平线机器人－Ｗ,HORIZONROBOT-W,,7.28,0.11,1.53417,7.17,7.28,7.41,7.25,53024103,388380473,7.27,7.28
2026/04/16 13:00:26,09663,国鸿氢能,SINOSYNERGY,,4.21,0.02,0.47733,4.19,4.19,4.27,3.91,4000,16670,3.97,4.21
2026/04/16 13:00:11,09668,渤海银行,CBHB,,0.83,0.0,0.0,0.83,0.83,0.84,0.83,1905000,1581165,0.83,0.84
2026/04/16 13:05:02,09669,北森控股,BEISEN HOLDING,,4.1,0.04,0.98522,4.06,4.0,4.2,4.0,336200,1391472,4.09,4.11
2026/04/16 13:06:25,09676,十月稻田,SHIYUE DAOTIAN,,6.3,-0.11,-1.71607,6.41,6.41,6.48,6.3,173400,1106388,6.3,6.33
2026/04/16 13:00:10,09677,威海银行,WEIHAI BANK,,2.66,0.0,0.0,2.66,0.0,0.0,0.0,0,0,2.51,2.71
2026/04/16 13:06:40,09678,云知声,UNISOUND,,339.8,7.6,2.28778,332.2,333.0,348.0,322.6,664756,221943971,339.0,340.0
2026/04/16 11:25:13,09680,如祺出行,CHENQI TECH,,8.51,0.0,0.0,8.51,0.0,0.0,0.0,0,0,8.31,8.52
2026/04/16 11:26:53,09686,熙康云医院,XIKANG CLOUD,,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0,0,0.85,0.88
2026/04/16 13:06:54,09688,再鼎医药,ZAI LAB,,18.02,0.59,3.38497,17.43,17.8,18.22,17.72,9323500,168203193,18.02,18.04
2026/04/16 13:05:12,09689,金泰丰国际控股,JTF INTL,,0.72,-0.08,-10.0,0.8,0.8,0.8,0.71,20000,14640,0.67,0.72
2026/04/16 13:06:22,09690,途虎－Ｗ,TUHU-W,,13.69,0.17,1.2574,13.52,13.45,13.77,13.23,558075,7581440,13.68,13.69
2026/04/16 13:06:48,09696,天齐锂业,TIANQI LITHIUM,,56.3,2.45,4.54968,53.85,54.75,57.65,54.3,7425400,415601220,56.25,56.3
2026/04/16 13:06:36,09698,万国数据－ＳＷ,GDS-SW,,43.28,1.28,3.04762,42.0,42.08,43.5,42.08,1612600,69286907,43.26,43.28
2026/04/16 13:06:43,09699,顺丰同城,SF INTRA-CITY,,11.6,0.3,2.65487,11.3,11.3,11.67,11.24,1471000,16928570,11.59,11.6
2026/04/16 13:00:24,09857,柠萌影视,LINMON MEDIA,,2.95,-0.03,-1.00671,2.98,2.98,2.98,2.95,4800,14169,2.75,2.97
2026/04/16 13:06:46,09858,优然牧业,YOURAN DAIRY,,4.32,-0.04,-0.91743,4.36,4.32,4.44,4.25,4285000,18431890,4.31,4.32
2026/04/16 13:05:50,09860,艾迪康控股,ADICON HOLDINGS,,3.62,-0.38,-9.5,4.0,4.02,4.02,3.58,1969500,7366897,3.62,3.69
2026/04/16 13:06:48,09863,零跑汽车,LEAPMOTOR,,55.6,1.2,2.20588,54.4,54.95,57.15,54.75,6859920,385736844,55.55,55.6
2026/04/16 13:06:35,09866,蔚来－ＳＷ,NIO-SW,,52.35,0.8,1.55189,51.55,51.25,52.65,51.0,2898690,151309842,52.3,52.35
2026/04/16 13:06:48,09868,小鹏集团－Ｗ,XPENG-W,,68.95,1.3,1.92166,67.65,68.4,70.7,68.35,11301307,789208453,68.9,68.95
2026/04/16 11:51:40,09869,海伦司,HELENS,,1.05,0.02,1.94175,1.03,1.05,1.07,1.04,527000,557405,1.05,1.06
2026/04/16 13:00:22,09876,大洋环球控股,OCEAN ONE HLDG,,2.58,-0.1,-3.73134,2.68,2.65,2.65,2.58,84000,219380,2.51,2.84
2026/04/16 13:04:40,09877,健世科技－Ｂ,JENSCARE-B,,9.62,-0.13,-1.33333,9.75,9.75,9.75,9.5,173600,1662218,9.61,9.63
2026/04/16 13:06:12,09878,汇通达网络,HUITONGDA NET,,6.6,0.12,1.85185,6.48,6.48,6.69,6.48,86800,572520,6.54,6.6
2026/04/16 13:06:09,09879,米高集团,MIGAO GROUP,,8.05,-0.06,-0.73983,8.11,8.15,8.15,8.01,253000,2041270,8.03,8.1
2026/04/16 13:06:49,09880,优必选,UBTECH ROBOTICS,,109.9,0.4,0.3653,109.5,110.1,111.5,109.0,2171135,239268483,109.8,109.9
2026/04/16 08:55:00,09881,容大科技,RONGTA TECH,,17.7,0.0,0.0,17.7,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:57:53,09882,永联丰控股,BEST LINKING,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2000,2000,0.95,1.0
2026/04/16 13:05:55,09885,药师帮,YSB,,5.09,-0.01,-0.19608,5.1,5.1,5.2,5.08,1263000,6492257,5.08,5.09
2026/04/16 13:06:00,09886,叮当健康,DINGDANG HEALTH,,1.05,0.01,0.96154,1.04,1.05,1.07,1.04,220500,232330,1.05,1.07
2026/04/16 13:06:40,09887,维立志博－Ｂ,LEADS BIOLABS-B,,93.95,0.0,0.0,93.95,95.0,97.5,92.4,620500,58953341,93.85,93.9
2026/04/16 13:06:48,09888,百度集团－ＳＷ,BIDU-SW,,123.1,8.6,7.51092,114.5,118.5,124.3,118.3,10686910,1297726485,123.0,123.1
2026/04/16 13:01:08,09889,东莞农商银行,DRCB,,3.35,0.0,0.0,3.35,3.35,3.36,3.35,161000,540200,3.35,3.36
2026/04/16 13:04:23,09890,贪玩,TANWAN,,15.07,0.38,2.58679,14.69,14.69,15.33,14.65,853600,12873260,15.06,15.17
2026/04/16 13:00:04,09893,比优集团,PIZU GROUP,,1.55,-0.02,-1.27389,1.57,1.57,1.57,1.55,180000,280000,1.55,1.58
2026/04/16 13:06:45,09896,名创优品,MNSO,,31.06,0.06,0.19355,31.0,31.2,31.5,31.04,1206063,37633287,31.04,31.06
2026/04/16 13:06:07,09898,微博－ＳＷ,WB-SW,,67.7,1.58,2.3896,66.12,66.9,67.95,66.5,133940,9020727,67.7,67.85
2026/04/16 13:06:33,09899,网易云音乐,NETEASE MUSIC,,126.3,1.3,1.04,125.0,125.5,128.5,125.5,536300,68272041,126.4,126.6
2026/04/16 13:04:44,09900,智云科技建设,ZCLOUD TECH CON,,4.57,0.04,0.883,4.53,4.58,4.58,4.45,72000,324520,4.49,4.58
